country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Equatorial Guinea,GNQ,2007,0.2897574314010418,2.4396394023331216,3.7752048653234285,0.2777777777777778,0.7222222222222222,0,1.7009203398115182,False,False
Equatorial Guinea,GNQ,2008,3.157294787624059,2.7280141653818046,3.784920023464224,0.4444444444444444,0.6666666666666666,1,2.378490239738462,False,False
Equatorial Guinea,GNQ,2009,4.861007814924917,5.404349787238029,3.7765773293211535,0.611111111111111,0.8333333333333334,1,3.3861647640745978,False,False
Equatorial Guinea,GNQ,2010,7.5448888175914455,3.2039427095317143,4.231796433850376,0.7777777777777778,0.7777777777777778,1,3.61834781441693,False,False
Equatorial Guinea,GNQ,2011,7.332588641809214,5.151579872039642,10.0,0.7222222222222222,0.8888888888888888,3,5.141278147214216,True,True
Equatorial Guinea,GNQ,2012,10.0,4.82183787102122,4.215890600856287,0.6666666666666666,0.7777777777777778,3,4.38532347215328,True,True
Equatorial Guinea,GNQ,2013,10.0,4.953518914522576,4.175166179521741,0.7777777777777778,0.7222222222222222,4,4.425737018808864,True,True
Equatorial Guinea,GNQ,2014,10.0,4.524481013217422,4.1730111667795455,0.9444444444444445,0.7777777777777778,3,4.428387324888282,True,True
Equatorial Guinea,GNQ,2015,10.0,4.532857389207929,4.012135905664185,1.0,0.7222222222222222,3,4.397887547863311,True,True
Equatorial Guinea,GNQ,2016,10.0,3.166503068223291,3.968805962128761,1.0,0.7777777777777778,3,4.138172917181522,True,True
Equatorial Guinea,GNQ,2017,10.0,2.264427977061202,3.869294445617646,0.9444444444444445,0.7222222222222222,1,3.8934111512024367,False,False
Equatorial Guinea,GNQ,2018,10.0,2.398733149322525,5.415149550023326,0.8888888888888888,0.7222222222222222,1,4.207220984313614,True,False
Equatorial Guinea,GNQ,2019,8.636003545703366,1.5169540612247132,4.174264597180486,0.5,0.5,1,3.265444440821713,False,False
Equatorial Guinea,GNQ,2020,9.053496269580217,5.765343158045199,10.0,0.4444444444444444,0.1111111111111111,0,5.185990107747306,False,False
Equatorial Guinea,GNQ,2021,10.0,3.1627813795096413,7.545502223650729,0.5555555555555556,0.2222222222222222,0,4.452767831743185,False,False
Equatorial Guinea,GNQ,2022,10.0,2.480792618759342,1.831109134693278,0.6666666666666666,0.2777777777777778,1,3.240158128468302,False,False
Equatorial Guinea,GNQ,2023,10.0,2.2287308658352076,-0.24770596000432438,0.6666666666666666,0.5,1,2.912412839833708,False,False
Equatorial Guinea,GNQ,2024,10.0,3.004673602838655,-0.49899685830183044,0.6666666666666666,0.611111111111111,1,3.112045831678842,False,False
Equatorial Guinea,GNQ,2025,10.0,4.15748572602384,1.9279411269307067,0.7222222222222222,0.7777777777777778,1,3.8170853705909096,False,False
Eswatini,SWZ,1991,,,,,,0,0.0,False,False
Eswatini,SWZ,1992,,,,,,0,0.0,False,False
Eswatini,SWZ,1993,,,,,,0,0.0,False,False
Eswatini,SWZ,1994,,,,,,0,0.0,False,False
Eswatini,SWZ,1995,,,,,,0,0.0,False,False
Eswatini,SWZ,1996,1.589835007250326,0.3772173191631862,-0.5459843984050189,,,0,0.6556841088045041,False,False
Eswatini,SWZ,1997,1.3574659046113933,0.7690063284164368,0.6983551493372281,,,0,0.9416091274550195,False,False
Eswatini,SWZ,1998,0.8860328749797454,0.5942761588260881,0.6264826843165363,,,0,0.7022639060407899,False,False
Eswatini,SWZ,1999,0.5462760806521882,0.5336167100029297,1.3384174318867321,0.6666666666666669,1.0,0,1.1503287111750367,False,False
Eswatini,SWZ,2000,0.6443919690296936,0.43445560358078433,2.4611881350940434,0.6,0.9999999999999999,0,1.3480071415409043,False,False
Eswatini,SWZ,2001,0.7185054239691316,0.7551262831585894,1.5825797368205952,0.3333333333333333,0.9999999999999999,0,1.1445756221229966,False,False
Eswatini,SWZ,2002,0.8902753334936685,0.850681457464162,1.104547493184622,0.5238095238095238,1.0,0,1.1786246663523001,False,False
Eswatini,SWZ,2003,1.18254818412669,1.4338160468418952,0.9486998230678543,0.6428571428571428,0.9285714285714285,0,1.3415842393787165,False,False
Eswatini,SWZ,2004,0.3176816166078468,1.7195542056184083,1.053436137788852,0.3888888888888889,0.9444444444444445,0,1.1514677253363548,False,False
Eswatini,SWZ,2005,2.9763972249382444,2.117124450363842,2.5974061360426304,0.2222222222222222,0.9444444444444445,1,2.00485222893561,False,False
Eswatini,SWZ,2006,5.361312045218325,2.36923800233817,2.577516466563333,0.5,0.9444444444444445,1,2.6393910806017433,False,False
Eswatini,SWZ,2007,6.548531828285485,2.223979736194541,3.430308781473162,0.6666666666666666,0.8333333333333334,1,3.040564069190638,False,False
Eswatini,SWZ,2008,7.064138534848841,2.3123106178504047,3.7196386865009745,0.611111111111111,0.8333333333333334,1,3.1969953456178213,False,False
Eswatini,SWZ,2009,5.348098111276752,2.2376853849377736,3.732181372041002,0.8333333333333334,0.7222222222222222,1,2.8858151958733274,False,False
Eswatini,SWZ,2010,3.307250027918761,2.085643429594043,3.5773980568133372,0.6666666666666666,0.5555555555555556,1,2.282947191754117,False,False
Eswatini,SWZ,2011,2.803861055173777,1.6280343143373373,2.7179324094885167,0.2777777777777778,0.2222222222222222,1,1.6299655557999262,False,False
Eswatini,SWZ,2012,2.5994441544637863,1.141195447502156,3.069930637773975,0.3888888888888889,-0.2222222222222222,1,1.5176696035035389,False,False
Eswatini,SWZ,2013,4.4614475047520745,3.072458777006293,3.066944869515358,0.5555555555555556,0.1111111111111111,1,2.3868368969214115,False,False
Eswatini,SWZ,2014,4.50918819204844,6.513238111044286,1.4950897054450099,0.5555555555555556,0.4444444444444444,0,2.903503201707547,False,False
Eswatini,SWZ,2015,4.493928495553471,5.511255783958902,1.6256291844284718,0.7777777777777778,0.611111111111111,1,2.8817182483437245,False,False
Eswatini,SWZ,2016,4.042826697736859,4.6920160172755585,2.8357332794097267,0.611111111111111,0.7777777777777778,1,2.8696707544399844,False,False
Eswatini,SWZ,2017,3.294965130991634,4.0517206285043725,6.11755595418193,0.4444444444444444,0.8333333333333334,2,3.2039594538466987,True,True
Eswatini,SWZ,2018,10.0,2.5676067615699374,7.19827166047188,0.4444444444444444,0.9444444444444445,1,4.508731239963919,True,True
Eswatini,SWZ,2019,10.0,2.423848498674308,1.5610032217738423,0.5,0.9444444444444445,0,3.374748121867408,False,False
Eswatini,SWZ,2020,10.0,2.356622945107992,1.47343797946497,0.7777777777777778,0.8888888888888888,0,3.432678851581259,False,False
Eswatini,SWZ,2021,10.0,4.231634666315863,1.756470312478612,1.0,0.5,0,3.797620995758895,False,False
Eswatini,SWZ,2022,10.0,5.73364630827621,1.2930096811942466,1.0,0.5555555555555556,2,4.0275534201163135,True,True
Eswatini,SWZ,2023,10.0,3.828255378807838,1.189561538480354,1.0,0.4444444444444444,3,3.5813411612354167,True,True
Eswatini,SWZ,2024,10.0,3.900847042249491,1.095397004600384,1.0,0.4444444444444444,3,3.5770265871477527,True,True
Eswatini,SWZ,2025,10.0,3.931851720112201,0.784086668610076,1.0,0.4444444444444444,3,3.5209654555222336,True,True
Ethiopia,ETH,1991,,,,,,0,0.0,False,False
Ethiopia,ETH,1992,,,,,,0,0.0,False,False
Ethiopia,ETH,1993,,,,,,0,0.0,False,False
Ethiopia,ETH,1994,,,,,,0,0.0,False,False
Ethiopia,ETH,1995,,,,,,0,0.0,False,False
Ethiopia,ETH,1996,1.6780022701241677,1.2290522804043775,2.848412279887669,,,0,1.9184889434720713,False,False
Ethiopia,ETH,1997,1.3017437185576426,1.114395544137576,0.315336928308324,,,0,0.9104920636678475,False,False
Ethiopia,ETH,1998,1.1204375258629389,1.1253941994655656,0.8588874205467628,,,0,1.0349063819584225,False,False
Ethiopia,ETH,1999,1.3223144499077615,1.7121314933242844,1.7358231253538943,1.0,1.0,1,1.754053813717188,False,False
Ethiopia,ETH,2000,1.2552175579454592,0.8817502037819914,1.2031481129018717,0.9999999999999999,0.7999999999999999,0,1.3880231749258645,False,False
Ethiopia,ETH,2001,1.2955188260168002,0.29926201812115005,2.4830166816020873,0.9999999999999999,0.4666666666666666,0,1.4022261718146742,False,False
Ethiopia,ETH,2002,0.6108801088518095,1.1124316588074097,1.414541629630356,1.0,0.6190476190476191,0,1.2751897270769628,False,False
Ethiopia,ETH,2003,1.0990881778491715,0.8905875933173121,0.29729418755414905,0.9999999999999998,0.6428571428571428,0,1.1145368488869836,False,False
Ethiopia,ETH,2004,1.4946647025554183,1.050173572988475,1.4843178331753202,1.0,0.7222222222222222,0,1.4947201106327317,False,False
Ethiopia,ETH,2005,1.4742801946609025,1.594082969826247,2.7937915105581017,0.9444444444444445,0.7777777777777778,0,1.8613198238979394,False,False
Ethiopia,ETH,2006,1.3735117711453553,1.2742108068041764,2.732815255595686,0.8333333333333334,0.6666666666666666,0,1.6761075667090435,False,False
Ethiopia,ETH,2007,1.0626468920747294,1.3236031966893909,8.544712308452477,0.611111111111111,0.7222222222222222,0,2.7195258127766526,False,False
Ethiopia,ETH,2008,0.4482782992843391,1.127006743100783,5.871149039773213,0.2777777777777778,0.6666666666666666,0,1.8670645942094448,False,False
Ethiopia,ETH,2009,-0.7193172345288705,2.768797832567983,6.8380577089295755,0.4444444444444444,0.4444444444444444,0,2.2769266638550674,False,False
Ethiopia,ETH,2010,-0.6989842379300096,2.2801041870800547,4.252539090981198,0.611111111111111,0.1111111111111111,0,1.5954175445011394,False,False
Ethiopia,ETH,2011,-0.6972233557457462,1.8532795536843465,4.734626937717784,0.7777777777777778,0.16666666666666666,0,1.6953590760582038,False,False
Ethiopia,ETH,2012,-0.6973040338050525,2.2797148062087405,4.543355538894618,0.8888888888888888,0.3333333333333333,0,1.8535029579095603,False,False
Ethiopia,ETH,2013,-0.6938244805222964,4.33787109200867,6.350986283838312,0.8888888888888888,0.4444444444444444,0,2.6711048085027302,False,False
Ethiopia,ETH,2014,-0.6999428955258695,6.330946771547385,3.2801878012234087,0.6666666666666666,0.7222222222222222,0,2.4777824701097146,False,False
Ethiopia,ETH,2015,-0.8024809167925808,6.341396887424091,3.6234984621230653,0.2222222222222222,1.0,0,2.48186795879832,False,False
Ethiopia,ETH,2016,-0.7975392266531824,5.733469860652889,2.1105127367704632,0.0,0.7777777777777778,0,1.8799076305957816,False,False
Ethiopia,ETH,2017,-0.7967697375416606,3.7952130741049954,4.338881212172149,0.1111111111111111,0.7777777777777778,0,1.9823744128109841,False,False
Ethiopia,ETH,2018,4.2191570755519,6.013878961731616,10.0,0.2222222222222222,0.8333333333333334,0,4.468829429678925,False,False
Ethiopia,ETH,2019,10.0,7.679163325170304,7.725935132540636,0.3888888888888889,0.8333333333333334,1,5.569908580431077,True,True
Ethiopia,ETH,2020,10.0,2.407949711401403,7.779925515654972,0.5555555555555556,0.7222222222222222,3,4.548686156522385,True,True
Ethiopia,ETH,2021,10.0,4.122652336753553,2.072472968093913,0.7777777777777778,0.6666666666666666,3,3.8168028387472708,True,True
Ethiopia,ETH,2022,10.0,3.397106148142585,2.134661048146441,1.0,0.5,2,3.706353439257805,True,True
Ethiopia,ETH,2023,10.0,3.1669316116188906,1.9873750934300425,1.0,0.3333333333333333,3,3.5641946743431197,True,True
Ethiopia,ETH,2024,10.0,3.480475641241074,0.5147255122985462,1.0,0.2777777777777778,2,3.3101513418190356,True,True
Ethiopia,ETH,2025,10.0,2.8823516249128556,1.1427730804356884,1.0,0.1111111111111111,1,3.2494693855141534,False,False
Fiji,FJI,1991,,,,,,0,0.0,False,False
Fiji,FJI,1992,,,,,,0,0.0,False,False
Fiji,FJI,1993,,,,,,0,0.0,False,False
Fiji,FJI,1994,,,,,,0,0.0,False,False
Fiji,FJI,1995,,,,,,0,0.0,False,False
Fiji,FJI,1996,2.315922440168188,0.9488056240052185,-0.6996102437657752,,,0,1.0882426880578022,False,False
Fiji,FJI,1997,1.3447785018416174,0.9579997654643947,0.21833288842957188,,,0,0.8403703852451946,False,False
Fiji,FJI,1998,1.4144394623359622,1.0585926288890497,0.9790773654277841,,,0,1.1507031522175988,False,False
Fiji,FJI,1999,0.7847213783676649,2.0174357840283745,2.404546829959529,0.0,1.0,0,1.4413407984711137,False,False
Fiji,FJI,2000,2.1987940428715387,2.267662667765494,2.580059442730081,0.19999999999999998,0.9999999999999999,3,1.8893032306734228,True,False
Fiji,FJI,2001,1.9296935100874195,1.4757508022517845,0.6383754841725878,0.3333333333333333,0.9999999999999999,1,1.3420972926356918,False,False
Fiji,FJI,2002,1.2374898397969667,2.6880460107360458,1.2367619431034318,0.33333333333333337,0.9047619047619049,0,1.5276976539653842,False,False
Fiji,FJI,2003,0.8918530969874187,0.8903071273931931,1.2971424930617617,0.3571428571428571,0.8571428571428571,0,1.1015748292027605,False,False
Fiji,FJI,2004,0.6297787117447031,0.870457735035481,1.2873008749975134,0.3888888888888889,0.8333333333333334,0,1.0463963532444285,False,False
Fiji,FJI,2005,0.5443250497418042,0.9587906651937844,1.00643639091615,0.3333333333333333,0.6666666666666666,0,0.9019104211703477,False,False
Fiji,FJI,2006,2.3616046583745356,0.5236519832247638,0.4183867449009255,0.3888888888888889,0.3888888888888889,1,0.971839788411156,False,False
Fiji,FJI,2007,10.0,10.0,1.6667132143791061,0.4444444444444444,0.3333333333333333,2,4.644453753986933,True,True
Fiji,FJI,2008,10.0,4.657937088440083,1.708521797332637,0.4444444444444444,0.4444444444444444,4,3.6288473327100994,True,True
Fiji,FJI,2009,10.0,4.537024979277106,2.3217734797057425,0.611111111111111,0.8888888888888888,2,3.97175969179657,True,True
Fiji,FJI,2010,10.0,4.448294769158608,5.458692479921961,0.6666666666666666,0.8333333333333334,2,4.581397449816114,True,True
Fiji,FJI,2011,10.0,4.265010541681384,4.712015929295508,0.8333333333333334,0.7222222222222222,2,4.417627516417601,True,True
Fiji,FJI,2012,10.0,4.426336080419689,3.0870914082283147,0.9444444444444445,0.6666666666666666,2,4.147129942174045,True,True
Fiji,FJI,2013,10.0,4.128336298075474,7.088789432170736,1.0,0.7222222222222222,2,4.9323140349381305,True,True
Fiji,FJI,2014,10.0,5.149739660783402,4.7952049154532554,1.0,0.6666666666666666,3,4.655655581913998,True,True
Fiji,FJI,2015,10.0,4.594091124096107,4.333361214877429,0.8888888888888888,0.5555555555555556,2,4.363268245572485,True,True
Fiji,FJI,2016,10.0,6.01401969610826,1.8956945358011439,0.6666666666666666,0.5555555555555556,3,4.07083173527077,True,True
Fiji,FJI,2017,10.0,5.903543544752761,1.2554261627977041,0.611111111111111,0.7777777777777778,3,3.9873494970656487,True,True
Fiji,FJI,2018,10.0,5.203056179490701,0.9786689456752031,0.5555555555555556,0.9444444444444445,2,3.836345025033181,True,True
Fiji,FJI,2019,9.10480507317707,5.550594405366162,0.8577640834009537,0.8333333333333334,0.8888888888888888,1,3.7915216012777266,False,False
Fiji,FJI,2020,6.325107353136811,5.818654659004192,1.1121456359550124,0.9444444444444445,0.7777777777777778,0,3.3400704185080925,False,False
Fiji,FJI,2021,5.666314609428384,6.870429568493306,1.5626486778602706,1.0,0.7777777777777778,0,3.5309896822675038,False,False
Fiji,FJI,2022,8.04816494243552,8.40653150410278,1.9105447492534127,1.0,0.7222222222222222,0,4.361937128047231,False,False
Fiji,FJI,2023,4.9202536990879615,4.561609041694932,5.817868786476174,1.0,0.611111111111111,1,3.704390749896258,False,False
Fiji,FJI,2024,10.0,6.156476943567396,9.355281402969146,0.7777777777777778,0.6666666666666666,2,5.680129447085087,True,True
Fiji,FJI,2025,10.0,7.051470216409178,9.462071000963954,0.7222222222222222,0.611111111111111,2,5.836041576807959,True,True
Finland,FIN,1991,,,,,,0,0.0,False,False
Finland,FIN,1992,,,,,,0,0.0,False,False
Finland,FIN,1993,,,,,,0,0.0,False,False
Finland,FIN,1994,,,,,,0,0.0,False,False
Finland,FIN,1995,,,,,,0,0.0,False,False
Finland,FIN,1996,1.1375091176748118,1.2153372505182203,0.17046470854008466,,,0,0.8411036922443723,False,False
Finland,FIN,1997,0.7187940657227975,1.2254391794155886,0.5981797967448156,,,0,0.8474710139610672,False,False
Finland,FIN,1998,0.2527564828151188,1.429723321895091,0.9723417306331162,,,0,0.8849405117811088,False,False
Finland,FIN,1999,-5.3772948106108643e-05,1.6336241383058445,1.787296544648939,1.0,1.0,0,1.4841841365909567,False,False
Finland,FIN,2000,1.5236549381814948,0.7216644279707509,2.653001480417045,0.9999999999999999,0.9999999999999999,2,1.7796641693138582,False,False
Finland,FIN,2001,1.4515170432893687,1.209451233254595,0.7706626548123138,0.9999999999999999,0.9999999999999999,0,1.4863261862712556,False,False
Finland,FIN,2002,1.796356162870415,1.1423088157520398,0.6756440794658153,1.0,0.9047619047619049,0,1.4847665735224163,False,False
Finland,FIN,2003,1.189801427641589,1.1911760357509382,1.0519162074101474,0.9285714285714285,0.9285714285714285,0,1.4294358770176776,False,False
Finland,FIN,2004,0.8296672008861323,1.5612732416146722,1.1984561424449118,0.7777777777777778,0.9444444444444445,0,1.4067682058780322,False,False
Finland,FIN,2005,1.1725163050641065,1.4703541425034592,1.127824700253624,0.611111111111111,0.9444444444444445,0,1.37636125178646,False,False
Finland,FIN,2006,1.375828158138645,1.6091132922731177,1.087525547163388,0.6666666666666666,0.8333333333333334,0,1.4144933995150302,False,False
Finland,FIN,2007,1.2235480766729236,1.48093696088638,6.130942784276731,0.6666666666666666,0.7777777777777778,0,2.344863342144985,False,False
Finland,FIN,2008,1.2725459165930522,10.0,3.6456525421110793,0.611111111111111,0.7777777777777778,0,3.5391952472963824,False,False
Finland,FIN,2009,-0.3201734651147192,1.8118816932782187,1.085764809457514,0.16666666666666666,0.7777777777777778,0,0.9573070783249245,False,False
Finland,FIN,2010,1.09055883984361,10.0,2.281563583112455,0.1111111111111111,0.7222222222222222,0,3.007757817924546,False,False
Finland,FIN,2011,1.0463333762071538,10.0,2.183027136747275,0.0,0.611111111111111,0,2.8903165470353303,False,False
Finland,FIN,2012,2.927710397705893,9.533274288267876,0.6379538417774194,0.1111111111111111,0.5,0,2.864232149994682,False,False
Finland,FIN,2013,2.9881092966715985,9.463124966967275,0.4287558810324492,0.16666666666666666,0.4444444444444444,0,2.8204424733787095,False,False
Finland,FIN,2014,2.7741768369606086,10.0,0.6568588433598238,0.2777777777777778,0.3333333333333333,0,2.9306515805085307,False,False
Finland,FIN,2015,2.7257647137616976,3.836568024040871,0.5992251973726351,0.5555555555555556,0.2222222222222222,0,1.743422698146152,False,False
Finland,FIN,2016,2.6692598260721634,8.061552814627074,0.7250200762252361,0.7777777777777778,-0.05555555555555555,0,2.602277654496006,False,False
Finland,FIN,2017,2.9192040105549757,9.134379016107236,1.577875481308814,0.9444444444444445,0.2222222222222222,0,3.192958368260872,False,False
Finland,FIN,2018,4.112833475036743,10.0,4.389372993770423,0.9444444444444445,0.16666666666666666,0,4.144885738205877,False,False
