country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Cambodia,KHM,2019,1.4468405869248309,1.4843394363238325,2.886750022412728,0.8888888888888888,0.611111111111111,0,1.7635860091322784,False,False
Cambodia,KHM,2020,3.106135312099053,2.0303286951267214,2.8000399933076805,1.0,0.7222222222222222,1,2.2761896889955797,False,False
Cambodia,KHM,2021,4.2965654742657335,1.839738641267723,2.7069695709705863,1.0,0.7222222222222222,1,2.4575436261896977,False,False
Cambodia,KHM,2022,5.131255467927721,3.0109143776251655,2.7337897617387608,1.0,0.8333333333333334,2,2.9085252547916625,False,False
Cambodia,KHM,2023,5.288363157414113,4.206578454583095,2.722909162851634,1.0,0.8888888888888888,2,3.199125710525324,True,True
Cambodia,KHM,2024,4.955962274606541,4.7911965247914905,2.7513697694383694,1.0,0.9444444444444445,2,3.2774834915450577,True,True
Cambodia,KHM,2025,3.995185063716585,5.288366212088069,2.7584069786114123,1.0,0.611111111111111,2,3.0528360953276574,True,True
Cameroon,CMR,1991,,,,,,0,0.0,False,False
Cameroon,CMR,1992,,,,,,0,0.0,False,False
Cameroon,CMR,1993,,,,,,0,0.0,False,False
Cameroon,CMR,1994,,,,,,0,0.0,False,False
Cameroon,CMR,1995,,,,,,0,0.0,False,False
Cameroon,CMR,1996,1.7249957789381316,2.468684669615969,0.024721691346681077,,,0,1.4061340466335939,False,False
Cameroon,CMR,1997,1.9188510329510116,1.6174654318407977,0.6138772420338723,,,1,1.3833979022752272,False,False
Cameroon,CMR,1998,1.495768458361896,1.2351355563839477,1.514474163529812,,,0,1.4151260594252184,False,False
Cameroon,CMR,1999,1.0295161082428073,1.2810374091378884,1.977553396447467,0.6666666666666669,1.0,0,1.5242880494322992,False,False
Cameroon,CMR,2000,2.865280966005051,2.296352519435493,2.753577021395609,0.39999999999999997,0.9999999999999999,0,2.1430421013672305,False,False
Cameroon,CMR,2001,0.8774134922226707,0.3590231707197805,2.141967674970502,0.6,0.3333333333333333,0,1.049014200915924,False,False
Cameroon,CMR,2002,1.0137927434133065,0.5034594814093387,0.9325012127440946,0.7142857142857143,0.4285714285714286,0,0.9470935446562052,False,False
Cameroon,CMR,2003,0.6589532837571104,0.9583860942598059,1.3264175061887495,0.6428571428571428,0.5714285714285714,0,1.074465662555419,False,False
Cameroon,CMR,2004,1.5093315489244357,1.2917160959812708,0.9390129355921695,0.611111111111111,0.6666666666666666,0,1.259123227210686,False,False
Cameroon,CMR,2005,2.111794484589514,1.5425903424631087,0.9590557549427787,0.7777777777777778,0.7222222222222222,2,1.5226881163990804,False,False
Cameroon,CMR,2006,2.054305175125841,1.532488827954861,1.9296009460489434,0.7777777777777778,0.7777777777777778,2,1.7255012120481514,False,False
Cameroon,CMR,2007,1.5808191224538692,1.7174166337849681,2.4055649945172886,0.7777777777777778,0.8888888888888888,1,1.8074268168178917,False,False
Cameroon,CMR,2008,0.7363181088362016,2.0487454216014753,5.613890622900174,0.611111111111111,0.8333333333333334,1,2.2575686084453475,False,False
Cameroon,CMR,2009,0.01016373111022759,1.8898609518749576,2.6085338669559808,0.5,0.5555555555555556,0,1.3239339322104555,False,False
Cameroon,CMR,2010,0.39033427747303917,1.9737675049324979,10.0,0.6666666666666666,0.611111111111111,0,2.9839314675922184,False,False
Cameroon,CMR,2011,-0.11788142034572564,1.9993190882832752,7.617841023672519,0.8333333333333334,0.7222222222222222,0,2.545654244613381,False,False
Cameroon,CMR,2012,-0.44557533651309345,1.8155404171728229,1.5704872344262508,0.7777777777777778,0.611111111111111,0,1.2327610858753704,False,False
Cameroon,CMR,2013,-0.6663801518856484,1.8050927901644154,9.45412583163609,0.5,0.3888888888888889,0,2.607399279915657,False,False
Cameroon,CMR,2014,-0.7309381505180422,1.4227205602279585,1.946135497848308,0.16666666666666666,0.5555555555555556,0,0.9626601005041422,False,False
Cameroon,CMR,2015,-0.7593407281923907,1.698838845961381,0.9573514422887718,0.2777777777777778,0.6666666666666666,0,0.9090158354278083,False,False
Cameroon,CMR,2016,0.63879025002081,1.070022052006736,10.0,0.5555555555555556,0.2777777777777778,0,2.6750957937388424,False,False
Cameroon,CMR,2017,3.765106906459467,1.0509224571047948,2.5064502664798907,0.7777777777777778,0.1111111111111111,1,1.820051481564386,False,False
Cameroon,CMR,2018,6.851278972073352,1.185782581245738,0.22377469971788563,0.8888888888888888,0.3888888888888889,0,2.1632783617185063,False,False
Cameroon,CMR,2019,7.496919548451405,1.385662079903339,0.11608434020101989,0.8888888888888888,0.611111111111111,0,2.3997331937111523,False,False
Cameroon,CMR,2020,7.250469666571787,1.3027461746317197,0.1423826648162446,0.8888888888888888,0.5555555555555556,0,2.3168974789817276,False,False
Cameroon,CMR,2021,5.55207056848244,0.7036127751999021,0.8358770334651018,0.8888888888888888,0.611111111111111,0,2.0183120754294888,False,False
Cameroon,CMR,2022,4.076039019070608,1.710091097423668,1.9668781571333271,1.0,0.5,1,2.150601654725521,False,False
Cameroon,CMR,2023,5.7457381714602445,0.300923531411268,9.015794289643376,1.0,0.4444444444444444,0,3.5902689762807554,False,False
Cameroon,CMR,2024,5.827254487734694,0.41881710881333173,2.910093705107823,1.0,0.7222222222222222,0,2.5201219492200586,False,False
Cameroon,CMR,2025,7.132072720462478,0.5674357587295541,2.927214973391957,1.0,0.7777777777777778,1,2.836455801627909,False,False
Canada,CAN,1991,,,,,,0,0.0,False,False
Canada,CAN,1992,,,,,,0,0.0,False,False
Canada,CAN,1993,,,,,,0,0.0,False,False
Canada,CAN,1994,,,,,,0,0.0,False,False
Canada,CAN,1995,,,,,,0,0.0,False,False
Canada,CAN,1996,1.6481889036547896,0.21075265305890098,0.21316916451542117,,,0,0.6907035737430373,False,False
Canada,CAN,1997,1.1576050531421629,0.269130377997768,1.0798978834422663,,,0,0.8355444381940659,False,False
Canada,CAN,1998,1.0658934508791285,0.3234354068140057,1.9837668128508532,,,0,1.1243652235146626,False,False
Canada,CAN,1999,0.968238395006809,0.7860586675993644,1.613717979760029,0.6666666666666669,1.0,0,1.3402696751399072,False,False
Canada,CAN,2000,1.3253096402464377,2.3607850065125073,1.5586869506533079,0.7999999999999999,0.9999999999999999,0,1.7689563194824505,False,False
Canada,CAN,2001,-0.21208009710530096,1.3998422548284422,0.8900920040382906,0.2,0.8666666666666666,0,0.8846535184400132,False,False
Canada,CAN,2002,0.7084159556280837,1.3845063296754534,-0.7619506525745174,-0.14285714285714288,0.9047619047619049,0,0.7804892189654693,False,False
Canada,CAN,2003,0.19346881924021458,1.3592807061574321,-0.22464230597138427,-0.3571428571428571,0.8571428571428571,0,0.6534070479366723,False,False
Canada,CAN,2004,-0.3535103107135706,0.9274532650940145,0.5918210208084007,-0.4444444444444444,0.7777777777777778,0,0.6149659682915942,False,False
Canada,CAN,2005,-0.73769952369382,1.4141614273539276,0.6680938535285478,-0.3888888888888889,0.8333333333333334,0,0.7497843895098285,False,False
Canada,CAN,2006,-0.7939256700546433,1.6879011068335015,0.5384671161345252,-0.1111111111111111,0.7222222222222222,0,0.7341625334824942,False,False
Canada,CAN,2007,-0.8883145037581989,2.3862273883410077,0.8939123070672816,0.1111111111111111,0.7222222222222222,0,0.9893612724149913,False,False
Canada,CAN,2008,-0.4459464938797987,3.071514648838947,-0.17907135552627132,0.1111111111111111,0.611111111111111,0,0.9031918186566783,False,False
Canada,CAN,2009,-0.46952847447780743,3.2280023722930067,-0.5717073844058983,0.3333333333333333,0.611111111111111,0,1.023378252236379,False,False
Canada,CAN,2010,1.0663049997192453,3.173099299865623,-0.44986662934889493,0.5,0.5555555555555556,1,1.270103082139196,False,False
Canada,CAN,2011,1.1020648677988094,3.0496944222337894,-0.1405517361710445,0.5,0.611111111111111,1,1.2747963024509643,False,False
Canada,CAN,2012,1.7866403559977195,2.7177883187597827,-0.2369183524943454,0.5,0.5555555555555556,1,1.3231079571737225,False,False
Canada,CAN,2013,0.545633448831483,0.6904648345847726,-0.4834628792445597,0.611111111111111,0.7222222222222222,0,0.7805529900165844,False,False
Canada,CAN,2014,0.15473766315196427,0.5529157874297042,-0.04295279289161944,0.611111111111111,0.611111111111111,0,0.6304195790052225,False,False
Canada,CAN,2015,0.42736029031763284,0.560402249655511,1.4778748221170273,0.5555555555555556,0.4444444444444444,0,0.8931274724180343,False,False
Canada,CAN,2016,1.2858483608596951,0.8287128521817322,2.0010597825321748,0.5,0.7222222222222222,0,1.3120130880036094,False,False
Canada,CAN,2017,3.1358519808731704,1.5570632518342786,1.2280183370252922,0.611111111111111,0.7777777777777778,1,1.7397422695021039,False,False
Canada,CAN,2018,3.1355530835528604,1.2197645647552058,0.320025913898532,0.6666666666666666,0.8888888888888888,0,1.5572909346635417,False,False
Canada,CAN,2019,1.8636318906476144,1.2451574888967323,1.4323348160049454,0.8333333333333334,0.8333333333333334,1,1.5748915057765251,False,False
Canada,CAN,2020,10.0,3.006996918117635,2.3556163763752624,0.9444444444444445,0.7222222222222222,1,3.7391893255652455,False,False
Canada,CAN,2021,10.0,1.9043332651969953,5.576186880544761,0.9444444444444445,0.4444444444444444,3,4.051659584703907,True,True
Canada,CAN,2022,10.0,2.753076103528213,2.814788613565504,0.9444444444444445,0.6666666666666666,4,3.7580173878631875,True,True
Canada,CAN,2023,10.0,1.2723177594403887,1.0974886207287515,1.0,0.5555555555555556,3,3.0961834982560505,True,True
Canada,CAN,2024,10.0,1.0718412000651316,0.6005762319251962,1.0,0.5,2,2.9344834863980656,False,False
Canada,CAN,2025,10.0,0.9277473672486053,7.305383471381071,1.0,0.5,2,4.246626167725935,True,False
Central African Republic,CAF,1991,,,,,,0,0.0,False,False
Central African Republic,CAF,1992,,,,,,0,0.0,False,False
Central African Republic,CAF,1993,,,,,,0,0.0,False,False
Central African Republic,CAF,1994,,,,,,0,0.0,False,False
Central African Republic,CAF,1995,,,,,,0,0.0,False,False
Central African Republic,CAF,1996,1.5875336580770039,1.401866142658544,-0.5199846756606572,,,0,0.9964666002451826,False,False
Central African Republic,CAF,1997,1.3775943743369623,1.4833657565285032,0.48152927044624666,,,0,1.1141631337705709,False,False
Central African Republic,CAF,1998,1.0851786899341116,0.9014680402256096,0.44763398350804695,,,0,0.8114269045559226,False,False
Central African Republic,CAF,1999,0.8368373159804143,1.7506403232961176,1.1987081103811372,0.6666666666666669,1.0,0,1.4239038165982005,False,False
Central African Republic,CAF,2000,0.6938155378866081,1.8864275480101045,1.2303900323929702,0.0,0.9999999999999999,0,1.1621266236579366,False,False
Central African Republic,CAF,2001,-0.5133056739187978,0.25997416159088393,1.4098038489134308,0.06666666666666665,0.3333333333333333,0,0.4939556021008629,False,False
Central African Republic,CAF,2002,-0.582102304055946,-0.1092199596223956,1.8957234942342578,0.14285714285714288,0.04761904761904762,0,0.45533517503732773,False,False
Central African Republic,CAF,2003,0.7696851875155344,1.3679266772562793,2.692201802638653,0.3571428571428571,0.21428571428571427,0,1.1945341620535221,False,False
Central African Republic,CAF,2004,1.7887920674951516,2.2423580945984036,1.7564586866184129,0.5,0.3888888888888889,1,1.513077325297949,False,False
Central African Republic,CAF,2005,2.530074231290643,0.8625517278566703,1.2721552500751667,0.6666666666666666,0.4444444444444444,1,1.3774006862889405,False,False
Central African Republic,CAF,2006,2.533112746905436,1.2994308308197102,1.3287476724301286,0.7777777777777778,0.4444444444444444,2,1.5211471389199438,False,False
Central African Republic,CAF,2007,2.532412866160448,1.3352981545442206,1.3337869028183087,0.8333333333333334,0.5555555555555556,1,1.595855140260151,False,False
Central African Republic,CAF,2008,2.531341979769276,1.3622334188915846,1.49598610233366,1.0,0.6666666666666666,1,1.744578966865571,False,False
Central African Republic,CAF,2009,2.524226205217379,1.3500781322492923,1.9018548177427208,1.0,0.6666666666666666,1,1.821898497708545,False,False
Central African Republic,CAF,2010,6.653999229127047,1.6780478365218787,10.0,1.0,0.611111111111111,1,4.310853857574229,False,False
Central African Republic,CAF,2011,10.0,1.4511679061350238,3.252123577133891,1.0,0.6666666666666666,2,3.607324963320449,True,False
Central African Republic,CAF,2012,10.0,1.273737029166811,2.654153797756886,0.8888888888888888,0.7222222222222222,1,3.4300226098291837,False,False
Central African Republic,CAF,2013,10.0,1.5452818392846852,3.6297057959775993,0.7777777777777778,0.8333333333333334,1,3.6794419714969018,False,False
Central African Republic,CAF,2014,10.0,1.955833046051727,3.1764564284388808,0.7777777777777778,0.7777777777777778,1,3.648680117120344,False,False
Central African Republic,CAF,2015,10.0,1.23984821858217,1.8736290636953397,0.6666666666666666,0.611111111111111,1,3.133806567566613,False,False
Central African Republic,CAF,2016,10.0,1.7791061133628059,3.5355881812753682,0.7222222222222222,0.611111111111111,0,3.596272192260968,False,False
Central African Republic,CAF,2017,10.0,1.0920054475984475,10.0,0.7222222222222222,0.6666666666666666,0,4.773956645075244,False,False
Central African Republic,CAF,2018,10.0,1.0965353416290187,10.0,0.7222222222222222,0.7222222222222222,0,4.797084846103581,False,False
Central African Republic,CAF,2019,10.0,1.0104274468085086,10.0,0.7222222222222222,0.6666666666666666,1,4.757641044917256,False,False
Central African Republic,CAF,2020,10.0,1.1318749593193056,10.0,0.7777777777777778,0.7222222222222222,1,4.826374991863861,False,False
Central African Republic,CAF,2021,10.0,1.1735291202065163,10.0,0.8888888888888888,0.6666666666666666,1,4.856928046263525,False,False
Central African Republic,CAF,2022,10.0,1.124725322884765,1.116520401315948,1.0,0.7222222222222222,1,3.1371380337290313,False,False
Central African Republic,CAF,2023,10.0,2.5176440048160793,10.0,1.0,0.5,2,5.103528800963216,True,False
Central African Republic,CAF,2024,10.0,1.194819824709219,8.568066783745207,0.9444444444444445,0.4444444444444444,1,4.508132877246441,False,False
Central African Republic,CAF,2025,10.0,1.2079179673077574,10.0,0.7222222222222222,0.4444444444444444,1,4.708250260128218,False,False
Chad,TCD,1991,0.0,,,,,0,0.0,False,False
Chad,TCD,1992,0.0,,,,,0,0.0,False,False
Chad,TCD,1993,0.0,,,,,0,0.0,False,False
Chad,TCD,1994,0.0,,,,,0,0.0,False,False
Chad,TCD,1995,0.0,,,,,0,0.0,False,False
Chad,TCD,1996,1.7144732854442442,1.183283112182288,2.659303168873597,,,0,1.8523531888333764,False,False
Chad,TCD,1997,1.2813725747500149,1.1558364494420745,0.6551186326483874,,,0,1.0307758856134923,False,False
Chad,TCD,1998,1.0798757697938604,1.2085783738123317,1.3606119103487764,,,0,1.2163553513183227,False,False
Chad,TCD,1999,0.9330774684238617,1.5462782610688792,2.0606749408132137,1.0,1.0,0,1.708006134061191,False,False
Chad,TCD,2000,1.1536926191099748,0.6208028793847632,0.8289751054601174,0.9999999999999999,0.9999999999999999,0,1.320694120790971,False,False
Chad,TCD,2001,1.7345414191401776,0.5296459297038614,1.4143938581885518,0.9999999999999999,0.8666666666666666,1,1.4823829080731847,False,False
Chad,TCD,2002,0.5997095363914083,1.0499719506144047,1.1255610216991778,1.0,0.9047619047619049,0,1.3169532636457604,False,False
Chad,TCD,2003,0.0,1.1851859946848107,1.2755184426707775,0.8571428571428571,0.9285714285714285,0,1.206426601756832,False,False
Chad,TCD,2004,0.06701143867328488,2.739771433440775,1.5780547875457653,0.7222222222222222,0.9444444444444445,0,1.5436341985986317,False,False
Chad,TCD,2005,2.96070683744249,2.7694088665772196,2.9705989583438517,0.4444444444444444,0.611111111111111,1,2.1623651546949345,False,False
Chad,TCD,2006,3.656011986001415,1.314952221444868,8.99403081621044,0.1111111111111111,0.3333333333333333,1,2.9707767825091222,False,False
Chad,TCD,2007,3.576971608673292,1.5439384815472272,8.884169617677488,0.16666666666666666,0.2777777777777778,1,2.9787937193573795,False,False
Chad,TCD,2008,3.245980952018518,1.5979076208092047,8.812378704698231,0.3333333333333333,0.5,1,3.064586788838524,False,False
Chad,TCD,2009,2.965545549071731,1.6414720742878859,8.790841967492524,0.4444444444444444,0.5,1,3.057349695948206,False,False
Chad,TCD,2010,2.651022019920189,1.75184007013531,8.813273445765212,0.5555555555555556,0.611111111111111,1,3.109893773830809,False,False
Chad,TCD,2011,2.3660364420281246,1.7174903115422153,8.877662489002388,0.5555555555555556,0.611111111111111,1,3.058904515181212,False,False
Chad,TCD,2012,2.4895930313556285,1.7311912261441316,8.940215912525632,0.5555555555555556,0.5,1,3.0544222562273005,False,False
Chad,TCD,2013,2.474902921093605,2.383898377275322,9.039554235272298,0.5,0.6666666666666666,1,3.2463377733949117,False,False
Chad,TCD,2014,1.008945472713517,2.9119599013704307,0.44571297946795624,0.5,0.7222222222222222,1,1.3622125595992698,False,False
Chad,TCD,2015,0.8286838948705639,2.9451493097834724,0.017585624387458438,0.2222222222222222,0.7777777777777778,0,1.158283765808299,False,False
Chad,TCD,2016,0.6938839721149714,2.9747093449271085,0.862955678117243,0.16666666666666666,0.7777777777777778,0,1.2840875768096423,False,False
Chad,TCD,2017,0.37865569977821273,2.401143908155518,8.952357431499985,0.2777777777777778,0.6666666666666666,0,2.724209185664521,False,False
Chad,TCD,2018,0.3353474566068613,2.8832063252191436,3.5498728493769325,0.3333333333333333,0.5,0,1.6870186595739205,False,False
Chad,TCD,2019,0.33880601456124276,2.2897886314087637,3.663482556896949,0.4444444444444444,0.7222222222222222,0,1.725082107240058,False,False
Chad,TCD,2020,0.34670275153450164,1.779360199993125,3.7505642132184405,0.6666666666666666,0.8888888888888888,0,1.7975476551714356,False,False
Chad,TCD,2021,2.741778248756627,1.4218917253093482,1.1285944306059332,1.0,0.7777777777777778,0,1.7695639920454926,False,False
Chad,TCD,2022,4.637480589545836,0.5770235320138256,2.4298845976487176,1.0,0.7777777777777778,0,2.239988854952787,False,False
Chad,TCD,2023,5.142240574623041,0.666897697434341,1.7833519259999524,1.0,0.7777777777777778,0,2.229609150722578,False,False
Chad,TCD,2024,4.586640699534245,0.791338714990704,1.5894475817823845,0.8888888888888888,0.8888888888888888,1,2.104596510372578,False,False
Chad,TCD,2025,4.922898771680154,1.0973018943800703,1.4532905865331605,0.8888888888888888,0.9444444444444445,1,2.2280315838520104,False,False
Chile,CHL,1991,,,,,,0,0.0,False,False
Chile,CHL,1992,,,,,,0,0.0,False,False
Chile,CHL,1993,,,,,,0,0.0,False,False
Chile,CHL,1994,,,,,,0,0.0,False,False
Chile,CHL,1995,,,,,,0,0.0,False,False
Chile,CHL,1996,1.763448845999552,1.3086256615159222,0.19796944982876283,,,0,1.090014652448079,False,False
