country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Guinea,GIN,2024,10.0,2.223998367678603,6.188962367478632,0.5,0.6666666666666666,3,4.149258813698113,2.248119322694158,6.744357968082475,-0.2635715871429806,False,False,False,True,True
Guinea,GIN,2025,10.0,1.8795422152207062,4.5987119211525815,0.7777777777777778,0.611111111111111,3,3.851206382830213,3.461477048603891,8.945831871500873,0.2719326076441329,False,False,False,True,True
Guinea-Bissau,GNB,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Guinea-Bissau,GNB,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Guinea-Bissau,GNB,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Guinea-Bissau,GNB,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Guinea-Bissau,GNB,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Guinea-Bissau,GNB,1996,1.4881925034016583,0.8401457547523635,2.872829340794378,,,0,1.7337225329828,0.0,-0.4509061356893185,-0.2808807915412865,False,False,False,False,False
Guinea-Bissau,GNB,1997,1.1528124676857585,0.9142394809528742,1.1405119314127576,,,0,1.0691879600171301,0.0,-0.8664494706981599,-0.8550285179299085,False,False,False,False,False
Guinea-Bissau,GNB,1998,1.1723086696091678,1.0684787803618656,2.3526233349111703,,,0,1.5311369282940681,0.0,-1.1941378247937235,-0.6957016644193394,False,False,False,False,False
Guinea-Bissau,GNB,1999,0.8769556669616374,1.9880565707862767,1.1246261487235534,0.6666666666666669,1.0,0,1.4645943439609603,0.0,-0.7860420597703304,-0.8833517669839418,False,False,False,False,False
Guinea-Bissau,GNB,2000,0.5480775870118194,1.124720604962871,0.8416780121069511,0.7999999999999999,0.9999999999999999,0,1.2228952408163283,0.19999999999999998,-0.2880982625569054,-0.1712531965752059,False,False,False,False,False
Guinea-Bissau,GNB,2001,1.610203473509807,1.3802051842048044,2.587248081605137,0.8666666666666666,0.9999999999999999,0,1.862198014530616,0.4666666666666666,-0.18798738379524765,-0.007431340252360154,False,False,False,False,False
Guinea-Bissau,GNB,2002,1.690150711679096,2.608412549623357,1.5664745911461266,0.9047619047619049,1.0,0,1.9349123323944781,1.0738903320107716,-0.1733484279983025,1.3645281388894575,True,False,True,True,False
Guinea-Bissau,GNB,2003,0.5875071643095494,0.663358355771063,1.737525788994411,0.7857142857142856,0.6428571428571428,0,1.1691068332435761,0.8047185247616232,0.27129843142772725,-1.3368022231740972,False,False,False,False,False
Guinea-Bissau,GNB,2004,1.5414479272120256,0.6604637046659133,1.7219283017679112,0.8333333333333334,0.2777777777777778,0,1.2292124311736143,1.9192703373394628,1.726367671881765,1.698110006803289,False,False,True,False,False
Guinea-Bissau,GNB,2005,1.8168652262308806,1.5852727008708642,1.1569308746487423,0.9444444444444445,0.05555555555555555,1,1.3118137603500974,1.9834827168364075,1.9493034619925014,1.1678113551833877,True,True,True,False,False
Guinea-Bissau,GNB,2006,1.8255592516257177,-0.08763526338360213,1.1283607310657362,1.0,-0.05555555555555555,0,0.9907839965382909,2.060350708984693,1.9582136377987,1.2228384891553785,True,False,True,False,False
Guinea-Bissau,GNB,2007,1.825568640057961,0.2719818927212806,1.12083352464652,1.0,0.1111111111111111,0,1.0881212559295967,2.1699512156172083,1.9582448476351446,1.5516087992164802,True,True,True,False,False
Guinea-Bissau,GNB,2008,1.936552568455285,0.07569176365387843,8.931013162589695,0.7777777777777778,0.0,0,2.4997626100508827,1.552209676034792,1.3347971387618796,0.9884985560091638,False,False,False,False,False
Guinea-Bissau,GNB,2009,1.6594012736062251,-0.16640293088847474,8.879678322442555,0.7777777777777778,0.2222222222222222,0,2.5078159192097558,1.1531924306809607,0.44730788365095625,1.5122694083919255,False,False,False,False,False
Guinea-Bissau,GNB,2010,1.7159016856577327,-0.15823215147919564,8.740222370515209,0.7777777777777778,0.5555555555555556,0,2.6245581445679216,0.8271788549077602,0.44606220947569714,1.5354743552475834,False,False,False,False,False
Guinea-Bissau,GNB,2011,1.7137642806814681,2.4371497233438966,9.004083116359066,0.6666666666666666,0.7777777777777778,0,3.2087772018546645,0.7591881926719065,0.4388729936028638,1.8386915844128557,False,False,False,False,False
Guinea-Bissau,GNB,2012,1.4738596889308506,4.589261065966403,4.424220516750279,0.2777777777777778,0.4444444444444444,0,2.3863571432183956,0.0,-1.0215890090516153,-0.5094526435861643,False,False,False,False,False
Guinea-Bissau,GNB,2013,1.2186810660410654,2.649646188857054,2.234725604437897,0.2777777777777778,0.5555555555555556,0,1.5539439052005366,0.0,-2.1574571649374326,-0.9884797879899022,False,False,False,False,False
Guinea-Bissau,GNB,2014,1.297505941411843,1.4650356110761775,2.156606072470971,0.5,0.5555555555555556,0,1.4060517472140206,0.0,-1.685655327660545,-0.8590995965758134,False,False,False,False,False
Guinea-Bissau,GNB,2015,1.2642386150667866,1.2917457821912917,2.1735864451188283,0.6666666666666666,0.4444444444444444,0,1.3903586129198255,0.0,-1.6850211383329678,-1.0196175305292436,False,False,False,False,False
Guinea-Bissau,GNB,2016,1.260918804878532,1.2825065633211459,2.8727877397007946,0.6666666666666666,0.4444444444444444,0,1.527687066024539,0.0,-1.6849440904684223,-1.147121701117096,False,False,False,False,False
Guinea-Bissau,GNB,2017,0.7578194992684949,2.1740429918862327,2.8881730007346818,0.611111111111111,0.3888888888888889,0,1.564007098377882,0.0,-1.7649208312112064,-1.1559433636852108,False,False,False,False,False
Guinea-Bissau,GNB,2018,0.8296869280802384,2.208178921866055,2.4829140457724597,0.7777777777777778,0.5,0,1.6152670902548614,0.0,-1.8149711662856092,-1.2592433592359307,False,False,False,False,False
Guinea-Bissau,GNB,2019,0.7528528743154543,2.1304830027998283,2.336084530018187,0.8888888888888888,0.5,0,1.5994396369822494,0.0,-1.7942753535322462,-1.3445040483003845,False,False,False,False,False
Guinea-Bissau,GNB,2020,0.713537941877247,3.5131114358620024,2.1353395322147386,0.9444444444444445,0.7222222222222222,0,1.9390644486574644,0.0,-1.7757506838514543,-1.318601190509663,False,False,False,False,False
Guinea-Bissau,GNB,2021,0.33170999001728735,3.139543729835459,5.5587986165668015,0.7777777777777778,0.7222222222222222,0,2.4060104672839095,0.0,-3.154219406729987,-1.167677094854476,False,False,False,False,False
Guinea-Bissau,GNB,2022,1.325911721867607,3.233486856503951,8.916828152914631,0.7777777777777778,0.5,0,3.2063564573683494,0.0,-2.8910403497123363,-0.6951314197464471,False,False,False,False,False
Guinea-Bissau,GNB,2023,10.0,3.744581602746713,10.0,0.7222222222222222,0.5,0,5.237805209438231,0.0,-3.7509368468604314,-3.3660527586770908,False,False,False,False,False
Guinea-Bissau,GNB,2025,10.0,4.032079132218028,10.0,0.7222222222222222,0.6666666666666666,1,5.361971381999161,1.1609104229150684,-0.07934088111249726,3.482731268745205,False,False,False,True,False
Guyana,GUY,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Guyana,GUY,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Guyana,GUY,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Guyana,GUY,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Guyana,GUY,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Guyana,GUY,1996,1.6255057366206545,0.6724598401652531,0.5957506271992022,,,0,0.9645720679950366,0.8360798452633776,0.18551383468937394,1.4866458558373814,False,False,False,False,False
Guyana,GUY,1997,1.6669289888781513,0.9212580330328888,0.334590318578935,,,0,0.9742591134966584,0.7533910066188728,1.3266134087696937,0.18016860446805197,False,False,False,False,False
Guyana,GUY,1998,1.5739505369512556,0.9300434941068344,1.791314209846604,,,0,1.431769413634898,0.9186344714021929,1.0691724603828838,0.768096482421502,False,False,False,False,False
Guyana,GUY,1999,1.7892861254559929,1.3114496552617667,1.6589500745798265,1.0,1.0,1,1.7519371710595173,0.20635684963461223,0.5973282022168801,0.021742346686956595,False,False,False,False,False
Guyana,GUY,2000,1.1856459348697148,1.5879118958545222,1.6122621407757738,0.9999999999999999,0.9999999999999999,0,1.677163994300002,0.6103893077703404,0.763884492075377,1.0672834312356443,False,False,False,False,False
Guyana,GUY,2001,1.2827171080099231,1.4367146351599283,0.8168925662007891,0.9999999999999999,0.9999999999999999,0,1.507264861874128,0.5704399794984821,0.7470440830478582,0.9642758554475883,False,False,False,False,False
Guyana,GUY,2002,1.2188624922936167,1.0582787590885774,1.1400254184569387,0.9047619047619049,0.9047619047619049,0,1.4072428577773504,0.0,-0.9713960224490534,-1.0284376009787468,False,False,False,False,False
Guyana,GUY,2003,0.9312780281965662,0.8052266778719244,0.9420425184802345,0.7857142857142856,0.9285714285714285,0,1.2214237306240305,0.0,-1.2817152353064705,-1.2350954766180713,False,False,False,False,False
Guyana,GUY,2004,0.22505297131666174,0.9443909066136619,2.8259737131330005,0.5555555555555556,0.7777777777777778,0,1.332416851545998,0.0,-1.287575081499201,-1.2543123141269612,False,False,False,False,False
Guyana,GUY,2005,-0.8758149319074712,1.1371889148072156,2.320273445794531,0.1111111111111111,0.5,0,0.9359369165647937,0.0,-1.1488701419273404,-0.9703671843733441,False,False,False,False,False
Guyana,GUY,2006,-0.8182770026142908,0.2919935493242164,1.1981976520908486,-0.2777777777777778,0.1111111111111111,0,0.34248268472745746,0.7586360158996835,-1.2191383753595353,2.2759080476990508,False,False,False,False,False
Guyana,GUY,2007,-1.1600578435171995,2.285621730624666,0.9046209428239986,-0.5555555555555556,0.16666666666666666,0,0.7047152013563995,0.0,-2.0737566246863186,-0.5582324742496799,False,False,False,False,False
Guyana,GUY,2008,-1.0973541755957492,2.4786648528012885,1.7795337378641791,-0.5,0.2222222222222222,0,0.9405286070219825,0.02279709303493591,-2.068617045740127,0.06839127910480773,False,False,False,False,False
Guyana,GUY,2009,-1.1148159838303917,3.126991102736545,1.0410013734660668,-0.3888888888888889,0.2777777777777778,0,0.9447096063516334,0.6538087693391154,-2.0400992044193087,1.961426308017346,False,False,False,False,False
Guyana,GUY,2010,-1.0905780156184086,2.352571762317471,1.2090201723936045,-0.2777777777777778,0.4444444444444444,0,0.8900961647199928,0.5965319540654206,-2.351855559160993,1.7895958621962618,False,False,False,False,False
Guyana,GUY,2011,-1.1111206926853234,1.7241722557927217,0.27236081446433846,-0.16666666666666666,0.4444444444444444,0,0.5770843918291898,0.0,-2.426489726278896,-0.014002102685664878,False,False,False,False,False
Guyana,GUY,2012,-0.96789544732463,5.414819821677678,3.121293683316234,0.16666666666666666,0.5555555555555556,0,1.9961115898876713,0.29634149051520275,-2.328147034183493,0.8890244715456083,False,True,True,True,False
Guyana,GUY,2013,-0.6459873700496327,4.4750345605190445,4.356964425083762,0.611111111111111,0.7222222222222222,0,2.299733130453894,0.12253219092242207,-2.3532109207831056,0.3675965727672662,False,False,False,False,False
Guyana,GUY,2014,-0.7950972217231541,1.8571137511689084,6.793654132744569,0.7222222222222222,0.2777777777777778,0,2.1301535767826953,0.33595404832643827,-2.35848150105861,1.0078621449793148,False,False,False,False,False
Guyana,GUY,2015,7.128511905611728,0.433727912036638,10.0,0.7777777777777778,0.3333333333333333,1,3.956892407974119,3.3333333333333335,-1.0308719040572045,10.0,False,False,False,False,False
Guyana,GUY,2016,10.0,2.3756877328209587,10.0,0.7777777777777778,0.611111111111111,2,5.030693102119747,1.9334587308226008,-0.840880144081918,5.4670428591344695,False,False,False,True,True
Guyana,GUY,2017,10.0,1.0895766970813097,10.0,0.8888888888888888,0.7222222222222222,2,4.862359783860706,1.9146932178041842,-0.9008591562550838,4.744079653412553,False,False,False,True,True
Guyana,GUY,2018,10.0,1.2479126022414178,10.0,0.8888888888888888,0.8333333333333334,2,4.938471409337173,1.569413571586417,-0.9308586016062222,3.2082407147592513,False,False,False,True,True
Guyana,GUY,2019,10.0,2.4688324502605417,8.071841239574498,0.8888888888888888,0.7222222222222222,3,4.752579182411452,2.864474799803666,0.08036131507228719,6.51306308433871,False,False,True,True,True
Guyana,GUY,2020,10.0,3.112498849514761,5.821638639336156,0.8333333333333334,0.5,8,4.320160831103516,2.5021829377740588,2.900418818398402,2.6061299949237746,False,False,True,True,True
Guyana,GUY,2021,10.0,4.027402292827195,4.009962073331691,0.9444444444444445,0.3888888888888889,5,4.14080620656511,1.9558240301675458,3.534138757169304,-1.1544547415384663,True,False,True,True,True
Guyana,GUY,2022,10.0,3.048141818903168,3.830985022536305,1.0,0.5,4,3.9758253682878943,2.018066803610105,3.5542004108303145,-1.4253304179713167,True,False,True,True,True
Guyana,GUY,2023,10.0,2.99739988201382,3.440395616043651,1.0,0.5555555555555556,2,3.9097813218337167,2.1459024029108575,3.9377072087325717,-1.6752157895550026,True,False,True,True,True
Guyana,GUY,2024,10.0,0.943270983572986,3.46370817825655,1.0,0.4444444444444444,3,3.459173610143685,1.7882983713083132,3.1293860484602103,0.23550906546472877,False,False,True,True,True
Guyana,GUY,2025,10.0,0.6442312985334744,3.4667413965485876,1.0,0.3888888888888889,4,3.377750094571968,2.3356662389753713,3.364874008299761,1.8087913752930191,False,False,False,True,True
Haiti,HTI,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Haiti,HTI,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Haiti,HTI,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Haiti,HTI,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Haiti,HTI,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Haiti,HTI,1996,1.6912477530349244,1.6119703012313578,1.3427219435913835,,,0,1.5486466659525553,0.9597220210004911,1.5236480704752717,0.39579597152571033,False,False,False,False,False
Haiti,HTI,1997,1.5543595211174597,1.2363650799124097,2.220566791491547,,,0,1.6704304641738055,0.636389298452648,1.2203167442495606,0.05246185265573555,False,False,False,False,False
Haiti,HTI,1998,1.7346543382902382,1.262129230359125,0.509873545779805,,,0,1.1688857048097228,0.46422848657776683,0.8253201985114793,0.10313677464405435,False,False,False,False,False
Haiti,HTI,1999,1.2657136180389632,1.031760178543217,0.5585490325761742,0.6666666666666669,1.0,0,1.2378712324983376,0.17196542693385194,0.5158962808015558,-0.13735902849839385,False,False,False,False,False
Haiti,HTI,2000,1.2950744598345243,0.8729870852864025,0.18308602471683671,0.7999999999999999,0.9999999999999999,0,1.1902295139675527,0.6161119429972542,-0.38806803410646146,1.8483358289917629,False,False,False,False,False
Haiti,HTI,2001,0.8129617137034703,0.9355109868777033,1.2596053552727362,0.8666666666666666,0.9999999999999999,0,1.3482822778374486,0.0,-1.2028251446202196,-1.3113124982530024,False,False,False,False,False
Haiti,HTI,2002,1.338217585461064,1.0153418687553002,2.177608765756271,0.9047619047619049,1.0,0,1.668138405899289,0.1172304446256381,-1.3516952534905557,0.3516913338769143,False,False,False,False,False
Haiti,HTI,2003,1.8772756189815514,1.9276190782072269,1.9046395683482022,0.9285714285714285,0.9999999999999998,1,1.9133354245359673,0.3774964311445998,-1.3407628490156462,1.1324892934337993,False,False,False,False,False
Haiti,HTI,2004,0.7684487716235691,1.8793925112073249,1.7729427731265774,0.7777777777777778,1.0,0,1.5952679223026052,0.02911735464139582,0.08735206392418746,-1.6073557176147806,False,False,False,False,False
Haiti,HTI,2005,0.8282671989212392,1.8053142235720132,1.3817442976972691,0.611111111111111,0.9444444444444445,2,1.4252873662603265,0.03693930775694154,0.11081792327082463,-0.8278838107618195,False,False,False,False,False
Haiti,HTI,2006,4.024603559555997,3.050901680714005,2.089147158710634,0.4444444444444444,0.8333333333333334,3,2.344041590907238,1.1785959335586365,2.5159473897788183,1.0198404108970909,False,False,False,True,False
Haiti,HTI,2007,4.026236226394734,3.372030076972067,1.4837788445185518,0.4444444444444444,0.8333333333333334,1,2.2875201406881818,1.4091616053434013,2.5183790959669756,0.5424390533965614,False,False,False,False,False
Haiti,HTI,2008,4.020359420111116,4.1776349242710396,8.999644570786028,0.5555555555555556,0.8888888888888888,1,4.0173055608114145,1.888832029390411,2.489976112510287,1.3431866423276138,False,False,False,True,True
Haiti,HTI,2009,3.970085342063748,4.260530346743616,9.027937702271977,0.5555555555555556,0.8888888888888888,1,4.029488455993646,1.848160602639341,2.4552284754416625,1.2559199991430272,False,True,True,True,True
Haiti,HTI,2010,4.004379484728495,4.12749980063957,9.466512410954266,0.7777777777777778,0.8888888888888888,0,4.186345005931133,1.7135332353163821,2.471298016170671,1.0026350231118082,False,False,False,False,False
Haiti,HTI,2011,4.042669607394162,3.969257599746811,10.0,0.8888888888888888,1.0,0,4.35794099698375,1.4897902420156486,2.492733795587308,0.6433035971263046,False,False,False,False,False
Haiti,HTI,2012,4.043788613622648,4.672667180308843,10.0,0.7777777777777778,1.0,0,4.454402269897409,1.4188127051217254,2.4929930068555626,0.7634451085096137,False,False,False,False,False
Haiti,HTI,2013,1.094164328506666,4.40948500244258,10.0,0.4444444444444444,1.0,0,3.6785076439676265,3.0300735728587735,0.26038659049200547,8.829834128084315,False,False,False,False,False
Haiti,HTI,2014,0.7163598846698267,2.46180005507786,10.0,0.0,0.8333333333333334,0,2.9689653212828704,3.0736462700994647,0.0024926774865038875,9.21844613281189,False,False,False,False,False
