country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Cameroon,CMR,2000,2.430655782094566,2.393283764314959,2.820031190783166,0.0,0.9999999999999999,0,1.9287941474385382,0.19896689214975535,0.596900676449266,-0.032853984716271316,False,False,False,False,False
Cameroon,CMR,2001,-0.5747063485487844,0.7762053847435928,1.457637969366164,-0.3333333333333333,0.3333333333333333,0,0.5801020041552847,0.0,-0.9070115875689314,-1.0746603598027225,False,False,False,False,False
Cameroon,CMR,2002,-0.5957651683593983,0.31848675621111316,1.2653663564120208,-0.5238095238095238,0.23809523809523814,0,0.412008717762722,0.0,-0.9813880867635679,-1.1342424688762518,False,False,False,False,False
Cameroon,CMR,2003,-0.6826765970611105,0.593187288991859,1.9376684698768396,-0.5714285714285714,0.42857142857142855,0,0.6775997232023111,0.0,-0.9760686870414672,-0.7438003989990563,False,False,False,False,False
Cameroon,CMR,2004,0.6915060823770837,0.8469272737330995,0.3156682856933298,-0.3333333333333333,0.5555555555555556,0,0.5930425505829249,0.0,-0.9356796526145437,-0.7443803038999025,False,False,False,False,False
Cameroon,CMR,2005,2.5499570938725244,1.5328344823096747,0.4657601679078454,0.05555555555555555,0.611111111111111,0,1.1763770154846755,0.0,-1.0357019414408286,-0.9652642003121141,False,False,False,False,False
Cameroon,CMR,2006,2.936401115812444,1.477026726748264,2.055640363976436,0.3888888888888889,0.5555555555555556,0,1.6715914190852064,0.0,-1.2264789293690066,-0.8712387121554362,False,False,False,False,False
Cameroon,CMR,2007,2.1235852480149333,1.4549839781701486,2.6729118042240176,0.5,0.4444444444444444,0,1.6280739838595977,0.0,-1.346539013514112,-0.8468868224994559,False,False,False,False,False
Cameroon,CMR,2008,-0.7410645287811171,1.3680481944633716,2.292557304772613,0.2777777777777778,0.3888888888888889,0,0.9987877665138635,0.0,-1.2992176929922927,-0.6441058223832721,False,False,False,False,False
Cameroon,CMR,2009,-0.852800760008909,1.1923995371083904,-0.046298788789531316,0.05555555555555555,0.3888888888888889,0,0.4162576851994559,0.0,-1.8462987148927332,-0.6175724595811088,False,True,True,False,False
Cameroon,CMR,2010,-0.8768275390035136,0.684970838862677,0.5479996976711126,-0.1111111111111111,0.4444444444444444,0,0.4243718850845356,0.0,-1.8255395149227192,-0.7978737622736555,False,False,False,False,False
Cameroon,CMR,2011,-0.8855411611420225,0.6018034315354993,-0.24399948250608938,-0.2222222222222222,0.5,0,0.32036068630709985,0.34280348915515807,-1.7822299797758447,1.0284104674654742,False,False,False,False,False
Cameroon,CMR,2012,-0.8925667632415727,1.747526622080511,-0.07642565350865314,-0.3888888888888889,0.2222222222222222,0,0.43839421330499106,0.4199111168390873,-1.6944395716632377,1.2597333505172619,False,False,False,False,False
Cameroon,CMR,2013,-0.8957005207326328,1.225225820443726,0.5454845817330962,-0.16666666666666666,0.2777777777777778,0,0.4652531915464756,0.02140259710623584,-1.6745942103618547,0.06420779131870752,False,True,True,False,False
Cameroon,CMR,2014,-0.8800853047547242,1.362786603787256,0.9823650113485707,0.1111111111111111,0.5,0,0.7134747674716098,0.0,-1.69842366774589,-0.6053385227886372,False,True,True,False,False
Cameroon,CMR,2015,-0.8707496468201047,2.128789192083226,0.8838846871765135,0.2777777777777778,0.7222222222222222,0,1.002534775851948,0.0,-1.6980997054439202,-0.6167881767111525,False,False,False,False,False
Cameroon,CMR,2016,-0.2734060082753508,1.2319252162549679,7.170573305346602,0.5555555555555556,0.7777777777777778,0,2.2138330376536475,0.500169083935852,-1.4618369585322102,0.5005072518075561,False,False,False,False,False
Cameroon,CMR,2017,4.530402550911359,2.0673679552854685,2.151719251741481,0.7777777777777778,0.8333333333333334,0,2.3943423960321057,0.7222222222222222,-1.497650674331626,-0.12480279659360283,True,False,True,True,True
Cameroon,CMR,2018,10.0,2.7539969893731353,0.029827174001814838,0.7777777777777778,0.7777777777777778,0,3.1789870548972123,0.7222222222222222,-1.4539603237445258,-0.35487691684557626,True,False,True,True,True
Cameroon,CMR,2019,10.0,2.827324123939171,-0.2085957788854653,0.8888888888888888,0.6666666666666666,0,3.1876870470100567,0.7452639668860818,-1.2630430900902714,0.06912523399157862,True,False,True,True,True
Cameroon,CMR,2020,10.0,2.9873034928795357,-0.2564964784435062,0.7777777777777778,0.5555555555555556,0,3.1307940319092404,0.8355548447626391,-1.2558289520083326,0.3399978676212506,False,False,True,True,True
Cameroon,CMR,2021,10.0,2.5290609366645653,1.6812337243269528,0.7777777777777778,0.5555555555555556,0,3.3753922655316373,0.9239513775345761,-1.3145740037865452,0.6051874659370619,True,True,True,True,True
Cameroon,CMR,2022,10.0,1.655584191359118,2.5908024467804545,0.8888888888888888,0.5,1,3.40483288318347,1.4849227491509411,-0.1453824818921565,1.954768247452823,True,True,True,True,True
Cameroon,CMR,2023,10.0,0.9850685889412376,2.5281784103976546,0.9444444444444445,0.16666666666666666,0,3.1470938443122227,1.416728149865424,0.25049166487010865,1.499692784726163,True,True,True,True,True
Cameroon,CMR,2024,9.75892829005294,1.9220419540957099,2.440055176554828,0.9444444444444445,0.16666666666666666,0,3.26864952858514,1.4185669070084839,0.26890926407085824,1.4867914569545937,True,False,True,True,True
Cameroon,CMR,2025,9.766457535656526,1.278687719258982,2.3943743355417486,0.8888888888888888,0.3888888888888889,1,3.1990150292025623,1.4017910771063662,0.39239079766904655,1.1463157669833859,True,False,True,True,True
Canada,CAN,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Canada,CAN,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Canada,CAN,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Canada,CAN,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Canada,CAN,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Canada,CAN,1996,1.647155945551592,0.2123900901126319,0.2320991139496262,,,0,0.6972150498712834,1.3220029467326153,1.48824756153689,1.1557583319283409,False,False,False,False,False
Canada,CAN,1997,1.1568831604912697,0.27658500096390526,1.0899098063286148,,,0,0.8411259892612634,1.1386598974502857,1.1461396790624452,1.131180115838126,False,False,False,False,False
Canada,CAN,1998,1.0623147748666233,0.3413830392526961,1.983532422551028,,,0,1.1290767455567823,0.9853497357279419,0.9049569056149911,1.0657425658408928,False,False,False,False,False
Canada,CAN,1999,0.7791229706188522,0.7905663284995375,1.623870422645329,0.3333333333333334,1.0,0,1.172045277686077,0.5238951935839368,0.6698594922331392,0.9018260885186709,False,False,False,False,False
Canada,CAN,2000,0.7850210988712439,2.3570759002236317,1.5422688198512629,0.6,0.9999999999999999,0,1.576873163789228,0.4582720988539178,0.6677781087431263,0.7070381878186273,False,False,False,False,False
Canada,CAN,2001,1.969781862766031,1.3924788953945706,1.3144513623767822,0.7333333333333333,0.8666666666666666,0,1.5753424241074767,0.0,-0.9487586148636495,-1.0856832961444531,False,False,False,False,False
Canada,CAN,2002,0.965992272515063,1.3754214875098354,-0.4564382824808549,0.7142857142857143,0.8095238095238096,0,1.0778065615287893,0.0,-0.984218667662432,-0.9698153582368194,False,False,False,False,False
Canada,CAN,2003,0.9459832798783802,1.3539082008895995,-0.32276173762691185,0.6428571428571428,0.7857142857142856,0,1.0314068675821673,0.0,-0.9842820089205686,-0.966389013305047,False,False,False,False,False
Canada,CAN,2004,0.2532937465278283,0.9945639712892138,0.545394115673699,0.5555555555555556,0.7777777777777778,0,0.8919837000314816,0.0,-0.9802278851010616,-0.9437510939115625,False,False,False,False,False
Canada,CAN,2005,-0.7788788782535503,1.4290912578436017,2.8264017419904928,0.2222222222222222,0.7777777777777778,0,1.251098599966819,0.0,-0.9794945706428781,-0.9959065283467767,False,False,False,False,False
Canada,CAN,2006,-0.8465934377495076,1.7087792001913809,1.7329236324606427,-0.1111111111111111,0.7222222222222222,0,0.9772294554192935,0.0,-0.9764847732109888,-0.8312623321452975,False,False,False,False,False
Canada,CAN,2007,0.3264932826314845,2.4122832813374546,1.1672029150245253,0.1111111111111111,0.7222222222222222,0,1.1145292291320263,0.0,-0.9762431467056644,-0.9755182858181015,False,False,False,False,False
Canada,CAN,2008,2.67526951819386,3.146000951856454,-0.137163472508187,0.1111111111111111,0.611111111111111,0,1.4531429828989517,0.1111111111111111,-0.9701375983382766,-1.336594417922649,False,False,False,False,False
Canada,CAN,2009,6.697960991049899,3.2972470138643724,-0.5456505645733568,0.2777777777777778,0.611111111111111,0,2.35459715653841,0.1111111111111111,-0.9845979797032821,-1.2238543685845527,False,False,False,False,False
Canada,CAN,2010,7.523301258605993,3.234639701127549,0.12341406605025879,0.4444444444444444,0.5555555555555556,1,2.57627100515676,0.1111111111111111,-0.992972518704085,-1.3039943680694694,False,False,False,False,False
Canada,CAN,2011,3.1651328750243715,3.115747993594454,0.738437191928748,0.5,0.611111111111111,1,1.8483080565539587,0.2777777777777778,-0.9630257196597797,-1.1760189758460822,False,False,False,False,False
Canada,CAN,2012,1.6269884626761562,2.7686834457212455,0.902810356355692,0.5,0.5555555555555556,1,1.481918675172841,0.3888888888888889,-0.9481563442028622,-0.594860018208852,False,False,False,False,False
Canada,CAN,2013,0.4592711443032552,0.6602790052925426,0.6714806446078,0.611111111111111,0.7222222222222222,0,0.8915394921740528,0.5,-0.939139775381129,-0.8919198865758612,False,False,False,False,False
Canada,CAN,2014,0.08408417105382118,0.4264788367081817,0.1642617050548737,0.5555555555555556,0.611111111111111,0,0.601631609230042,0.611111111111111,-0.9388910766896962,-0.6798480316656286,False,False,False,False,False
Canada,CAN,2015,0.4149879457435256,0.313614451819133,0.3538799692125228,0.5555555555555556,0.4444444444444444,0,0.6164964733550362,0.611111111111111,-0.9437960833350582,-0.8107144176928723,False,False,False,False,False
Canada,CAN,2016,1.376599870497225,0.8874275616114826,0.3008310826894403,0.5,0.7222222222222222,0,1.0018605918485184,0.5,-0.9559168532693461,-0.614132986693213,False,True,True,False,False
Canada,CAN,2017,3.276080728597173,1.6200354838719977,0.9873733808020878,0.611111111111111,0.7777777777777778,1,1.732253474209807,0.4444444444444444,-0.9448722042697298,-0.7700658624899194,False,False,False,False,False
Canada,CAN,2018,3.49792055942413,1.7713099093019389,0.7821091840033251,0.6666666666666666,0.8888888888888888,0,1.8324901527681008,0.3888888888888889,-0.9433476045567065,-0.8957966083919853,False,False,False,False,False
Canada,CAN,2019,6.017547819502995,1.9834351075816155,0.5674215510146522,0.6666666666666666,0.8333333333333334,1,2.3136808956198527,0.3888888888888889,-0.8628533914839059,-1.020153170910107,False,False,False,False,False
Canada,CAN,2020,10.0,2.9706145298088695,2.3205754028020538,0.8333333333333334,0.7222222222222222,1,3.6804602087444067,0.3888888888888889,-0.7760054833108481,-0.8711505070384663,False,False,False,False,False
Canada,CAN,2021,10.0,1.9313452733114511,3.3673667225244404,0.9444444444444445,0.6666666666666666,3,3.7041868436116223,0.47147221385110866,-0.3176800710556031,0.08108330821999264,False,False,False,True,True
Canada,CAN,2022,10.0,2.804502724824617,1.9805767886542227,1.0,0.6666666666666666,3,3.6236825693624346,0.7423158692432179,0.22694760772965375,-0.4029095121071842,False,False,False,True,True
Canada,CAN,2023,10.0,1.2862833499808772,0.8002757689871007,1.0,0.5,2,3.0173118237935954,0.9658479669366254,0.23087723414320968,-0.47185415449584556,True,False,True,True,True
Canada,CAN,2024,10.0,1.159461577456346,0.2669143818831846,1.0,0.3888888888888889,2,2.8408307474234618,1.0873529780078752,0.26205893402362573,-0.5732291528987437,True,False,True,True,True
Canada,CAN,2025,10.0,0.9625826199393853,1.1852430792605606,1.0,0.5,1,3.029565139839989,1.0315924907929304,0.26144413904545766,-0.6848687677668063,True,False,True,True,True
Central African Republic,CAF,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Central African Republic,CAF,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Central African Republic,CAF,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Central African Republic,CAF,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Central African Republic,CAF,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Central African Republic,CAF,1996,1.4264761209448695,0.8184829114930718,-0.1806893652313556,,,0,0.7483196774793138,0.153341192164512,-0.52913520613052,0.306682384329024,False,False,False,False,False
Central African Republic,CAF,1997,1.1098580934920508,0.7772468697901381,0.5823162089709054,,,0,0.8231403907510315,0.12245945483801601,-0.544251734685667,0.24491890967603203,False,False,False,False,False
Central African Republic,CAF,1998,1.127263192337379,0.7934099633500921,1.1632999898462766,,,0,1.0279910485112493,0.10597857257831059,-0.5551999670147815,0.21195714515662117,False,False,False,False,False
Central African Republic,CAF,1999,1.0236015116384103,1.688770370853687,1.7611992220785024,0.3333333333333334,1.0,0,1.4280475542474533,0.0,-0.5654206128915144,-0.0014525719070433362,False,False,False,False,False
Central African Republic,CAF,2000,0.7337667869467137,1.902382089891952,1.5619842887993738,-0.19999999999999998,0.9999999999999999,0,1.239626633127608,0.0,-0.5657847674123014,-1.1899796589925922,False,False,False,False,False
Central African Republic,CAF,2001,-0.22513117448433084,0.8231800706968863,1.46559065566776,0.06666666666666665,0.4666666666666666,0,0.6710874786062625,0.0,-0.6350310964989011,-0.8590022312586774,False,False,False,False,False
Central African Republic,CAF,2002,-0.5784260360358453,1.2289582839853324,1.9838238849555383,0.14285714285714288,0.14285714285714288,0,0.7568421480738884,0.0,-0.6391900697538212,-1.1982039224271641,False,False,False,False,False
Central African Republic,CAF,2003,0.9163551426101773,1.4402071572216808,2.470243791338225,0.3571428571428571,0.3571428571428571,0,1.2510755039483024,1.06468320095067,0.730034059944836,2.4640155429071737,False,False,False,False,False
Central African Republic,CAF,2004,1.8719165347697473,2.1977229598792833,1.7818495048316842,0.5,0.4444444444444444,1,1.5480755776739208,0.3374533134447528,0.7374329684968891,0.27492697183736947,False,False,False,False,False
Central African Republic,CAF,2005,2.5544368551177397,0.8172130580222544,1.2082155228798657,0.6666666666666666,0.3888888888888889,1,1.3381953094261942,1.0221821419819273,2.566546425945782,-0.2538625693207323,False,False,False,False,False
Central African Republic,CAF,2006,2.55814064364782,1.2657971389974203,1.263645852012306,0.7777777777777778,0.4444444444444444,1,1.5064056158203982,1.300874180830071,2.5692892091568797,-0.23554312171451036,False,False,False,False,False
Central African Republic,CAF,2007,2.557520621960265,1.3010745000340171,1.2688303763512065,0.8333333333333334,0.5555555555555556,1,1.5810406552246534,1.4673177878665147,2.5686200302662114,-0.2318340582373395,False,False,False,False,False
Central African Republic,CAF,2008,2.55655292205675,1.329721961577053,1.4349261499251356,1.0,0.6666666666666666,1,1.7309068733784543,1.522616922615935,2.567850767847805,-0.26252937156899164,False,False,False,False,False
Central African Republic,CAF,2009,2.5484463322607986,1.318066390759942,1.2719858724333577,1.0,0.611111111111111,1,1.672144163535264,1.4092622503454433,2.5611200843696635,-0.27733146649039975,False,False,False,False,False
Central African Republic,CAF,2010,7.162054217170007,1.646100576392335,0.4703139884318846,1.0,0.611111111111111,1,2.5001382008432893,1.512060993182752,2.7028496462149234,-1.0950707756355293,False,False,False,False,False
Central African Republic,CAF,2011,10.0,1.3892215593844295,0.48034573206097997,1.0,0.5,1,2.973913458289082,1.4548875679237196,2.697996037104492,-1.1022823282576504,False,False,False,False,False
Central African Republic,CAF,2012,10.0,-0.22634111173806715,1.1820174475172975,0.8888888888888888,0.5,0,2.791959045059015,0.6510941955547483,1.1881643521778542,0.26511823448639094,False,False,False,False,False
Central African Republic,CAF,2013,10.0,0.9804415048784765,1.2914691175408086,0.7777777777777778,0.5,0,2.965493235594968,0.4217615452595927,1.2652846357787781,-0.16805670403297174,False,False,False,False,False
Central African Republic,CAF,2014,10.0,2.0309948099715385,1.0031071012316266,0.7222222222222222,0.3333333333333333,0,3.0290426044628553,0.0,-0.1357700904981232,-0.35919026841369195,False,False,False,False,False
Central African Republic,CAF,2015,10.0,1.164133004290492,0.19908471717178405,0.8333333333333334,0.5,0,2.8059768776257883,0.17521074148536664,0.5256322244560999,-0.5746771189639774,False,False,False,False,False
Central African Republic,CAF,2016,10.0,1.7517335867091173,0.17836396732827653,0.7222222222222222,0.611111111111111,0,2.919352844140812,0.17553811376949743,0.5266143413084923,-0.8167746068854582,False,False,False,False,False
Central African Republic,CAF,2017,10.0,1.1047604075498838,2.381112901960104,0.7222222222222222,0.6666666666666666,0,3.252730217457553,0.1835781535673874,0.5507344607021623,-0.8167100065698517,False,False,False,False,False
Central African Republic,CAF,2018,10.0,1.10925017305937,-0.06905989684631585,0.7222222222222222,0.6666666666666666,0,2.77740559016743,0.183582218255402,0.550746654766206,-0.830311314463469,False,False,False,False,False
Central African Republic,CAF,2019,10.0,1.0187202065753909,1.320186433502863,0.6666666666666666,0.5555555555555556,1,2.95667021690454,0.14171147609789034,0.425134428293671,-1.1872729454293294,False,False,False,False,False
