country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Chile,CHL,2000,0.9765320537259713,2.1162423643359984,2.6954970720782168,0.39999999999999997,0.9999999999999999,0,1.717654298028037,False,False
Chile,CHL,2001,0.9572074610255222,1.0204540227770096,0.843971250235833,0.4666666666666666,0.9999999999999999,0,1.1509932134743395,False,False
Chile,CHL,2002,1.260643750547361,0.9231726611417445,1.983781708387672,0.5238095238095238,1.0,0,1.443043433539165,False,False
Chile,CHL,2003,1.4118250011114768,0.9220124420756394,1.1808251994033625,0.5714285714285714,0.9999999999999998,0,1.3315039570895244,False,False
Chile,CHL,2004,0.8859771025335456,1.0356644527301428,1.1882635961362586,0.5555555555555556,0.8333333333333334,0,1.177536585835545,False,False
Chile,CHL,2005,1.263684074319228,1.7662312407168659,0.5943946914813343,0.611111111111111,0.7777777777777778,0,1.280417556859041,False,False
Chile,CHL,2006,1.7054163311419057,5.436456964502139,0.6745197506539223,0.611111111111111,0.8333333333333334,0,2.141056387037371,False,False
Chile,CHL,2007,2.334248749631511,4.582495364801929,5.350821489786217,0.611111111111111,0.8888888888888888,0,3.053513120843931,False,False
Chile,CHL,2008,2.354275587993609,6.086229332232192,0.7072865853244094,0.8888888888888888,0.9444444444444445,2,2.5628916344433756,True,False
Chile,CHL,2009,1.9218489382767856,4.633506164622322,1.0570007001149884,0.7777777777777778,0.9444444444444445,1,2.2113600494917085,False,False
Chile,CHL,2010,1.3406422809732215,2.414206279103437,-0.019120878993629603,0.6666666666666666,0.7777777777777778,1,1.3287474897931095,False,False
Chile,CHL,2011,5.904506807860915,5.862323079358214,0.007592553715716406,0.7222222222222222,0.7222222222222222,1,2.9326622659647468,False,False
Chile,CHL,2012,6.417173195256193,7.4671295292188535,1.7788765085255869,0.7777777777777778,0.7222222222222222,1,3.732635846600126,False,False
Chile,CHL,2013,9.880179775107747,5.763775257207241,0.5407976971863959,0.7777777777777778,0.7222222222222222,1,3.836950545900277,False,False
Chile,CHL,2014,9.291802007660062,3.9021508962885574,1.252855227042835,0.7222222222222222,0.611111111111111,1,3.4226949595316243,False,False
Chile,CHL,2015,8.080236657895195,4.754449623121176,-0.0003121853029277597,0.6666666666666666,0.611111111111111,1,3.078048367314385,False,False
Chile,CHL,2016,6.937777849265027,4.731224960591696,0.4850096011096754,0.611111111111111,0.7222222222222222,1,2.964135815526613,False,False
Chile,CHL,2017,10.0,4.725480536168938,0.758894552708297,0.7777777777777778,0.4444444444444444,1,3.5857639066643356,False,False
Chile,CHL,2018,8.935022295600733,3.870070867379991,0.7412783108070842,0.7777777777777778,0.5555555555555556,2,3.2426076280908953,True,False
Chile,CHL,2019,10.0,1.7651937165733966,1.2228862464752164,0.7777777777777778,0.611111111111111,1,3.153171548165278,False,False
Chile,CHL,2020,10.0,10.0,7.683802079206434,0.7777777777777778,0.5,2,6.047871526952398,True,True
Chile,CHL,2021,10.0,2.3463610670164528,6.350253917126282,0.8333333333333334,0.4444444444444444,2,4.250434107939658,True,True
Chile,CHL,2022,10.0,2.2112292501101445,5.803690939501313,0.8333333333333334,0.2777777777777778,1,4.047428482366736,True,True
Chile,CHL,2023,10.0,1.825530871749866,5.7811059620267935,0.8888888888888888,0.2777777777777778,1,3.987994033421999,False,False
Chile,CHL,2024,10.0,1.885293091699486,5.2729227760463235,0.9444444444444445,0.5,1,4.009420951326939,True,False
Chile,CHL,2025,10.0,2.0960288426892157,5.147338471167473,0.9444444444444445,0.2777777777777778,1,3.937562351660227,False,False
Colombia,COL,1991,,,,,,0,0.0,False,False
Colombia,COL,1992,,,,,,0,0.0,False,False
Colombia,COL,1993,,,,,,0,0.0,False,False
Colombia,COL,1994,,,,,,0,0.0,False,False
Colombia,COL,1995,,,,,,0,0.0,False,False
Colombia,COL,1996,1.6214551530404429,0.9207037485962457,-0.027311442507076435,,,0,0.8473863005455629,False,False
Colombia,COL,1997,1.3078286580711616,0.9992587420381929,0.6776452749330766,,,0,0.9949108916808104,False,False
Colombia,COL,1998,1.0358667872490748,1.0034804043531296,1.4164856971015767,,,0,1.1519442962345938,False,False
Colombia,COL,1999,0.8736712613417349,1.0268429058869624,2.1107534040913136,0.6666666666666669,1.0,0,1.468920180930669,False,False
Colombia,COL,2000,-0.2618016293091546,1.360252353332955,1.2906902312645954,0.7999999999999999,0.9999999999999999,0,1.25018851691951,False,False
Colombia,COL,2001,0.16117986281707897,1.3676962260193435,0.8627320452229399,0.8666666666666666,0.9999999999999999,0,1.2249882934785392,False,False
Colombia,COL,2002,0.5526735633334421,1.464046257560266,0.8344761099241451,0.9047619047619049,1.0,0,1.3321439480683324,False,False
Colombia,COL,2003,1.0587394090230546,1.4859512004817528,2.6816163334301826,0.9285714285714285,0.7857142857142856,0,1.7309756743012834,False,False
Colombia,COL,2004,1.9740940735830574,1.7197447512695572,1.345014051010908,0.8888888888888888,0.5555555555555556,1,1.5855483529504824,False,False
Colombia,COL,2005,1.9356714438057114,0.902386015159213,1.1028960728454429,0.9444444444444445,0.5,0,1.3659684841398512,False,False
Colombia,COL,2006,2.5205714619589528,0.979388312558818,1.2140539557667571,0.9444444444444445,0.5,0,1.5205805238346835,False,False
Colombia,COL,2007,3.4456156698396545,1.8756985870872287,1.182197494532253,0.9444444444444445,0.611111111111111,0,1.9229245725140494,False,False
Colombia,COL,2008,4.360840052379038,1.9727296634129523,1.2362248677653458,0.9444444444444445,0.7222222222222222,0,2.180625583378134,False,False
Colombia,COL,2009,5.231002454361436,1.7771342582844296,1.2734627296586203,0.9444444444444445,0.611111111111111,1,2.2785421106831194,False,False
Colombia,COL,2010,8.213721604381202,1.0587598009007515,1.3835014256660267,1.0,0.4444444444444444,2,2.708974343967374,True,True
Colombia,COL,2011,10.0,1.7039704938765694,2.1651419476478693,1.0,0.8333333333333334,3,3.5071558216382215,True,True
Colombia,COL,2012,10.0,4.470224806797928,2.7475905870851984,1.0,1.0,2,4.243563078776625,True,True
Colombia,COL,2013,10.0,2.4583227226994846,-0.2602818343631649,1.0,0.9444444444444445,1,3.269442322317675,False,False
Colombia,COL,2014,10.0,1.6667757642154903,-0.26170819297440345,0.9444444444444445,0.8333333333333334,1,3.044466263954209,False,False
Colombia,COL,2015,10.0,1.6315454570812367,-0.251880772751018,0.9444444444444445,0.6666666666666666,1,2.970753535860692,False,False
Colombia,COL,2016,10.0,1.1429852345509919,2.171200798685768,0.7777777777777778,0.4444444444444444,1,3.1517260955362407,False,False
Colombia,COL,2017,10.0,0.9455852875311316,2.183335589781981,0.4444444444444444,0.5,0,3.0035619532404003,False,False
Colombia,COL,2018,10.0,1.2512320983224656,4.471629565311599,0.3888888888888889,0.8333333333333334,0,3.633461221615702,False,False
Colombia,COL,2019,10.0,1.4060607141906072,0.9304357639631033,0.6666666666666666,0.8888888888888888,0,3.0895215178529645,False,False
Colombia,COL,2020,10.0,1.7105900402630239,0.4575042497723683,0.8888888888888888,0.9444444444444445,0,3.1669521913404117,False,False
Colombia,COL,2021,10.0,1.2733510761958398,0.447614491530033,1.0,0.6666666666666666,0,3.0108597802118413,False,False
Colombia,COL,2022,10.0,2.250643936756954,0.7196431766876803,1.0,0.7222222222222222,1,3.282946311577816,False,False
Colombia,COL,2023,10.0,1.401115435727403,1.2316629248407174,1.0,0.611111111111111,0,3.1710001165580683,False,False
Colombia,COL,2024,10.0,1.122487477297298,1.5958796994402682,1.0,0.3888888888888889,0,3.099228990903069,False,False
Colombia,COL,2025,10.0,0.9011362950989794,0.9878892961359881,0.6666666666666666,0.7222222222222222,1,2.9333606738025493,False,False
Costa Rica,CRI,1991,,,,,,0,0.0,False,False
Costa Rica,CRI,1992,,,,,,0,0.0,False,False
Costa Rica,CRI,1993,,,,,,0,0.0,False,False
Costa Rica,CRI,1994,,,,,,0,0.0,False,False
Costa Rica,CRI,1995,,,,,,0,0.0,False,False
Costa Rica,CRI,1996,-0.821531096435201,1.3187563925281618,0.23649803826107607,,,0,0.5184181435964126,False,False
Costa Rica,CRI,1997,-0.8197840417166099,2.041371096775947,1.8416333075427358,,,0,1.294334801439561,False,False
Costa Rica,CRI,1998,-0.48708598491730226,2.0107306436643544,2.212058981842718,,,0,1.4075965418356908,False,False
Costa Rica,CRI,1999,0.7406602416801628,0.9498015976746905,1.0884382223723266,0.6666666666666669,1.0,0,1.2224466790121027,False,False
Costa Rica,CRI,2000,1.5082844686010386,2.402515155756624,2.240517149956826,0.7999999999999999,0.9999999999999999,2,1.9502633548628978,False,False
Costa Rica,CRI,2001,1.911366208391604,2.1801757693338133,1.9328756893313261,0.8666666666666666,0.9999999999999999,0,1.9515502000780152,False,False
Costa Rica,CRI,2002,1.1884538061889849,1.8090967981641108,2.5768937650507038,0.9047619047619049,1.0,1,1.876793635785522,False,False
Costa Rica,CRI,2003,1.3991942385947285,0.8554243188404606,1.783948393263494,0.9285714285714285,0.9285714285714285,0,1.5505705329968793,False,False
Costa Rica,CRI,2004,1.4894853530662138,0.955197447535198,1.4756957388014045,0.8888888888888888,0.8888888888888888,0,1.4951868189916744,False,False
Costa Rica,CRI,2005,1.9019178335302276,1.1792983795620222,1.3553364667020387,0.9444444444444445,0.8333333333333334,1,1.598421647069969,False,False
Costa Rica,CRI,2006,2.000871625843799,1.305954319756066,1.1980144672601332,0.9444444444444445,0.7222222222222222,0,1.5676347492386664,False,False
Costa Rica,CRI,2007,2.35902725532274,2.0645095812096703,0.29655448662497474,0.9444444444444445,0.7777777777777778,0,1.632907153520366,False,False
Costa Rica,CRI,2008,3.000906327424767,0.7924244444682611,3.957084985058918,0.9444444444444445,0.5,0,2.127860929168167,False,False
Costa Rica,CRI,2009,2.262005588134813,0.4834760026808269,3.97189851485652,0.9444444444444445,0.3888888888888889,1,1.8768093544677655,False,False
Costa Rica,CRI,2010,2.4798482440441743,1.3011493799013234,2.8159839203542982,0.8888888888888888,0.4444444444444444,0,1.8527296421932924,False,False
Costa Rica,CRI,2011,1.84306511949968,1.8610652150819607,4.701650145961369,0.4444444444444444,0.6666666666666666,0,2.1256005405530467,False,False
Costa Rica,CRI,2012,0.9499580179934292,2.093471662742232,9.329531437096035,0.5555555555555556,0.8333333333333334,0,3.0301477791218945,False,False
Costa Rica,CRI,2013,1.0196133111391155,1.986850630252529,8.298281822209951,0.4444444444444444,0.9444444444444445,0,2.8165047082758745,False,False
Costa Rica,CRI,2014,1.0754166854294491,1.3324421601234546,6.946995098699687,0.2777777777777778,0.8333333333333334,0,2.3154152332949627,False,False
Costa Rica,CRI,2015,1.0224695876251038,2.2652812658691928,6.212303077241932,0.7222222222222222,0.8333333333333334,0,2.5222330083694677,False,False
Costa Rica,CRI,2016,1.3541893425859755,2.3209127269065495,8.686934742956515,0.5,0.9444444444444445,0,3.050185140267586,False,False
Costa Rica,CRI,2017,2.50469594690304,2.6994115211127756,8.696830027609437,0.2222222222222222,0.8888888888888888,0,3.224631943569495,False,False
Costa Rica,CRI,2018,2.019020688755566,3.5379089270591337,4.424394841889168,0.2777777777777778,0.8333333333333334,0,2.4407093359852174,False,False
Costa Rica,CRI,2019,0.14737904050104705,3.469113432436549,3.098510005473159,0.4444444444444444,0.6666666666666666,0,1.7874449401265955,False,False
Costa Rica,CRI,2020,0.9285779568940051,3.500357130703184,2.0392105370392506,0.5555555555555556,0.611111111111111,0,1.7602957915939546,False,False
Costa Rica,CRI,2021,0.9616407790630569,3.265100057878006,1.8397725298942598,0.611111111111111,0.611111111111111,0,1.7021915622559534,False,False
Costa Rica,CRI,2022,4.729910935981083,2.596936385982375,3.5545676913139927,0.611111111111111,0.4444444444444444,1,2.5985052248777123,False,False
Costa Rica,CRI,2023,3.430656912933823,3.382874992752319,5.148473726425025,0.611111111111111,0.8333333333333334,2,2.970178904200011,True,True
Costa Rica,CRI,2024,5.204349972263616,3.6142653996533394,7.902834638482978,0.7777777777777778,0.7777777777777778,2,3.9665122243022095,True,True
Costa Rica,CRI,2025,10.0,3.768028469006406,7.883300547663419,1.0,0.8333333333333334,2,5.063599136667299,True,True
Croatia,HRV,1992,,,,,,0,0.0,False,False
Croatia,HRV,1993,,,,,,0,0.0,False,False
Croatia,HRV,1994,,,,,,0,0.0,False,False
Croatia,HRV,1995,,,,,,0,0.0,False,False
Croatia,HRV,1996,,,,,,0,0.0,False,False
Croatia,HRV,1997,1.7547918871627997,1.447426684905838,0.44539967075631365,,,0,1.215872747608317,False,False
Croatia,HRV,1998,1.102191723723693,1.2616616843252173,1.1366564184110861,,,0,1.1668366088199986,False,False
Croatia,HRV,1999,0.7559330455876457,1.2522225228188948,1.8989690505227117,,,0,1.3023748729764175,False,False
Croatia,HRV,2000,2.6014136669462067,2.5292743593587628,2.680775520879819,1.0,1.0,2,2.362292709436958,False,False
Croatia,HRV,2001,1.1368759852326515,0.9245197500374065,1.4043634777276188,0.9999999999999999,0.9999999999999999,0,1.4931518425995354,False,False
Croatia,HRV,2002,1.3503310944549176,1.1243293434053456,1.3943369427458534,0.9999999999999999,0.9999999999999999,0,1.5737994761212233,False,False
Croatia,HRV,2003,1.007986755162487,0.920522007119076,1.3834381225384764,1.0,1.0,0,1.462389376964008,False,False
Croatia,HRV,2004,1.3228497707165865,1.0433111071781744,0.9357018349056514,0.9999999999999998,0.9999999999999998,0,1.4603725425600824,False,False
Croatia,HRV,2005,1.7503136881270955,1.1169617183115954,0.9335305036309334,1.0,0.9444444444444445,0,1.5379389597917028,False,False
Croatia,HRV,2006,1.9714168319393246,0.96303726184942,2.9285842066953816,1.0,0.8333333333333334,0,1.9059409934301583,False,False
Croatia,HRV,2007,2.6984323320145074,0.9373690789712069,10.0,1.0,0.7222222222222222,0,3.4160491710860312,False,False
Croatia,HRV,2008,3.2390184659895107,2.625947957643763,8.501038817867826,1.0,0.7222222222222222,0,3.5620899371891084,False,False
Croatia,HRV,2009,3.168225800038052,4.135335010425669,3.260943784324166,0.9444444444444445,0.6666666666666666,1,2.7573453634020217,False,False
Croatia,HRV,2010,3.411640212835648,6.935053786716622,1.3882515448540182,0.9444444444444445,0.7222222222222222,1,3.0136557755479245,False,False
Croatia,HRV,2011,3.433573293858292,8.050473293004222,-0.08318649320421624,0.9444444444444445,0.6666666666666666,1,2.9412537618169474,False,False
Croatia,HRV,2012,3.1729932292014507,4.105677958315261,1.4725600089874025,0.7777777777777778,0.6666666666666666,2,2.328024017078601,False,False
Croatia,HRV,2013,3.4351001856350143,5.991018979440914,6.638974310334564,0.5,0.6666666666666666,2,3.679685361748765,True,True
Croatia,HRV,2014,3.7869989416724366,8.237347543540308,1.5682585549389616,0.16666666666666666,0.8333333333333334,2,3.118521008030341,True,True
Croatia,HRV,2015,3.741585584122658,9.05985700842574,0.004148259876795295,0.5,0.7222222222222222,2,3.0500070593739275,True,True
Croatia,HRV,2016,3.7754681205867877,9.474396876624832,0.30176461662016596,0.7777777777777778,0.7222222222222222,1,3.3103259227663573,False,False
Croatia,HRV,2017,3.8148728900548665,9.878343531929254,-0.02202559591217399,0.9444444444444445,0.7222222222222222,2,3.405309951063491,True,False
Croatia,HRV,2018,3.94082854270293,10.0,-0.026977780827461315,0.9444444444444445,0.7777777777777778,1,3.4770545974294746,False,False
Croatia,HRV,2019,4.087066429710091,9.64800442904514,0.6107425043658969,0.9444444444444445,0.8333333333333334,1,3.5802737837353362,False,False
Croatia,HRV,2020,4.163453581620285,6.135211179071724,2.641708323691743,0.8888888888888888,0.7777777777777778,1,3.2547412835434173,False,False
Croatia,HRV,2021,3.7105693267142996,4.090126584724347,2.049648693527371,0.5,0.4444444444444444,1,2.3478466987709816,False,False
Croatia,HRV,2022,-0.9663343420957691,2.5550308781923126,1.454166651184395,0.05555555555555555,0.2777777777777778,0,0.9351728392086747,False,False
Croatia,HRV,2023,-0.9542971717409003,4.9051173987467225,4.176495852607807,-0.16666666666666666,0.4444444444444444,0,1.9941004280486836,False,False
Croatia,HRV,2024,-0.934394100324469,3.082175741049826,0.2162746720589913,-0.4444444444444444,0.5555555555555556,0,0.8819123048439856,False,False
Croatia,HRV,2025,-0.8783502802434727,2.367440172238917,0.8590616006383839,-0.4444444444444444,0.611111111111111,0,0.8897447990199046,False,False
Cyprus,CYP,1991,,,,,,0,0.0,False,False
Cyprus,CYP,1992,,,,,,0,0.0,False,False
Cyprus,CYP,1993,,,,,,0,0.0,False,False
Cyprus,CYP,1994,,,,,,0,0.0,False,False
Cyprus,CYP,1995,,,,,,0,0.0,False,False
Cyprus,CYP,1996,-0.523142031293986,1.6185343686110756,-0.04866904834289771,,,0,0.5395114562036919,False,False
Cyprus,CYP,1997,-0.531180475239195,1.706490884647439,0.06685278739975735,,,0,0.5911145573490654,False,False
Cyprus,CYP,1998,-0.4439474413282575,1.2184423527164105,0.6356063714358696,,,0,0.6180162413840934,False,False
Cyprus,CYP,1999,-0.4363131655572508,1.3855209028024693,0.9744947452127041,1.0,1.0,0,1.2720031296030345,False,False
Cyprus,CYP,2000,0.5753688557985392,1.44712273165787,2.6792611923788927,0.9999999999999999,0.9999999999999999,0,1.7403505559670602,False,False
Cyprus,CYP,2001,0.6003736487061115,1.6936417271403805,2.4669605994292683,0.9999999999999999,0.9999999999999999,1,1.7521951950551522,False,False
Cyprus,CYP,2002,0.973649168306672,0.8561398045045753,1.5753699950264015,1.0,1.0,0,1.4810317935675297,False,False
Cyprus,CYP,2003,1.2293949055495434,1.1588189912378877,1.17722167053512,0.9999999999999998,0.9999999999999998,0,1.51308711346451,False,False
Cyprus,CYP,2004,1.5005500810091958,2.534129360734545,2.5813501972462887,1.0,0.9444444444444445,2,2.100983705575784,False,False
Cyprus,CYP,2005,2.902680722474363,1.193861428795338,2.3886816200899252,1.0,0.9444444444444445,2,2.074822532049703,False,False
Cyprus,CYP,2006,2.8785561388127814,0.9790671995675193,2.7137094561981274,1.0,0.7777777777777778,1,2.0253776700267965,False,False
Cyprus,CYP,2007,2.9187672375954605,1.1009792091707387,2.1970074000205964,1.0,0.7222222222222222,3,1.9322396582462478,True,True
