country_name,country_text_id,year,rolling_var,rolling_ar1,var_trend,ar1_trend,high_var,high_ar1,rising_var,rising_ar1,ews_alert
Guyana,GUY,2011,1.4651726220093927e-05,0.3119465387140446,-0.7818181818181819,-0.6727272727272727,False,False,False,False,False
Guyana,GUY,2012,1.715129524687071e-05,0.4835115007996253,-0.5636363636363636,-0.41818181818181815,False,False,False,False,False
Guyana,GUY,2013,2.2592947026575012e-05,0.5890538850379953,-0.3090909090909091,-0.1272727272727273,False,False,False,False,False
Guyana,GUY,2014,2.085667094314847e-05,0.7192542323917728,-0.05454545454545454,0.2,False,False,False,True,False
Guyana,GUY,2015,2.888553699627244e-05,0.7932852572335606,0.2727272727272727,0.5636363636363636,False,False,True,True,False
Guyana,GUY,2016,0.00014001559217865418,0.7390014077269248,0.6363636363636364,0.6000000000000001,False,False,True,True,False
Guyana,GUY,2017,0.0002450601967323683,0.8401425549618485,0.7454545454545454,0.6727272727272727,False,True,True,True,True
Guyana,GUY,2018,0.0003068586457442545,0.876539664789707,0.8545454545454545,0.8181818181818182,False,True,True,True,True
Guyana,GUY,2019,0.00027088176486126254,0.7199396505494039,0.8909090909090909,0.7818181818181819,False,False,True,True,False
Guyana,GUY,2020,0.0002475397367924768,0.6876857747912294,0.8545454545454545,0.6000000000000001,False,False,True,True,False
Guyana,GUY,2021,0.00033568786425827724,0.4446647902268718,0.8545454545454545,0.2727272727272727,False,False,True,True,False
Guyana,GUY,2022,0.0004506947463494039,0.6199799956105393,0.8545454545454545,0.018181818181818184,False,False,True,False,False
Guyana,GUY,2023,0.00049123641664656,0.6701680595374966,0.8545454545454545,-0.2,False,False,True,False,False
Guyana,GUY,2024,0.00048654308555012534,0.6865786612668249,0.8545454545454545,-0.41818181818181815,False,False,True,False,False
Guyana,GUY,2025,0.0004414291335576439,0.6439594308062909,0.7454545454545454,-0.5272727272727272,False,False,True,False,False
Haiti,HTI,1995,0.0055598452214422975,-0.4629503486381085,,,False,False,False,False,False
Haiti,HTI,1996,0.006020228497659424,-0.07249559757865667,,,False,False,False,False,False
Haiti,HTI,1997,0.006943551256383111,0.18749978340988468,,,False,False,False,False,False
Haiti,HTI,1998,0.007191226796367912,0.34405274332710173,1.0,1.0,False,False,True,True,False
Haiti,HTI,1999,0.005705487703348845,0.4988614612448111,0.39999999999999997,0.9999999999999999,False,False,True,True,False
Haiti,HTI,2000,0.005781270529162916,0.9080415825435871,0.2,0.9999999999999999,False,True,False,True,False
Haiti,HTI,2001,0.0024233284209949158,0.8027168337522333,-0.14285714285714288,0.9047619047619049,False,False,False,True,False
Haiti,HTI,2002,0.0011822910221434,0.5192913823925261,-0.3571428571428571,0.7857142857142856,False,False,False,True,False
Haiti,HTI,2003,0.0002691131345577675,0.39018393292779513,-0.5,0.611111111111111,False,False,False,True,False
Haiti,HTI,2004,0.00026933117153051363,0.299036310592405,-0.5555555555555555,0.4222222222222222,False,False,False,True,False
Haiti,HTI,2005,0.000707635485715671,0.6416692150209663,-0.5636363636363636,0.45454545454545453,False,False,False,True,False
Haiti,HTI,2006,0.0006309579188046694,-0.2534068274807358,-0.6727272727272727,0.0909090909090909,False,False,False,False,False
Haiti,HTI,2007,0.000498482096703454,-0.2397877578654845,-0.6727272727272727,-0.2,False,False,False,False,False
Haiti,HTI,2008,0.0005470070712588219,-0.16795820546966936,-0.6000000000000001,-0.41818181818181815,False,False,False,False,False
Haiti,HTI,2009,0.0005580940573515571,-0.10889721978782937,-0.45454545454545453,-0.5272727272727272,False,False,False,False,False
Haiti,HTI,2010,0.0005574945084861562,-0.1106482073288504,-0.34545454545454546,-0.5636363636363636,False,False,False,False,False
Haiti,HTI,2011,0.0005804658340515804,-0.10725413991989079,-0.1272727272727273,-0.38181818181818183,False,False,False,False,False
Haiti,HTI,2012,0.0005739983851262971,-0.05775069617924326,0.0909090909090909,-0.16363636363636364,False,False,False,False,False
Haiti,HTI,2013,0.0005685280123932818,-0.25107152187786624,0.3090909090909091,-0.16363636363636364,False,False,True,False,False
Haiti,HTI,2014,0.00020948505827828108,0.6973858681677364,-0.05454545454545454,0.16363636363636364,False,False,False,True,False
Haiti,HTI,2015,0.0002827761763956882,0.7217747057281296,-0.34545454545454546,0.45454545454545453,False,False,False,True,False
Haiti,HTI,2016,0.00031134794422552244,0.7407631100398497,-0.2727272727272727,0.7454545454545454,False,False,False,True,False
Haiti,HTI,2017,0.00020881475276021848,0.5245570788394478,-0.2727272727272727,0.6363636363636364,False,False,False,True,False
Haiti,HTI,2018,0.00021705097181081042,0.1916604906003966,-0.41818181818181815,0.5272727272727272,False,False,False,True,False
Haiti,HTI,2019,0.00032223794703056016,0.5072630604484887,-0.41818181818181815,0.41818181818181815,False,False,False,True,False
Haiti,HTI,2020,0.0005887681774034747,-0.2560348932004276,-0.16363636363636364,0.1272727272727273,False,False,False,True,False
Haiti,HTI,2021,0.0008129126799822986,-0.5937887015244455,0.05454545454545454,-0.16363636363636364,False,False,False,False,False
Haiti,HTI,2022,0.0011563100974393509,-0.17229673769820064,0.34545454545454546,-0.3090909090909091,False,False,True,False,False
Haiti,HTI,2023,0.003708657092161975,0.4121389048222839,0.6000000000000001,-0.34545454545454546,False,False,True,False,False
Haiti,HTI,2024,0.01535947492743775,0.8441325665207849,0.8181818181818182,-0.2727272727272727,True,True,True,False,True
Haiti,HTI,2025,0.021944199633079517,0.8320454465565518,0.8545454545454545,-0.05454545454545454,True,False,True,False,False
Hungary,HUN,1995,0.0001492820358889826,0.13252374967282718,,,False,False,False,False,False
Hungary,HUN,1996,0.0001452582507433497,0.2025654799087475,,,False,False,False,False,False
Hungary,HUN,1997,0.00013733112237840532,0.30793782824521715,,,False,False,False,False,False
Hungary,HUN,1998,0.00023248964479606144,0.0009620471102031756,0.0,0.0,False,False,False,False,False
Hungary,HUN,1999,0.000364145891852573,0.3813955973881785,0.39999999999999997,0.39999999999999997,False,False,True,True,False
Hungary,HUN,2000,0.0003087745055431854,0.4848559163182175,0.4666666666666666,0.6,False,False,True,True,False
Hungary,HUN,2001,0.0003095860513951784,0.45833924496996037,0.5238095238095238,0.6190476190476191,False,False,True,True,False
Hungary,HUN,2002,0.00034212286493539386,0.46192326241696724,0.5714285714285714,0.6428571428571428,False,False,True,True,False
Hungary,HUN,2003,0.00033699818485480527,0.4924844853669142,0.5555555555555556,0.7222222222222222,False,False,True,True,False
Hungary,HUN,2004,0.0018840895848096432,0.20468964066356285,0.6444444444444444,0.5111111111111111,False,False,True,True,False
Hungary,HUN,2005,0.0018887680989056184,0.15594325204049161,0.7090909090909091,0.3090909090909091,False,False,True,True,False
Hungary,HUN,2006,0.0019018617175587465,0.19017879392286482,0.7818181818181819,0.05454545454545454,False,False,True,False,False
Hungary,HUN,2007,0.001754349406355387,0.08187467219339063,0.7090909090909091,-0.16363636363636364,False,False,True,False,False
Hungary,HUN,2008,0.003944904497595792,-0.02289777462995374,0.7090909090909091,-0.34545454545454546,False,False,True,False,False
Hungary,HUN,2009,0.0035317412517691655,-0.08413751966727422,0.6727272727272727,-0.6727272727272727,False,False,True,False,False
Hungary,HUN,2010,0.005526461716490302,-0.1404028504067343,0.8181818181818182,-0.8181818181818182,False,False,True,False,False
Hungary,HUN,2011,0.006527576153989528,0.1524759347354154,0.8181818181818182,-0.7090909090909091,False,False,True,False,False
Hungary,HUN,2012,0.007264625745581262,0.3627239587327573,0.8181818181818182,-0.4909090909090909,False,False,True,False,False
Hungary,HUN,2013,0.006805215475710495,0.44263899638645166,0.8181818181818182,-0.2,False,False,True,False,False
Hungary,HUN,2014,0.007103229482559004,0.4752726458075801,0.7818181818181819,0.16363636363636364,False,False,True,True,False
Hungary,HUN,2015,0.007085325323265468,0.4750634498345301,0.7454545454545454,0.38181818181818183,False,False,True,True,False
Hungary,HUN,2016,0.006864623291016651,0.641242457640193,0.6727272727272727,0.5636363636363636,False,False,True,True,False
Hungary,HUN,2017,0.0018429101225331348,-0.253379230875237,0.38181818181818183,0.38181818181818183,False,False,True,True,False
Hungary,HUN,2018,0.0008313798836896276,0.8396476954118961,0.018181818181818184,0.5272727272727272,False,True,False,True,False
Hungary,HUN,2019,0.000760415522472509,0.9049602894715065,-0.23636363636363636,0.6363636363636364,False,True,False,True,False
Hungary,HUN,2020,0.0017381391891888565,0.8921117570199116,-0.41818181818181815,0.6727272727272727,False,True,False,True,False
Hungary,HUN,2021,0.0015882371595089973,0.5973595984253794,-0.5636363636363636,0.5636363636363636,False,False,False,True,False
Hungary,HUN,2022,0.0011436378110945126,0.4354158329292768,-0.6727272727272727,0.3090909090909091,False,False,False,True,False
Hungary,HUN,2023,0.0013912707803238056,0.13165930507643936,-0.5636363636363636,0.018181818181818184,False,False,False,False,False
Hungary,HUN,2024,0.0013256902797334832,0.24403706992027233,-0.5636363636363636,-0.16363636363636364,False,False,False,False,False
Hungary,HUN,2025,0.0011779689137894058,0.15284701464536177,-0.45454545454545453,-0.2727272727272727,False,False,False,False,False
Iceland,ISL,1995,5.3972883228242894e-05,0.660047076766332,,,False,False,False,False,False
Iceland,ISL,1996,0.0001340714266485581,0.8986524252694581,,,False,True,False,False,False
Iceland,ISL,1997,0.00012435492114092273,0.6995612720072698,,,False,False,False,False,False
Iceland,ISL,1998,0.00011389828911629528,0.7098931099233586,0.0,0.3333333333333334,False,False,False,True,False
Iceland,ISL,1999,0.00012714434283275116,0.5939380528321676,0.19999999999999998,-0.19999999999999998,False,False,False,False,False
Iceland,ISL,2000,0.0008468677684187428,0.7031797227062099,0.4666666666666666,-0.06666666666666665,False,False,True,False,False
Iceland,ISL,2001,0.0013037943921093754,0.7662830833743429,0.6190476190476191,0.14285714285714288,False,False,True,True,False
Iceland,ISL,2002,0.001558023948164454,0.8075177510558994,0.7142857142857142,0.2857142857142857,False,False,True,True,False
Iceland,ISL,2003,0.0016162426070598069,0.81906353734391,0.7777777777777778,0.3888888888888889,False,False,True,True,False
Iceland,ISL,2004,0.0017556952176008128,0.8320002373358256,0.8222222222222221,0.4666666666666666,False,False,True,True,False
Iceland,ISL,2005,0.0015770021116165037,0.7642687160769484,0.7818181818181819,0.38181818181818183,False,False,True,True,False
Iceland,ISL,2006,0.001144094398342127,0.6539879642287898,0.6000000000000001,0.0909090909090909,False,False,True,False,False
Iceland,ISL,2007,0.0005444466828739104,-0.06455188420079398,0.45454545454545453,0.0909090909090909,False,False,True,False,False
Iceland,ISL,2008,0.00014696577153542966,-0.004584436057567954,0.2,-0.1272727272727273,False,False,False,False,False
Iceland,ISL,2009,0.00024666173791056334,0.43306039625358805,-0.0909090909090909,-0.23636363636363636,False,False,False,False,False
Iceland,ISL,2010,0.0005182220907970034,0.6870780380918095,-0.38181818181818183,-0.34545454545454546,False,False,False,False,False
Iceland,ISL,2011,0.0007033185319760261,0.7813109362878664,-0.45454545454545453,-0.2727272727272727,False,False,False,False,False
Iceland,ISL,2012,0.0025173242336029283,0.7737183321369888,-0.23636363636363636,-0.2,False,False,False,False,False
Iceland,ISL,2013,0.0020900570357208605,0.4069387268992663,-0.05454545454545454,-0.2,False,False,False,False,False
Iceland,ISL,2014,0.0019635603204147013,0.3504775735163181,0.1272727272727273,-0.16363636363636364,False,False,False,False,False
Iceland,ISL,2015,0.001713942151989311,0.2164664096752203,0.2727272727272727,-0.0909090909090909,False,False,True,False,False
Iceland,ISL,2016,0.0013770122701542743,0.0364122903143157,0.34545454545454546,-0.0909090909090909,False,False,True,False,False
Iceland,ISL,2017,0.0011705290279682321,-0.22062349191128086,0.34545454545454546,-0.2,False,False,True,False,False
Iceland,ISL,2018,0.0010163583656596991,-0.27881305991392485,0.23636363636363636,-0.5272727272727272,False,False,True,False,False
Iceland,ISL,2019,0.001066642774069805,-0.24521276998251354,0.018181818181818184,-0.7818181818181819,False,False,False,False,False
Iceland,ISL,2020,0.001041732840015472,-0.17293772869946356,-0.23636363636363636,-0.7818181818181819,False,False,False,False,False
Iceland,ISL,2021,0.00015981086066485848,0.03163810501257779,-0.6000000000000001,-0.7090909090909091,False,False,False,False,False
Iceland,ISL,2022,0.0001687651972187797,0.01377509149388943,-0.8909090909090909,-0.5636363636363636,False,False,False,False,False
Iceland,ISL,2023,0.0002166350973547653,-0.11881918681221568,-0.8181818181818182,-0.41818181818181815,False,False,False,False,False
Iceland,ISL,2024,0.0002781294855166515,0.0131876273024012,-0.7090909090909091,-0.23636363636363636,False,False,False,False,False
Iceland,ISL,2025,0.00026089549223174617,0.4593879934080361,-0.6000000000000001,0.1272727272727273,False,False,False,True,False
India,IND,1995,3.845600423143344e-05,0.4254955081792254,,,False,False,False,False,False
India,IND,1996,5.9681846423575184e-05,0.6441396175768507,,,False,False,False,False,False
India,IND,1997,5.280493874500494e-05,0.5576588099881014,,,False,False,False,False,False
India,IND,1998,5.0593120851608765e-05,0.5761832707665503,0.0,0.3333333333333334,False,False,False,True,False
India,IND,1999,5.7703389136082176e-05,0.5699019439473649,0.19999999999999998,0.19999999999999998,False,False,False,True,False
India,IND,2000,0.0002581466575501539,0.6411409044614069,0.4666666666666666,0.3333333333333333,False,False,True,True,False
India,IND,2001,0.00032646866090857223,0.7437521276439559,0.6190476190476191,0.5238095238095238,False,False,True,True,False
India,IND,2002,0.00036899210093590043,0.7821646002879218,0.7142857142857142,0.6428571428571428,False,False,True,True,False
India,IND,2003,0.0003726880971058895,0.7827499079694034,0.7777777777777778,0.7222222222222222,False,False,True,True,False
India,IND,2004,0.0003786020840959497,0.7822837712925643,0.8222222222222221,0.7333333333333333,False,False,True,True,False
India,IND,2005,0.00035196968483800054,0.7722716531671913,0.7454545454545454,0.6727272727272727,False,False,True,True,False
India,IND,2006,0.00023570006061567688,0.6266250085142335,0.5272727272727272,0.41818181818181815,False,False,True,True,False
India,IND,2007,0.00011335239371922734,-0.297524077845698,0.38181818181818183,0.23636363636363636,False,False,True,True,False
India,IND,2008,2.592909984282633e-05,0.5007150054191586,0.05454545454545454,-0.05454545454545454,False,False,False,False,False
India,IND,2009,2.2817025384752807e-05,0.2994822464937317,-0.2727272727272727,-0.2727272727272727,False,False,False,False,False
India,IND,2010,2.2297398380018637e-05,0.2900233454117855,-0.5636363636363636,-0.4909090909090909,False,False,False,False,False
India,IND,2011,2.2716841052504687e-05,0.33387257333090326,-0.7090909090909091,-0.5636363636363636,False,False,False,False,False
India,IND,2012,2.7532917078205947e-05,0.4734221909111775,-0.7090909090909091,-0.5636363636363636,False,False,False,False,False
India,IND,2013,2.7277651763566623e-05,0.6366177019491234,-0.6363636363636364,-0.38181818181818183,False,False,False,False,False
India,IND,2014,0.0001183865042967927,0.6977777061281755,-0.41818181818181815,-0.0909090909090909,False,False,False,False,False
India,IND,2015,0.00015225290406076946,-0.2051132742096283,-0.1272727272727273,-0.05454545454545454,False,False,False,False,False
India,IND,2016,0.0001624476316376255,-0.04969094934887539,0.2,0.018181818181818184,False,False,False,False,False
India,IND,2017,0.0004139479249798859,0.3209794032997572,0.5636363636363636,0.1272727272727273,False,False,True,True,False
India,IND,2018,0.0005925063249916831,0.5985039376130835,0.7818181818181819,0.05454545454545454,False,False,True,False,False
India,IND,2019,0.0005989445961849591,0.578104389002095,0.8909090909090909,0.2,False,False,True,True,False
India,IND,2020,0.0006907357189137447,0.5703845732901264,0.9636363636363636,0.16363636363636364,False,False,True,True,False
