country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Burma/Myanmar,MMR,2009,1.6561510349020845,1.7629212807293078,0.11484687524606887,0.7222222222222222,0.2777777777777778,0,1.1067838381754922,False,False
Burma/Myanmar,MMR,2010,10.0,1.0213812376250426,6.030252713401555,0.7777777777777778,0.4444444444444444,0,3.899215679094209,False,False
Burma/Myanmar,MMR,2011,10.0,3.368150026667144,6.011878627159369,1.0,0.611111111111111,1,4.5204501752097475,True,False
Burma/Myanmar,MMR,2012,10.0,3.160701705016575,3.3362122807111114,1.0,0.611111111111111,0,3.9438272415899815,False,False
Burma/Myanmar,MMR,2013,10.0,3.1341271079853805,0.49004163942425083,1.0,0.5,0,3.3248337494819262,False,False
Burma/Myanmar,MMR,2014,10.0,3.2431091792078393,-0.18396443067689988,1.0,0.6666666666666666,0,3.315288502508234,False,False
Burma/Myanmar,MMR,2015,10.0,3.2206815115619403,1.3438352088055527,1.0,0.8333333333333334,2,3.646236677406832,True,True
Burma/Myanmar,MMR,2016,10.0,3.210475935028547,4.415836265425782,1.0,0.8888888888888888,2,4.280817995646421,True,True
Burma/Myanmar,MMR,2017,10.0,2.983867855086623,3.0058911113466307,1.0,0.7777777777777778,2,3.909062904397762,True,True
Burma/Myanmar,MMR,2018,10.0,2.7829856865072102,-0.07204704111466048,1.0,0.3888888888888889,1,3.1121526928569976,True,True
Burma/Myanmar,MMR,2019,10.0,2.8139091748012066,-0.3345143697079362,1.0,0.1111111111111111,1,3.007226279404686,True,True
Burma/Myanmar,MMR,2020,10.0,2.839768503922631,-0.16532160821129466,1.0,0.2777777777777778,0,3.079064811895637,False,False
Burma/Myanmar,MMR,2021,10.0,1.066256279219083,1.3114229030572901,1.0,0.3333333333333333,1,3.008869169788608,True,False
Burma/Myanmar,MMR,2022,10.0,1.271147980792239,0.42304751263309237,1.0,0.611111111111111,1,2.9832835431295104,False,False
Burma/Myanmar,MMR,2023,10.0,1.612026168392982,-0.33532019318163625,1.0,0.7777777777777778,2,3.0335163447897076,True,True
Burma/Myanmar,MMR,2025,10.0,2.162048117785096,-0.7525610201925277,1.0,0.7777777777777778,3,3.1435207346681304,True,True
Burundi,BDI,1990,,,,,,0,0.0,False,False
Burundi,BDI,1991,,,,,,0,0.0,False,False
Burundi,BDI,1992,,,,,,0,0.0,False,False
Burundi,BDI,1993,,,,,,0,0.0,False,False
Burundi,BDI,1994,,,,,,0,0.0,False,False
Burundi,BDI,1995,1.7903887538032712,2.6206012598994044,-0.33845079900209857,,,0,1.4703300045675585,False,False
Burundi,BDI,1996,1.2090536356934518,0.39418953470117096,1.4421174950547422,,,0,1.015120221816455,False,False
Burundi,BDI,1997,0.7975888790531526,0.39766109442272934,-0.5938499106227,,,0,0.39841665782529395,False,False
Burundi,BDI,1998,0.4939242606984015,0.4120892500870523,0.5113508598923314,0.0,0.0,0,0.28347287413555705,False,False
Burundi,BDI,1999,0.33087977317569917,0.11539980047848146,0.1714281038359387,0.39999999999999997,0.0,0,0.28354153549802386,False,False
Burundi,BDI,2000,0.7617083830074569,1.9159226063979125,-0.2643942187173179,0.6,0.3333333333333333,1,0.9088595312144072,False,False
Burundi,BDI,2001,0.7327507302726917,1.9927330938732972,-0.21120865565666813,0.6190476190476191,0.5238095238095238,1,1.002239621972055,False,False
Burundi,BDI,2002,-0.09498808700351472,1.1123511789075895,1.2456493647217024,0.42857142857142855,0.21428571428571427,0,0.7287429658687155,False,False
Burundi,BDI,2003,-0.6512957809219181,-0.0878077323109237,2.0029032276088943,0.2222222222222222,0.05555555555555555,0,0.51169175663289,False,False
Burundi,BDI,2004,-0.5503775992986774,0.3901285453824507,0.11537478826457744,0.1111111111111111,0.4444444444444444,0,0.32332288895162786,False,False
Burundi,BDI,2005,3.0391172313381065,1.2202138337143427,2.1333805980067835,0.1111111111111111,0.5,2,1.522986777056291,True,True
Burundi,BDI,2006,7.3380389946014475,2.9848439810436815,2.120462489004652,0.2777777777777778,0.611111111111111,3,2.8442246484855116,True,True
Burundi,BDI,2007,10.0,3.331903582280788,4.705744270656652,0.16666666666666666,0.7222222222222222,2,3.963085126143043,True,True
Burundi,BDI,2008,10.0,3.554119841267269,4.363436735223582,0.4444444444444444,0.8333333333333334,2,4.094622426409282,True,True
Burundi,BDI,2009,10.0,3.5888545312873243,4.628980707900923,0.6666666666666666,0.8333333333333334,2,4.243567047837649,True,True
Burundi,BDI,2010,10.0,2.93983406020705,2.022101264130881,0.8333333333333334,0.8333333333333334,1,3.659053731534253,True,True
Burundi,BDI,2011,9.415831494772085,2.3193575605723504,2.7657249605080083,0.8888888888888888,0.6666666666666666,1,3.52240502539271,True,True
Burundi,BDI,2012,10.0,1.6151708364475688,4.870245938233689,0.8888888888888888,0.3333333333333333,1,3.78597224382514,True,True
Burundi,BDI,2013,10.0,2.0195112809360696,5.611875015330321,0.8888888888888888,-0.1111111111111111,0,3.881832814808834,False,False
Burundi,BDI,2014,10.0,3.1066501242951876,10.0,0.8333333333333334,0.16666666666666666,0,5.021330024859037,False,False
Burundi,BDI,2015,10.0,3.2733250256440445,5.356055134132315,0.7777777777777778,0.2222222222222222,0,4.125876031955272,False,False
Burundi,BDI,2016,10.0,6.177506045635554,0.16138898680007008,0.8333333333333334,0.5,1,3.8011123398204583,True,True
Burundi,BDI,2017,10.0,4.298639050176818,0.10795886871623692,0.8888888888888888,0.6666666666666666,2,3.5035418060008325,True,True
Burundi,BDI,2018,10.0,5.454224878052342,-0.1565018899443447,0.8888888888888888,0.7777777777777778,2,3.757511642277135,True,True
Burundi,BDI,2019,7.770977479731849,9.725411307301723,-0.4386705059484068,0.4444444444444444,0.7777777777777778,2,3.9881666462956042,True,True
Burundi,BDI,2020,7.830802382718265,9.557806563316282,0.10643291676361605,0.2222222222222222,0.7222222222222222,1,3.87678615033741,True,True
Burundi,BDI,2021,7.209398189588103,7.785195185809768,0.6987646414926744,0.16666666666666666,0.611111111111111,1,3.4497827144892197,True,True
Burundi,BDI,2022,8.489490127116028,2.561039369871028,1.5090929862296842,-0.16666666666666666,0.2222222222222222,0,2.600813385532237,False,False
Burundi,BDI,2023,5.695313165285712,3.193924871213031,4.323025209885942,-0.4444444444444444,0.2777777777777778,0,2.753563760388048,False,False
Burundi,BDI,2024,4.13416722521128,2.6565289445795797,1.3232741106529897,-0.611111111111111,0.1111111111111111,0,1.6672385005332142,False,False
Burundi,BDI,2025,3.941899484657418,7.8698016804984485,1.3885852822974787,-0.7222222222222222,-0.16666666666666666,0,2.6400572894906693,False,False
Cambodia,KHM,1990,,,,,,0,0.0,False,False
Cambodia,KHM,1991,,,,,,0,0.0,False,False
Cambodia,KHM,1992,,,,,,0,0.0,False,False
Cambodia,KHM,1993,,,,,,0,0.0,False,False
Cambodia,KHM,1994,,,,,,0,0.0,False,False
Cambodia,KHM,1995,1.3461646031430747,0.7833382800149368,0.1308762902957082,,,0,0.7534597244845732,False,False
Cambodia,KHM,1996,1.2223669698006248,0.8909967133825545,-0.495167355230876,,,0,0.7044545610610596,False,False
Cambodia,KHM,1997,1.105678659193205,0.9708075651855975,-0.6591581293420475,,,0,0.6921620747929342,False,False
Cambodia,KHM,1998,1.1742710817452704,1.040924989592958,-0.49378452539001355,0.3333333333333334,1.0,0,0.976372547600979,False,False
Cambodia,KHM,1999,0.7941709003531244,0.8145795207749071,0.46363734040580595,0.39999999999999997,0.9999999999999999,0,0.9744775523067675,False,False
Cambodia,KHM,2000,0.7700946632128494,0.6801635652789407,2.8159479195219075,0.3333333333333333,0.9999999999999999,0,1.3865745629360728,False,False
Cambodia,KHM,2001,0.6172134332178696,0.3775956259099594,0.5093725253665385,0.04761904761904762,0.9047619047619049,0,0.6817886978512545,False,False
Cambodia,KHM,2002,-0.04209698263266926,-0.00592702511168959,3.0027100245419014,-0.21428571428571427,0.4999999999999999,0,0.8005420049083802,False,False
Cambodia,KHM,2003,-1.0621508638918256,1.2188393902582986,0.060549979923001665,-0.3888888888888889,0.611111111111111,0,0.5003223184807044,False,False
Cambodia,KHM,2004,-1.022384538591869,1.1826730035149537,1.5325566124382957,-0.6666666666666666,0.5555555555555556,0,0.765268145412872,False,False
Cambodia,KHM,2005,-0.7749741556628391,1.0703836046098159,0.5788106582959004,-0.5555555555555556,0.5,0,0.5298388525811433,False,False
Cambodia,KHM,2006,-0.6975631208768491,1.0208962318269232,-0.16766726029370635,-0.2777777777777778,0.3888888888888889,0,0.3597348019209402,False,False
Cambodia,KHM,2007,-0.6823807595140293,0.9265575266805266,-0.2891210988657629,0.05555555555555555,0.2222222222222222,0,0.29642261644721646,False,False
Cambodia,KHM,2008,-0.338010391601147,0.7525345505784481,0.11815057305178568,0.4444444444444444,0.16666666666666666,0,0.41858146917049116,False,False
Cambodia,KHM,2009,0.1572688633859798,0.7914009872195387,1.0619324226248823,0.8888888888888888,0.5555555555555556,0,0.979898232423858,False,False
Cambodia,KHM,2010,0.29394501101174664,0.9817607536888565,1.0554210472119592,1.0,0.7777777777777778,0,1.1773364734936236,False,False
Cambodia,KHM,2011,-0.02649616987234139,0.8298487465605947,1.2684442723400036,0.8888888888888888,0.8333333333333334,0,1.1085474926690086,False,False
Cambodia,KHM,2012,-0.5130085667995409,0.11380526130327395,1.2323340516633554,0.6666666666666666,0.7222222222222222,0,0.8247834181488815,False,False
Cambodia,KHM,2013,-0.7604894924380949,-0.28536227874521675,1.6658438942090514,0.2777777777777778,0.3333333333333333,0,0.5776132232862546,False,False
Cambodia,KHM,2014,0.967723271569197,0.00035916114216721755,2.454648486192463,0.2777777777777778,-0.1111111111111111,0,0.7956572948918765,False,False
Cambodia,KHM,2015,1.7572680356490278,1.0216293481374417,0.4307401507900115,0.3333333333333333,-0.1111111111111111,0,0.7752608402486294,False,False
Cambodia,KHM,2016,1.3790022436392522,1.2017952975718496,0.45395142951803136,0.3333333333333333,0.2777777777777778,0,0.8513942385902711,False,False
Cambodia,KHM,2017,1.4634119315666765,0.9273763817308512,1.050946123116051,0.4444444444444444,0.5,0,1.0661246650604934,False,False
Cambodia,KHM,2018,2.016545202945256,0.9574359896192673,2.4118664399420577,0.6666666666666666,0.3333333333333333,0,1.477169526501316,False,False
Cambodia,KHM,2019,3.05308427361665,0.7554189820903262,2.3929650382791583,0.8333333333333334,0.2777777777777778,0,1.6847381032416713,False,False
Cambodia,KHM,2020,3.726685948698275,1.0102661572614822,2.3915435691970757,0.9444444444444445,0.5,0,2.0034769128091443,False,False
Cambodia,KHM,2021,3.8982590216220405,1.1100351986732866,2.3995974817583527,1.0,0.7222222222222222,0,2.170467229299625,False,False
Cambodia,KHM,2022,3.8930264226223077,1.3308584518276787,2.4384113489987187,1.0,0.8888888888888888,0,2.2880148002452962,False,False
Cambodia,KHM,2023,1.7158998557109524,1.335780028458057,2.4463468642065065,0.9444444444444445,1.0,0,1.877383127452881,False,False
Cambodia,KHM,2024,0.25044625813205507,1.2273120095713435,2.473287589117935,0.8333333333333334,0.8888888888888888,0,1.4790980602531556,False,False
Cambodia,KHM,2025,0.2559413715064092,1.2750814202846896,2.525873432218862,0.611111111111111,0.8333333333333334,0,1.38915702257977,False,False
Cameroon,CMR,1990,,,,,,0,0.0,False,False
Cameroon,CMR,1991,,,,,,0,0.0,False,False
Cameroon,CMR,1992,,,,,,0,0.0,False,False
Cameroon,CMR,1993,,,,,,0,0.0,False,False
Cameroon,CMR,1994,,,,,,0,0.0,False,False
Cameroon,CMR,1995,1.7565960905291254,0.7637400188929847,0.09229731441393699,,,0,0.870877807945349,False,False
Cameroon,CMR,1996,1.5010001148842425,0.8922761396908303,-0.2822413377179707,,,0,0.7977587515250243,False,False
Cameroon,CMR,1997,1.2687074158175953,0.8201861719725569,0.06042845716630484,,,0,0.7164406816521524,False,False
Cameroon,CMR,1998,1.1993531227749539,0.8721510095308792,0.43128485765258223,0.0,1.0,0,0.9005577979916829,False,False
Cameroon,CMR,1999,0.8087834811669289,0.7130379576723128,2.9613829082055525,-0.39999999999999997,0.7999999999999999,0,1.2166408694089588,False,False
Cameroon,CMR,2000,0.3170021228516895,0.4930187004476004,2.8571773893048045,-0.6,0.2,0,0.8134396425208189,False,False
Cameroon,CMR,2001,-0.5721508074690198,0.12996003277939708,0.7134943612690552,-0.7142857142857143,0.04761904761904762,0,0.1877384978573095,False,False
Cameroon,CMR,2002,-0.8122396746040905,0.2595265401936827,2.6474409678896857,-0.7857142857142856,0.07142857142857142,0,0.6099649301881023,False,False
Cameroon,CMR,2003,-0.749766458396213,1.027110539564213,-0.42280709893432894,-0.6666666666666666,0.2777777777777778,0,0.3165332190239537,False,False
Cameroon,CMR,2004,-0.8398902581889088,0.8493272003243761,0.4395073874181182,-0.5555555555555556,0.3333333333333333,0,0.39110025088183215,False,False
Cameroon,CMR,2005,-0.7456137873363086,0.9009877326644959,0.9114464477483145,-0.3888888888888889,0.4444444444444444,0,0.5402646138603399,False,False
Cameroon,CMR,2006,-0.6943525060944692,0.5580969573142527,0.16623385447276207,-0.3333333333333333,0.3333333333333333,0,0.27819949569073626,False,False
Cameroon,CMR,2007,-0.43171557547885614,0.694067765455726,1.5395007837948547,-0.2222222222222222,0.3888888888888889,0,0.6022692654056716,False,False
Cameroon,CMR,2008,-0.5385203159923261,0.9975169581531971,2.1771226044290395,0.1111111111111111,0.3888888888888889,0,0.8349279125164474,False,False
Cameroon,CMR,2009,-0.5437778786600406,2.6526033940257454,-0.09215048688288244,0.4444444444444444,0.5,0,0.9082984565829267,False,False
Cameroon,CMR,2010,-0.42685440705997635,2.3435747129564404,0.4573598193478896,0.7222222222222222,0.5,0,1.049075795349755,False,False
Cameroon,CMR,2011,-0.5817570483355823,1.3737086820838813,1.8169099819413903,0.611111111111111,0.3888888888888889,0,1.0381237328050543,False,False
Cameroon,CMR,2012,-1.0089109427851606,1.2068151735856134,0.4042296792161312,0.16666666666666666,0.3888888888888889,0,0.5444311927825711,False,False
Cameroon,CMR,2013,-1.0238266727645715,2.2400952249672152,0.21143983761513271,-0.2222222222222222,0.3333333333333333,0,0.6236403458498029,False,False
Cameroon,CMR,2014,-1.0095191934812484,2.809342102484876,-0.09329365854350138,-0.4444444444444444,0.5,0,0.7618684204969752,False,False
Cameroon,CMR,2015,-0.9070073317647811,3.152462620292564,0.6254788846540261,-0.2222222222222222,0.5555555555555556,0,0.9778105232115403,False,False
Cameroon,CMR,2016,-0.7718715947767217,2.7534834329891753,0.7653950231203476,0.1111111111111111,0.4444444444444444,0,0.9259979134441269,False,False
Cameroon,CMR,2017,-0.07033010515353964,2.8726124385142655,1.9950957274527965,0.5,0.3888888888888889,1,1.329097188748968,False,False
Cameroon,CMR,2018,0.5163171350517561,2.0836324700252136,1.5809121566405944,0.7777777777777778,0.2777777777777778,1,1.258394574565735,False,False
Cameroon,CMR,2019,0.583578570675487,1.5587119719167077,0.8865780261253552,0.8333333333333334,0.3888888888888889,1,1.094662602632399,False,False
Cameroon,CMR,2020,0.435359298147113,1.3203790674392584,0.9391256081713864,0.7777777777777778,0.611111111111111,0,1.094528350307107,False,False
Cameroon,CMR,2021,0.34630011727337295,0.9080254685908506,2.510228783930779,0.7222222222222222,0.5555555555555556,0,1.2640219850701115,False,False
Cameroon,CMR,2022,0.34590325783574843,2.12832413303811,2.757906003203791,0.7222222222222222,0.4444444444444444,2,1.5130933454821966,True,False
Cameroon,CMR,2023,0.451104312681918,0.6125106629060664,2.930004976329929,0.7222222222222222,0.5555555555555556,0,1.3098351014946938,False,False
Cameroon,CMR,2024,-0.5875301825792484,0.5395380702598431,2.6225547035140697,0.7222222222222222,0.5,0,1.1213074436436714,False,False
Cameroon,CMR,2025,2.1853181290671517,-0.38440463932323216,2.5767172425297,0.7222222222222222,0.05555555555555555,0,1.2635181854304816,False,False
Canada,CAN,1990,,,,,,0,0.0,False,False
Canada,CAN,1991,,,,,,0,0.0,False,False
Canada,CAN,1992,,,,,,0,0.0,False,False
Canada,CAN,1993,,,,,,0,0.0,False,False
Canada,CAN,1994,,,,,,0,0.0,False,False
Canada,CAN,1995,1.4719401580238765,-0.8256040955559248,-0.22993461764065498,,,0,0.49064671934129217,False,False
Canada,CAN,1996,1.1155468069448702,-0.7373012404272326,0.27641631520138943,,,0,0.46398770738208656,False,False
Canada,CAN,1997,0.8405582312340827,-0.6830729723545058,0.9540257380381887,,,0,0.5981946564240904,False,False
Canada,CAN,1998,0.6536758965335533,-0.6474392746637496,1.4140270109117827,-1.0,1.0,0,0.813540581489067,False,False
Canada,CAN,1999,0.6356263340176889,-0.6362309905578275,1.5404181256674572,-0.7999999999999999,0.9999999999999999,0,0.8352088919370292,False,False
Canada,CAN,2000,0.8427430650297651,1.0147910701954959,1.3452068952731826,-0.3333333333333333,0.8666666666666666,0,0.9872148727663553,False,False
Canada,CAN,2001,0.9732534475081333,1.043866326431917,-0.055396035206466,0.04761904761904762,0.8095238095238096,0,0.746281097645153,False,False
Canada,CAN,2002,1.5569291592217744,1.2129835392542165,-0.9122187068970845,0.2857142857142857,0.7857142857142856,0,0.9825539682666268,False,False
Canada,CAN,2003,1.3147493836576776,1.2125917823974621,-0.5274166289391108,0.3888888888888889,0.7777777777777778,0,0.9721348998776946,False,False
Canada,CAN,2004,0.49581461497064194,1.1505260031111306,-0.026659161620053724,0.5,0.6666666666666666,0,0.7959347902830212,False,False
Canada,CAN,2005,-0.14690193466644352,1.33112661117566,2.291260550921815,0.3888888888888889,0.7222222222222222,0,1.1689218768639393,False,False
Canada,CAN,2006,-1.066481926423014,1.0968172139267327,1.9822864871098809,0.05555555555555555,0.611111111111111,0,0.8824874068739893,False,False
Canada,CAN,2007,-1.066590544305098,1.049900930094958,1.750724266705802,-0.3333333333333333,0.4444444444444444,0,0.7379028171379297,False,False
Canada,CAN,2008,-1.066788933887842,1.3527360992815038,0.1612839356643019,-0.6666666666666666,0.3333333333333333,0,0.43613734032249446,False,False
Canada,CAN,2009,-1.0668803325912721,1.4044831114417857,-0.5006047248558524,-0.7777777777777778,0.3333333333333333,0,0.4142299556216905,False,False
Canada,CAN,2010,-1.0669648991716725,0.4827576692338962,-0.2629309041884927,-0.7777777777777778,-0.1111111111111111,0,0.09655153384677924,False,False
Canada,CAN,2011,-1.0669928560779627,0.5472731285026515,-0.3613894428523528,-0.6666666666666666,-0.2777777777777778,0,0.1094546257005303,False,False
Canada,CAN,2012,-1.066992974594187,0.6850609769819446,-0.23633832822373904,-0.4444444444444444,-0.3888888888888889,0,0.13701219539638892,False,False
Canada,CAN,2013,-1.0670094129820213,0.61885579823791,-0.5501788048816777,-0.05555555555555555,-0.3333333333333333,0,0.12377115964758201,False,False
Canada,CAN,2014,-1.0670477684942872,0.8616038149808878,-0.37248259430920655,0.3888888888888889,-0.05555555555555555,0,0.0,False,False
