country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Bosnia and Herzegovina,BIH,2012,-1.1059764706543591,1.94527326997978,0.5677916695317997,0.5,0.8333333333333334,0,1.0359463212356492,0.0,-2.266645976990925,-2.0506898495713974,False,False,False,False,False
Bosnia and Herzegovina,BIH,2013,-1.1025608679074639,1.7766205310371475,0.8708157214984703,0.4444444444444444,0.8333333333333334,0,1.0405983616182346,0.0,-2.268030672551222,-1.4982570648276834,False,False,False,False,False
Bosnia and Herzegovina,BIH,2014,-1.0897468336789187,2.519990445006738,0.8755828658504712,0.16666666666666666,0.8888888888888888,0,1.101336884393664,0.34926238222546796,-2.252329455385086,1.047787146676404,False,False,False,False,False
Bosnia and Herzegovina,BIH,2015,-1.0967622292062749,2.895137376095189,3.500982863790102,0.0,0.9444444444444445,0,1.6570018257548358,2.5100231868336285,-2.2493215477768578,7.530069560500885,False,False,False,False,False
Bosnia and Herzegovina,BIH,2016,-1.0942727230190277,3.4589714983014925,1.1536091291628179,0.1111111111111111,0.9444444444444445,0,1.3447383477150843,1.7371039450040022,-2.256271195006543,5.2113118350120065,False,False,False,False,False
Bosnia and Herzegovina,BIH,2017,-1.0946246715702272,3.484019846356619,9.216303849646518,0.5555555555555556,0.9444444444444445,0,3.1400647392006276,1.703912890081467,-2.2548917857047517,5.111738670244401,False,False,False,False,False
Bosnia and Herzegovina,BIH,2018,-1.0865183231627666,2.935289475820853,8.559641470583843,0.7222222222222222,0.8333333333333334,0,2.9212084115031614,1.7128580923831953,-2.251908643862811,4.138574277149586,False,False,False,False,False
Bosnia and Herzegovina,BIH,2019,-1.0591775826196217,2.076284027811198,9.143195117408306,0.7777777777777778,0.5555555555555556,1,2.777229162377234,0.9566705095099458,-2.256075288705127,1.8700115285298373,False,False,False,False,False
Bosnia and Herzegovina,BIH,2020,-1.060228041758012,1.0816475570018442,9.50482296068715,0.8333333333333334,0.2222222222222222,0,2.539516325760021,0.4566244086741784,-2.2616230432513142,1.036539892689202,False,False,False,False,False
Bosnia and Herzegovina,BIH,2021,-1.0595216377703611,1.0345651688694109,10.0,0.9444444444444445,0.16666666666666666,0,2.651357478218327,0.18169284757707801,-2.2614596435933927,0.545078542731234,False,False,False,False,False
Bosnia and Herzegovina,BIH,2022,-1.0629274119525287,0.4155048970273592,10.0,0.8888888888888888,0.2777777777777778,0,2.549767646072138,0.0,-2.261534627958714,-0.15200999952266217,False,False,False,False,False
Bosnia and Herzegovina,BIH,2023,-1.0677458645300948,1.005435657977949,7.863010110592187,0.7222222222222222,0.611111111111111,0,2.3070224870473606,0.0,-2.2824450139447676,-3.8960635706532614,False,False,False,False,False
Bosnia and Herzegovina,BIH,2024,-1.0595030127783525,2.1984686260414907,10.0,0.5555555555555556,0.8888888888888888,0,3.0174715029860755,0.0,-2.283771884814312,-4.5169866303517665,False,False,False,False,False
Bosnia and Herzegovina,BIH,2025,-1.0667141550562318,3.8462485680879483,9.833170492866001,0.611111111111111,0.9444444444444445,0,3.3581060344130123,0.0,-2.28415835578553,-3.7393047760731966,False,False,False,False,False
Botswana,BWA,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Botswana,BWA,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Botswana,BWA,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Botswana,BWA,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Botswana,BWA,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Botswana,BWA,1996,-1.1455684087582414,2.747716137471933,-0.505853802991062,,,0,0.915905379157311,0.0,-1.2149724417332677,-1.4919121256289813,False,False,False,False,False
Botswana,BWA,1997,-0.7281193679276424,0.7613573972098088,2.8830809610429093,,,0,1.2148127860842395,0.0,-0.9451615012472774,-1.5897629239491455,False,False,False,False,False
Botswana,BWA,1998,0.7596763389870841,0.9085227482479397,1.6935284917294267,,,0,1.1205758596548168,0.39114893974946197,-0.7981552744657232,0.7822978794989239,False,False,False,False,False
Botswana,BWA,1999,0.7332213752795106,1.460357923050654,1.303126768351438,1.0,1.0,0,1.4993412133363206,0.6666666666666669,-0.8525726482357495,-0.6853555536617658,False,False,False,False,False
Botswana,BWA,2000,0.7039473595674959,1.4805575543659066,1.8505018275024148,0.9999999999999999,0.9999999999999999,0,1.6070013482871635,0.39999999999999997,-0.8525878249033081,-0.8207617785825728,False,False,False,False,False
Botswana,BWA,2001,0.6134321771521002,2.0316118679049127,1.7160416582807114,0.9999999999999999,0.9999999999999999,2,1.6722171406675446,0.6325463623005337,-0.04306406259061418,0.09763908690160127,False,False,True,True,False
Botswana,BWA,2002,1.1793569254981047,0.5602802179415151,1.4547301935270802,1.0,0.9047619047619049,0,1.400778229298102,1.3873108232555804,1.1776026674066515,0.8414726595029474,False,False,False,False,False
Botswana,BWA,2003,1.1778319694393558,0.5298084512963877,0.9979708817796888,0.9999999999999998,0.7142857142857142,0,1.2268365462173723,1.3845083866480732,1.176232470789422,0.834435546297655,False,False,True,False,False
Botswana,BWA,2004,1.208781590487,0.7361923228848468,1.078291092802702,1.0,0.7222222222222222,0,1.2935418901237987,1.425948620444973,1.1764549295513405,0.9347242651169119,False,True,True,False,False
Botswana,BWA,2005,1.468321346513186,0.5760299641716474,1.3648746475214177,1.0,0.5555555555555556,0,1.3040674138634725,1.313371098866538,1.176223685428524,1.0972229445044224,False,True,True,False,False
Botswana,BWA,2006,1.1439776795227412,0.869683761707479,7.320783006796685,0.8333333333333334,0.611111111111111,0,2.4446666673831583,0.9884409461199875,0.9161928831643352,1.049129955195627,False,True,True,True,False
Botswana,BWA,2007,1.2427290438082685,2.1720853103993503,7.733842884867996,0.8333333333333334,0.6666666666666666,0,2.829731447815123,0.810279430283967,0.798564661131917,1.1322736297199838,False,False,False,False,False
Botswana,BWA,2008,1.3243065064163289,0.9042107389844409,7.873631945943641,0.8333333333333334,0.5555555555555556,0,2.5759853938244377,0.64462769221189,0.7990120708704657,1.1348710057652045,False,False,False,False,False
Botswana,BWA,2009,1.6985288559105691,2.147005754695204,7.891660482932241,0.8333333333333334,0.8888888888888888,1,3.0363279075964917,0.7102025629174221,0.7978370754355646,1.3327706133167014,False,True,True,True,True
Botswana,BWA,2010,0.8727101633897361,2.425196416833078,5.909351811443673,0.4444444444444444,0.9444444444444445,0,2.397007233888853,0.08873660163854051,-0.26806354337957006,0.2662098049156215,False,True,True,True,True
Botswana,BWA,2011,1.358506788055039,4.766604891689196,3.0417213863475503,0.3888888888888889,0.9444444444444445,1,2.366699946551691,0.0,-1.2199464106954507,-0.9586217619122699,False,False,False,False,False
Botswana,BWA,2012,0.997027432436873,5.589288866819183,1.1161889690386981,0.05555555555555555,0.9444444444444445,0,1.9405010536589509,0.0,-1.2208240114086526,-2.0472344661364734,False,False,False,False,False
Botswana,BWA,2013,0.40353097662328974,4.896791665004082,0.5837705335101931,-0.16666666666666666,0.9444444444444445,0,1.554596412805291,0.0,-1.2185759444763482,-2.1338394189991106,False,False,False,False,False
Botswana,BWA,2014,-0.19310158585085904,5.0221069085095165,0.8157728450713371,-0.16666666666666666,0.9444444444444445,0,1.5453537284939487,0.0,-1.218571163026679,-1.845711315044327,False,False,False,False,False
Botswana,BWA,2015,-0.6701693980531211,4.963701947250159,0.44294822330246353,0.16666666666666666,0.8333333333333334,0,1.4813300341105244,0.0,-1.218341184430278,-2.838876534598868,False,False,False,False,False
Botswana,BWA,2016,-0.6644485897762896,3.820083407657012,1.0744807529841294,0.1111111111111111,0.8333333333333334,0,1.356690609906006,0.0,-1.218339151081569,-2.8227516570808886,False,False,False,False,False
Botswana,BWA,2017,-1.0391952098495751,8.079127648529568,0.37614244024106414,0.3333333333333333,0.7777777777777778,0,2.1354984621985706,0.0,-1.2195732987238403,-3.1755612436021265,False,False,False,False,False
Botswana,BWA,2018,0.2538395109887885,1.249869971448565,1.6547446561867156,0.6666666666666666,0.7222222222222222,0,1.1872463832803695,0.2777777777777778,-1.2053914755393615,-2.067410296288089,False,False,True,False,False
Botswana,BWA,2019,10.0,0.9486800464560255,8.440382810560921,0.8888888888888888,0.9444444444444445,2,4.6111459047367225,0.8031283015662437,-1.1144806335422832,0.24271823803206488,False,False,True,True,True
Botswana,BWA,2020,10.0,2.4010021742951073,8.439856945025307,0.8888888888888888,0.9444444444444445,3,4.901505157197416,0.7222222222222222,-1.1151013198532882,-0.35855557290453055,False,False,True,True,True
Botswana,BWA,2021,10.0,1.853499952916896,7.956958446385902,0.9444444444444445,0.8888888888888888,3,4.695425013193893,0.7222222222222222,-1.0955425946620136,-0.9472207107970922,True,False,True,True,True
Botswana,BWA,2022,10.0,2.521602152483206,7.920644225812554,0.9444444444444445,0.8888888888888888,3,4.821782608992486,0.7777777777777778,-1.0822835302024123,-1.1104661758569465,True,False,True,True,True
Botswana,BWA,2023,10.0,2.3108799528253128,7.857828835631787,0.8888888888888888,0.7777777777777778,3,4.700408424358088,0.8333333333333334,-1.0807232857651228,-1.061275350666083,False,False,True,True,True
Botswana,BWA,2024,10.0,2.269229668160049,7.841636107631651,0.9444444444444445,0.6666666666666666,4,4.666617599602785,0.8888888888888888,-1.0653969611358658,-1.8946528707874986,True,False,True,True,True
Botswana,BWA,2025,10.0,3.8714425519460933,7.776374124655094,0.9444444444444445,0.4444444444444444,4,4.885118890875793,0.8888888888888888,-1.065619580672165,-2.2928049066500953,True,False,True,True,True
Brazil,BRA,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Brazil,BRA,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Brazil,BRA,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Brazil,BRA,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Brazil,BRA,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Brazil,BRA,1996,2.1393428269479813,-0.4180056380159749,-0.5683373427773302,,,0,0.7131142756493271,1.272716279206893,1.6266204749511586,0.9188120834626272,False,False,False,False,False
Brazil,BRA,1997,1.2123370563869922,-0.11705340285315402,-0.07844934746520967,,,0,0.4041123521289974,0.9889744344960917,1.0846465613889482,0.8933023076032351,False,False,False,False,False
Brazil,BRA,1998,0.8701566676376077,0.3593327187814347,0.36530008183182444,,,0,0.5315964894169556,0.7247674052935142,0.6909038945781393,0.7586309160088892,False,False,False,False,False
Brazil,BRA,1999,0.6279059437005478,0.7989341802397728,0.7959914034221113,1.0,1.0,0,1.2445663054724865,0.3544649604363042,0.39581656552424566,0.6675783157846671,False,False,False,False,False
Brazil,BRA,2000,0.6271405257872671,1.2520765331934343,1.6484808533824307,0.7999999999999999,0.9999999999999999,0,1.4255395824726265,0.36991280092077283,0.39506862068263415,0.7146697820796843,False,False,False,False,False
Brazil,BRA,2001,0.7005891693968577,1.2727601954246104,2.0903062981556557,0.2,0.9999999999999999,0,1.2927311325954247,0.40163281779840393,0.3023458189659561,0.9025526344292558,False,False,False,False,False
Brazil,BRA,2002,-0.05721568552003657,1.858637867963995,2.1198301651259435,0.4285714285714286,1.0,0,1.367122178046559,0.0,-1.061132026756431,-1.0214491287223042,False,False,False,False,False
Brazil,BRA,2003,1.0020538194839348,1.6299472583973187,1.1448121720872537,0.5714285714285714,0.9285714285714285,0,1.3553626499937013,0.0,-1.3416664961367786,-1.1210157931739149,False,False,False,False,False
Brazil,BRA,2004,1.2223589625073228,1.6828658701137071,0.8241086185640929,0.6666666666666666,0.8888888888888888,0,1.3680889124592466,0.0,-1.346777849934833,-1.2324031215030193,False,False,False,False,False
Brazil,BRA,2005,2.2674185758736276,1.5802660436703246,2.1327143042847547,0.7222222222222222,0.7777777777777778,1,1.7960797847657415,0.0,-0.7458255632630397,-1.4806779959691199,False,False,False,False,False
Brazil,BRA,2006,2.9342321705183236,4.705904212877525,1.9332942441166252,0.7222222222222222,0.6666666666666666,0,2.4702416810580505,0.0,-0.7280553531391523,-1.2831952219429046,False,False,False,False,False
Brazil,BRA,2007,3.5172617634909242,3.569909662086788,2.0603187117143045,0.611111111111111,0.7222222222222222,0,2.362831360791737,0.0,-0.6990690548994826,-1.2115042583263356,False,False,False,False,False
Brazil,BRA,2008,3.990173495056065,4.880971308205668,2.091950221224599,0.5555555555555556,0.8333333333333334,0,2.7481745604528216,0.0,-0.7262005572230297,-1.2256010347341293,False,False,False,False,False
Brazil,BRA,2009,4.37647768811329,5.142316276888693,2.541426765480232,0.7222222222222222,0.8333333333333334,1,3.034266368318665,0.16666666666666666,-0.730618255911938,-1.2303625628951038,False,False,False,False,False
Brazil,BRA,2010,4.621842198985299,5.748367236720763,1.9560750238273101,0.8888888888888888,0.8333333333333334,1,3.1541457807955635,0.3888888888888889,-0.7419081161066454,-1.1413925217772576,False,False,False,False,False
Brazil,BRA,2011,4.789989545464556,8.032071636415452,1.9334836918980962,1.0,0.9444444444444445,1,3.7288867525333993,0.5,-0.6668820594876955,-0.5177028562389592,False,False,False,False,False
Brazil,BRA,2012,4.892102906050695,8.115469427096311,1.9334386438130673,1.0,0.9444444444444445,2,3.7659799731697925,0.5555555555555556,-0.6534180152371046,-0.6393764915481096,False,False,False,True,True
Brazil,BRA,2013,4.844302319718065,5.246867192652979,2.352712676853922,1.0,0.9444444444444445,3,3.266554215622771,0.5555555555555556,-0.5926071950876425,-0.9888925806003023,False,True,True,True,True
Brazil,BRA,2014,0.6039466342102843,1.8951799094453425,2.5635187380428843,0.5555555555555556,0.9444444444444445,0,1.6125290563397023,0.1111111111111111,-1.382996943417852,-0.7669323640268316,False,False,False,False,False
Brazil,BRA,2015,0.528144164591268,4.067601061782851,4.466316835758983,0.5,0.8888888888888888,1,2.367967967982176,0.0,-1.3999029156839962,-0.9135529077423719,False,False,False,False,False
Brazil,BRA,2016,10.0,8.953757043903705,7.563596393856192,0.5555555555555556,0.8888888888888888,2,5.881248465329757,0.0,-1.3467698749026145,-1.5110682289255193,False,False,False,True,True
Brazil,BRA,2017,10.0,8.540665576631985,6.038206594865451,0.6666666666666666,0.7777777777777778,1,5.493552212077265,0.0,-1.3465756547493275,-1.5056479764298687,False,False,False,True,True
Brazil,BRA,2018,10.0,8.433293448327605,3.045433775600331,0.7777777777777778,0.7222222222222222,1,4.895745444785587,0.0,-1.235867765945902,-1.3225091047344337,False,False,False,True,True
Brazil,BRA,2019,10.0,8.904340011101818,1.6824856786056939,0.8888888888888888,0.5555555555555556,2,4.69514291571928,0.0,-1.2054112039475309,-1.329066001628542,False,False,False,True,True
Brazil,BRA,2020,10.0,7.123194514653404,1.8702350279174735,0.8888888888888888,0.4444444444444444,2,4.33201924184751,0.05555555555555555,-1.2901522540871055,-1.4952484170581959,False,False,False,True,True
Brazil,BRA,2021,10.0,6.573167555937699,0.6320733349310207,0.8888888888888888,0.611111111111111,2,4.041048178173744,0.2777777777777778,-1.2637047323639286,-1.5970179882746889,False,False,False,True,True
Brazil,BRA,2022,10.0,7.019054133976176,0.5512969606471169,0.9444444444444445,0.611111111111111,2,4.136292441146881,0.3888888888888889,-1.351457220162733,-1.380095933978299,False,False,False,True,True
Brazil,BRA,2023,10.0,10.0,4.08539226988637,0.9444444444444445,0.3888888888888889,3,5.350411787310607,0.4585173358515071,0.042218674221188114,-0.4278345925313184,True,False,True,True,True
Brazil,BRA,2024,10.0,10.0,3.8727609052697822,0.8888888888888888,0.2777777777777778,2,5.241218847720623,0.4629179901142222,0.055420637009333286,-0.3545283578212281,False,False,False,True,True
Brazil,BRA,2025,10.0,9.864264237228875,5.449301709501352,0.7777777777777778,0.3333333333333333,3,5.50715763379049,0.3888888888888889,-0.20795261754781538,-0.3307507352998762,False,False,False,True,True
Bulgaria,BGR,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bulgaria,BGR,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bulgaria,BGR,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bulgaria,BGR,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bulgaria,BGR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bulgaria,BGR,1996,1.9386822640691157,1.5964994998401705,0.33270856096096735,,,1,1.2892967749567512,1.1709800642498656,1.8985656973747367,0.4433944311249946,False,False,False,False,False
Bulgaria,BGR,1997,1.522587216166204,1.561242490865289,1.8817417106800645,,,0,1.655190472570519,0.6327124357555729,1.1336723623834577,0.131752509127688,False,False,False,False,False
Bulgaria,BGR,1998,2.182831861289389,1.1576098817641116,1.5609554014600515,,,0,1.6337990481711842,0.4194701253975203,0.8389402507950406,-0.031071917509472934,False,False,False,False,False
Bulgaria,BGR,1999,1.4062137632664398,0.9422124023646784,2.0741010922919663,0.3333333333333334,1.0,0,1.4178387849179503,0.1493407328725844,0.3219192829156349,0.12610291570211835,False,False,False,False,False
Bulgaria,BGR,2000,0.8217798541009221,0.8786712860288635,1.2930568462542527,0.19999999999999998,0.9999999999999999,0,1.0787015972768077,0.9271909556201791,0.32254871549255254,2.4590241513679847,False,False,False,False,False
Bulgaria,BGR,2001,0.8199319606899476,2.0829006363727327,0.7795255884881549,0.06666666666666665,0.9999999999999999,0,1.1631383037768335,0.0,-0.9579222658285228,-1.0918414258875628,False,False,False,False,False
