country_name,country_text_id,year,residual_type,rolling_var,rolling_ar1,var_trend_tau,var_trend_p,ar1_trend_tau,ar1_trend_p
Canada,CAN,2005,domestic_resid_3,0.0017288539088565922,0.8909737055938173,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2006,domestic_resid_3,0.0010062150631467202,0.825313430212263,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2007,domestic_resid_3,0.0014788316139116935,0.6242245027253275,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2008,domestic_resid_3,0.0013072884780533749,0.5362450453651278,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2009,domestic_resid_3,0.0007154099361942351,0.3289909453735229,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2010,domestic_resid_3,0.0005972278215793495,0.1499642267003885,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2011,domestic_resid_3,0.0012402061872309215,0.3176870889970923,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2012,domestic_resid_3,0.0015574184538542815,0.526086169404095,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2013,domestic_resid_3,0.0015741874210517817,0.5319408841309634,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2014,domestic_resid_3,0.0016659776460679597,0.5465547278489674,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2015,domestic_resid_3,0.0016664195180431933,0.6883493806708164,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2016,domestic_resid_3,0.0018558272031139597,0.3613060425203611,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2017,domestic_resid_3,0.0019045608950651778,0.48080925240957767,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2018,domestic_resid_3,0.0023116558343157273,0.6019244535379829,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2019,domestic_resid_3,0.002540985647709254,0.3840660002971972,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2020,domestic_resid_3,0.002045985027252457,0.2525702360647735,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2021,domestic_resid_3,0.005185366400406668,0.2262880725555808,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2022,domestic_resid_3,0.006966162983055019,-0.3077321943319177,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2023,domestic_resid_3,0.007359159991339913,-0.13055197826592208,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2024,domestic_resid_3,0.0082175891181795,-0.002683202042150122,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2025,domestic_resid_3,0.00814051113718037,0.03978480993434695,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,1990,domestic_resid_4,,,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,1991,domestic_resid_4,,,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,1992,domestic_resid_4,,,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,1993,domestic_resid_4,,,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,1994,domestic_resid_4,,,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,1995,domestic_resid_4,0.03598856454280343,0.5518504292303626,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,1996,domestic_resid_4,0.03264958906940161,0.5852179101802095,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,1997,domestic_resid_4,0.02902033817626476,0.5924426882891999,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,1998,domestic_resid_4,0.02575558655443121,0.5898030904388777,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,1999,domestic_resid_4,0.01375857216897984,-0.5589909852969146,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2000,domestic_resid_4,0.0005806348000188761,-0.07087703975154858,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2001,domestic_resid_4,0.0005685637909057808,0.4359347538295242,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2002,domestic_resid_4,0.000860051266047265,0.8304192344046768,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2003,domestic_resid_4,0.001422241623313307,0.908999901649839,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2004,domestic_resid_4,0.002177127770413603,0.9381471528072229,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2005,domestic_resid_4,0.0024149303535687013,0.9455356845144294,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2006,domestic_resid_4,0.0024246144756337627,0.9368929513469534,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2007,domestic_resid_4,0.002233237051672963,0.9355078232352911,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2008,domestic_resid_4,0.0015539934934470873,0.906312580295206,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2009,domestic_resid_4,0.0008915225201700282,0.7900696167199209,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2010,domestic_resid_4,0.00046074935285786396,0.5734868518256563,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2011,domestic_resid_4,0.00021825697504392977,0.33628614822699576,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2012,domestic_resid_4,0.00016121623784453408,0.6562388305739336,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2013,domestic_resid_4,0.00016803483059585765,0.5583488254269715,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2014,domestic_resid_4,0.0001412818183301993,0.5336983058438917,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2015,domestic_resid_4,0.00012050171370178858,0.6818083392155481,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2016,domestic_resid_4,0.00011940585418892841,0.6324945540864102,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2017,domestic_resid_4,0.0002190038442179365,0.2762595600518452,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2018,domestic_resid_4,0.00015098245765699626,0.1387285897466617,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2019,domestic_resid_4,0.00013054290385736006,0.014076941489713628,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2020,domestic_resid_4,0.0002802502925885012,0.1331631784520838,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2021,domestic_resid_4,0.0008356544620432499,0.6932994695490601,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2022,domestic_resid_4,0.0033705962649782364,0.912522416426616,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2023,domestic_resid_4,0.00390017471855229,0.7596192791583943,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2024,domestic_resid_4,0.003949002309015953,0.7641513075181741,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,2025,domestic_resid_4,0.003225745596064615,0.725426967885395,-0.32473118279569896,0.009955502074507303,-0.010752688172043012,0.946267481980245
Canada,CAN,1990,composite_resid,,,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,1991,composite_resid,,,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,1992,composite_resid,,,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,1993,composite_resid,,,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,1994,composite_resid,,,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,1995,composite_resid,0.0029950697943431897,0.49248398916573216,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,1996,composite_resid,0.0026287814454308118,0.5115031902304051,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,1997,composite_resid,0.0023170083714776136,0.518930382619899,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,1998,composite_resid,0.002058475303378819,0.5210178201212428,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,1999,composite_resid,0.0014087678492532222,-0.32125505336891946,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2000,composite_resid,0.00010184208418575902,0.2019738719838046,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2001,composite_resid,0.00010206985853468405,0.09370456201762414,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2002,composite_resid,0.00010966713058523707,0.2051504367940553,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2003,composite_resid,0.0001334422447309311,0.3407322685318764,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2004,composite_resid,0.0001357729444014196,0.4187530800687964,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2005,composite_resid,0.0001673941461708523,0.4777490988054191,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2006,composite_resid,0.0001698596740026832,0.4808405285381967,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2007,composite_resid,0.00016917920996138843,0.5675095574935604,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2008,composite_resid,0.00015181320930185695,0.5137254279442646,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2009,composite_resid,3.580555012762204e-05,0.12674116154846377,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2010,composite_resid,6.78187104520416e-05,0.02152937450479952,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2011,composite_resid,7.337739833372768e-05,0.23910369236779982,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2012,composite_resid,7.517885036975242e-05,0.2808642816761867,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2013,composite_resid,8.255999929508743e-05,0.34759750555703267,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2014,composite_resid,8.567885521586431e-05,0.4687644545999838,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2015,composite_resid,8.272883869232946e-05,0.35405850326366534,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2016,composite_resid,0.00016384665628499926,0.27368051880158994,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2017,composite_resid,0.00014547976376017954,0.28107388069877864,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2018,composite_resid,0.00017490592266029137,0.47567744356834957,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2019,composite_resid,0.00019921482901414338,0.5430950319228728,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2020,composite_resid,0.0003653937276371611,-0.1291577462551606,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2021,composite_resid,0.0003912165321002648,0.09198092007605684,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2022,composite_resid,0.002078597094594537,0.3036475644350976,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2023,composite_resid,0.003455135902485168,0.6770737971283343,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2024,composite_resid,0.004313854798503007,0.7613065574093582,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Canada,CAN,2025,composite_resid,0.004038805697555296,0.7416530504068575,0.13978494623655915,0.2792487336967667,0.10537634408602152,0.4177776715741393
Central African Republic,CAF,1990,domestic_resid_1,,,-0.23440860215053763,0.06609182185695187,-0.37634408602150543,0.0025992721839231477
Central African Republic,CAF,1991,domestic_resid_1,,,-0.23440860215053763,0.06609182185695187,-0.37634408602150543,0.0025992721839231477
Central African Republic,CAF,1992,domestic_resid_1,,,-0.23440860215053763,0.06609182185695187,-0.37634408602150543,0.0025992721839231477
Central African Republic,CAF,1993,domestic_resid_1,,,-0.23440860215053763,0.06609182185695187,-0.37634408602150543,0.0025992721839231477
Central African Republic,CAF,1994,domestic_resid_1,,,-0.23440860215053763,0.06609182185695187,-0.37634408602150543,0.0025992721839231477
Central African Republic,CAF,1995,domestic_resid_1,0.14460463339315455,0.87850916407426,-0.23440860215053763,0.06609182185695187,-0.37634408602150543,0.0025992721839231477
Central African Republic,CAF,1996,domestic_resid_1,0.21105709006661266,0.9269561731621746,-0.23440860215053763,0.06609182185695187,-0.37634408602150543,0.0025992721839231477
Central African Republic,CAF,1997,domestic_resid_1,0.24069754512261682,0.9320603257897225,-0.23440860215053763,0.06609182185695187,-0.37634408602150543,0.0025992721839231477
Central African Republic,CAF,1998,domestic_resid_1,0.2490439434984159,0.9370201441406404,-0.23440860215053763,0.06609182185695187,-0.37634408602150543,0.0025992721839231477
Central African Republic,CAF,1999,domestic_resid_1,0.22591840907510838,0.9754928253888429,-0.23440860215053763,0.06609182185695187,-0.37634408602150543,0.0025992721839231477
Central African Republic,CAF,2000,domestic_resid_1,0.12630573974174125,0.9434188516397897,-0.23440860215053763,0.06609182185695187,-0.37634408602150543,0.0025992721839231477
Central African Republic,CAF,2001,domestic_resid_1,0.0661126790820493,0.8923609039514478,-0.23440860215053763,0.06609182185695187,-0.37634408602150543,0.0025992721839231477
Central African Republic,CAF,2002,domestic_resid_1,0.034014661864981165,0.7514351580131253,-0.23440860215053763,0.06609182185695187,-0.37634408602150543,0.0025992721839231477
Central African Republic,CAF,2003,domestic_resid_1,0.014063633286106898,0.05941779027919026,-0.23440860215053763,0.06609182185695187,-0.37634408602150543,0.0025992721839231477
Central African Republic,CAF,2004,domestic_resid_1,0.02469777277094196,0.8873421509563733,-0.23440860215053763,0.06609182185695187,-0.37634408602150543,0.0025992721839231477
Central African Republic,CAF,2005,domestic_resid_1,0.03248444755454137,0.7832187795486465,-0.23440860215053763,0.06609182185695187,-0.37634408602150543,0.0025992721839231477
Central African Republic,CAF,2006,domestic_resid_1,0.031257518556725344,0.7269638069780707,-0.23440860215053763,0.06609182185695187,-0.37634408602150543,0.0025992721839231477
Central African Republic,CAF,2007,domestic_resid_1,0.029594176466019213,0.7192712486805773,-0.23440860215053763,0.06609182185695187,-0.37634408602150543,0.0025992721839231477
Central African Republic,CAF,2008,domestic_resid_1,0.0229131460478243,0.6426326329598311,-0.23440860215053763,0.06609182185695187,-0.37634408602150543,0.0025992721839231477
Central African Republic,CAF,2009,domestic_resid_1,0.01802404829148705,0.49973947228941723,-0.23440860215053763,0.06609182185695187,-0.37634408602150543,0.0025992721839231477
