country_name,country_text_id,year,residual_type,rolling_var,rolling_ar1,var_trend_tau,var_trend_p,ar1_trend_tau,ar1_trend_p,high_var,high_ar1,ews_alert
Georgia,GEO,2012,composite_resid,0.004737002774218236,-0.23922134552002638,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,False,False,False
Georgia,GEO,2013,composite_resid,0.007136057317947921,-0.19232539824597827,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,False,False,False
Georgia,GEO,2014,composite_resid,0.012543677800689275,0.2967365735970039,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,False,False
Georgia,GEO,2015,composite_resid,0.016750084466582965,0.5352545875715875,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,False,False
Georgia,GEO,2016,composite_resid,0.016247582035647093,0.45981025693634386,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,False,False
Georgia,GEO,2017,composite_resid,0.014670729165693647,0.4694712382039974,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,False,False
Georgia,GEO,2018,composite_resid,0.016785071463216707,0.5848083583052733,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,False,False
Georgia,GEO,2019,composite_resid,0.022409406103149534,0.5777238595414917,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,False,False
Georgia,GEO,2020,composite_resid,0.02099007463552547,0.5830199851118033,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,False,False
Georgia,GEO,2021,composite_resid,0.016709495507627098,0.5930347488547953,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,False,False
Georgia,GEO,2022,composite_resid,0.01591016242656244,0.6140098868937718,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,False,False
Georgia,GEO,2023,composite_resid,0.015403742892213378,0.5943095738031497,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,False,False
Georgia,GEO,2024,composite_resid,0.016160521439935994,0.6567100097787156,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,False,False
Georgia,GEO,2025,composite_resid,0.01945025170033092,0.5421543186113825,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,False,False
Germany,DEU,1995,composite_resid,7.381512960110355e-05,0.26091934216998686,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,1996,composite_resid,8.856232791369584e-05,0.262714740677458,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,1997,composite_resid,9.32229856661421e-05,0.45623718034761823,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,1998,composite_resid,0.00014167268106172315,-0.10244899769411869,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,1999,composite_resid,0.00023998389285096532,0.45811510096860114,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,2000,composite_resid,0.0004726713118322598,0.7631183788585333,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,True,False
Germany,DEU,2001,composite_resid,0.0005858304866072303,0.8066361408274627,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,True,False
Germany,DEU,2002,composite_resid,0.0006494644896631957,0.8430136149075623,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,True,False
Germany,DEU,2003,composite_resid,0.0007235150196136511,0.864909618278365,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,True,False
Germany,DEU,2004,composite_resid,0.0006829397848550298,0.887724913047323,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,True,False
Germany,DEU,2005,composite_resid,0.00044751176547355265,0.938004709452153,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,True,False
Germany,DEU,2006,composite_resid,0.00010302393373383765,0.7433887243469441,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,True,False
Germany,DEU,2007,composite_resid,5.024084932116622e-05,-0.06787214969362114,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,2008,composite_resid,2.868283858307668e-05,0.26891228852563276,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,2009,composite_resid,3.448704128411935e-05,0.4305305311399858,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,2010,composite_resid,2.763032406398369e-05,0.2218166669867429,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,2011,composite_resid,3.124470968945478e-05,0.3000234435597649,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,2012,composite_resid,3.159906097101625e-05,0.3291566521862432,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,2013,composite_resid,4.4159285720764114e-05,0.17848655055931384,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,2014,composite_resid,4.2040270041632716e-05,0.03891339184244126,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,2015,composite_resid,3.236381861419586e-05,0.1882413170680398,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,2016,composite_resid,3.785742999924781e-05,0.2202734613326212,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,2017,composite_resid,4.72378607653453e-05,0.3691183134533932,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,2018,composite_resid,5.142391999413549e-05,0.5672472359793653,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,2019,composite_resid,7.217169565468941e-05,0.5013166286854612,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,2020,composite_resid,0.00017546275896017504,-0.5895506460899086,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,2021,composite_resid,0.00017737661705985564,-0.06741198916944617,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,2022,composite_resid,0.00018112396577331808,-0.09816926935031636,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,2023,composite_resid,0.0001811290519358708,-0.07238176731597341,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,2024,composite_resid,0.000352009039095892,0.026695614129983662,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Germany,DEU,2025,composite_resid,0.00035418207365707277,-0.03540723368774745,0.010752688172043012,0.946267481980245,-0.31612903225806455,0.012213105760674645,False,False,False
Ghana,GHA,1995,composite_resid,0.04397222376472839,0.8389582458693609,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,True,True,True
Ghana,GHA,1996,composite_resid,0.04754423918966941,0.8779551700927409,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,True,True,True
Ghana,GHA,1997,composite_resid,0.045282837042953175,0.8771998808267595,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,True,True,True
Ghana,GHA,1998,composite_resid,0.04201723844751407,0.8796553465132959,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,True,True,True
Ghana,GHA,1999,composite_resid,0.026214576435825636,0.9232693921874872,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,True,True,True
Ghana,GHA,2000,composite_resid,0.0055266432902481046,0.8177366272941292,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,True,False
Ghana,GHA,2001,composite_resid,0.002576751988176184,0.5986404382758791,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,False,False
Ghana,GHA,2002,composite_resid,0.0013144529916164127,0.29785916293289266,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,False,False
Ghana,GHA,2003,composite_resid,0.0007393313588518078,0.21765029845072542,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,False,False
Ghana,GHA,2004,composite_resid,0.0008069088611940775,0.4451723666436894,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,False,False
Ghana,GHA,2005,composite_resid,0.0012087025181024569,0.7288982770358201,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,True,False
Ghana,GHA,2006,composite_resid,0.0013826386245161973,0.7668072054746383,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,True,False
Ghana,GHA,2007,composite_resid,0.0011610118087905007,0.7364628957710204,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,True,False
Ghana,GHA,2008,composite_resid,0.0005692592787533787,0.5581362308923051,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,False,False
Ghana,GHA,2009,composite_resid,0.00039440324159149934,0.3036576976591336,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,False,False
Ghana,GHA,2010,composite_resid,0.00038408254784011464,0.11502543960506943,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,False,False
Ghana,GHA,2011,composite_resid,0.0003656534667907987,-0.03932797710573391,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,False,False
Ghana,GHA,2012,composite_resid,0.0004058250429075027,-0.15173437775160195,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,False,False
Ghana,GHA,2013,composite_resid,0.0005160509191986843,0.40573335122841425,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,False,False
Ghana,GHA,2014,composite_resid,0.0005290248051012024,0.49909003998241236,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,False,False
Ghana,GHA,2015,composite_resid,0.0006457945477696696,0.3104478951613719,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,False,False
Ghana,GHA,2016,composite_resid,0.0006330349020720206,0.3849655198176477,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,False,False
Ghana,GHA,2017,composite_resid,0.0011268919400999186,0.4556786373946174,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,False,False
Ghana,GHA,2018,composite_resid,0.001374137058711248,0.6902686566795092,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,True,False
Ghana,GHA,2019,composite_resid,0.0013887756291122582,0.6559925106700304,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,False,False
Ghana,GHA,2020,composite_resid,0.0013757994509524514,0.6750876329932505,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,True,False
Ghana,GHA,2021,composite_resid,0.001079648483736532,0.5417633068964851,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,False,False
Ghana,GHA,2022,composite_resid,0.0008082790648287147,0.1672549295769988,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,False,False
Ghana,GHA,2023,composite_resid,0.0007390058709817059,-0.24814384300193343,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,False,False
Ghana,GHA,2024,composite_resid,0.0010153226338125395,0.1490451357691081,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,False,False
Ghana,GHA,2025,composite_resid,0.0011694951896858963,-0.040418152008562566,-0.32473118279569896,0.009955502074507303,-0.43655913978494626,0.00041203582840954555,False,False,False
Greece,GRC,1995,composite_resid,0.0003514599114680497,0.9856723376759428,0.29462365591397854,0.019894582211696026,-0.33763440860215055,0.0072529433099702695,False,True,False
Greece,GRC,1996,composite_resid,0.0006044933062431711,0.9857667551747339,0.29462365591397854,0.019894582211696026,-0.33763440860215055,0.0072529433099702695,False,True,False
Greece,GRC,1997,composite_resid,0.0008576981125571695,0.9864834441125168,0.29462365591397854,0.019894582211696026,-0.33763440860215055,0.0072529433099702695,False,True,False
Greece,GRC,1998,composite_resid,0.0008962773696577774,0.9520560071797357,0.29462365591397854,0.019894582211696026,-0.33763440860215055,0.0072529433099702695,False,True,False
Greece,GRC,1999,composite_resid,0.0007934981274089013,0.6166442519089633,0.29462365591397854,0.019894582211696026,-0.33763440860215055,0.0072529433099702695,False,False,False
Greece,GRC,2000,composite_resid,0.0013470756524866841,0.61764384111169,0.29462365591397854,0.019894582211696026,-0.33763440860215055,0.0072529433099702695,False,False,False
Greece,GRC,2001,composite_resid,0.0016450370149918708,0.7111043923594904,0.29462365591397854,0.019894582211696026,-0.33763440860215055,0.0072529433099702695,False,True,False
Greece,GRC,2002,composite_resid,0.0020088216749367315,0.7835249929604112,0.29462365591397854,0.019894582211696026,-0.33763440860215055,0.0072529433099702695,False,True,False
Greece,GRC,2003,composite_resid,0.0023412879506556376,0.8323910561983062,0.29462365591397854,0.019894582211696026,-0.33763440860215055,0.0072529433099702695,False,True,False
Greece,GRC,2004,composite_resid,0.002401499166551537,0.8473151740090625,0.29462365591397854,0.019894582211696026,-0.33763440860215055,0.0072529433099702695,False,True,False
Greece,GRC,2005,composite_resid,0.0019577398578977646,0.8062713386100473,0.29462365591397854,0.019894582211696026,-0.33763440860215055,0.0072529433099702695,False,True,False
Greece,GRC,2006,composite_resid,0.0011038193452546435,0.6186724096771199,0.29462365591397854,0.019894582211696026,-0.33763440860215055,0.0072529433099702695,False,False,False
