country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Bhutan,BTN,2017,0.7258062816431089,-0.9700485727394027,0.36474968854978806,-0.5490023229930446
Bhutan,BTN,2018,0.7323331686226259,-1.150752378274485,0.3647793440618747,-0.5489677228742256
Bhutan,BTN,2019,0.7396606370789327,-1.3372336050089064,0.3648080414193854,-0.5489407951998971
Bhutan,BTN,2020,0.7464825886969555,-1.5063915166520605,0.3648380251796426,-0.5489253149103923
Bhutan,BTN,2021,0.7564411070930217,-1.67943308198168,0.3648669834400936,-0.548918053514496
Bhutan,BTN,2022,0.7612574308932492,-1.8644464558021956,0.3649132393446106,-0.5489143366989219
Bhutan,BTN,2023,0.7645458161868007,-2.056802987478112,0.36495094231202635,-0.5489185802475587
Bhutan,BTN,2024,0.7679281400114296,-2.284806753220203,0.3649873008820296,-0.5489510826358167
Bhutan,BTN,2025,0.7712992185574924,-2.2887681834639055,0.3649907401858739,-0.5489484381554381
Burkina Faso,BFA,1970,0.0818937948385049,1.295399702619061,1.557524764565788,-0.618795133611292
Burkina Faso,BFA,1971,0.0818937948385049,1.295399702619061,1.557524764565788,-0.618795133611292
Burkina Faso,BFA,1972,0.10273057838429908,1.3203725506116757,1.5575786794677118,-0.6186736864046154
Burkina Faso,BFA,1973,0.12820983646229914,1.3453845388299723,1.5576304500382898,-0.6185383574013734
Burkina Faso,BFA,1974,0.15480518016136982,1.371945622851556,1.557683011977486,-0.61839781522293
Burkina Faso,BFA,1975,0.17201747730887415,1.4013036378499448,1.5577111484699224,-0.6182747909936989
Burkina Faso,BFA,1976,0.1734186645316045,1.4437243403393398,1.5577389786945304,-0.6181605201241582
Burkina Faso,BFA,1977,0.1743327159412016,1.4893528106641836,1.5577711308818685,-0.6180474447714233
Burkina Faso,BFA,1978,0.17664006935242502,1.535024968158854,1.5577967335514449,-0.6180141563182516
Burkina Faso,BFA,1979,0.15985738307016473,1.576811381953847,1.5576702174689174,-0.6179012978249799
Burkina Faso,BFA,1980,0.13236488258874252,1.621913042017193,1.5575762954059602,-0.6178278395539814
Burkina Faso,BFA,1981,0.17734709675898408,1.6594177999670574,1.557635862423598,-0.6177619500126775
Burkina Faso,BFA,1982,0.19986417163197007,1.6918407145158931,1.5577206151469407,-0.6176948203338921
Burkina Faso,BFA,1983,0.22258902293558397,1.7248135443079042,1.5578052293471207,-0.6176266618513411
Burkina Faso,BFA,1984,0.2829865111650737,1.7622129736939887,1.5578840216012289,-0.6175630891547631
Burkina Faso,BFA,1985,0.3635686795441589,1.8028674928278186,1.5579617198373514,-0.6175019892726055
Burkina Faso,BFA,1986,0.4685202767311427,1.8474383825883747,1.558041409641202,-0.617441147891536
Burkina Faso,BFA,1987,0.5925794487156095,1.895234107219751,1.5581250162037192,-0.6173798510796855
Burkina Faso,BFA,1988,0.680505913994913,1.939759217726432,1.558208559708114,-0.6173332822270566
Burkina Faso,BFA,1989,0.7667793177971695,1.960740950110198,1.5582797367937298,-0.6172898538255107
Burkina Faso,BFA,1990,0.8675894575994909,1.9851193941999967,1.5583530644526027,-0.6172536970801357
Burkina Faso,BFA,1991,1.3889534811519308,2.0304450746960363,1.5584513327614902,-0.6171863152211969
Burkina Faso,BFA,1992,1.6887128926357167,2.0297266162315406,1.5585134897286976,-0.6171921885406356
Burkina Faso,BFA,1993,1.7146873152343138,2.0399928287684994,1.5585645751599824,-0.6169118045767417
Burkina Faso,BFA,1994,1.7234893321101203,2.051433709690145,1.5586143656205833,-0.6166368757659597
Burkina Faso,BFA,1995,1.7576202546642339,2.0664545126558065,1.5586669326770002,-0.6163697611054333
Burkina Faso,BFA,1996,1.7983355024124377,2.0816293909505816,1.5587232131762783,-0.6161096062818135
Burkina Faso,BFA,1997,1.846841892008177,2.098617280776976,1.5587994351035652,-0.6158494209680085
Burkina Faso,BFA,1998,1.8991641227074836,2.115511111163887,1.5588717036694342,-0.6156277366398848
Burkina Faso,BFA,1999,1.938883012613701,2.1322063219009966,1.5589448509601973,-0.615405223170279
Burkina Faso,BFA,2000,1.9599193310085612,2.1492656052707497,1.5590177126208924,-0.6151526963594399
Burkina Faso,BFA,2001,1.9442656700426664,2.1643541188118354,1.5590920942176927,-0.6149073748882621
Burkina Faso,BFA,2002,1.9309811081415986,2.1794985856885543,1.5591675889053986,-0.6146625497030309
Burkina Faso,BFA,2003,1.9362444857217729,2.194618774663714,1.5592477114163028,-0.6144172243134285
Burkina Faso,BFA,2004,1.9543353796680631,2.209977089196941,1.5593281835486008,-0.6141710220969034
Burkina Faso,BFA,2005,1.9761055544160606,2.2254601838758648,1.5594106829026526,-0.6139223091597876
Burkina Faso,BFA,2006,1.9976985973759955,2.24085396119439,1.5594966009253746,-0.6136742348258767
Burkina Faso,BFA,2007,2.017711437313912,2.2563682085704024,1.5595833246907072,-0.6134314140068199
Burkina Faso,BFA,2008,2.037712588517587,2.272366528651091,1.559670921019884,-0.6131878265082924
Burkina Faso,BFA,2009,2.060012184994906,2.288488115420234,1.5597601928433744,-0.6129426027260878
Burkina Faso,BFA,2010,2.084081290995686,2.3045698617304433,1.5598496812380243,-0.6126973870581988
Burkina Faso,BFA,2011,2.085435511557104,2.3197363552492662,1.559936312567089,-0.6124617435002198
Burkina Faso,BFA,2012,2.0994820874152236,2.334750634865774,1.5600233980658844,-0.6122245782305071
Burkina Faso,BFA,2013,2.113303217289517,2.3502094090200196,1.5601125126748847,-0.6119889322774634
Burkina Faso,BFA,2014,2.190189110459335,2.3646429207560464,1.5602003539333007,-0.6117427192878948
Burkina Faso,BFA,2015,2.303332546604593,2.38054025604998,1.5602932158706588,-0.6114992160078214
Burkina Faso,BFA,2016,2.418248618251054,2.395609900289769,1.5603865071777607,-0.6112556685135797
Burkina Faso,BFA,2017,2.5748131284083247,2.4050160434767487,1.5604787513128808,-0.6109944877172111
Burkina Faso,BFA,2018,2.731577173816689,2.4159450206989996,1.5605713560778085,-0.610731270618027
Burkina Faso,BFA,2019,2.8815372671011334,2.4230801722089983,1.5606642081737294,-0.6105044303036422
Burkina Faso,BFA,2020,3.0439878839384855,2.4344780166181956,1.5607573055011283,-0.6103017104617332
Burkina Faso,BFA,2021,3.267574343630324,2.4557224632818024,1.560852858304516,-0.6101073269913442
Burkina Faso,BFA,2022,3.550371435429826,2.481818656480746,1.5609431445500892,-0.6099057299473625
Burkina Faso,BFA,2023,3.784596192496978,2.505700321289504,1.5609432568991937,-0.6098739881251414
Burkina Faso,BFA,2024,3.8689635355196863,2.5151977251478557,1.5609423461649696,-0.6098460016149347
Burkina Faso,BFA,2025,3.9914200233129264,2.509737474806072,1.5609398155981953,-0.6098525914839171
Cambodia,KHM,1970,7.969289341707517,15.446605865150591,-1.862887859028146,-4.511450334395841
Cambodia,KHM,1971,7.969289341707517,15.446605865150591,-1.862887859028146,-4.511450334395841
Cambodia,KHM,1972,7.6442110898726,14.7449208876716,-1.802529287692518,-4.312913350345764
Cambodia,KHM,1973,7.349746621621466,15.665360904651916,-1.740034690052581,-4.197744362026198
Cambodia,KHM,1974,7.106146909454351,17.619830931462836,-1.6543038406126025,-4.197258081275779
Cambodia,KHM,1975,6.877478329973012,20.08243494928352,-1.5703253254365093,-4.204958750167881
Cambodia,KHM,1976,6.6067282560280125,16.573684411025877,-1.4741097449847158,-4.3602681197379844
Cambodia,KHM,1977,6.296220790811802,12.992157533903423,-1.4234041892084757,-4.41296381434427
Cambodia,KHM,1978,5.988047760978873,9.589502203207378,-1.3738143040083175,-4.528480775583104
Cambodia,KHM,1979,5.686023556537458,6.350798963356192,-1.3322337118083245,-4.6616223779971735
Cambodia,KHM,1980,5.3687945172591975,2.762703064136722,-1.2337639220947467,-4.371153450845407
Cambodia,KHM,1981,4.843111232733007,2.554338038381735,-1.1508066706663342,-4.004704221878104
Cambodia,KHM,1982,4.326045543822443,1.9727613554276786,-1.0833042481522428,-3.5992211402604766
Cambodia,KHM,1983,3.8090256433620935,1.5841832019742346,-1.0166583794548503,-3.206723579416696
Cambodia,KHM,1984,3.311835071073265,1.1971831762530567,-0.9505376611648162,-2.8152444687077254
Cambodia,KHM,1985,2.845851602575227,0.8305084152333984,-0.8846009718826569,-2.453587344802075
Cambodia,KHM,1986,2.4595445912633926,0.6281060684341282,-0.8195304428122563,-2.0967569630484233
Cambodia,KHM,1987,2.160763886119408,0.5618191125171912,-0.7562773061486541,-1.7418345355378002
Cambodia,KHM,1988,1.8975091070927657,0.5463558693429491,-0.6930863479926079,-1.4231532071602255
Cambodia,KHM,1989,1.6738638078696924,0.642075531598565,-0.6305749481558072,-1.120981406809217
Cambodia,KHM,1990,1.499609871572671,0.7970900828614679,-0.5694883206121782,-0.8446786810473251
Cambodia,KHM,1991,1.9302659705946996,1.2275853160202193,-0.524262242113353,-0.706554641965023
Cambodia,KHM,1992,2.7054216251392047,4.3586191364276194,-0.4786351278794756,-0.5734689900034178
Cambodia,KHM,1993,3.143006151399341,6.674568728264617,-0.4333369955337626,-0.39126355394524515
Cambodia,KHM,1994,2.9955295599721175,5.31789231685646,-0.3986546043246078,-0.21553454011917705
Cambodia,KHM,1995,2.806807813863036,4.599218816577447,-0.3748327686924452,-0.159147126526073
Cambodia,KHM,1996,2.628607134024023,3.9308837075486123,-0.35104810050936935,-0.12012796722562447
Cambodia,KHM,1997,2.46197225471617,3.8158835395435156,-0.3346084111511508,-0.08077995747957151
Cambodia,KHM,1998,2.2957056450296918,3.74149042741127,-0.3182850707707101,-0.04586284487965697
Cambodia,KHM,1999,2.1427848309808426,3.6734178876134673,-0.3087864106560172,-0.00965665522804704
Cambodia,KHM,2000,2.00811850380238,3.7279195112021286,-0.2993486191949788,0.02239982785934025
Cambodia,KHM,2001,1.9275659361343938,3.6073725275914637,-0.2918873689338187,0.0259932719902375
Cambodia,KHM,2002,1.8504802811008996,3.4767544557324226,-0.28466355228505025,0.026584099853838347
Cambodia,KHM,2003,1.780115626843195,3.3520109103247475,-0.28090799179558057,0.03358127001018943
Cambodia,KHM,2004,1.7205658704410638,3.2420027970242433,-0.2766085886421435,0.04397369513565561
Cambodia,KHM,2005,1.6707246305333445,3.125248170923682,-0.2728083024405398,0.04426953981739897
Cambodia,KHM,2006,1.6315896358569948,3.026225789169457,-0.2682765952614462,0.043224395034405304
Cambodia,KHM,2007,1.5935021970805128,2.906073020898028,-0.2636442850166851,0.043265212736747626
Cambodia,KHM,2008,1.5554737129683975,2.8683959570802657,-0.259558789900852,0.047099231113295496
Cambodia,KHM,2009,1.5264911380335047,2.8123596680582548,-0.25690479797860166,0.04565741809483115
Cambodia,KHM,2010,1.5001647553997082,2.7420265928998946,-0.2542508338786778,0.03944299425051341
Cambodia,KHM,2011,1.4842148972356402,2.706191580736664,-0.25310263181057313,0.02637035198609483
Cambodia,KHM,2012,1.4786442468357224,2.6845268591517653,-0.25188289795922947,0.013678915217401583
Cambodia,KHM,2013,1.4734565538011017,2.6337488300441145,-0.24985439302261123,7.984198634761186e-05
Cambodia,KHM,2014,1.4705167358684257,2.6937113466149443,-0.24754830906663333,-0.011752469910290872
Cambodia,KHM,2015,1.4627548741906822,2.708829940355746,-0.2441612731302666,-0.020456577764492806
Cambodia,KHM,2016,1.4537411305654269,2.6723383871179527,-0.24057504141246422,-0.02866133098015733
Cambodia,KHM,2017,1.4218091935876154,2.5732421139849944,-0.23688148003695486,-0.07806845626153182
Cambodia,KHM,2018,1.39227256066701,2.208448675225748,-0.23387843060246583,-0.09026536884811887
Cambodia,KHM,2019,1.3522994482273143,1.6405635302200556,-0.23122853605987148,-0.06852236611058589
Cambodia,KHM,2020,1.3179202678349684,1.3964821293158531,-0.22860238477568526,-0.04230112886890308
Cambodia,KHM,2021,1.285204228236741,1.0051469189876443,-0.2278336630336666,-0.007921184363333805
Cambodia,KHM,2022,1.2602863826261494,0.6826851672267122,-0.22910534227073104,0.029842588755303115
Cambodia,KHM,2023,1.2478195960034288,0.39397275565987755,-0.22965852094405345,0.04996953453173309
Cambodia,KHM,2024,1.232796152008372,0.13986765741788904,-0.23054638268884262,0.05483899061529318
Cambodia,KHM,2025,1.2183412404623173,0.11662219461842042,-0.23049520269701476,0.05427040497990525
Indonesia,IDN,1970,0.31941469091136304,0.5378955282479897,0.0014606844273221675,-0.9991210620751969
Indonesia,IDN,1971,0.31941469091136304,0.5378955282479897,0.0014606844273221675,-0.9991210620751969
Indonesia,IDN,1972,0.3194854526876918,0.5376628433413051,0.0016509177223811289,-0.9646573703972623
Indonesia,IDN,1973,0.3195573789033602,0.5374284716327662,0.0018408991393737972,-0.9293679055434141
Indonesia,IDN,1974,0.3196286962267531,0.5371783944583476,0.0020264787439722154,-0.8963689513513047
Indonesia,IDN,1975,0.3197011885102009,0.5369174623704319,0.002213069016191671,-0.8637828230100579
Indonesia,IDN,1976,0.3197685680110879,0.5365300740127964,0.002399047961062717,-0.834163651119333
Indonesia,IDN,1977,0.31983658912781315,0.5361510906654537,0.002579715522650683,-0.804038731234455
Indonesia,IDN,1978,0.3199070945831035,0.5357275571174113,0.002726752352533668,-0.7740677531130347
Indonesia,IDN,1979,0.3199771768129662,0.5352933565007385,0.002882420217117765,-0.7446370986925795
Indonesia,IDN,1980,0.3200535504886685,0.5348973642213511,0.00300749719161833,-0.7188555622778188
Indonesia,IDN,1981,0.3201383793459891,0.5344914376015156,0.0031242935123025894,-0.693265215086361
Indonesia,IDN,1982,0.3202242691378275,0.5341096344934813,0.0032370584573142014,-0.6676632960833797
Indonesia,IDN,1983,0.32031011545465116,0.5337292784006992,0.003342888996412746,-0.6421291179024388
Indonesia,IDN,1984,0.3203977716070278,0.5333491691130687,0.0034531693575712563,-0.6166479867600031
Indonesia,IDN,1985,0.3204874259477028,0.5329768070794552,0.0035625973746529205,-0.5931106904828436
Indonesia,IDN,1986,0.3205852498566263,0.532624221586451,0.003657093105456144,-0.5712688391664914
Indonesia,IDN,1987,0.32068875511011363,0.532307649512863,0.0037498996151473785,-0.5497120525800827
Indonesia,IDN,1988,0.320794046869671,0.5320177201204258,0.0038389670930892295,-0.5299760203319202
Indonesia,IDN,1989,0.3209034083483696,0.5317518667151668,0.0039343565460914776,-0.5118212262081145
Indonesia,IDN,1990,0.32101678701012093,0.5315058134412234,0.004030153819311308,-0.4959834662346389
Indonesia,IDN,1991,0.321184909731587,0.5312918660433255,0.004110747507263854,-0.4933796171806323
Indonesia,IDN,1992,0.32137063508733554,0.5312168016159238,0.004192496808401877,-0.4922524284909278
Indonesia,IDN,1993,0.321587303844317,0.5312986007109438,0.004266429924870252,-0.49738941653724256
Indonesia,IDN,1994,0.3218080773090914,0.5313874897133437,0.004357346464978429,-0.5025315681693494
Indonesia,IDN,1995,0.3220297238914434,0.5314772507609276,0.004450050638178285,-0.5103314433216202
Indonesia,IDN,1996,0.32225127037490187,0.5315655227113109,0.004549595206089177,-0.5218945543354351
Indonesia,IDN,1997,0.32247246141420954,0.5316401825007817,0.004655862241253403,-0.5334493633074331
Indonesia,IDN,1998,0.322691161659332,0.5317284633577302,0.004767786508416194,-0.5440354373779138
Indonesia,IDN,1999,0.32284906974873395,0.5318297927281083,0.004949340509644129,-0.5557981551691353
Indonesia,IDN,2000,0.32294533285398586,0.53189562218387,0.0051111304868588225,-0.5021256774904327
Indonesia,IDN,2001,0.3230286240963691,0.5319419282638488,0.005286765112681752,-0.4505897966967598
Indonesia,IDN,2002,0.3231104732928535,0.5319853315185694,0.005459235305448812,-0.397748602979877
Indonesia,IDN,2003,0.32319581141070386,0.5320281786593035,0.00563018555381109,-0.34784818972912634
Indonesia,IDN,2004,0.3232810393866769,0.5320715863552894,0.005804400675874025,-0.30122317692396927
Indonesia,IDN,2005,0.32336277257041685,0.5321385251545075,0.005882502687747149,-0.272234600043325
Indonesia,IDN,2006,0.3234443248554467,0.5322052603215254,0.006047618246463771,-0.2436312915997999
Indonesia,IDN,2007,0.32352558456269503,0.5322781299833391,0.00618345318367873,-0.2146429008540932
Indonesia,IDN,2008,0.323607115344717,0.5323557542758695,0.006315785482383401,-0.18669943997466454
Indonesia,IDN,2009,0.3236882756248399,0.5324326011324717,0.006444050807627291,-0.158297720813648
Indonesia,IDN,2010,0.32376924941253493,0.5325149071486937,0.006562839084666844,-0.1347303848554925
Indonesia,IDN,2011,0.32384802942787566,0.5326094516580002,0.006709411444371011,-0.12181387597428767
Indonesia,IDN,2012,0.32392777515462023,0.5327032538001285,0.006855871115398676,-0.10895884710102421
Indonesia,IDN,2013,0.32400754742188853,0.5327997187140701,0.007006216444770508,-0.09661436627664216
Indonesia,IDN,2014,0.324081546150922,0.5329257136719376,0.0071545053059783315,-0.08649716033791077
Indonesia,IDN,2015,0.3241564635757872,0.533056673767316,0.007279567289379438,-0.07568145105808638
Indonesia,IDN,2016,0.324232177334118,0.5331698222330773,0.007416375445270643,-0.06517057620525495
Indonesia,IDN,2017,0.3243071122956021,0.5333246817047467,0.0075552471322014175,-0.0583163408279133
Indonesia,IDN,2018,0.3243819744886443,0.5334534060301253,0.007693592892677209,-0.05521743250021705
Indonesia,IDN,2019,0.3244551091149703,0.5335714525219021,0.00782963659736094,-0.05524701334677956
Indonesia,IDN,2020,0.32452863614917926,0.5336351103197784,0.00796257603359328,-0.0342075107710359
Indonesia,IDN,2021,0.32458472379714665,0.5337215217577189,0.008077264211982405,-0.012114610896763911
Indonesia,IDN,2022,0.32462989629428457,0.5337811788352821,0.008187705886817581,0.008255975836949814
Indonesia,IDN,2023,0.3246777352856485,0.5338483962954058,0.008294424587672197,0.01893130369722479
Indonesia,IDN,2024,0.32470945289618025,0.533908521167804,0.00840364722457667,0.030451310713866094
Indonesia,IDN,2025,0.32474149606357183,0.5338883678914147,0.008407691532146346,0.031930994773059315
Mozambique,MOZ,1970,1.2300789478878238,20.165277132522586,1.076535858986574,0.1399285813146927
Mozambique,MOZ,1971,1.2300789478878238,20.165277132522586,1.076535858986574,0.1399285813146927
Mozambique,MOZ,1972,1.3213330693653655,19.187660425739594,1.0765813524668342,0.16188172643944854
Mozambique,MOZ,1973,1.4453953437255813,19.736717376696113,1.076626795981101,0.18543325256593796
Mozambique,MOZ,1974,1.6210830769327198,21.72397730770338,1.0766322135345474,0.1793884790321505
Mozambique,MOZ,1975,1.831694574751088,24.315105786991438,1.076628520479939,0.1806265096798887
Mozambique,MOZ,1976,1.618530790572706,19.02568208271765,1.076700303044637,0.1483069745981893
Mozambique,MOZ,1977,1.4342890773763928,15.692868426055874,1.0766984844492016,0.12178209351164293
