country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Vietnam,VNM,1990,0.30374682131660113,0.6898485998408613,0.6325802915313143,-0.13010522004111422
Vietnam,VNM,1991,0.18480597137933572,0.2656335663098085,0.7077185147943876,-0.3048227208545642
Vietnam,VNM,1992,0.28894871379902576,0.24472060913666005,0.7042971343133162,-0.26026555220333597
Vietnam,VNM,1993,0.34997264522265326,0.2503637233118744,0.7372328852260888,-0.16441433497210867
Vietnam,VNM,1994,0.40185603867566666,0.2591653256300886,0.6874067708254844,-0.1636175232950603
Vietnam,VNM,1995,0.44775036886113473,0.2617231949429817,0.6782567373013226,-0.13980273223472872
Vietnam,VNM,1996,0.49860579796390503,0.2639057466774309,0.653174578687352,-0.10838175343694989
Vietnam,VNM,1997,0.5245154696497281,0.26989307131675616,0.5561634704655607,-0.10888041416830704
Vietnam,VNM,1998,0.5386355641171212,0.2709441876291972,0.5744150854070117,-0.10751639332026455
Vietnam,VNM,1999,0.5723105705073872,0.2722073701066061,0.5594460587585254,-0.10410758284864804
Vietnam,VNM,2000,0.6075370327234576,0.27234210419677657,0.5658712793914251,-0.08661494881816595
Vietnam,VNM,2001,0.6025042280169436,0.2899276504434123,0.6159359581717105,-0.05581768793176565
Vietnam,VNM,2002,0.5929072478862214,0.2917827610111333,0.6204524951460134,-0.05679191850130348
Vietnam,VNM,2003,0.5914080205525362,0.2936199162839238,0.6252877321083712,-0.061318363459311756
Vietnam,VNM,2004,0.6149730782268862,0.2940430803056192,0.6372662405439239,-0.04813861105039674
Vietnam,VNM,2005,0.6317105820383805,0.29180290442640844,0.6434617576670143,-0.04623088799080258
Vietnam,VNM,2006,0.5982072506385739,0.29586989557194626,0.6383148688235699,-0.046913159498509785
Vietnam,VNM,2007,0.5483515407308074,0.28380815005415083,0.6804937556450975,-0.07816250046740823
Vietnam,VNM,2008,0.49681175094468755,0.27454507229583847,0.7008398211115842,-0.05460131582392008
Vietnam,VNM,2009,0.45047850265064954,0.2761704111090292,0.6869982103652945,-0.042876418100827804
Vietnam,VNM,2010,0.410249385303756,0.2796135124765792,0.6953405088544655,-0.031128116205022593
Vietnam,VNM,2011,0.3756179814008671,0.2625670355443668,0.7171339974093185,-0.0407898925659118
Vietnam,VNM,2012,0.3593261290356962,0.25838535417878655,0.7300739134465799,-0.04082071827373282
Vietnam,VNM,2013,0.34800797020885543,0.2510770756419135,0.7461009101417093,-0.04056866776742438
Vietnam,VNM,2014,0.39719404614694837,0.40265771803162365,0.7791576703869001,-0.05063403695941128
Vietnam,VNM,2015,0.47931584456116905,0.40169362127005914,0.784015682412667,-0.04711084952391201
Vietnam,VNM,2016,0.5675592597584161,0.3931522598928872,0.7856299103945752,-0.045648836020887734
Vietnam,VNM,2017,0.6825213652360823,0.36865536524421916,0.7736222934331622,-0.13054342444559505
Vietnam,VNM,2018,0.7994383294165466,0.37712384578615854,0.7316651224236383,-0.137386160674515
Vietnam,VNM,2019,0.9322881580710345,0.10028794883798293,0.7441839474184349,0.28966724025573376
Vietnam,VNM,2020,1.0837907122211126,0.0624535690366827,0.7384170380638646,0.291094262989933
Vietnam,VNM,2021,1.1654825447724115,0.49334136615634094,0.6939969773601466,0.2811622481173721
Vietnam,VNM,2022,1.154444683438783,0.5232745316768757,1.1686673568905879,0.25819897938070147
Vietnam,VNM,2023,1.1325748982545478,0.5526453083541553,1.0844873421221806,0.23696895025766168
Vietnam,VNM,2024,1.1757540369388255,0.6303749841322785,1.1008140276258762,0.2508725999369464
Vietnam,VNM,2025,1.2330896979958739,0.09548907102882581,0.9100127369340916,0.25550405078005667
Afghanistan,AFG,1970,0.40915517460093365,-0.2508107921698758,1.1546334804705687,-0.6154654415829561
Afghanistan,AFG,1971,0.40915517460093365,-0.2508107921698758,1.1546334804705687,-0.6154654415829561
Afghanistan,AFG,1972,0.4030552397407929,-0.18280001677765878,1.026287958965492,-0.5964385820784557
Afghanistan,AFG,1973,0.414985984806985,-0.12014553696290964,0.8868449847571243,-0.5835129730175281
Afghanistan,AFG,1974,0.4000593271780476,-0.35558502687496124,-0.2641162789205264,-1.4787327337868081
Afghanistan,AFG,1975,0.3564928782596142,-0.18807538576198934,0.17159151887617796,-1.375416760818014
Afghanistan,AFG,1976,0.3599346234525178,-0.3427496554805886,0.3617584863986909,-1.2710298902923607
Afghanistan,AFG,1977,0.373962012229332,-0.2851483221152314,0.4165485417034825,-1.1988665681461372
Afghanistan,AFG,1978,0.38468250833044426,-0.21858412937775215,0.6260177864235873,-1.0059266482057152
Afghanistan,AFG,1979,0.310197125813613,-0.18052000629118675,0.6653945261786214,-0.9772275232893431
Afghanistan,AFG,1980,0.12836605283785715,-0.21028112732923465,0.3471288515458534,-0.5779781483157771
Afghanistan,AFG,1981,0.3634544933019814,-0.3818067491820796,0.25050613584725445,-0.5246472075487125
Afghanistan,AFG,1982,0.38725372488919396,-0.14973566636970953,0.3819806514969137,-0.5551518351613387
Afghanistan,AFG,1983,0.40933674255484886,-0.06210949291328807,0.48361079659740125,-0.5121973714474151
Afghanistan,AFG,1984,0.4333482771149658,0.028065526596452506,0.5805095537630389,-0.46862418886147383
Afghanistan,AFG,1985,0.43427766312883137,0.12128680189621976,0.6611142401298111,-0.4047033444039214
Afghanistan,AFG,1986,0.40960491641926444,0.24139447052443944,0.7339169168244293,-0.35763964169027107
Afghanistan,AFG,1987,0.3518856869785799,0.294251851600133,0.8295952000337358,-0.34435176037629583
Afghanistan,AFG,1988,0.3889191249522138,0.48308410544201563,0.8854759960347786,-0.1717933053694718
Afghanistan,AFG,1989,0.3732153408005279,0.5562064945839766,1.2199448601215255,0.4399343407830456
Afghanistan,AFG,1990,0.36798042436868794,0.6444705591554958,0.8347461934394215,0.29339230536614097
Afghanistan,AFG,1991,0.43942933639252924,1.3306169782467376,0.070422108226811,0.011815852521768724
Afghanistan,AFG,1992,0.6198787132516868,1.325516088776872,-0.18957670892990608,0.014149088975049372
Afghanistan,AFG,1993,0.8323477882677114,1.8872446394015636,-0.3725301984187323,0.4188688235107511
Afghanistan,AFG,1994,0.952637747443427,1.9078964005858423,-0.1830554773987694,0.3983698881289831
Afghanistan,AFG,1995,1.0681985996371677,1.8403038807061036,0.17833591008649768,0.36883451531862743
Afghanistan,AFG,1996,1.1863353887940766,1.79452161958273,0.5419959408313685,0.3133914630582021
Afghanistan,AFG,1997,1.2845048180468661,1.7416273837506762,0.9685540356509911,0.3270367555594794
Afghanistan,AFG,1998,1.4368458474879402,1.7329928518139899,1.3611034637765702,0.48741025143445604
Afghanistan,AFG,1999,1.593911791175193,1.7246705248400542,1.8133709756235605,0.4884641175419023
Afghanistan,AFG,2000,1.756260744325483,1.7140174536466288,2.2613021711169234,0.39409722394073377
Afghanistan,AFG,2001,1.9395365995176168,1.6792842815431883,2.791531328256203,0.36037497333747565
Afghanistan,AFG,2002,2.134200426818938,1.673735012383552,3.356477280190972,0.3774842343703839
Afghanistan,AFG,2003,2.4542751870817847,1.7215148368512012,4.186102061483362,0.37908367201999676
Afghanistan,AFG,2004,2.5350873668461853,1.729126215411421,4.442124868952195,0.3601000276695316
Afghanistan,AFG,2005,2.6158607125646243,1.7097653601925753,4.919399428106233,0.32750904549141624
Afghanistan,AFG,2006,2.697725409970018,1.7154529200589788,5.124935817774569,0.318570061493758
Afghanistan,AFG,2007,2.7706669365092145,1.7151618398729807,5.253483685849697,0.37056918828618224
Afghanistan,AFG,2008,2.8424375272694284,1.6841752323656423,5.345437552505263,0.36525521862890176
Afghanistan,AFG,2009,2.9164922528559916,1.6819307266266492,5.4757655003442665,0.3672592942099887
Afghanistan,AFG,2010,2.9924253265546032,1.6718030689616996,5.655530725828921,0.42356602962174683
Afghanistan,AFG,2011,3.061083733470401,1.6652206787872808,5.848029452461504,0.4884578833616159
Afghanistan,AFG,2012,3.1395001042851978,1.6635793107534473,6.226188745893593,0.5021772575021195
Afghanistan,AFG,2013,3.2357796559561502,1.6581234589828593,6.611097669009172,0.5181882827542444
Afghanistan,AFG,2014,3.3123292816153302,1.5898354568627449,7.026178455507299,0.5356622028605982
Afghanistan,AFG,2015,3.445200793453375,1.6156236458903923,7.455398640605547,0.5074401128121797
Afghanistan,AFG,2016,3.5849225762254493,1.7278684061450784,7.869008005133105,0.5255954838080079
Afghanistan,AFG,2017,3.762310894684787,1.6464965329587122,8.344212127545738,0.4469652192429443
Afghanistan,AFG,2018,3.9044925166810738,1.6231036655358522,8.827687044896786,0.4106224333926023
Afghanistan,AFG,2019,4.042039932515632,1.6071495145471275,9.352414507880553,0.43091000599839235
Afghanistan,AFG,2020,4.168032404016592,1.6246986838574489,9.859587963454109,0.4002775898082336
Afghanistan,AFG,2021,4.29630489800416,1.5368518988310351,10.587273901032052,0.4003394681425221
Afghanistan,AFG,2022,6.374367194204744,2.134972427364067,14.965736106748075,0.6084422754028397
Afghanistan,AFG,2023,6.394433397198183,2.1910164818611593,14.278534162947523,0.7116985389779455
Argentina,ARG,1970,-0.7389530869685931,1.6767218832858304,-2.3591048308505407,1.4766890461943125
Argentina,ARG,1971,-0.7389530869685931,1.6767218832858304,-2.3591048308505407,1.4766890461943125
Argentina,ARG,1972,-0.7347464560933895,1.673813967294024,-2.332534281253352,1.4209225975446944
Argentina,ARG,1973,-0.7181289232354717,1.5558438954714888,-2.2568520941556542,1.3584790547115206
Argentina,ARG,1974,-1.1275270649585618,1.0287387373258925,-1.488371312998655,1.7997063031562441
Argentina,ARG,1975,-1.0633325628317036,1.0529791428290234,-1.4789268953854053,1.727291762586007
Argentina,ARG,1976,-0.9718494874910699,1.0778546988651057,-1.460685597332769,1.6884449550699707
Argentina,ARG,1977,-0.9279155404412236,1.450479518136242,-3.7419947135417715,1.873849943425638
Argentina,ARG,1978,-0.9160412771605995,1.5190687842943182,-3.7185706012367437,1.9208130183658925
Argentina,ARG,1979,-0.859996367582359,1.5018215159722512,-2.7407036790230705,1.8368568466005586
Argentina,ARG,1980,-0.7552549380352007,1.477158298593505,-2.0877234788227224,1.536760603753838
Argentina,ARG,1981,-0.5658326676675438,1.4454132819142407,-2.029911390810522,1.5224801389777811
Argentina,ARG,1982,-0.5302163957589441,1.3878494317995251,-1.9708439954096906,1.4868966304049385
Argentina,ARG,1983,-0.4959598091771752,1.3468095179941395,-1.9355291137688757,1.4485356538974479
Argentina,ARG,1984,-0.09600861901789973,1.3703853510135082,-1.915161533542709,1.5085276507004242
Argentina,ARG,1985,0.5508268994664677,1.421038742376846,-1.878007643871633,1.4716058745037
Argentina,ARG,1986,0.4140334309140531,1.3303533362324593,-1.8169950036927176,1.6639084824477628
Argentina,ARG,1987,0.3148823348620052,1.2647320506462794,-1.7093955117351198,1.6053507046679814
Argentina,ARG,1988,0.2817668239983455,1.2647677483389526,-1.6743128112325105,1.4093609393431332
Argentina,ARG,1989,0.22376948151689077,1.1238372825307397,-1.5884783072524773,1.3698164551277312
Argentina,ARG,1990,0.16542726577569494,1.4335845620755872,-1.3759965951562543,1.312445914254699
Argentina,ARG,1991,-0.10371684669939893,1.8251034241672304,-1.00689717786742,0.9239993282335621
Argentina,ARG,1992,-0.09525236312735579,1.3178789277736116,-0.9675430337775535,0.8379878587016604
Argentina,ARG,1993,-0.08579474793180568,1.272474931108127,-0.977617626233557,0.8317589062384261
Argentina,ARG,1994,-0.08852687494985664,1.2619737387052783,-0.9052021401920012,0.8158627705547568
Argentina,ARG,1995,-0.08750854347215065,1.2603715041969479,-0.8681501436575212,0.7812725421899686
Argentina,ARG,1996,-0.08856098053405341,1.2670768665920908,-0.8246856688612174,0.8916802761329647
Argentina,ARG,1997,-0.08941850774090206,1.2582960997211396,-0.8838511914117929,0.8814468159831037
Argentina,ARG,1998,-0.0894286816727055,1.269024963251641,-0.873762765237048,0.8670685432517369
Argentina,ARG,1999,-0.09223019905280803,1.2793141787915996,-0.8558255521140817,0.8544377069801439
Argentina,ARG,2000,-0.08768251311299012,1.297175881059057,-0.856302334694331,0.8449867687974184
Argentina,ARG,2001,-0.0781116346082954,1.416885533626915,-1.0593081368279496,0.6445374049082702
Argentina,ARG,2002,-0.07512728066204798,1.420767157299908,-1.0542507537818788,0.662913854394708
Argentina,ARG,2003,-0.09323912497911853,1.4314283365058733,-1.0883336748171777,0.6448483448565485
Argentina,ARG,2004,-0.11481721241038995,1.5151635095546825,-1.2092629143142894,0.940191744918258
Argentina,ARG,2005,-0.12964267319650336,1.5436967716866885,-1.2186405914286804,0.9123659377835721
Argentina,ARG,2006,-0.13741500867233913,1.5424417945331865,-1.089089418856528,0.8976141272228302
Argentina,ARG,2007,-0.13786037010771596,1.5432133757917552,-1.1086989889796885,0.8612286451748656
Argentina,ARG,2008,-0.13736952232370453,1.5281320532012566,-1.028733386992743,0.9284065261574552
Argentina,ARG,2009,-0.15134781762023236,1.5440932121570357,-1.0749851398494172,0.8662222756389697
Argentina,ARG,2010,-0.15080444993355788,1.5444824554885002,-1.0687639019305855,0.787186072987017
Argentina,ARG,2011,-0.17679060170428215,1.518245969864921,-1.0826902911724228,0.6325342148003661
Argentina,ARG,2012,-0.1702869114859334,1.5236497635352433,-1.0783572336999452,0.6396694819316973
Argentina,ARG,2013,-0.17066638361501277,1.5273780818501268,-1.0375892953653347,0.6346054821620568
Argentina,ARG,2014,-0.22021223579555574,1.3027437401384958,-1.05554349254354,0.601369634322359
Argentina,ARG,2015,-0.22637016903697124,1.304497687837746,-1.103881446244664,0.5768499590085219
Argentina,ARG,2016,-0.22426169182281966,1.2754811108793906,-1.0628488983846593,0.5409830184508789
Argentina,ARG,2017,-0.24043489875065882,1.8079915645277955,-0.7544900504176609,0.44693567347749974
Argentina,ARG,2018,-0.24103571942157404,1.8534126815325722,-0.7213535540088929,0.31158178879333864
Argentina,ARG,2019,-0.25049898067114906,1.7990313179176387,-0.7208966712172703,0.2826152582705408
Argentina,ARG,2020,-0.25995405552353934,1.7864078044502452,-0.6938822358930388,0.21500017134110638
Argentina,ARG,2021,-0.31441571362169357,1.4404567282538832,-0.8840134427669679,0.18115134776217404
Argentina,ARG,2022,-0.27706071609784805,1.4683964237192724,-0.669141617871087,0.19443650275386365
Argentina,ARG,2023,-0.3355538604419814,1.4078833867208924,-0.6245479746126392,0.19392583584388623
Argentina,ARG,2024,-0.5228576262531848,1.1551661250005125,-0.6373410188414315,0.23032877835636612
Argentina,ARG,2025,-0.5362163103814461,2.4096530069977646,-0.9181702330657884,0.18673085335279113
Ethiopia,ETH,1970,0.44190226309956643,3.8039188980825105,0.49924339256332045,0.056364780913012405
Ethiopia,ETH,1971,0.44190226309956643,3.8039188980825105,0.49924339256332045,0.056364780913012405
Ethiopia,ETH,1972,0.44064176662410176,3.667640303523237,0.49939476622684853,0.05678961215221863
Ethiopia,ETH,1973,0.4286933633886125,3.658831589061039,0.5076263589555745,0.057503546804446165
Ethiopia,ETH,1974,0.5268399647331132,4.069557102567321,0.5359417475296571,0.06549092925081265
Ethiopia,ETH,1975,0.9975398131794679,4.403868110659596,1.2585040376277543,0.2161128791126575
Ethiopia,ETH,1976,1.002747271032725,4.355258187734625,1.1975818430701493,0.2781737649416228
Ethiopia,ETH,1977,0.8163964998484825,3.7052380725881227,1.0684981720295654,0.2731241207477012
Ethiopia,ETH,1978,0.6188813510253685,3.1262055424891586,1.0536067998224914,0.3397976019372052
Ethiopia,ETH,1979,0.45819927629062956,2.658019508398227,0.7464907406135848,0.31719185289503615
Ethiopia,ETH,1980,0.36928173156453836,2.2760571797708335,0.5972623768397335,0.2708761179161212
Ethiopia,ETH,1981,0.28421672868074177,1.9888243764297409,0.59056770393478,0.2575854605858769
Ethiopia,ETH,1982,0.24451493892715598,1.7510657047249718,0.5882967457554443,0.25158412334388297
Ethiopia,ETH,1983,0.20741576360060188,1.568071633065313,0.5913700638679613,0.24497976305972072
Ethiopia,ETH,1984,0.1771203396757961,1.392882639290742,0.5908103035041178,0.24052491057344788
Ethiopia,ETH,1985,0.1516478030720457,1.2191745990901668,0.5939592765988302,0.2153689627791492
Ethiopia,ETH,1986,0.12269284222879805,0.9959710504204347,0.5886845227848551,0.21101202288019333
Ethiopia,ETH,1987,0.08641086338565501,0.7896922753466691,0.5729284275478832,0.20212394551166715
Ethiopia,ETH,1988,0.24991019094021222,0.9422632553545875,0.33442667958846084,-0.8112839644277344
Ethiopia,ETH,1989,0.30351331157530037,1.1708059343239272,0.34250066373534716,-0.3269275827948117
Ethiopia,ETH,1990,0.47423683801549205,1.5473967223009448,0.34659133388643953,-0.26107893476868416
Ethiopia,ETH,1991,4.034417150427107,2.7707177820774205,0.3867713405218519,-0.11642981019460943
Ethiopia,ETH,1992,2.908161639679028,2.5989158902578917,0.32060249139998837,-0.2659873693075932
Ethiopia,ETH,1993,1.7139425784402835,2.0645631177228614,0.34551159598513964,-0.16022046819306957
Ethiopia,ETH,1994,1.650190176719566,1.826933890163788,0.3811104062341962,-0.16184996182424893
Ethiopia,ETH,1995,1.2924139778496178,1.6086917991329683,0.4644034157798605,-0.338357168577872
Ethiopia,ETH,1996,0.8457976841386394,1.3518336058639273,0.6597488941366485,-0.29885907900863184
Ethiopia,ETH,1997,0.6773914151176931,1.3079842272141775,0.7829608153325854,-0.3169521859998168
Ethiopia,ETH,1998,0.5235619542746015,1.2787656248238526,0.7801998659556983,-0.3079969380519341
Ethiopia,ETH,1999,0.3969265974765028,1.2493921056411263,0.758674574268232,-0.307258002157525
Ethiopia,ETH,2000,0.28481397400796954,1.2239069165311989,0.7592325802779961,-0.2524293541756393
Ethiopia,ETH,2001,0.27623919151561027,1.260441264335878,0.8597938251469017,-0.36961809581221416
Ethiopia,ETH,2002,0.2680863602848733,1.3282882642556515,0.8573840870147632,-0.3701241307503011
Ethiopia,ETH,2003,0.2624382198818013,1.397433523242071,0.802079149591399,-0.36582767939105176
Ethiopia,ETH,2004,0.26773518764050735,1.4772299985663393,0.7979600723242337,-0.33383756157870254
Ethiopia,ETH,2005,0.29589729611139265,1.5628231905072378,0.7927194150140762,-0.32568338505620614
Ethiopia,ETH,2006,0.12516074269548855,1.6485982079683557,0.8602810439773996,-0.333053528838388
Ethiopia,ETH,2007,0.07909473274793738,1.6919842413217556,0.8407803316259286,-0.34179075077926574
Ethiopia,ETH,2008,0.023733184463416823,1.5840516719917277,0.8294421847280792,-0.3054511547547059
Ethiopia,ETH,2009,-0.07142274384990832,1.474563054583807,0.8246833316314337,-0.29124910218511735
Ethiopia,ETH,2010,-0.15871818852220138,1.3716931833364943,0.8352577268655498,-0.27099002321967236
Ethiopia,ETH,2011,-0.04481019166255265,1.3257963784059685,0.8808487618506553,-0.26816432151004205
Ethiopia,ETH,2012,-0.0017349604238799943,1.2877760551902782,0.8906369426623653,-0.271965763603901
