country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
South Korea,KOR,2003,0.7324247685527385,-0.3008213183401672,-0.31493772008970833,0.6111825775463996
South Korea,KOR,2004,0.690484352007685,-0.37125105332304953,-0.2691953147845363,0.49957292001565967
South Korea,KOR,2005,0.655265147388967,-0.40499769822315507,-0.22122574869389744,0.47924158077122664
South Korea,KOR,2006,0.6199756500681272,-0.44224295796581664,-0.2787448056298405,0.466446198071948
South Korea,KOR,2007,0.589659565689725,-0.47492489783759945,-0.2850590358210446,0.47076079752689304
South Korea,KOR,2008,0.5591789485619156,-0.5238690685704327,-0.2524453439823869,0.5821033322792386
South Korea,KOR,2009,0.49153412716625855,-0.5405410359750248,-0.1423845586225987,0.5998487679790555
South Korea,KOR,2010,0.4823579401134524,-0.5747575616333058,-0.14512418430180277,0.5639738193230592
South Korea,KOR,2011,0.46514981069145045,-0.6179578630529469,-0.12783139795048312,0.4435978091155366
South Korea,KOR,2012,0.4443285872551251,-0.6555227647811139,-0.12355534756250847,0.4314727072048348
South Korea,KOR,2013,0.43970745051747373,-0.7027072091817039,-0.1930955429372324,0.38701861123646186
South Korea,KOR,2014,0.49716549837464136,-0.595758525464883,-0.17039461238085618,0.370812276319102
South Korea,KOR,2015,0.45984991959054866,-0.6437835327231951,-0.1635225469161118,0.35735996958718413
South Korea,KOR,2016,0.4245451684848787,-0.7411086822118708,-0.14958194929537402,0.34817529863147706
South Korea,KOR,2017,0.28931232553792324,-1.3763367381582587,-0.16250367285435097,0.01930090574610588
South Korea,KOR,2018,0.23197531533094112,-1.3788203630775806,-0.41620720546989376,-0.006551535466364916
South Korea,KOR,2019,0.22339692033670322,-1.274837980600161,-0.44486857669337443,-0.06518797641954416
South Korea,KOR,2020,0.18564199688435495,-1.4350208851809119,-0.46263825495466404,-0.046132903750953594
South Korea,KOR,2021,0.1295642834154448,-1.4280729299481418,-0.44483440374996075,-0.02453982406018721
South Korea,KOR,2022,0.09594213744746952,-1.4679578822044625,-0.3637082655328298,0.019521484980883186
South Korea,KOR,2023,0.13992240837757425,-1.5577608357494424,-0.4188942302265395,0.029410148330136922
South Korea,KOR,2024,0.23714721142945488,-1.5327809294323176,-0.43464982013109144,0.0016247396221311418
South Korea,KOR,2025,0.16877258862420724,-2.145561307784785,-0.22521360970297158,0.014525618760607588
Lebanon,LBN,1970,-0.053646831138409734,-0.8305260885485481,0.24752408568518333,-0.7235792361489828
Lebanon,LBN,1971,-0.053646831138409734,-0.8305260885485481,0.24752408568518333,-0.7235792361489828
Lebanon,LBN,1972,-0.04537905926006736,-0.830598606588371,0.2481417079884265,-0.7403005793586881
Lebanon,LBN,1973,-0.04597131906818175,-0.8732251468317429,0.2925583394260862,-0.7499004073739656
Lebanon,LBN,1974,-0.046224306709597006,-0.8586282069810397,0.23908724976744758,-0.733459128502816
Lebanon,LBN,1975,-0.044862246689370514,-0.8624846013011118,0.2240443207041117,-0.7341895700902213
Lebanon,LBN,1976,-0.028059733150435667,-0.7935934192084031,0.07371773859755108,-0.5139140450627455
Lebanon,LBN,1977,-0.017440067594269578,-0.6944939116192739,-0.36590343970609407,-0.6028673273063848
Lebanon,LBN,1978,-0.01699992791360334,-0.6883877330212131,-0.33931128755857204,-0.5335241035540532
Lebanon,LBN,1979,-0.019151469463357634,-0.6944694319968816,-0.1612075121932045,-0.5258102015121323
Lebanon,LBN,1980,-0.006968741545363234,-0.6825937421081472,-0.05417614323609407,-0.44117433294910635
Lebanon,LBN,1981,-0.024625691255232847,-0.6661242901812332,-0.012979401653768277,-0.4556793212633373
Lebanon,LBN,1982,-0.023674924012421914,-0.6493079356355008,0.00040555854523574575,-0.4601431083350585
Lebanon,LBN,1983,-0.023758737276641118,-0.6801942724109951,0.015752881185556705,-0.489862879710003
Lebanon,LBN,1984,-0.007532921845631839,-0.6907385262235166,0.05906275841229186,-0.4902495428991028
Lebanon,LBN,1985,-0.008438970844145532,-0.6895913896459055,0.06737845179317158,-0.4738179790193765
Lebanon,LBN,1986,-0.010198798806311967,-0.6641653637046028,0.0780493225659073,-0.47381249251231317
Lebanon,LBN,1987,-0.011463598376822311,-0.6321317629605845,0.09188771861313143,-0.4785414219395786
Lebanon,LBN,1988,-0.011902702037802585,-0.6205328163757129,0.09969542941785658,-0.4464554866065584
Lebanon,LBN,1989,-0.018160443773963,-0.585224233189525,0.08995855454736872,-0.5920979474816401
Lebanon,LBN,1990,-0.033475610269582026,-0.5968280208249163,0.09870324397357848,-0.8208270112809974
Lebanon,LBN,1991,-0.07505212026671618,-1.5570447420690647,0.7470939927078115,-0.2267681527459107
Lebanon,LBN,1992,-0.0853459033782551,-1.171254982090678,0.7565648575796013,-0.18044282299162792
Lebanon,LBN,1993,-0.08348839083589586,-1.012467133628015,1.0176036372830104,-0.5838217108651128
Lebanon,LBN,1994,-0.08054935731537499,-0.9986632754444275,0.9176459782268124,-0.5906298412232818
Lebanon,LBN,1995,-0.08498419110415381,-0.9923575901309096,0.8860466480288959,-0.5642132483344764
Lebanon,LBN,1996,-0.08817397569782477,-0.9966202739587693,0.8259926701014919,-0.5271171961860857
Lebanon,LBN,1997,-0.09101911303316385,-0.9987110039969089,0.736049771608822,-0.5399334141555694
Lebanon,LBN,1998,-0.09543502089893174,-1.0057306159502706,0.7408994675366153,-0.5645533389240643
Lebanon,LBN,1999,-0.09834274104791665,-1.0134666091298468,0.7345934004394983,-0.5859022245280582
Lebanon,LBN,2000,-0.10137080721232189,-1.0205103006518998,0.7383652525227268,-0.5638218211531133
Lebanon,LBN,2001,-0.09048055047651218,-1.0067808161544745,0.7635319031361538,-0.49420919668141255
Lebanon,LBN,2002,-0.09092084571516804,-1.008559332743042,0.7702260986812927,-0.5097308606912287
Lebanon,LBN,2003,-0.09764079220442745,-1.0128513497419553,0.7116796911233157,-0.5248210850141541
Lebanon,LBN,2004,-0.10014475207672503,-1.0126801898290063,0.712981178861005,-0.5200049643662068
Lebanon,LBN,2005,-0.08792395885236748,-1.023067314381725,0.7153853888218169,-0.5319496507869985
Lebanon,LBN,2006,5.820779646139099e-05,-1.1320086296988752,0.8437576455948259,-0.5523451823726844
Lebanon,LBN,2007,0.002442123595653071,-1.1137984759627426,0.7973049188359602,-0.5814628079210037
Lebanon,LBN,2008,0.001825455951960979,-1.2318817585389843,0.7767959757796015,0.3881161939820384
Lebanon,LBN,2009,-0.001827085100795248,-1.2284651316730777,0.8251349645170549,0.11418486265397515
Lebanon,LBN,2010,0.003408066614209407,-1.2125333431853376,0.8329318551023295,-0.1869663286013416
Lebanon,LBN,2011,0.0013584643787180016,-1.1962980891923345,0.773421876026016,-0.19461747261493473
Lebanon,LBN,2012,0.006270623331089353,-1.1623700533837715,0.7867935059110904,-0.19583166544926908
Lebanon,LBN,2013,0.0057979878980973405,-1.1335440654877242,0.8033400245275347,-0.1949095545266875
Lebanon,LBN,2014,0.0031537857737818746,-0.9570932078890761,0.8089842972275525,-0.20180557186878767
Lebanon,LBN,2015,-0.0057201504567477215,-1.0400046309214854,0.22137339734474454,-0.7645140025355207
Lebanon,LBN,2016,-0.005757153245784075,-1.104094570101803,0.21566738707323607,-0.747093161327827
Lebanon,LBN,2017,0.0031900132161060205,-0.593166816824062,0.15009501549143983,-1.8622295768411772
Lebanon,LBN,2018,0.004336244387881345,-0.5431367839707033,0.13007369439480393,-1.532422462365788
Lebanon,LBN,2019,0.01525063964476921,-0.49458179299307925,0.1539124271712777,-1.44965628288774
Lebanon,LBN,2020,0.044070147224621596,-0.1928004874446754,0.13581403423562297,-1.2585934388849613
Lebanon,LBN,2021,0.0335595750999327,-0.3686390550026308,0.15744629152776524,-1.246669564799516
Lebanon,LBN,2022,0.03077670570509218,-0.45656878044489385,0.1676216992995974,-1.2315110474226605
Lebanon,LBN,2023,0.06272257711242775,-0.3933552991564766,0.44578333781933355,-0.9484628877326973
Lebanon,LBN,2024,0.05565696672463598,-0.3459156651808622,0.4467659984372985,-0.940513840798471
Lebanon,LBN,2025,0.053835499964228296,-0.6024507169541994,0.43085879758698864,-0.9035091697394839
Nigeria,NGA,1970,1.134325636357945,0.36965801442790563,5.069380237847594,0.7250769836389691
Nigeria,NGA,1971,1.134325636357945,0.36965801442790563,5.069380237847594,0.7250769836389691
Nigeria,NGA,1972,1.0918856017064216,0.3756274313619179,4.871955983710542,0.6884322783057725
Nigeria,NGA,1973,1.024298142739486,0.3615640671205206,4.6790092638326,0.662860735577181
Nigeria,NGA,1974,0.9820707634710316,0.357837229570258,4.455352851081351,0.6495667936717706
Nigeria,NGA,1975,0.9405209806362193,0.3551682045604698,4.273116121370123,0.6403448542438711
Nigeria,NGA,1976,0.9068033428888416,0.43528832039710574,4.14963012308035,0.566121369843186
Nigeria,NGA,1977,0.8692819690526866,0.42873613225135543,4.066862240235735,0.5937979624942493
Nigeria,NGA,1978,0.832483793132565,0.4177114554260768,3.984209039486506,0.6590751602894765
Nigeria,NGA,1979,0.8127575690110276,0.4269049061793885,4.020770638522104,0.6787580317909472
Nigeria,NGA,1980,1.2811234750060745,0.6829670401070229,6.347936269960978,1.422608570993836
Nigeria,NGA,1981,1.096453538389854,0.6555616115364122,5.708591392177521,1.3259038357407935
Nigeria,NGA,1982,0.9742164464844639,0.6155289054213138,5.1436866971755,1.240396077500078
Nigeria,NGA,1983,0.8613063130770284,0.6072351789118394,4.679366281207823,1.1503322929423572
Nigeria,NGA,1984,0.6958811141087818,0.6002798109018421,4.240680868678432,1.0577363363292536
Nigeria,NGA,1985,0.2785099453157225,0.42663695391152207,4.122651268683317,1.3579714687200515
Nigeria,NGA,1986,0.23799616237809434,0.3592166554804595,3.8375460898492086,1.1047118907786735
Nigeria,NGA,1987,0.25657636387637783,0.4107476832089616,3.377318739998022,0.9281768317358146
Nigeria,NGA,1988,0.2298489825255408,0.3772626283803745,3.234737711140335,0.605444563143107
Nigeria,NGA,1989,0.1981471039909819,0.34488076706457194,2.931812730215516,0.3705346406553832
Nigeria,NGA,1990,0.18521797104490506,0.3517811447786348,2.762003676808173,0.04129069271817304
Nigeria,NGA,1991,0.12031795772615002,0.11899197471708275,1.734324945854547,-0.22269609261752504
Nigeria,NGA,1992,0.149238262054808,0.1397891878608487,1.5337454156341113,-0.4563191744421649
Nigeria,NGA,1993,0.19743198586799254,0.14001152422792165,1.7354164807518875,-0.9459521938379147
Nigeria,NGA,1994,0.24509362435121415,0.17974709648187484,1.096766595177421,-0.9415058304775141
Nigeria,NGA,1995,0.2891774532695036,0.14593755961781368,0.8224743606608795,-0.845474029710991
Nigeria,NGA,1996,0.34247784904606526,0.14282857772337684,0.7306514920194331,-0.8360136689115081
Nigeria,NGA,1997,0.39895572123997003,0.14467652373630663,0.44489264070316814,-0.8751422439334514
Nigeria,NGA,1998,0.45522129568176195,0.14263491133306877,0.42556982771651597,-0.9177738617760038
Nigeria,NGA,1999,0.5194993648201853,0.13781058753221642,0.5138993726245553,-0.9613516967587707
Nigeria,NGA,2000,0.5880657852580953,0.1499208344181288,0.2733520885378007,-1.1464123722490938
Nigeria,NGA,2001,0.5911903180698482,0.15523796784627805,0.26570613918020713,-1.1097886446258363
Nigeria,NGA,2002,0.5811150104141336,0.15550572186542716,0.2926582918157654,-1.0205132886973423
Nigeria,NGA,2003,0.5723175891217576,0.15501777325508068,0.23106356066328682,-0.931102191900531
Nigeria,NGA,2004,0.5622445770645401,0.1690749217589505,0.2214957991542172,-0.7996378367611983
Nigeria,NGA,2005,0.5567377965525095,0.173579231584987,0.22469690349222465,-0.7571322087559984
Nigeria,NGA,2006,0.5544135098375992,0.17303939608248584,0.15603992720219956,-0.6987803024625057
Nigeria,NGA,2007,0.5542979539564676,0.1711768250021856,0.16412521913238548,-0.6347339193076833
Nigeria,NGA,2008,0.55378013932558,0.17606915936980214,0.19984281372592638,-0.5544677631449694
Nigeria,NGA,2009,0.5541775384125303,0.18496088514685938,0.18089192927402892,-0.517774945140259
Nigeria,NGA,2010,0.5539486708691056,0.1832817313664591,0.2123935236571939,-0.4248345682329261
Nigeria,NGA,2011,0.5776705100643159,0.21018212693764685,0.2671447863702744,-0.20454327589627325
Nigeria,NGA,2012,0.5939437828017233,0.21586212283663375,0.2837503112244504,-0.18601125703799998
Nigeria,NGA,2013,0.5861222204983919,0.22469775188822086,0.3107406536517166,-0.1977167159188022
Nigeria,NGA,2014,0.5569388033603184,0.3978532613057779,0.3176084299259914,-0.20517792340699992
Nigeria,NGA,2015,0.5489134134897721,0.38972909484388324,0.3173052307864026,-0.21115831968698986
Nigeria,NGA,2016,0.5529601384410858,0.4280051798456102,0.3382914787675252,-0.22022393378900432
Nigeria,NGA,2017,0.5688287360189966,0.6018273227663686,0.3851885693589586,-0.23007965748343157
Nigeria,NGA,2018,0.5707777028815826,0.6152560669484181,0.3732904607454647,-0.24149811991995151
Nigeria,NGA,2019,0.5729609543087568,0.5444535313334481,0.38362605748408585,-0.282685460067437
Nigeria,NGA,2020,0.5281725996560589,0.5099802762593213,0.42553147889983317,-0.4048505020859144
Nigeria,NGA,2021,0.51084838398846,0.3165348497761355,0.45670714166295845,-0.3990658948919211
Nigeria,NGA,2022,0.7000191036592927,0.4565041761645495,0.07638204508414634,-0.3618768512912273
Nigeria,NGA,2023,0.6931321353938837,0.46148342235807904,-0.016336847021207634,-0.30611055185881064
Nigeria,NGA,2024,0.6335737487713161,0.5092090825230904,-0.034443181428237574,-0.2983982271905069
Nigeria,NGA,2025,0.641304750560025,0.64112211691899,-0.15069789353428686,-0.327286074442658
Philippines,PHL,1970,3.3780876447438315,1.0555646901547928,1.2712738968558106,-1.6589222376431252
Philippines,PHL,1971,3.3780876447438315,1.0555646901547928,1.2712738968558106,-1.6589222376431252
Philippines,PHL,1972,3.5419792816533544,1.0566578770880464,1.2227765877109122,-1.5369317498381478
Philippines,PHL,1973,3.9208542954606966,1.5165166804140164,0.25884485821559877,-1.1898184844837911
Philippines,PHL,1974,3.8490473814222272,1.560167705394158,0.2931233378272162,-2.133562966064046
Philippines,PHL,1975,3.7003948665946576,1.453174789771766,0.35098444895961556,-2.4799789995859496
Philippines,PHL,1976,3.548113620364674,1.2150623891196974,0.3465795941310845,-2.0425840860590907
Philippines,PHL,1977,3.3999070894355468,1.1547924150560847,0.6190007168002065,-1.9196044657099338
Philippines,PHL,1978,3.2645767174925986,1.0794032100604536,0.8145224030227112,-1.5577348550974344
Philippines,PHL,1979,3.1182491842200375,1.055780368367182,2.5521234057226145,-1.8307927560784132
Philippines,PHL,1980,2.9118900078341934,1.0254711016094755,1.8050197395089476,-1.374360366392597
Philippines,PHL,1981,2.654176762174406,1.000243162280416,1.679002755962506,-1.2045157051195559
Philippines,PHL,1982,2.652597035335037,1.0231801203566908,1.5703045820745194,-1.0918626470100694
Philippines,PHL,1983,2.648305674610463,0.9698355242472372,1.5105123573375199,-0.9293567192361678
Philippines,PHL,1984,2.6446980210564295,0.9489736555716759,1.4305072110182127,-0.7638293844615583
Philippines,PHL,1985,2.6342420913374904,0.919656363650061,1.3478822688207819,-0.21272607673595192
Philippines,PHL,1986,2.624676975659658,0.9075545076568521,1.2786344619468704,0.049680510421972184
Philippines,PHL,1987,4.061833252141994,1.663277225284099,0.7928634412619111,0.18060884028997173
Philippines,PHL,1988,4.315011376674359,1.6960853281485926,0.7647565653626593,1.5150020056085123
Philippines,PHL,1989,3.5543148801141946,1.4306160076011498,0.771788807262809,1.6239969855287386
Philippines,PHL,1990,2.6902391725634,1.1959651632501864,0.6768017617025307,1.3995440413763793
Philippines,PHL,1991,0.822872247455172,0.6961764492869498,0.5881707659991282,0.9759892642749386
Philippines,PHL,1992,0.6966049218865542,0.3834313281445638,0.5542509280440997,0.8674546281501436
Philippines,PHL,1993,0.6344167237818692,0.31393973506253947,0.5703030704620617,0.6988863109627463
Philippines,PHL,1994,0.6197861844325494,0.2813125417201128,0.49772949229776386,0.6697374707023374
Philippines,PHL,1995,0.6199674172262852,0.26361340603253075,0.4694384826463788,0.5250228518375909
Philippines,PHL,1996,0.6253369482374825,0.24813184944456917,0.4324600352247687,0.3646945848847267
Philippines,PHL,1997,0.6335166160171768,0.22849640335098653,0.339784896528297,0.3583189952391037
Philippines,PHL,1998,0.6441940133327803,0.21917564131122755,0.32834475763007553,0.3294026480868088
Philippines,PHL,1999,0.6511146264689256,0.21677077585293167,0.4065896362063796,0.3174394174492233
Philippines,PHL,2000,0.6550432581624558,0.20175921911404038,0.40487469740401216,0.18923556661921323
Philippines,PHL,2001,0.6551139078690231,0.17948608705093258,0.3795964249758736,0.1499669563412969
Philippines,PHL,2002,0.6666902918310182,0.1686367799668644,0.3850518779967649,0.1661763418848617
Philippines,PHL,2003,0.6737435836037178,0.16428124567621774,0.27791597957661374,0.1713593097601195
Philippines,PHL,2004,0.6938534864951666,0.15470155749911288,0.2655176424785035,0.12738121886877
Philippines,PHL,2005,0.7142996122287979,0.1288025941338593,0.3424248326810697,0.12806852417773187
Philippines,PHL,2006,0.7446162871197924,0.12006978160537293,0.0783707117532948,0.1228071364120682
Philippines,PHL,2007,0.7795565427552263,0.11258612427778869,0.07317108576820158,0.156940769954377
Philippines,PHL,2008,0.8138172574165526,0.08060573434398982,0.09323348580624886,0.14054153467839897
Philippines,PHL,2009,0.8475573031222488,0.07340260605696326,0.05139479728078315,0.16829646201821913
Philippines,PHL,2010,0.8830159124313826,0.06751308133004914,0.044875433663321446,0.17887274608986237
Philippines,PHL,2011,0.9630443637099918,-0.011179075672645256,0.1516863916124237,0.13846069428502375
Philippines,PHL,2012,0.9774693366143696,-0.03378002705269094,0.12183843801902261,0.11330732275130015
