country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Senegal,SEN,1994,0.29556210682801504,0.1905442994873224,0.2993543423897872,-1.024227637525709
Senegal,SEN,1995,0.29588574678866475,0.24766176909964838,0.2576659094925948,-0.9659772647397697
Senegal,SEN,1996,0.3026298049297558,0.30927990452881604,0.2176081635376011,-0.8100920394573103
Senegal,SEN,1997,0.30362916526917594,0.3751030879615769,0.22350713068326394,-0.8003382811763411
Senegal,SEN,1998,0.3049124734653928,0.43948988748659357,0.2257989988120484,-0.7825598762804078
Senegal,SEN,1999,0.30458751903077713,0.5036500008185466,0.24672281568963378,-0.7749315394352269
Senegal,SEN,2000,0.3066096362671108,0.5688881725450704,0.24371658670506052,-0.707110107135749
Senegal,SEN,2001,0.3104109956185511,0.6688673314373682,0.31112672773394856,-0.41520305855141115
Senegal,SEN,2002,0.31479247608651334,0.6885995368167744,0.2668224679717124,-0.6436395183225777
Senegal,SEN,2003,0.32362184885474155,0.703571245100927,0.39684149207297165,-0.6571745480317002
Senegal,SEN,2004,0.3228975495799721,0.718891092745212,0.39442306682788664,-0.592406635766597
Senegal,SEN,2005,0.32307272306075907,0.7348058399909907,0.38773344642749363,-0.5471893201788152
Senegal,SEN,2006,0.32375498324561647,0.750395317774729,0.37548088968626026,-0.5140965869328069
Senegal,SEN,2007,0.3256532922276941,0.7665315164009413,0.366734113997387,-0.4549186996254079
Senegal,SEN,2008,0.3271575338984737,0.7142269120303442,0.42213997283765703,-0.37646819989326324
Senegal,SEN,2009,0.322874803405484,0.7699680761813246,0.38142880125468964,-0.37244477464640713
Senegal,SEN,2010,0.3237600667521384,0.8188547631124867,0.38093201830112394,-0.341642452233891
Senegal,SEN,2011,0.3439673477237203,0.8735642695547511,0.3606741749916187,-0.18984046375465952
Senegal,SEN,2012,0.33825335296473963,0.9245186626036467,0.3620505507166176,-0.16967192657238722
Senegal,SEN,2013,0.3418720364991826,0.9737038059919396,0.31638091423105014,-0.15803491707898004
Senegal,SEN,2014,0.31567798691182936,1.374161697459824,0.36878747049538146,-0.1957998928108516
Senegal,SEN,2015,0.31583293540732815,1.3519596625740071,0.36010788264623,-0.14760981402044643
Senegal,SEN,2016,0.311160052142032,1.298617894167223,0.36696882091385097,-0.10775755637525228
Senegal,SEN,2017,0.3329531504856922,1.3338546849879012,0.3906688784903858,1.2935618179411812
Senegal,SEN,2018,0.33541034260162017,1.3231531345647962,0.42407559772228537,1.0435523922902055
Senegal,SEN,2019,0.34740628665591755,1.3262971513296369,0.4130216227755143,0.8731685559249986
Senegal,SEN,2020,0.3480073805054861,1.4008867428587355,0.41402376635074023,0.5434397984404156
Senegal,SEN,2021,0.3058554993938333,1.4144244987177659,0.3991660574832171,0.5355003129954039
Senegal,SEN,2022,0.23709701068759917,1.3499530466423524,0.2920086677636241,0.5165586655444678
Senegal,SEN,2023,0.230864072860199,1.3004318013912406,0.10581436235841939,0.35194457775680893
Senegal,SEN,2024,0.4244899191747464,1.3803691640576585,0.1116171690955185,0.35162624337803033
Senegal,SEN,2025,0.41950840766423414,1.3640356016350832,0.38548658816433506,0.3512253190734856
Sudan,SDN,1970,0.04442501963052965,0.22728726797612983,-0.6000824489741412,0.9226365255605894
Sudan,SDN,1971,0.04442501963052965,0.22728726797612983,-0.6000824489741412,0.9226365255605894
Sudan,SDN,1972,0.0270456986064998,0.2073844880329789,-1.0409772400350292,1.3569198640886753
Sudan,SDN,1973,0.0443354943086451,0.3305196389358936,-1.0495243797293117,0.7683708894128063
Sudan,SDN,1974,0.03147214165420424,0.27862564480209306,-0.847566185640179,0.6331386034885219
Sudan,SDN,1975,0.0179735239328514,0.2372750097140554,-2.020972315655721,0.43034421506368503
Sudan,SDN,1976,0.0017799889028936172,0.12228083695870265,-2.0058087894978707,0.394246425586132
Sudan,SDN,1977,-0.013381211206131768,0.1192869529023992,-1.6914468261844051,0.3885086382867754
Sudan,SDN,1978,-0.029355156373886804,0.12687642601810756,-1.579133547882855,1.4629917512579038
Sudan,SDN,1979,-0.02887794082360786,0.13138605056046954,-0.7281077059728522,1.2113359357847067
Sudan,SDN,1980,-0.006387452119144498,0.14186831389333143,-0.5829115533079492,0.9636867245990278
Sudan,SDN,1981,0.012769607766569572,0.11633127217081818,-0.5507149462672969,0.8473922410044102
Sudan,SDN,1982,0.0005920017190832686,0.1460171643118915,-0.5026763783915127,0.8526017251522322
Sudan,SDN,1983,-0.017970912081812722,0.13743710032643197,-0.6076926049548079,0.7827908397036949
Sudan,SDN,1984,-0.02139906683030439,0.14126230600811873,-0.5144028320963319,0.7675510801520964
Sudan,SDN,1985,0.06362938279716976,0.1725760744844793,-0.5237316776067702,0.28445977265906924
Sudan,SDN,1986,0.8838495998294222,0.3757540450186518,-1.54905498322582,0.471185687011885
Sudan,SDN,1987,0.7051098170347364,0.32458501311736,-0.9261756480818992,-0.06843300737258912
Sudan,SDN,1988,0.48040582194308606,0.32117592436244913,-0.9212330795194379,-0.015778015097624165
Sudan,SDN,1989,0.2543145381331934,0.31809166037607534,-0.8918888800802554,0.03814123286501009
Sudan,SDN,1990,-0.6249426510473044,-0.11790156200128926,-2.076027140007093,1.7172972803183726
Sudan,SDN,1991,-0.7142779570698405,-0.1011013757031981,-1.7740693511153964,1.005314074087485
Sudan,SDN,1992,-0.629580870549036,-0.03266898272878003,-1.7600996368374406,0.8440922859984854
Sudan,SDN,1993,-0.5756965153187905,-0.010609360164934335,-1.7338990305454067,0.7222324000101147
Sudan,SDN,1994,-0.535850122673907,-0.00431937342319897,-1.5936310806288934,0.717564586582885
Sudan,SDN,1995,-0.5013479016510703,0.003803555848948384,-1.55473864158515,0.6131131558500582
Sudan,SDN,1996,-0.4696794676403911,0.003525095078418264,-1.4731931210566025,0.5233051176660081
Sudan,SDN,1997,-0.4396588333079998,0.08679348676293352,0.5477861623012599,0.5108524461421659
Sudan,SDN,1998,-0.41268040187585553,0.0878762255775013,0.5254350768185587,0.47641446479735117
Sudan,SDN,1999,-0.3857180487009291,0.08797325576277598,0.6426058798817282,0.38392703974295694
Sudan,SDN,2000,-0.35559961831201337,0.08800167938722935,0.7451438951393068,0.4403214115670764
Sudan,SDN,2001,-0.3137509653387228,0.012297913651224283,1.0743922911019257,0.23689672574111317
Sudan,SDN,2002,-0.29994105762345485,0.0025630426579169377,1.1077150363450927,0.25173410849491606
Sudan,SDN,2003,-0.28767023622053434,0.002615309265146269,0.9234651424322111,0.2519133392213096
Sudan,SDN,2004,-0.27516011342634644,0.005198459611218217,0.9025057019911644,0.2215170063412467
Sudan,SDN,2005,-0.2569458552408264,-0.00451706787755618,0.872661097148015,0.2029621365746025
Sudan,SDN,2006,-0.23106371089661737,-0.0029828669687957596,0.06022860926583701,0.1943252204410159
Sudan,SDN,2007,-0.2308569685821409,-0.0007328466070949946,0.051615046349037186,0.21551698727778767
Sudan,SDN,2008,-0.23121484844780477,0.007370281418144199,0.04310006170946612,0.1730075914578424
Sudan,SDN,2009,-0.2275304996774413,0.003973991316109239,0.03229946999007882,0.14503001210334407
Sudan,SDN,2010,-0.22712320775509076,-0.0002038543002026369,0.03364504594485923,0.1045003379582371
Sudan,SDN,2011,-0.21695371518894968,-0.013318051026199873,0.7613511710227645,0.42891555962290173
Sudan,SDN,2012,-0.2515800068422962,-0.006328053671706246,0.7622093019093117,0.42643751454306367
Sudan,SDN,2013,-0.25103626282979113,0.034789578088723794,0.7515078227726092,0.43936843715295665
Sudan,SDN,2014,-0.2907981493162263,-0.12154629370097937,0.7605890754048878,0.43045027603292885
Sudan,SDN,2015,-0.2808594519883825,-0.11962554525207982,0.7259294568217998,0.4576756072639218
Sudan,SDN,2016,-0.2780389103024093,-0.09333287058640771,0.7517221087452702,0.4434563466513185
Sudan,SDN,2017,-0.255995252165036,0.07027849988420096,0.7707098150893157,-0.0002446448698993908
Sudan,SDN,2018,-0.25604750029018153,0.22561317139467565,0.7361312068943817,1.2688868229524042
Sudan,SDN,2019,-0.25135808171033847,0.1563671041424483,0.7466577912374397,1.219476400925069
Sudan,SDN,2020,-0.1052652851983591,0.7714649975967878,-1.5486586827780673,0.9680603883537167
Sudan,SDN,2021,-0.03345317421662569,1.1006127431985426,-0.9150184538293691,1.0847666887539071
Sudan,SDN,2022,0.09151104284201779,1.1941616624159586,-0.901100309124171,1.0293261236386266
Sudan,SDN,2023,0.10240592780630046,1.0739467553061064,-0.7924798409956861,1.0253112806411284
Vietnam,VNM,1970,0.5687072305624192,0.2755307643923111,0.6220209998481196,0.506126054287476
Vietnam,VNM,1971,0.5687072305624192,0.2755307643923111,0.6220209998481196,0.506126054287476
Vietnam,VNM,1972,0.5665514200936081,0.28165336640299843,0.6195021634827191,0.24674414086088378
Vietnam,VNM,1973,0.586799261998118,0.27836497812575783,0.6081481244014482,0.11961564627548066
Vietnam,VNM,1974,0.6532761860998086,0.276022705227882,0.5818380455342702,0.4070118214491824
Vietnam,VNM,1975,0.731942657628627,0.27214511799321606,0.562001883139244,0.9840068692147179
Vietnam,VNM,1976,0.8200729506953703,0.16556085355741212,0.5644670586870602,2.5626159938584756
Vietnam,VNM,1977,0.7493349647722729,0.3803032366634934,1.2187643184913612,1.0117032239173425
Vietnam,VNM,1978,0.6504606027265302,0.41366358058427144,1.1468585016379234,0.41572319465760355
Vietnam,VNM,1979,0.5722392633118971,0.40614198772413784,0.783558066357052,0.012767197924786079
Vietnam,VNM,1980,0.5415415254665074,0.39507185462937855,0.5691150548887296,0.3632959971007818
Vietnam,VNM,1981,0.6192918316508454,0.36969510756113405,0.563505314692575,-0.04797252827584667
Vietnam,VNM,1982,0.7151007784354774,0.37556683430105603,0.5619269949461911,-0.4888040109845833
Vietnam,VNM,1983,0.8093540350634365,0.3740459798065671,0.5680308550616181,-0.24872917255509713
Vietnam,VNM,1984,0.9432998485460629,0.3718438016852279,0.5624976709224287,-0.03140470663881542
Vietnam,VNM,1985,1.1569457921131026,0.369070215861159,0.5618576319055966,0.2090714635877472
Vietnam,VNM,1986,1.6802558563133445,0.34194261325394126,0.551349907781711,1.3943308117407924
Vietnam,VNM,1987,1.7454024186304606,0.747060496316578,0.5776240391655643,0.43179962629587404
Vietnam,VNM,1988,1.2140053045426809,0.8417656381785432,0.5791623455409068,-0.33609239424600246
Vietnam,VNM,1989,0.6914843494537752,0.7561171038533667,0.5540303771206062,-1.5034153035250597
Vietnam,VNM,1990,0.2815697189953013,0.6909999282516889,0.5341712195571922,-3.262103281848797
Vietnam,VNM,1991,0.18872854005664888,0.2671836819063197,0.5803837650652748,0.3539099220748576
Vietnam,VNM,1992,0.301410724317482,0.25103830075901146,0.5792447689876685,1.173361714639421
Vietnam,VNM,1993,0.3617755698180616,0.2586171487948373,0.6093500318743236,0.39929809190796156
Vietnam,VNM,1994,0.4162252136581385,0.26778081429539213,0.5642292850703237,0.06882036602263095
Vietnam,VNM,1995,0.46374501331060036,0.2704967303856522,0.5587467346775505,-0.0016189181869220772
Vietnam,VNM,1996,0.5189346041463023,0.2726032219160587,0.5397424142941946,-0.7896023963610294
Vietnam,VNM,1997,0.5425668785438825,0.2790772701245061,0.45591970631720946,-0.6558946298224487
Vietnam,VNM,1998,0.5504809924800912,0.27984160762984317,0.4739614909154126,-0.16198476301605524
Vietnam,VNM,1999,0.5837006769893981,0.2808809814856585,0.45886855865734766,0.0027184220814440926
Vietnam,VNM,2000,0.619175280480355,0.2814056424853568,0.46465863204587987,0.960932332017817
Vietnam,VNM,2001,0.6026411734091849,0.3007069372144827,0.5098210790645343,0.1167738769148129
Vietnam,VNM,2002,0.5822997979867723,0.302433134056334,0.5139570913126686,-0.40844439498187535
Vietnam,VNM,2003,0.5703124659820109,0.3042312244365955,0.5243468559302363,0.019556656184199932
Vietnam,VNM,2004,0.5893419791305213,0.30479270248883994,0.5369291652347754,-0.32037515615845014
Vietnam,VNM,2005,0.5972356385616252,0.3018995082509209,0.543300723966929,-1.2320979755054877
Vietnam,VNM,2006,0.5360138986235243,0.30659519953671555,0.5302877222697142,-2.2663788261541677
Vietnam,VNM,2007,0.45629869580470295,0.2974942500098325,0.5647368919577577,-0.23075341546242367
Vietnam,VNM,2008,0.37481134975356134,0.28634964187708556,0.5858907612633091,0.12084636994411933
Vietnam,VNM,2009,0.2984620814976758,0.28815207246347174,0.5682312425970779,-0.08852229374823731
Vietnam,VNM,2010,0.22929783354192174,0.2922796766673666,0.5760753485446607,-0.5362442687354655
Vietnam,VNM,2011,0.1559190543581643,0.2708442554194414,0.6028720118265307,-0.8367212032193713
Vietnam,VNM,2012,0.08847710875173229,0.2672548739703109,0.6153717610827385,-1.0194494185852887
Vietnam,VNM,2013,0.02577221113682998,0.25952180059086416,0.6324845382162134,-1.214263875722352
Vietnam,VNM,2014,-0.017019622894006964,0.4163833080453851,0.6698264873269146,-0.7910398535852444
Vietnam,VNM,2015,-0.033853807642669306,0.41552049407045855,0.6735667111267895,-0.758924437656731
Vietnam,VNM,2016,-0.04629913083254998,0.4074245886458534,0.6743666475426804,-0.8735561850042965
Vietnam,VNM,2017,-0.07143688714137254,0.3691279092815588,0.6515203112772667,-0.6709596319237477
Vietnam,VNM,2018,-0.09581467045133078,0.37897079823909485,0.6060825475709448,4.870864529236717
Vietnam,VNM,2019,-0.10099792255072983,0.0841609476321524,0.6110980310251288,1.7570677244767041
Vietnam,VNM,2020,-0.10080981631932816,0.05369156745510287,0.6067016103969193,1.760580026453504
Vietnam,VNM,2021,0.00949269518804191,0.48371272169587326,0.5457152968372032,1.7601635751491571
Vietnam,VNM,2022,0.03286121477804271,0.518436100440822,1.0278760018834623,1.7572060483983116
Vietnam,VNM,2023,0.03335967586530697,0.5516602128918731,0.9542073053084367,1.7548427356635756
Vietnam,VNM,2024,0.01812962730747872,0.634300452895513,0.9650548787896726,1.7567542971494974
Vietnam,VNM,2025,0.02040093143296698,0.08991041094787593,0.7868566710304611,1.7590187557259658
Afghanistan,AFG,1970,0.7210936640876063,-0.5708478922616114,2.037321532640556,-0.17713703983028325
Afghanistan,AFG,1971,0.7210936640876063,-0.5708478922616114,2.037321532640556,-0.17713703983028325
Afghanistan,AFG,1972,0.7036355765515069,-0.5097548761142117,2.033657471847995,-0.1791414636714486
Afghanistan,AFG,1973,0.7103437678724008,-0.766026852242563,2.0276737219966496,-0.18080714498334885
Afghanistan,AFG,1974,0.6948493041519782,-0.28947011336712547,0.2104927287751649,-1.1467153374858459
Afghanistan,AFG,1975,0.633206390420309,-0.12236231708480494,0.5244724969287927,-1.061833619924874
Afghanistan,AFG,1976,0.6184313781634725,-0.613706986485621,0.516381562228142,-0.9901015528345318
Afghanistan,AFG,1977,0.6157932484309896,-1.0530329503654277,0.3813632064881459,-0.962612611996556
Afghanistan,AFG,1978,0.6080576676753924,-1.5907798812165181,0.45321889859758724,-0.8191783991578935
Afghanistan,AFG,1979,0.49309754197615874,-2.035689249607214,0.5691643164436669,-0.8762225187223849
Afghanistan,AFG,1980,0.24199389608883268,-2.130172489319256,0.43303125997251934,-0.46427158952711506
Afghanistan,AFG,1981,0.45539882425924394,-1.2532075422646094,0.18343791982343696,-0.3855885996565902
Afghanistan,AFG,1982,0.4600276586619102,-0.9102692907157852,0.22996348791936266,-0.45407396011799783
Afghanistan,AFG,1983,0.464048119193048,-0.6594619515456313,0.23942085953274347,-0.4484861981961181
Afghanistan,AFG,1984,0.47187551323759286,-0.4144127800858838,0.2672966965025998,-0.44349728000149025
Afghanistan,AFG,1985,0.4549017395074422,-0.1848024695591898,0.2778477080240257,-0.41911169151012495
Afghanistan,AFG,1986,0.41021209943262144,-0.02018583505517589,0.2693198367255547,-0.40996297798244985
Afghanistan,AFG,1987,0.31949941378147856,0.3375801845185298,0.3359890722689163,-0.4470622358139399
Afghanistan,AFG,1988,0.3341781422099497,0.5417547075842554,0.36526668126098427,-0.3082862526999985
Afghanistan,AFG,1989,0.2946854385782518,0.7351763369584191,1.1028883246753702,0.2786901363135807
Afghanistan,AFG,1990,0.24295362157605488,1.2844148530630135,1.0604235057944718,0.11664750536925822
Afghanistan,AFG,1991,0.18329277287940207,1.3498510526732197,0.4473194467635172,-0.13879552546627472
Afghanistan,AFG,1992,0.16819935914368958,4.476022049938401,0.45212872926248004,-0.21327000051695272
Afghanistan,AFG,1993,0.2863056932008854,3.8826111436855952,0.009969834062833888,0.1265586906252097
Afghanistan,AFG,1994,0.30739209398357625,1.9079059031198538,-0.22756387663940042,0.09014084651570439
Afghanistan,AFG,1995,0.3177354510439857,0.1441296443893174,-0.22063071440650672,0.0468826045377487
Afghanistan,AFG,1996,0.3267492656314429,-1.584308158795205,-0.21682592943427387,-0.028184418685065438
Afghanistan,AFG,1997,0.274170506273915,-1.82343205580058,-0.15677158629701868,-0.03226589750273684
Afghanistan,AFG,1998,0.2793838487841516,-2.046542946911398,-0.18565278473985586,0.1243526848543837
Afghanistan,AFG,1999,0.28538479209483214,-2.271270487040341,-0.17846543464820974,0.12336340092146342
Afghanistan,AFG,2000,0.29348262451088847,-2.497388668056037,-0.16649156110682609,0.031709513266758194
Afghanistan,AFG,2001,0.30367897630710217,-3.190026506859526,-0.19471381619777944,-0.026284116521577833
Afghanistan,AFG,2002,0.34115618534326897,-3.5798568374483732,-0.18023100162334654,-0.024193227131125983
Afghanistan,AFG,2003,0.6012394892807871,-3.2686699071736087,0.4912626832447478,0.038328877215075
Afghanistan,AFG,2004,0.6011919881168745,-3.1222666617646078,0.4804344354186036,0.02118045896413781
Afghanistan,AFG,2005,0.6029665815028388,-2.6542415010977387,0.9089637222441114,0.0049294614354702115
Afghanistan,AFG,2006,0.6070994577178697,-2.1940029309881126,1.0837454966530433,-0.008814154691984155
Afghanistan,AFG,2007,0.6020776632183035,-1.7683593922567993,1.1440064617645958,0.040923794570078414
Afghanistan,AFG,2008,0.5954611711230461,-1.5599812998585718,1.1149531363194833,0.017711784912795264
Afghanistan,AFG,2009,0.5896102832231676,-1.321184128952288,1.0599615329267258,0.010702672782083866
Afghanistan,AFG,2010,0.5861196627265215,-1.0046176673277252,1.0713465812259058,0.058598086673134764
Afghanistan,AFG,2011,0.5650954482365311,-0.6624997346484772,0.878128369562102,0.1163718715142188
Afghanistan,AFG,2012,0.5413470130353659,-0.3200532802706304,0.8818953395564506,0.12320045717159253
Afghanistan,AFG,2013,0.5371617346373806,0.01559961126196785,0.8650811421858805,0.13231794072527095
Afghanistan,AFG,2014,0.4766470623264677,0.24271470925563093,0.8892473204389768,0.13590317956387177
Afghanistan,AFG,2015,0.47268059309962995,0.5187333955552565,0.8968198121778478,0.07371614161521806
Afghanistan,AFG,2016,0.47651066886052396,0.631291099483124,0.8716122432945377,0.09622079855559473
Afghanistan,AFG,2017,0.513182676259507,0.48653395156447954,0.8709261561090301,-0.035402783891728656
Afghanistan,AFG,2018,0.5128393538532993,0.46452842463317395,0.85954297369414,-0.10429712819200883
