country_text_id,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name
AFG,1999,0.0003608816048494746,0.9996391183951505,8.972676823759684e-09,2.9778684620396234e-06,1.4402723991224775e-07,-0.0001804828643798828,0.00017739816394168884,-0.2212524563074112,0.8114956021308899,-0.5141202211380005,-0.39805909991264343,0.8795386552810669,-0.3807627260684967,0.9024728536605835,-0.09931229799985886,0.3695763647556305,0.846928596496582,0.7756177186965942,0.260396808385849,Afghanistan
ALB,1999,0.00047210432717964703,0.9995278956728203,-1.586767211847473e-05,-6.298678636085242e-05,5.418062210083008e-05,0.00018198891484644264,-0.00015730327868368477,0.8389962315559387,0.2836295962333679,0.2658354938030243,0.8433039784431458,0.7383490204811096,-0.7616340517997742,0.4189409017562866,0.08812890946865082,0.18547725677490234,-1.2561001777648926,0.16237466037273407,-0.011122593656182289,Albania
ARE,1999,0.007208013184505615,0.9927919868154944,4.978153924639628e-07,-1.2852497093263082e-06,2.7608137997958693e-09,-0.0036288753617554903,0.0036296844482421875,0.0,-1.1013826131820679,1.0469053983688354,0.0,-0.23891763389110565,1.5844841003417969,0.0,-0.6054440140724182,-1.1205650568008423,0.0,0.017050646245479584,0.8845834136009216,United Arab Emirates
ARG,1999,0.3851753867277937,0.6148246132722063,-0.031025219708681107,-0.21329553425312042,0.31324005126953125,-0.06667140126228333,-0.0022479454055428505,0.8150179386138916,0.6508849263191223,0.369507372379303,0.10152596980333328,-0.45789945125579834,0.38342222571372986,-0.33388978242874146,-0.09080063551664352,0.17111925780773163,1.531623363494873,0.4988217055797577,0.14825773239135742,Argentina
ARM,1999,0.25669181963568544,0.7433081803643146,-2.1484756871359423e-06,-0.00036378734512254596,-0.17230260372161865,0.17266541719436646,3.045635821763426e-06,-1.1600875854492188,0.30771544575691223,-0.5552966594696045,-0.21393701434135437,0.7092074155807495,-0.8565007448196411,1.475109338760376,0.043950293213129044,0.5554197430610657,0.4583146572113037,0.11040494590997696,-0.3135460615158081,Armenia
AUS,1999,0.0053198910893948,0.9946801089106052,0.0026734471321105957,-0.00265310937538743,6.636051921304897e-07,-2.531332484068116e-06,-1.859285475802608e-05,0.6743416786193848,0.8772803544998169,1.0284267663955688,-1.052451729774475,0.06970405578613281,1.3422664403915405,-1.4375133514404297,-0.8935791850090027,-0.7120406031608582,-1.6193500757217407,-0.08868253231048584,-0.043464284390211105,Australia
AZE,1999,1.5238547771181436e-06,0.9999984761452229,1.271670269087366e-12,7.838478950361605e-07,2.4752040417297394e-08,-7.152557373046875e-07,2.2646482941961893e-14,0.04246765002608299,0.32207950949668884,0.23701301217079163,-0.5056208968162537,0.7335919737815857,-0.9075512886047363,0.9286660552024841,0.0555124469101429,0.45706167817115784,0.592698335647583,0.13563884794712067,-0.022211136296391487,Azerbaijan
BDI,1999,0.02384135481942257,0.9761586451805774,3.329920582473278e-05,-4.3369014747440815e-05,-0.0009125922806560993,-0.011255848221480846,0.012178540229797363,-1.1985304355621338,-0.059162501245737076,-0.6696130037307739,0.1333373337984085,-0.6593583226203918,-0.606898307800293,-0.6887539625167847,-0.6415104866027832,-0.7479812502861023,-0.2834817171096802,0.708810567855835,-0.2479008585214615,Burundi
BEL,1999,0.025897298083198565,0.9741027019168015,0.013284802436828613,-0.013248630799353123,8.07845572126098e-06,-4.372037801658735e-05,-5.658571922140254e-07,0.9561039805412292,0.26146015524864197,1.0500116348266602,1.545431137084961,0.6964976191520691,1.225673794746399,-0.6984007358551025,0.11186458170413971,-0.6919568181037903,-0.7853314280509949,0.16819679737091064,-0.1475459337234497,Belgium
BEN,1999,0.24128935462196277,0.7587106453780372,0.0005278969183564186,0.15258054435253143,-0.1590127944946289,0.005636032670736313,0.0002682358317542821,-0.05677804723381996,0.004630004521459341,0.3731304705142975,-0.7638714909553528,-1.007428765296936,-1.0628846883773804,0.10218837112188339,-0.09801828116178513,0.3923027217388153,0.36141109466552734,0.03514047712087631,-0.25905856490135193,Benin
BFA,1999,0.0030540384982126914,0.9969459615017873,9.688231511972845e-05,-1.815223367884755e-05,0.0014218688011169434,-0.0015135639114305377,1.2926778254040983e-05,0.2248353511095047,0.053301114588975906,-0.1458398401737213,-1.069462776184082,-1.0336881875991821,-1.0289907455444336,-0.7784990072250366,-0.08423970639705658,-0.33105960488319397,0.06953782588243484,0.03546002879738808,0.15669110417366028,Burkina Faso
BGD,1999,0.01614959646411318,0.9838504035358868,3.4299795515835285e-05,0.0006005400791764259,-0.007716119289398193,0.007572478614747524,-0.0004912482690997422,0.6754589080810547,0.8233387470245361,-0.5477485656738281,-0.3758225739002228,-0.3690814673900604,-1.2812635898590088,-0.7980139851570129,-0.7092523574829102,0.10918686538934708,-1.2627613544464111,-1.3680189847946167,-0.015517651103436947,Bangladesh
BGR,1999,0.055403513841561385,0.9445964861584386,-0.00038961833342909813,-0.028896987438201904,-3.939371163141914e-05,0.029326554387807846,-5.527847406483488e-07,0.5910876393318176,0.19018608331680298,-0.6305026412010193,0.5518894791603088,0.6439669132232666,-0.18069854378700256,0.5421304106712341,0.11375933140516281,0.49291688203811646,-0.9571288824081421,0.12638232111930847,0.4157677888870239,Bulgaria
BHR,1999,0.002521194140247616,0.9974788058597523,2.503224116878755e-08,-8.032733944673964e-08,9.480675799977689e-09,-0.0012637140462175012,0.001263737678527832,0.0,-1.1219067573547363,0.8684900403022766,0.0,-0.15227031707763672,0.9064230918884277,0.0,-0.6418147683143616,-0.2394591122865677,0.0,0.011794023215770721,-0.7043346762657166,Bahrain
BIH,1999,0.03529438333180048,0.9647056166681995,-2.9823837394360453e-05,-9.122725168708712e-05,-0.018171779811382294,0.018292784690856934,-3.3612796102033826e-08,-0.29363638162612915,0.2559559643268585,-1.6310313940048218,0.014820157550275326,0.7221519351005554,0.6027911901473999,1.0251260995864868,0.12612423300743103,1.1585090160369873,-0.5673838257789612,0.17504756152629852,0.5057479739189148,Bosnia and Herzegovina
BLR,1999,8.84460994953871e-08,0.9999999115539006,-3.728532760316483e-11,6.600214419449912e-08,-2.654893638265321e-09,0.0,-1.9751785984567505e-08,0.1320008486509323,0.2515104413032532,-1.1124560832977295,-0.48094338178634644,0.6974923610687256,0.03174996003508568,0.9091173410415649,0.08326201885938644,0.30816370248794556,0.8127539753913879,0.12230226397514343,0.11566697806119919,Belarus
BOL,1999,0.016929846673454582,0.9830701533265455,-0.00021266299881972373,-0.0008896809304133058,0.008610725402832031,-0.005792009644210339,-0.0017163221491500735,0.9949426054954529,0.6858463883399963,-0.1850445717573166,-0.40547773241996765,-0.4396171569824219,-0.5820024013519287,-0.20820583403110504,-0.08454011380672455,-0.10851284116506577,0.3356926441192627,0.5392159223556519,-0.48499083518981934,Bolivia
BRA,1999,0.10219024002882957,0.8978097599711704,-0.0034626470878720284,-0.048213422298431396,0.056910812854766846,-0.004824841395020485,-0.0004099836805835366,0.42932215332984924,0.5826019644737244,0.24212752282619476,-0.18965192139148712,-0.48262807726860046,0.41538605093955994,0.26183879375457764,-0.07705225795507431,0.0227837972342968,1.311541199684143,0.49160289764404297,-0.42132875323295593,Brazil
BTN,1999,0.03113379245069659,0.9688662075493034,-5.7770084822550416e-05,-3.3827866445790278e-06,-1.1606338375713676e-05,0.016067182645201683,-0.01599431037902832,0.8233387470245361,0.0,-0.6985890865325928,-0.3690814673900604,0.0,-0.11432421952486038,-0.7092523574829102,0.0,1.0473556518554688,-1.3680189847946167,0.0,0.24722576141357422,Bhutan
BWA,1999,0.026641475745155335,0.9733585242548447,-0.01059124618768692,-0.0029252218082547188,0.013685345649719238,-7.080886280164123e-05,-9.804789442569017e-05,0.1997062861919403,0.0,0.4520394206047058,-0.37472397089004517,0.0,-0.20309819281101227,0.4339689612388611,0.0,0.5948456525802612,-0.3308980464935303,0.0,-0.1884050816297531,Botswana
CAF,1999,0.4190123836103766,0.5809876163896234,-4.3754316720878705e-05,-0.0001430915726814419,-0.32500430941581726,-0.03541242331266403,0.3606035113334656,-1.0371832847595215,0.01164272427558899,0.06329546868801117,-1.2705326080322266,-0.17806017398834229,-0.8125083446502686,-0.797092616558075,-0.9685605764389038,-0.022529464215040207,0.31073832511901855,0.3267120122909546,-0.2886442244052887,Central African Republic
CAN,1999,0.035963861288504456,0.9640361387114955,0.018652737140655518,-0.01845097541809082,-9.102790500037372e-06,-0.0001866894745035097,-6.003516773489537e-06,1.404909372329712,0.2638823688030243,1.0746878385543823,0.3767414093017578,0.7015732526779175,1.4075103998184204,-0.6394771933555603,0.12039266526699066,-0.7855218052864075,0.7259798645973206,0.16464871168136597,-0.381434828042984,Canada
CHE,1999,2.5010072017505494e-07,0.9999997498992799,9.222291197374943e-08,-1.1920928955078125e-07,1.0233058595723865e-18,-3.8668581225920207e-08,-2.0106256650013782e-16,1.150537371635437,0.2779461741447449,0.7420587539672852,1.1348313093185425,0.6402373909950256,1.4608668088912964,-0.8587986826896667,0.166959747672081,-0.9632012844085693,0.5212986469268799,0.03272366151213646,-0.14693665504455566,Switzerland
CHL,1999,0.10669083384566269,0.8933091661543373,-0.04166262224316597,0.00011734664440155029,0.059599339962005615,-0.017711732536554337,-0.0003422267036512494,0.7425387501716614,0.6554479002952576,0.20621544122695923,-0.7248833775520325,-0.48566746711730957,-0.19384142756462097,0.283676415681839,-0.03836149722337723,0.6666722893714905,0.007773607969284058,0.504889965057373,-0.11384474486112595,Chile
CIV,1999,0.0187275152645252,0.9812724847354748,6.155528353701811e-08,0.009539058431982994,3.201352001269697e-06,-0.009542465209960938,1.4285193117302697e-07,0.5000473260879517,0.14486385881900787,0.30432695150375366,-0.9617390036582947,-0.9698935151100159,-0.49673202633857727,0.35131528973579407,0.03173394501209259,0.2578619420528412,-0.04121066629886627,0.06488817930221558,-0.24644505977630615,Ivory Coast
CMR,1999,0.5804164455095,0.4195835544905,6.287762062129332e-06,-6.4597516029607505e-06,-0.6812947392463684,-0.010356487706303596,0.6916514039039612,-0.5132074356079102,0.0,-0.17120717465877533,-1.4506398439407349,0.0,-0.5422075390815735,0.45755302906036377,0.0,0.3957836627960205,0.1284974366426468,0.0,-0.13565129041671753,Cameroon
COD,1999,0.049364971137712335,0.9506350288622877,1.2878813038241788e-07,-4.2998476601496805e-07,-8.733341019251384e-07,-0.02596290037035942,0.025964081287384033,-1.13847017288208,0.040999636054039,-0.27271273732185364,-0.06341058760881424,-0.6800085306167603,-0.5791030526161194,-0.7734559178352356,0.2512299120426178,-0.008796810172498226,-0.06956633925437927,-0.12937746942043304,0.2053554505109787,Democratic Republic of the Congo
COL,1999,0.07002143974783111,0.9299785602521689,-0.003596748923882842,0.03468680381774902,0.0029600076377391815,-0.032481491565704346,-0.0015685646794736385,0.3724716305732727,0.6456886529922485,-0.623651385307312,-0.41973191499710083,-0.42827704548835754,-0.11745815724134445,0.9277669191360474,0.00950080156326294,0.29735520482063293,2.0156776905059814,0.4551278352737427,-0.1213223934173584,Colombia
CRI,1999,0.0904730425882852,0.9095269574117149,-0.044741690158843994,-0.004877507220953703,0.04973045736551285,-0.0001171128242276609,5.861145837116055e-06,0.5627672076225281,0.6742913722991943,0.17124314606189728,-1.358642339706421,-0.41215431690216064,-0.062050700187683105,0.08336509764194489,-0.09646996855735779,0.7110642194747925,-0.10418742150068283,0.41544997692108154,-0.2689068913459778,Costa Rica
CYP,1999,0.013003479202881625,0.9869965207971184,0.004429979249835014,-0.0021490277722477913,-0.0044384002685546875,0.0019367559580132365,0.00022063385404180735,-0.11218865215778351,0.2752637267112732,0.9448549747467041,0.17189063131809235,0.7240917682647705,0.860810399055481,-0.10503468662500381,0.09617506712675095,0.08202014118432999,-0.9369111061096191,0.1575380265712738,-0.6785508990287781,Cyprus
DEU,1999,0.009296198257482832,0.9907038017425172,0.004691779613494873,-0.004672620445489883,-6.171736004034756e-06,-1.2714017429971136e-05,-1.4176998774928506e-07,0.7357847690582275,0.25530990958213806,1.0133157968521118,1.1036382913589478,0.6967799663543701,1.2457231283187866,-0.6922264099121094,0.11390267312526703,-0.590060830116272,0.8394511938095093,0.1651032269001007,-0.06094227731227875,Germany
DJI,1999,0.07949539935639595,0.9205046006436041,-1.9582442689625168e-07,-9.985315045923926e-06,-0.0006132018752396107,-0.04255688190460205,0.04318040609359741,-0.8445661067962646,-1.1756690740585327,-0.17699205875396729,-1.0116736888885498,-0.09586790204048157,-0.5822206735610962,-1.9673287868499756,-0.7633719444274902,0.1415652185678482,-0.3985580503940582,0.10182409733533859,0.23490439355373383,Djibouti
DNK,1999,0.25060972313676777,0.7493902768632322,0.1672089695930481,-0.1671334207057953,8.579219468174415e-08,-5.5263502872549e-05,-2.0462690372369252e-05,1.2045087814331055,0.2607191801071167,0.9834184050559998,1.7120170593261719,0.6805910468101501,1.4702104330062866,-0.8994231820106506,0.11751732230186462,-0.7134153842926025,-0.516737699508667,0.14319822192192078,-0.24633286893367767,Denmark
ECU,1999,0.3583268874668488,0.6416731125331512,-1.822153762987e-06,0.27921295166015625,-1.8937033019028604e-05,-0.2791922092437744,-8.983614740998291e-09,1.0027885437011719,0.6476298570632935,-0.1899951547384262,-0.7615829110145569,-0.4254112243652344,-0.37626615166664124,-0.09661117196083069,-0.024161487817764282,0.31678247451782227,0.8214080929756165,0.4791806638240814,-0.023390157148241997,Ecuador
EGY,1999,0.00859479285947438,0.9914052071405256,-3.365531711096992e-07,-5.0381559049128555e-06,-4.834093851968646e-05,0.004334722645580769,-0.00428086519241333,0.6347190737724304,-1.189639925956726,-0.6304351687431335,0.49098172783851624,-0.14572660624980927,0.1140793040394783,-0.2989360988140106,-0.8193127512931824,0.2033923864364624,-1.2279348373413086,-0.03902249410748482,-0.20719532668590546,Egypt
ESP,1999,0.13133945924100165,0.8686605407589983,0.07559889554977417,-0.07446613162755966,-0.0010183458216488361,-0.00011288795940345153,-1.3983247981741442e-06,0.7220978736877441,0.23205141723155975,0.8063088059425354,0.7933050990104675,0.6228209137916565,0.6541798114776611,-0.0003014582034666091,0.1346886157989502,0.09889473766088486,-0.12266305834054947,0.19952191412448883,-0.5500822067260742,Spain
ETH,1999,0.012873062517185231,0.9871269374828148,0.0002117413969244808,6.479167495854199e-07,-0.006520450115203857,0.005577495321631432,0.0007306039333343506,-0.7913451194763184,0.4657367765903473,-0.4403798282146454,-1.4879521131515503,0.23914773762226105,-0.6973299980163574,-2.0460450649261475,0.138069748878479,-0.8814362287521362,0.238820880651474,-0.08223447948694229,0.18353641033172607,Ethiopia
FIN,1999,0.1301996288390538,0.8698003711609462,0.07484453916549683,-0.07466230541467667,-1.7608275811653584e-05,-0.00016115991456899792,-3.4793763461493654e-06,0.7050942778587341,0.26168617606163025,1.065915822982788,1.0518625974655151,0.6992882490158081,1.377822756767273,-0.08384715765714645,0.1047501415014267,-0.9443390369415283,-0.1583242118358612,0.14764417707920074,-0.6477526426315308,Finland
FJI,1999,0.0029132866361336733,0.9970867133638663,1.131519820773974e-05,0.0004509114660322666,-0.0014457106590270996,0.0009986798977479339,-1.518127101007849e-05,0.0,0.0,0.37791526317596436,0.0,0.0,-0.6757071614265442,0.0,0.0,0.24462756514549255,0.0,0.0,0.037399958819150925,Fiji
FRA,1999,0.41517434996825114,0.5848256500317488,0.35483986139297485,-0.3522786796092987,0.00011579415877349675,-0.002642846666276455,-3.4193708415841684e-05,0.9348874092102051,0.20857593417167664,1.1266757249832153,1.6418650150299072,0.5316776633262634,1.2632684707641602,-1.3762474060058594,0.12874245643615723,-0.7449259161949158,1.1831293106079102,0.13990341126918793,-0.44675174355506897,France
GAB,1999,0.3346768639837787,0.6653231360162213,-1.928750134538859e-05,-0.0003425072936806828,-0.2511526942253113,0.0028938036412000656,0.24862074851989746,-0.687965452671051,0.9060770273208618,0.5283311605453491,-1.2153114080429077,0.826509416103363,0.3365079462528229,0.9633173942565918,-0.07051605731248856,0.38947993516921997,-0.2121119201183319,-0.4911932945251465,-0.1078479066491127,Gabon
GBR,1999,0.020292724470826317,0.9797072755291737,0.010356485843658447,-0.010205022059381008,-1.2772026821039617e-05,-0.00013690959895029664,-1.8557370822236408e-06,0.9709497094154358,0.1669907420873642,0.9968429803848267,1.1642255783081055,0.7013217806816101,1.4069633483886719,-0.6603665947914124,-0.01817495934665203,-0.7139939069747925,0.12979468703269958,0.1697007268667221,-0.3637094795703888,United Kingdom
GEO,1999,0.010425965986746994,0.9895740340132531,8.750848223826324e-07,0.0002984933089464903,0.004967127926647663,-0.005267918109893799,1.397700089000864e-06,-0.553420901298523,0.29351866245269775,0.3734041452407837,-0.33413389325141907,0.7437946796417236,-1.0813416242599487,1.1983543634414673,0.0671696811914444,0.18930022418498993,0.7130880951881409,0.1555081605911255,-0.2203039675951004,Georgia
GHA,1999,0.18130063384803868,0.8186993661519613,0.0007511725998483598,-0.001283928519114852,0.10997140407562256,-0.10944084823131561,2.2349381652020384e-06,0.08214657008647919,0.018784578889608383,-0.23152047395706177,-1.0898892879486084,-1.0326513051986694,-0.9568201899528503,-1.0656081438064575,-0.10714467614889145,0.2679275870323181,0.10379384458065033,0.060209665447473526,-0.37715426087379456,Ghana
