country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Bosnia and Herzegovina,BIH,2010,2,hybrid_regime,8.356288624125539e-07,2.0695788959141995e-06,0.9999947231800903,2.303472378937339e-06,6.813976544992542e-08
Bosnia and Herzegovina,BIH,2011,2,hybrid_regime,1.162109485927643e-06,2.1070712084025684e-06,0.9999954656989785,1.068256904460511e-06,1.9686342363740405e-07
Bosnia and Herzegovina,BIH,2012,2,hybrid_regime,6.33415476798397e-06,1.5335047332036472e-06,0.9999904122289871,4.895997560707971e-07,1.2305117542073788e-06
Bosnia and Herzegovina,BIH,2013,2,hybrid_regime,2.2172531038479073e-06,2.9738341027698276e-06,0.9999929956147497,1.4817659237763416e-06,3.315321075996237e-07
Bosnia and Herzegovina,BIH,2014,2,hybrid_regime,2.2400314989626275e-08,1.4912392455198328e-05,0.9999737707795232,1.1290833930620787e-05,3.59378123848985e-09
Bosnia and Herzegovina,BIH,2015,2,hybrid_regime,6.151709855546863e-09,3.3681176678414898e-06,0.9999938656097813,2.7501226449552835e-06,9.998200155069896e-09
Bosnia and Herzegovina,BIH,2016,2,hybrid_regime,1.7739831056406808e-06,1.9058316870642075e-06,0.9999945880003984,7.820596905607402e-07,9.501251305278286e-07
Bosnia and Herzegovina,BIH,2017,2,hybrid_regime,4.630623386598398e-06,2.406329614269485e-06,0.9999916211673128,7.926963918532706e-07,5.491832974264174e-07
Bosnia and Herzegovina,BIH,2018,2,hybrid_regime,1.3393980452742815e-09,4.118700532218182e-06,0.9999927832208254,3.093960588337846e-06,2.7786685935904205e-09
Bosnia and Herzegovina,BIH,2019,2,hybrid_regime,7.043327465476302e-07,3.585646400490191e-06,0.9999933301751759,1.8539671783990392e-06,5.258785120021254e-07
Bosnia and Herzegovina,BIH,2020,2,hybrid_regime,2.548899454085264e-07,3.1913031424999527e-06,0.9999943817163427,1.945600451015479e-06,2.264901148039287e-07
Bosnia and Herzegovina,BIH,2021,2,hybrid_regime,8.085965167761025e-08,1.09764866511396e-06,0.9999976588352532,6.92383159936263e-07,4.7027326354098403e-07
Bosnia and Herzegovina,BIH,2022,2,hybrid_regime,6.281440491472118e-07,7.820457181030612e-07,0.9999966043246743,1.2612902947787117e-06,7.241952719151527e-07
Bosnia and Herzegovina,BIH,2023,2,hybrid_regime,4.858110241596628e-07,8.180177847482839e-07,0.9999972249055838,8.414091927151503e-07,6.298564212914163e-07
Bosnia and Herzegovina,BIH,2024,2,hybrid_regime,4.4608053508660575e-08,1.7039627287476739e-06,0.9999968676049665,1.097736780626599e-06,2.860874718213216e-07
Bosnia and Herzegovina,BIH,2025,2,hybrid_regime,8.1369699752635e-06,6.636171310737496e-06,0.9999532886052277,3.888550990084275e-06,2.8049702493553924e-05
Botswana,BWA,1971,2,hybrid_regime,7.020932090836836e-05,5.530515202615069e-08,0.9977550956096737,9.099127604167026e-05,0.002083648488223837
Botswana,BWA,1972,2,hybrid_regime,9.672741809076265e-07,4.405271529459796e-09,0.9999409133553973,3.5376884945923437e-06,5.457727665078212e-05
Botswana,BWA,1973,2,hybrid_regime,5.701937273768195e-07,3.650458055055299e-09,0.9999907028142342,2.4726982405960508e-06,6.250643345771408e-06
Botswana,BWA,1974,2,hybrid_regime,6.984634995359687e-07,4.321635789158938e-09,0.9999915718086259,2.308282377401858e-06,5.417123858826283e-06
Botswana,BWA,1975,2,hybrid_regime,5.940649240525814e-07,3.438740703346381e-09,0.9999925607492371,2.60856815639824e-06,4.233178934815778e-06
Botswana,BWA,1976,2,hybrid_regime,4.7620230603797523e-07,2.604246684619966e-08,0.999992913803933,6.386697610285527e-06,1.9725369013186287e-07
Botswana,BWA,1977,2,hybrid_regime,2.1812223795656924e-08,9.21684173958749e-09,0.9999957053962579,4.2250438416541164e-06,3.853083295622752e-08
Botswana,BWA,1978,2,hybrid_regime,1.6488966862709979e-06,1.4326175403315952e-08,0.9999930815352245,3.383172766604295e-06,1.8720691500292914e-06
Botswana,BWA,1979,2,hybrid_regime,3.10926440129668e-07,2.533762913352908e-08,0.9999946443668248,4.14743435826732e-06,8.719347543142807e-07
Botswana,BWA,1980,2,hybrid_regime,9.832901007681575e-07,1.4353608081434363e-08,0.9999948490089784,2.9555456418809996e-06,1.1978016647141355e-06
Botswana,BWA,1981,2,hybrid_regime,2.07376929876005e-06,8.62915671514063e-09,0.9999935250346698,1.8365719003117397e-06,2.555994969934285e-06
Botswana,BWA,1982,2,hybrid_regime,2.5450819426582445e-06,1.5642334267929924e-08,0.9999924314146468,2.7784329629745104e-06,2.2294281167600678e-06
Botswana,BWA,1983,2,hybrid_regime,3.966321852355322e-06,2.4910869993676878e-08,0.9999915549999414,1.7291382516954236e-06,2.7246290817751796e-06
Botswana,BWA,1984,2,hybrid_regime,5.552918874681901e-06,1.838870712841808e-08,0.9999905370053557,1.5521650635675512e-06,2.339522004012892e-06
Botswana,BWA,1985,2,hybrid_regime,3.796737418194953e-05,4.5978003431571506e-08,0.9999567140807079,1.4853201810175258e-06,3.7872469281402156e-06
Botswana,BWA,1986,2,hybrid_regime,0.0005528548459169752,2.261422703098069e-06,0.9991623705349022,2.7905324486635842e-05,0.00025460787199011944
Botswana,BWA,1987,3,competitive_authoritarian,1.9095389182675601e-50,0.07619041688557168,1.6254703772222423e-36,0.9238095831144273,1.9328160157942531e-69
Botswana,BWA,1988,2,hybrid_regime,7.4009992143985195e-06,0.0005830171423713023,0.9965789014111437,0.002814618906660198,1.606154061660308e-05
Botswana,BWA,1989,2,hybrid_regime,1.0274694572387446e-05,8.043404640958579e-07,0.999979303278573,3.524799190417772e-06,6.0928871966914e-06
Botswana,BWA,1990,2,hybrid_regime,4.140522001837313e-06,4.421440552663712e-06,0.9999865604263524,4.420992286642705e-06,4.5661881355939544e-07
Botswana,BWA,1991,2,hybrid_regime,1.0102130336030562e-06,1.6069582142890998e-06,0.9999944797611019,2.5229533664039033e-06,3.80114281050884e-07
Botswana,BWA,1992,2,hybrid_regime,2.914892282833149e-06,4.6060262580101735e-06,0.9999888459588734,3.15542185191359e-06,4.77700736725753e-07
Botswana,BWA,1993,2,hybrid_regime,1.7130060024533884e-05,2.313515423346304e-06,0.9999768923491595,1.5007217599548845e-06,2.1633536263858362e-06
Botswana,BWA,1994,2,hybrid_regime,3.408183870908273e-05,2.723886455427471e-06,0.9999597864333263,1.5285399858082617e-06,1.8793015303397326e-06
Botswana,BWA,1995,2,hybrid_regime,0.00011646314301100735,2.5511042017681745e-06,0.9998784143642622,1.486724266386978e-06,1.0846642536813088e-06
Botswana,BWA,1996,2,hybrid_regime,0.0011932925217968046,0.0011126717828022542,0.9976866422213373,5.713165854937589e-06,1.6803082103774215e-06
Botswana,BWA,1997,1,electoral_democracy,2.1983722476118464e-44,0.9779190413797617,2.8126656530083347e-34,0.022080958620231746,1.0874725400021958e-61
Botswana,BWA,1998,1,electoral_democracy,6.554296501916948e-23,0.970730892722185,2.103643755950329e-13,0.029269107277597597,3.688430524692562e-30
Botswana,BWA,1999,2,hybrid_regime,7.581107029446545e-05,0.157794138980838,0.8418628660571327,0.0002671838104573616,8.127033442906147e-11
Botswana,BWA,2000,2,hybrid_regime,0.0030727142609102585,0.13288452862982897,0.8640359881938192,6.768853464867484e-06,6.197203551508256e-11
Botswana,BWA,2001,1,electoral_democracy,8.48342705925726e-167,0.9999686022710121,6.236465876024589e-134,3.1397728986619114e-05,1.2536395767323384e-226
Botswana,BWA,2002,1,electoral_democracy,1.946940352593244e-157,0.999982813903319,1.171729447862032e-124,1.7186096687081008e-05,1.3335300796769235e-218
Botswana,BWA,2003,2,hybrid_regime,0.11622799150493725,0.007003383783295123,0.8767656540461631,2.9701413917911716e-06,5.242159814730652e-10
Botswana,BWA,2004,2,hybrid_regime,0.10124986293840703,0.0001442755585101813,0.898604802821374,6.115922640495622e-07,4.4708945158209076e-07
Botswana,BWA,2005,2,hybrid_regime,0.09027631454950527,0.0001501266485955842,0.9095724760267373,6.619275446257552e-07,4.2084761667836496e-07
Botswana,BWA,2006,2,hybrid_regime,0.07135479998658206,0.0001809482865677241,0.9284633767076795,5.779995110823133e-07,2.970196550233178e-07
Botswana,BWA,2007,2,hybrid_regime,0.04501096901359258,0.00020400879763646964,0.9547841312132068,5.284835842090364e-07,3.6249198567301465e-07
Botswana,BWA,2008,2,hybrid_regime,0.0006630813272705938,0.0005758726428571388,0.9987598088153312,1.21848754605793e-06,1.8726992366219188e-08
Botswana,BWA,2009,2,hybrid_regime,0.00019888817545956431,2.34713651272644e-05,0.9997759607726984,1.6199039178922222e-06,5.978280126187773e-08
Botswana,BWA,2010,2,hybrid_regime,0.00054057941492584,3.0420173127368253e-05,0.9994279679727527,8.779907085723896e-07,1.5444849239062525e-07
Botswana,BWA,2011,2,hybrid_regime,0.0006421206980403733,3.768475921216536e-05,0.9993190633391882,1.0131388874539417e-06,1.180646671495598e-07
Botswana,BWA,2012,2,hybrid_regime,0.0006844274574253995,4.227648963751145e-05,0.9992722722484171,9.775261813645975e-07,4.6278344980433235e-08
Botswana,BWA,2013,2,hybrid_regime,0.0008485110723896433,3.922629228432121e-05,0.9991112240308099,8.421551288186887e-07,1.964493902943091e-07
Botswana,BWA,2014,2,hybrid_regime,0.00032984496155365124,2.3414760687975276e-05,0.9996459685943969,7.220346188670883e-07,4.964873611801394e-08
Botswana,BWA,2015,2,hybrid_regime,2.398675459011478e-06,3.0012987774448485e-05,0.9999661867937044,1.4013935478486557e-06,1.495178203579279e-10
Botswana,BWA,2016,2,hybrid_regime,0.00022007205567972732,1.1213917825054004e-05,0.999767933289719,5.603830834581914e-07,2.2035368734427307e-07
Botswana,BWA,2017,2,hybrid_regime,5.170455544521309e-05,1.6358105614594593e-05,0.9999306649874767,1.1751748319281315e-06,9.717663306768535e-08
Botswana,BWA,2018,2,hybrid_regime,9.86839689677843e-07,0.00016352206293480343,0.9997350842790717,0.00010039949957263108,7.318735443410284e-09
Botswana,BWA,2019,2,hybrid_regime,2.227454133915072e-16,0.014728301852645766,0.9072572210904112,0.07801447705694224,2.60442687455129e-16
Botswana,BWA,2020,2,hybrid_regime,1.519500657800489e-07,0.0006642553548033427,0.9991776731028674,0.00015789603427453626,2.3557994224488212e-08
Botswana,BWA,2021,2,hybrid_regime,3.7881562141436e-21,1.0966612542415824e-05,0.9930768311926649,0.006912202194787855,1.2249018903770019e-23
Botswana,BWA,2022,2,hybrid_regime,1.6360354866226603e-23,1.5679219216118497e-05,0.9958600094860249,0.004124311294765703,2.1603486956319253e-27
Botswana,BWA,2023,2,hybrid_regime,1.5639945361349186e-11,5.837388195067961e-07,0.9999962175904268,3.198596305461824e-06,5.880163829990888e-11
Botswana,BWA,2024,2,hybrid_regime,8.001539016943527e-13,7.416265941964951e-08,0.9999106907611149,8.923484766952208e-05,2.2775527497844064e-10
Botswana,BWA,2025,2,hybrid_regime,3.637216587434009e-06,0.0009703975229108155,0.9973175565649727,0.0017082581429621923,1.5055257246316433e-07
Brazil,BRA,1971,4,closed_authoritarian,6.67971975244817e-67,1.9593493752625216e-39,2.736293156150689e-10,1.044476879243368e-05,0.999989554957574
Brazil,BRA,1972,4,closed_authoritarian,3.0565623881033676e-73,1.6479332135998038e-44,1.958093160378755e-11,2.1285767754033465e-06,0.9999978714036418
Brazil,BRA,1973,4,closed_authoritarian,4.7702641258022644e-73,1.486158411797442e-44,2.3672224703313937e-11,2.7095670446928765e-06,0.9999972904092874
Brazil,BRA,1974,4,closed_authoritarian,3.041330189320837e-70,1.6684195440151625e-43,2.0253641163592457e-10,1.2498213059021541e-05,0.9999875015844027
Brazil,BRA,1975,4,closed_authoritarian,7.408580044715263e-68,4.799487387687842e-42,4.295181827123816e-10,1.790916286558828e-05,0.9999820904076223
Brazil,BRA,1976,4,closed_authoritarian,5.1635274825319296e-67,1.5483700949375568e-41,1.7493623619783913e-10,3.7046335344436284e-06,0.9999962951915354
Brazil,BRA,1977,4,closed_authoritarian,5.64632388020013e-65,8.046741763715962e-39,1.2112665519792934e-10,5.675737362470108e-06,0.9999943241415179
Brazil,BRA,1978,4,closed_authoritarian,6.907349962206069e-62,3.77143256954097e-35,1.5626621057108557e-07,0.002054268714433543,0.9979455750193598
Brazil,BRA,1979,3,competitive_authoritarian,2.2741458885028903e-74,8.633461228582134e-34,2.0972410246045314e-06,0.9999979025659766,1.9299586473601597e-10
Brazil,BRA,1980,3,competitive_authoritarian,2.967727210792557e-81,4.645534198818784e-36,1.9699385621082014e-11,0.9999999999803038,3.6964433602762584e-25
Brazil,BRA,1981,4,closed_authoritarian,2.8576253539594785e-40,4.977956835189792e-23,5.406626808418714e-06,0.0005574289975725184,0.9994371643756206
Brazil,BRA,1982,4,closed_authoritarian,1.8047168123618814e-44,2.4805866645577475e-27,6.065950708327266e-05,0.41861301611598384,0.5813263243769281
Brazil,BRA,1983,4,closed_authoritarian,1.7257086806687658e-37,2.187900061749467e-24,2.458412452428506e-06,0.00016697254678804083,0.9998305690407618
Brazil,BRA,1984,4,closed_authoritarian,3.7760230831964804e-58,3.110039310996643e-24,3.857352588014553e-06,0.000546037353160726,0.9994501052942534
Brazil,BRA,1985,3,competitive_authoritarian,2.5829815173134775e-193,3.3124819521796733e-43,1.3935688569788975e-24,1.0,1.4391904134842217e-133
Brazil,BRA,1986,3,competitive_authoritarian,1.5924385279379316e-160,4.264059186818337e-28,7.730279651766533e-18,1.0,5.230082432057542e-142
Brazil,BRA,1987,2,hybrid_regime,3.5785504012862575e-34,2.434850212398808e-07,0.9475242323276291,0.05217513794841759,0.00030038623893060255
Brazil,BRA,1988,3,competitive_authoritarian,6.530847613290723e-181,1.4390923462484235e-24,8.023813202735278e-29,1.0,8.139294299657347e-189
Brazil,BRA,1989,3,competitive_authoritarian,3.093890786158195e-19,0.0006632389327040474,0.00956315584297872,0.9897736052243146,3.5825435562025766e-21
Brazil,BRA,1990,2,hybrid_regime,3.1686391580927923e-13,0.004674156023221739,0.7061066689456451,0.28921917503081096,7.385762071496145e-17
Brazil,BRA,1991,2,hybrid_regime,9.736560984497393e-05,0.0006280846097678733,0.9992595569246089,1.4952651892102379e-05,4.0203886976523325e-08
Brazil,BRA,1992,2,hybrid_regime,1.3752212303563617e-06,0.06629028933996456,0.9335445317801225,0.00016380332414749809,3.3454215699512645e-10
Brazil,BRA,1993,1,electoral_democracy,2.154739845994877e-45,0.9978726710661877,1.0607130040729113e-34,0.002127328933810146,6.506292505998167e-72
Brazil,BRA,1994,1,electoral_democracy,2.667545879276994e-24,0.9990158221930338,2.0955350516032945e-15,0.0009841778069668108,1.6124287753226145e-31
Brazil,BRA,1995,2,hybrid_regime,0.002435662065502733,0.0033008202195545875,0.9942593519991726,4.165563616170446e-06,1.5215161389593797e-10
Brazil,BRA,1996,2,hybrid_regime,0.00023782622147656293,0.00013820475326330983,0.9996217427553166,2.2154904770558333e-06,1.0779471006158096e-08
Brazil,BRA,1997,2,hybrid_regime,0.00023156276222402347,1.132002607580343e-05,0.9997565416763631,5.625503615968833e-07,1.2984981970672996e-08
Brazil,BRA,1998,2,hybrid_regime,4.847046623859543e-05,3.460066966848675e-05,0.9999149447774576,1.9820818791597805e-06,2.0047545604578844e-09
Brazil,BRA,1999,2,hybrid_regime,9.051689623049027e-05,7.715894140145976e-06,0.9999011933328478,5.657016376156603e-07,8.17514981594419e-09
Brazil,BRA,2000,2,hybrid_regime,0.00019136647137311954,6.863718582079902e-06,0.9998013726842062,3.766093625712482e-07,2.051646945583798e-08
Brazil,BRA,2001,2,hybrid_regime,0.0001462927452826612,7.85979929256253e-06,0.9998454598249563,3.691594293654227e-07,1.8471040584504614e-08
Brazil,BRA,2002,2,hybrid_regime,2.7929355686256787e-09,0.0003441877096690535,0.9994548396980282,0.0002009697993669302,2.289439607265768e-15
Brazil,BRA,2003,2,hybrid_regime,0.0005918946410121916,8.558349508988929e-05,0.9993200598844889,2.461904256555546e-06,7.51574849141699e-11
Brazil,BRA,2004,2,hybrid_regime,0.037081905379718574,0.0023959681784279144,0.9605208378539934,1.1599130534623048e-06,1.2867481355636535e-07
Brazil,BRA,2005,1,electoral_democracy,5.609260964315517e-28,0.9435612048175755,1.0095369480716837e-19,0.05643879518242789,5.1956976663747405e-50
Brazil,BRA,2006,2,hybrid_regime,0.0011503555026146303,0.008486067482707426,0.9903536961163867,9.879596469518345e-06,1.301827925522929e-09
Brazil,BRA,2007,2,hybrid_regime,0.000997605981326311,2.4072277703089243e-05,0.9989778375983159,4.836774020659711e-07,4.652541265035114e-10
Brazil,BRA,2008,2,hybrid_regime,0.0015235300924668507,1.0081997629472756e-05,0.99846616068186,2.2391026198480145e-07,3.3177821286284178e-09
Brazil,BRA,2009,2,hybrid_regime,0.0013185392560802881,9.563691538197911e-06,0.9986716782207978,2.1530626300059884e-07,3.525314340161277e-09
Brazil,BRA,2010,2,hybrid_regime,0.00027630615276721596,1.9661781321756805e-05,0.9997032888586839,7.425050477265053e-07,7.021825614271577e-10
Brazil,BRA,2011,2,hybrid_regime,8.175646372657054e-06,1.5474404910047617e-05,0.9999742394217465,2.110514516079566e-06,1.2448915046375214e-11
Brazil,BRA,2012,2,hybrid_regime,9.116107281214067e-05,7.937497335575011e-06,0.999900615154094,2.844548716755092e-07,1.8208915816040853e-09
Brazil,BRA,2013,2,hybrid_regime,2.985805212017771e-11,3.1711617675614136e-05,0.9999133650052252,5.492334715624432e-05,8.803319541710554e-14
Brazil,BRA,2014,2,hybrid_regime,1.5675329741804602e-06,2.870215736834575e-06,0.9999950118970194,5.499384206130811e-07,4.158428596972364e-10
Brazil,BRA,2015,2,hybrid_regime,2.6289236614564685e-10,3.143709584391183e-05,0.9999100211083606,5.852533130886763e-05,1.6201600058628987e-08
Brazil,BRA,2016,3,competitive_authoritarian,3.0188081670364257e-87,9.965387383076278e-08,0.00014009000002607508,0.9998598103460948,4.6924898480980893e-88
Brazil,BRA,2017,2,hybrid_regime,7.813863071997081e-07,2.1566877459263614e-05,0.9999548856011731,2.270491182817802e-05,6.122322947627542e-08
Brazil,BRA,2018,2,hybrid_regime,3.16838637400348e-20,0.0001342246130056,0.9996002315929744,0.00026554379401534135,2.710244277217001e-19
Brazil,BRA,2019,2,hybrid_regime,1.4600320557114642e-37,0.00010717257776814098,0.886624167077891,0.11326866034434707,6.641013227475851e-33
Brazil,BRA,2020,2,hybrid_regime,5.8912208415689764e-05,2.9545012096613444e-05,0.9999054310075485,5.621021399547978e-06,4.907505328140082e-07
Brazil,BRA,2021,2,hybrid_regime,6.809503569485244e-08,1.0924777291237779e-05,0.9999847627310173,4.2437031989636004e-06,6.934501853768112e-10
Brazil,BRA,2022,2,hybrid_regime,2.3552381793081205e-29,0.00020590827214201924,0.9908082316098911,0.008985860005120649,1.1284840299498194e-10
Brazil,BRA,2023,3,competitive_authoritarian,3.7144626631748614e-211,1.5128706197046924e-19,8.029615336755642e-23,1.0,7.591024109270871e-214
Brazil,BRA,2024,2,hybrid_regime,1.6817329322142905e-05,5.072120993732765e-05,0.9998832029038192,4.925453865574554e-05,4.018265701551694e-09
Brazil,BRA,2025,2,hybrid_regime,0.0019971558915895297,0.000182299911324561,0.9978185457981027,1.8834966541321335e-06,1.1490232929561885e-07
Bulgaria,BGR,1971,3,competitive_authoritarian,0.0,3.1456849043549517e-79,1.0227950944578884e-207,1.0,3.384e-321
Bulgaria,BGR,1972,4,closed_authoritarian,2.5363051479319407e-151,1.7819708055749272e-76,6.934026727407011e-12,1.0423088874008547e-05,0.9999895769041912
Bulgaria,BGR,1973,4,closed_authoritarian,5.9774460821042916e-158,2.752667015532382e-82,3.7916387675553694e-15,1.8412682452929513e-08,0.9999999815873155
Bulgaria,BGR,1974,4,closed_authoritarian,1.386052832979736e-160,6.17033608690457e-85,3.97901389912204e-15,1.8704922953992446e-08,0.9999999812950728
Bulgaria,BGR,1975,4,closed_authoritarian,2.1345706801715465e-158,6.225657993682e-84,5.633693055183171e-15,2.4080853757071e-08,0.9999999759191421
Bulgaria,BGR,1976,4,closed_authoritarian,2.760503765203474e-156,8.798775801290364e-83,1.06427796989104e-13,3.745909373517986e-07,0.9999996254089565
Bulgaria,BGR,1977,4,closed_authoritarian,1.4005734750924615e-156,4.896446898099973e-82,9.782043387102853e-15,3.6946784255564336e-08,0.9999999630532066
