country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Ghana,GHA,1998,2,hybrid_regime,2.0380174740689693e-05,2.6089393980054465e-08,0.9999781522814934,9.765379847525147e-07,4.6491638687889396e-07
Ghana,GHA,1999,2,hybrid_regime,1.1312337362500192e-06,1.6278871776780924e-07,0.9999060544287011,3.0297364650653485e-05,6.23541841885557e-05
Ghana,GHA,2000,3,competitive_authoritarian,1.0480534639872557e-34,9.924585362183113e-07,0.04602727143202841,0.9539717361094374,1.466435220695849e-39
Ghana,GHA,2001,2,hybrid_regime,1.4308915070802447e-06,1.0122582160427877e-06,0.9999150856666902,7.835971666204424e-05,4.111466923159751e-06
Ghana,GHA,2002,2,hybrid_regime,4.4094191263702645e-05,7.098883277375331e-08,0.9999540385471972,1.695612422988364e-06,1.0066028597663067e-07
Ghana,GHA,2003,2,hybrid_regime,4.344002617787768e-05,5.360162991071298e-08,0.9999546125672463,1.7768421276693073e-06,1.1696281816363323e-07
Ghana,GHA,2004,2,hybrid_regime,9.81368672497582e-07,5.152693485197798e-07,0.9999794131433077,1.9082460883806757e-05,7.757793486348176e-09
Ghana,GHA,2005,2,hybrid_regime,4.9489956514810105e-06,7.090685165240734e-07,0.9999408504790809,5.348947504139286e-05,1.981704963471517e-09
Ghana,GHA,2006,2,hybrid_regime,5.32317115707747e-05,9.997585679264692e-08,0.9999441641254444,2.363259843284924e-06,1.4092728784087945e-07
Ghana,GHA,2007,2,hybrid_regime,5.498938182487844e-05,7.84078676743448e-08,0.9999421857745255,2.6345531232577594e-06,1.1188265889458621e-07
Ghana,GHA,2008,2,hybrid_regime,2.580092161298006e-05,1.6827202255464936e-07,0.9999702388726247,3.7406721461482367e-06,5.126159393612149e-08
Ghana,GHA,2009,2,hybrid_regime,2.266088283707414e-06,2.390301264064629e-07,0.9999676122668573,2.9878527442212943e-05,4.0872954156974325e-09
Ghana,GHA,2010,2,hybrid_regime,2.6118792140548004e-05,7.719786468142268e-08,0.9999707071935857,3.0861104277423056e-06,1.0705983670665547e-08
Ghana,GHA,2011,2,hybrid_regime,2.0873594521889606e-05,3.981442001960161e-08,0.9999777073357675,1.2970181653875936e-06,8.223712074257196e-08
Ghana,GHA,2012,2,hybrid_regime,1.9865574697473297e-08,1.4310554639786185e-06,0.9999451069966753,5.3442034578776e-05,4.7710557984096246e-11
Ghana,GHA,2013,2,hybrid_regime,5.494279285254456e-12,1.2799402357599212e-07,0.9999679812911312,3.1890703371218014e-05,5.977168321949854e-12
Ghana,GHA,2014,2,hybrid_regime,2.665509845444656e-05,1.5321567921510493e-07,0.9999714523578643,1.6792674116395169e-06,6.006059339889758e-08
Ghana,GHA,2015,2,hybrid_regime,1.8392167676856127e-06,3.0483523877938784e-07,0.9999916012368415,6.252996994287891e-06,1.714154394662653e-09
Ghana,GHA,2016,2,hybrid_regime,1.2525689698747142e-05,8.812040341149939e-07,0.9999745461327382,1.2038632015791323e-05,8.341509552833163e-09
Ghana,GHA,2017,2,hybrid_regime,1.8920360335070991e-06,3.258692315058906e-07,0.9999695998683923,2.8181319176863772e-05,9.071714617216886e-10
Ghana,GHA,2018,2,hybrid_regime,4.8874714753810486e-05,1.3223453534276334e-07,0.9999490895191864,1.7776819205819817e-06,1.2584960849264255e-07
Ghana,GHA,2019,2,hybrid_regime,1.603301957951009e-07,2.893910661179485e-07,0.9999943076557412,5.240010703221351e-06,2.612288235017045e-09
Ghana,GHA,2020,2,hybrid_regime,4.53761493451776e-08,6.047236448457807e-06,0.9999286397756785,6.526737910310988e-05,2.3262546508498796e-10
Ghana,GHA,2021,2,hybrid_regime,1.605184071391852e-09,2.6985420017277856e-07,0.9999788720664236,2.0856439587625698e-05,3.460361921046528e-11
Ghana,GHA,2022,2,hybrid_regime,5.2290925526999044e-05,4.709422621156572e-07,0.9999406746387968,6.303523593211753e-06,2.5996981392870283e-07
Ghana,GHA,2023,2,hybrid_regime,1.735744778060651e-05,6.918426747882309e-07,0.9999757290160398,6.115525231329053e-06,1.0616827199292059e-07
Ghana,GHA,2024,2,hybrid_regime,1.2812311691084698e-05,5.669282476399261e-06,0.9999337934953375,4.7712512057346916e-05,1.2398433285045389e-08
Ghana,GHA,2025,2,hybrid_regime,1.1114970969596284e-05,3.231930935060531e-05,0.9998015240516893,0.00015504062530155514,1.042682200688179e-09
Greece,GRC,1971,4,closed_authoritarian,3.404789281784512e-109,1.167436404952667e-33,6.603245513827241e-16,4.836696353311391e-05,0.9999516330364554
Greece,GRC,1972,3,competitive_authoritarian,4.61659644013003e-162,1.2539638958559689e-31,1.9153187995528274e-50,1.0,4.866481115940702e-46
Greece,GRC,1973,3,competitive_authoritarian,6.628508882874884e-185,3.143446854186078e-29,5.213177540028678e-21,1.0,7.943508352505083e-17
Greece,GRC,1974,3,competitive_authoritarian,0.0,2.320804215786253e-67,2.083684087217253e-167,1.0,0.0
Greece,GRC,1975,3,competitive_authoritarian,0.0,4.3831390438864906e-240,0.0,1.0,0.0
Greece,GRC,1976,3,competitive_authoritarian,1.3970240542556539e-126,0.018778663775577898,0.006435291951865915,0.9747860442725488,1.3008028036488455e-42
Greece,GRC,1977,2,hybrid_regime,0.02302098644705939,0.26648991470477745,0.7104849687676501,4.117392337977919e-06,1.26881673650526e-08
Greece,GRC,1978,0,liberal_democracy,0.9583183698236766,0.003045205980178272,0.03863638000995573,4.3426025102456046e-08,7.601560939079029e-10
Greece,GRC,1979,0,liberal_democracy,0.9713089730362364,0.0009372079243881982,0.027753793079638035,2.4551158596760364e-08,1.4085780670515182e-09
Greece,GRC,1980,0,liberal_democracy,0.5779997632143037,0.35645468417934967,0.06554538047207903,1.7213295650783966e-07,1.3244646492516863e-12
Greece,GRC,1981,1,electoral_democracy,0.253069648050808,0.6969099748577787,0.050019487956263216,8.891350940373757e-07,5.1464208573947404e-14
Greece,GRC,1982,0,liberal_democracy,0.860616062828026,0.12189647507742589,0.017487458561626174,3.5321459731637004e-09,7.853857970116661e-13
Greece,GRC,1983,0,liberal_democracy,0.9967172260874765,0.002846218568229441,0.0004365546556449578,6.870252160911825e-10,1.6130343299477254e-12
Greece,GRC,1984,0,liberal_democracy,0.9917544183466713,0.008173467911366262,7.211312747564116e-05,6.136978166499637e-10,7.963921222398826e-13
Greece,GRC,1985,0,liberal_democracy,0.6799902539531613,0.3198033086129725,0.0002064361334846917,1.3003353373384635e-09,3.7827707672190256e-14
Greece,GRC,1986,1,electoral_democracy,0.17397876303585533,0.8260190008056201,2.2357849171275997e-06,3.735933250803955e-10,3.4760919923809218e-19
Greece,GRC,1987,0,liberal_democracy,0.9947360447118293,0.0052613489493041335,2.606335444592663e-06,3.41225631676556e-12,3.440519275013889e-15
Greece,GRC,1988,0,liberal_democracy,0.9997522134100028,0.00024675116566182646,1.0354229086464195e-06,1.4262737558373959e-12,2.4312909705449032e-15
Greece,GRC,1989,0,liberal_democracy,0.9800091401102791,0.019905818703559897,8.504117638757868e-05,9.771218998788473e-12,5.105477572173802e-15
Greece,GRC,1990,1,electoral_democracy,0.13394220407039903,0.865682046484248,0.00037574937196039053,7.340575892299885e-11,9.248824992583655e-19
Greece,GRC,1991,0,liberal_democracy,0.9888881763043659,0.011108110473067881,3.713220127374326e-06,2.4291361729054394e-12,9.387959687141064e-16
Greece,GRC,1992,0,liberal_democracy,0.9997596481124275,0.00023993607606207588,4.158114876245372e-07,3.0266889623804596e-14,2.2671574256980757e-17
Greece,GRC,1993,0,liberal_democracy,0.9997505412187101,0.00024901527529291065,4.435059932961262e-07,1.1535795664407572e-15,1.0591996214023345e-18
Greece,GRC,1994,0,liberal_democracy,0.9996740184830495,0.0003255330207243767,4.484962284866192e-07,9.550254480929764e-16,1.7492298624183488e-19
Greece,GRC,1995,0,liberal_democracy,0.9998495068618369,0.0001500765385752775,4.16599575465492e-07,4.850800880152963e-16,4.450833895112556e-19
Greece,GRC,1996,0,liberal_democracy,0.9998209453737461,0.00017864596722474486,4.086590322137387e-07,2.1813633254615278e-16,2.6493702546911054e-19
Greece,GRC,1997,0,liberal_democracy,0.9998561386516753,0.00014351769658101072,3.4365172922061657e-07,2.0442790168627145e-16,1.6567174516381577e-19
Greece,GRC,1998,0,liberal_democracy,0.9998561081896915,0.0001435294141664701,3.6239615197341543e-07,2.1072838692610075e-16,1.5334487795371516e-19
Greece,GRC,1999,0,liberal_democracy,0.9998098236637519,0.00018970124601281425,4.750902388991112e-07,7.886371676987195e-15,5.670401834248665e-18
Greece,GRC,2000,0,liberal_democracy,0.9918718098736737,0.008117536936472337,1.0653189828163052e-05,1.8881381534073403e-14,1.269203620591869e-19
Greece,GRC,2001,0,liberal_democracy,0.9997610034986898,0.0002385930134387016,4.034878516176925e-07,1.378929718951215e-14,7.248449737787668e-18
Greece,GRC,2002,0,liberal_democracy,0.9997997349652765,0.00019986077064750645,4.042640744890408e-07,2.5663526566685507e-16,8.481689310321131e-20
Greece,GRC,2003,0,liberal_democracy,0.9998649161315993,0.00013479621104922051,2.8765734426376555e-07,2.6759097713011535e-16,1.6366912612384014e-19
Greece,GRC,2004,0,liberal_democracy,0.9997234400209694,0.0002760655855874002,4.943934462236085e-07,3.845092942010632e-16,1.9745105565791864e-19
Greece,GRC,2005,0,liberal_democracy,0.9997122412275257,0.0002872901989635261,4.6857351033747216e-07,6.094933047242262e-16,6.088038349189139e-20
Greece,GRC,2006,0,liberal_democracy,0.9998507989125468,0.00014889873984624802,3.0234761688056077e-07,4.0789445509290947e-16,2.297600186799345e-19
Greece,GRC,2007,0,liberal_democracy,0.9997207006054367,0.0002787249045841906,5.744899812870911e-07,6.18650144676609e-16,3.647460787652109e-19
Greece,GRC,2008,0,liberal_democracy,0.9996246270079444,0.00037472909214655284,6.438998917655718e-07,7.09344881497467e-15,6.82184134722302e-19
Greece,GRC,2009,0,liberal_democracy,0.9985339292346331,0.0014615757199128105,4.49504505072965e-06,3.9644081718838215e-13,1.5274517197184936e-16
Greece,GRC,2010,0,liberal_democracy,0.8746240092400442,0.1253257398292895,5.025092924788578e-05,1.4132940420395636e-12,3.65791087023936e-20
Greece,GRC,2011,0,liberal_democracy,0.9992605321792187,0.0007388629213276806,6.048982451136158e-07,1.2113266527642594e-12,2.364251098155406e-16
Greece,GRC,2012,0,liberal_democracy,0.9976658091554792,0.002331145126218429,3.045717953200485e-06,3.4047530017144953e-13,1.9487968230110332e-17
Greece,GRC,2013,0,liberal_democracy,0.9894162471272799,0.010562745813241379,2.100705501515427e-05,4.470768098274457e-12,1.8563371596443386e-18
Greece,GRC,2014,0,liberal_democracy,0.9954156254365777,0.004563882051870357,2.0492483914111984e-05,2.7626700997314353e-11,1.985727151090482e-14
Greece,GRC,2015,1,electoral_democracy,1.3745747457715047e-35,0.9999999998568967,1.1719492736632028e-30,1.4308952071263182e-10,1.4065217176178503e-65
Greece,GRC,2016,0,liberal_democracy,0.9748041558117864,0.025194695941506147,1.1482434874594321e-06,3.209781236573584e-12,1.8018630141920516e-17
Greece,GRC,2017,0,liberal_democracy,0.9998464106058385,0.00015303948650461618,5.499073003709793e-07,3.5760532935361787e-13,2.106801430468218e-16
Greece,GRC,2018,0,liberal_democracy,0.9967721047520349,0.003207138669863633,2.0756577379453434e-05,7.213933021590035e-13,7.053914188172583e-18
Greece,GRC,2019,0,liberal_democracy,0.725780254383598,0.2739299741721828,0.00028977121449092104,2.2973476296718627e-10,2.3585402362980657e-15
Greece,GRC,2020,1,electoral_democracy,6.41783859903932e-16,0.9961779063437465,0.0038134069735572896,8.686682709230418e-06,1.9377766159768465e-26
Greece,GRC,2021,1,electoral_democracy,0.15847310128523828,0.838455146377209,0.0030716788343374485,7.349864413248786e-08,4.562635725552144e-12
Greece,GRC,2022,1,electoral_democracy,0.004207344504135786,0.9932184968801666,0.002573961532120695,1.9708356977659034e-07,1.0085213041625553e-14
Greece,GRC,2023,1,electoral_democracy,0.006504035910727381,0.991251947305828,0.0022439057971916847,1.109861266717137e-07,1.1626423640446284e-13
Greece,GRC,2024,0,liberal_democracy,0.6683802033591302,0.3302674279401132,0.0013523108495526132,5.77946023579331e-08,5.660378474706141e-11
Greece,GRC,2025,0,liberal_democracy,0.5599461496239893,0.4350939424776707,0.00495875607038855,1.151725330520577e-06,1.0261654522569069e-10
Guatemala,GTM,1971,4,closed_authoritarian,3.8305960963269763e-66,2.2348785308167257e-28,1.6611036516625793e-07,0.0006706358234334509,0.9993291980662032
Guatemala,GTM,1972,4,closed_authoritarian,3.2169059389847506e-71,5.050430750978309e-32,7.636596174766192e-10,3.485220962265218e-06,0.9999965140153799
Guatemala,GTM,1973,4,closed_authoritarian,5.877060259099885e-72,5.241491734549445e-32,7.934162671527653e-10,3.144553889414108e-06,0.9999968546526942
Guatemala,GTM,1974,4,closed_authoritarian,2.1550158025340876e-72,2.018964483603836e-29,1.3271004401997032e-08,0.0010300381008887063,0.9989699486281054
Guatemala,GTM,1975,4,closed_authoritarian,2.7119560652657543e-70,7.858452117265112e-31,9.17000265267877e-09,9.61462146834667e-05,0.9999038446153117
Guatemala,GTM,1976,4,closed_authoritarian,1.5460563454780603e-68,1.4857766279855173e-31,9.494271622758446e-10,6.279569741244245e-06,0.9999937194808318
Guatemala,GTM,1977,4,closed_authoritarian,2.0239827932799053e-73,3.7468665861809714e-29,1.4875486956547484e-07,0.000529798757545227,0.9994700524875827
Guatemala,GTM,1978,3,competitive_authoritarian,1.0515217150551155e-83,1.3972750783088772e-26,7.282994696423441e-08,0.9999962355812229,3.6915888330521556e-06
Guatemala,GTM,1979,4,closed_authoritarian,2.11460014489397e-77,2.8590672514093625e-29,7.280887462417443e-08,0.00045824990568578715,0.9995416772854363
Guatemala,GTM,1980,4,closed_authoritarian,1.848336288231023e-75,4.7492440490426506e-32,2.6568398338324507e-10,4.602708508947385e-06,0.9999953970258058
Guatemala,GTM,1981,4,closed_authoritarian,3.770707813168979e-143,3.808210602265103e-30,8.17476438727015e-09,4.711593313970833e-05,0.9999528758920951
Guatemala,GTM,1982,3,competitive_authoritarian,0.0,5.428732807730296e-76,4.163980569919092e-169,1.0,5e-324
Guatemala,GTM,1983,3,competitive_authoritarian,4.177431956504666e-266,3.005874511109761e-56,4.1349149829025383e-41,1.0,2.288061578805803e-77
Guatemala,GTM,1984,3,competitive_authoritarian,4.5873537730628896e-210,9.732130579075119e-45,7.233175405255358e-32,1.0,1.883328351779327e-52
Guatemala,GTM,1985,3,competitive_authoritarian,7.223258830763678e-304,1.0673785559971041e-57,1.1695907531577104e-50,1.0,2.4521625351845128e-151
Guatemala,GTM,1986,3,competitive_authoritarian,0.0,2.9267962475964367e-66,1.3813924572290384e-157,1.0,0.0
Guatemala,GTM,1987,2,hybrid_regime,1.5439125263159624e-95,5.771365373430121e-16,0.5690986546413053,0.4309013453528579,5.837838436192466e-12
Guatemala,GTM,1988,2,hybrid_regime,1.2334346424439133e-20,1.7677000012292505e-14,0.9903665654651366,0.004432838151353028,0.005200596383491641
Guatemala,GTM,1989,2,hybrid_regime,3.4668946699270415e-20,7.829153180975032e-16,0.9916760587035577,4.927385283163437e-05,0.008274667443606673
Guatemala,GTM,1990,2,hybrid_regime,8.99956646330204e-23,1.3265106089923994e-15,0.9909714559806142,0.008909648710778026,0.00011889530860335311
Guatemala,GTM,1991,2,hybrid_regime,1.4658582036575956e-18,3.4504984879475948e-15,0.9364428806006699,0.0003085484780319657,0.06324857092129187
Guatemala,GTM,1992,2,hybrid_regime,6.563136856809384e-25,2.8180712283207268e-15,0.8830926091524971,0.0009138219982233655,0.11599356884927335
Guatemala,GTM,1993,3,competitive_authoritarian,1.8509917009328242e-43,4.513107416572462e-16,4.144194115468497e-06,0.9999958558058818,6.353501142448139e-19
Guatemala,GTM,1994,3,competitive_authoritarian,8.039374673149565e-66,4.037711326650776e-12,1.7807335301749884e-45,0.9999999999959641,4.8297131801959235e-76
Guatemala,GTM,1995,3,competitive_authoritarian,5.062791787480016e-37,1.6838477670811068e-12,0.1448699731306256,0.8537990059512721,0.0013310209164182217
Guatemala,GTM,1996,3,competitive_authoritarian,3.72894050360554e-33,1.3183409280116628e-12,6.447351544674322e-07,0.9999993552635278,3.0430548160522164e-30
Guatemala,GTM,1997,2,hybrid_regime,1.0363975824715124e-25,1.1316876206990244e-10,0.9688013401881911,0.031198659697240203,1.3967202035408884e-12
Guatemala,GTM,1998,2,hybrid_regime,4.1722497977554437e-17,8.637300075297491e-12,0.9829696414806968,0.00026423795429089545,0.016766120556375136
Guatemala,GTM,1999,3,competitive_authoritarian,3.9062466472599054e-58,1.6719270894316916e-07,1.084079832331169e-35,0.9999998328072903,1.249350841406392e-56
Guatemala,GTM,2000,3,competitive_authoritarian,2.0913624391836147e-100,2.1682584516264884e-16,1.5253579911932047e-37,1.0,2.6022275469120164e-78
Guatemala,GTM,2001,2,hybrid_regime,6.981544108480639e-24,6.791570405257845e-12,0.9991643651555822,6.291010371221407e-05,0.000772724733914004
Guatemala,GTM,2002,2,hybrid_regime,1.59573232005359e-10,1.0438775788276325e-12,0.9999425861485556,4.0702967980969415e-06,5.334339403096182e-05
Guatemala,GTM,2003,2,hybrid_regime,2.674542047718477e-10,9.985168435985225e-11,0.9998562248739158,0.0001436368753330894,1.378834438336333e-07
Guatemala,GTM,2004,2,hybrid_regime,1.1192345203279549e-11,3.184947766976008e-12,0.9999756359818259,2.4181657548862884e-05,1.8234625099304257e-07
Guatemala,GTM,2005,2,hybrid_regime,1.4940609458461125e-10,3.2195115207089246e-12,0.9999823840818758,5.718562278507823e-06,1.1897203216949026e-05
Guatemala,GTM,2006,2,hybrid_regime,1.4245894401624547e-10,2.2276323053013052e-12,0.9999833605324493,4.247389904838985e-06,1.2391932957716997e-05
Guatemala,GTM,2007,2,hybrid_regime,1.6598888996838764e-10,7.640525611627772e-12,0.999988345026721,1.0821126683234847e-05,8.336729670668125e-07
Guatemala,GTM,2008,2,hybrid_regime,6.630965889088096e-12,2.0619838104744158e-11,0.999804071532088,0.00019579323173554708,1.352089235808926e-07
Guatemala,GTM,2009,2,hybrid_regime,1.8025266932779511e-10,2.2434747202706448e-12,0.9999844591873414,7.124876527635055e-06,8.41575363836767e-06
Guatemala,GTM,2010,2,hybrid_regime,2.9317672684359586e-10,9.036363147555004e-13,0.9999896144589683,3.393986186881202e-06,6.99126076413887e-06
Guatemala,GTM,2011,2,hybrid_regime,4.5940552994592385e-11,4.140112845502326e-12,0.9999909190015966,8.465634245373727e-06,6.153140805001251e-07
Guatemala,GTM,2012,2,hybrid_regime,5.786906600023252e-10,1.8024639784635907e-12,0.9999898015177211,7.898735586331346e-06,2.2991661982661504e-06
Guatemala,GTM,2013,2,hybrid_regime,9.612997481149506e-10,2.9938065808693333e-12,0.9999725118792666,2.5868306862397563e-05,1.6188495794057587e-06
Guatemala,GTM,2014,2,hybrid_regime,1.2024261927910819e-09,6.63718145536956e-13,0.9999899938235374,4.399630328877184e-06,5.605343040844783e-06
Guatemala,GTM,2015,2,hybrid_regime,2.9748185998175967e-13,3.0183220954365956e-12,0.9992878030693982,0.0007121941916498798,2.735633908685512e-09
Guatemala,GTM,2016,2,hybrid_regime,5.1522136127856116e-12,5.434649299832174e-13,0.9999513548073495,4.8589841380214644e-05,5.534557292525525e-08
Guatemala,GTM,2017,2,hybrid_regime,7.624330981774102e-14,3.4242423590225017e-12,0.9996149487550378,6.631220630189604e-05,0.00031873903515647746
