country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Greece,GRC,1979,0,liberal_democracy,0.9737601930677713,0.0009757181784101747,0.025264068408344314,1.968631918590224e-08,6.591439889038394e-10
Greece,GRC,1980,0,liberal_democracy,0.5793364874842591,0.38807505103186174,0.03258831570897412,1.4577427010872797e-07,6.405264761216047e-13
Greece,GRC,1981,0,liberal_democracy,0.2581824721436328,0.7162635634773555,0.025553554763213054,4.096157866539308e-07,1.390989907435843e-14
Greece,GRC,1982,0,liberal_democracy,0.8642219315468398,0.12636108144139066,0.00941698542866199,1.582901372515372e-09,1.9542434389151942e-13
Greece,GRC,1983,0,liberal_democracy,0.996872384255556,0.0029036319623756716,0.00022398345716236222,3.24510871761272e-10,3.949339331150801e-13
Greece,GRC,1984,0,liberal_democracy,0.9915956498313265,0.00838056189054817,2.3787983370272484e-05,2.945671500396466e-10,2.0127342152525956e-13
Greece,GRC,1985,0,liberal_democracy,0.6859514945898967,0.31401030577341127,3.819907289056068e-05,5.63790026694323e-10,7.9405025431757e-15
Greece,GRC,1986,0,liberal_democracy,0.1633823289129226,0.8366170395526531,6.313733089482969e-07,1.6110960539609675e-10,7.594687125289985e-20
Greece,GRC,1987,0,liberal_democracy,0.9946244501530578,0.005372585016825994,2.9648285586248105e-06,1.5574388047735014e-12,7.999074042294397e-16
Greece,GRC,1988,0,liberal_democracy,0.9997411408285449,0.0002586124955031212,2.4667529253087875e-07,6.629381132991861e-13,5.934848522485444e-16
Greece,GRC,1989,0,liberal_democracy,0.9797240480289878,0.02026072528449341,1.522668223748462e-05,4.273091333700581e-12,1.000028947005099e-15
Greece,GRC,1990,0,liberal_democracy,0.12419924995543766,0.8757155708961132,8.517911711904804e-05,3.1334043459300085e-11,1.7390688423103178e-19
Greece,GRC,1991,0,liberal_democracy,0.9882668783967239,0.011729851678916018,3.2699231711826153e-06,1.1766601521746264e-12,2.288123573358057e-16
Greece,GRC,1992,0,liberal_democracy,0.9997300221470429,0.00026985253381199786,1.2531912287444815e-07,1.560306066809151e-14,6.1507222007429514e-18
Greece,GRC,1993,0,liberal_democracy,0.9997099657682427,0.00028992575066531383,1.0848109786747173e-07,5.997427266458667e-16,2.6277015398661707e-19
Greece,GRC,1994,0,liberal_democracy,0.9996191432561372,0.0003807468955016208,1.0984835748363653e-07,5.045610371635512e-16,4.355213625537102e-20
Greece,GRC,1995,0,liberal_democracy,0.9998244247813027,0.00017547309239574385,1.0212629579167583e-07,2.61847234920948e-16,1.1458632755062703e-19
Greece,GRC,1996,0,liberal_democracy,0.999790304489193,0.00020959550284519726,1.0000797293136194e-07,1.144960310810526e-16,6.269308833908894e-20
Greece,GRC,1997,0,liberal_democracy,0.9998298772964382,0.00017003875683318118,8.39467197158341e-08,1.0825110750236505e-16,4.0267377210466435e-20
Greece,GRC,1998,0,liberal_democracy,0.9998295633141531,0.0001703481513695868,8.853448431785232e-08,1.1227722419354518e-16,3.6749029181698575e-20
Greece,GRC,1999,0,liberal_democracy,0.9997741504357353,0.00022573959448198228,1.0996979074189368e-07,4.194191153344822e-15,1.3424896493157785e-18
Greece,GRC,2000,0,liberal_democracy,0.9905355354547808,0.009461880352377832,2.584192828015884e-06,1.0066770772087492e-14,3.063900498173595e-20
Greece,GRC,2001,0,liberal_democracy,0.9997208387018869,0.00027905239565587174,1.0890244449990926e-07,7.50149349567175e-15,1.8568541572963653e-18
Greece,GRC,2002,0,liberal_democracy,0.9997661227815566,0.00023377928391082737,9.793453680809149e-08,1.3569046374015865e-16,2.0986383254343444e-20
Greece,GRC,2003,0,liberal_democracy,0.9998455104159378,0.00015442014756445653,6.943650998752446e-08,1.4025138472704324e-16,3.873962704508419e-20
Greece,GRC,2004,0,liberal_democracy,0.9996930318338975,0.0003068492267668355,1.1893933231931266e-07,1.9832788349722448e-16,4.580813681780683e-20
Greece,GRC,2005,0,liberal_democracy,0.9996827705922811,0.00031711710205134335,1.1230568107533922e-07,3.0084286694422274e-16,1.3795583685038595e-20
Greece,GRC,2006,0,liberal_democracy,0.9998421199967898,0.00015780779625979493,7.220695716971447e-08,2.0200990845256532e-16,5.23341053556262e-20
Greece,GRC,2007,0,liberal_democracy,0.999715536937124,0.00028432522909130635,1.378337887515963e-07,3.11434957056821e-16,8.177231342490138e-20
Greece,GRC,2008,0,liberal_democracy,0.9996026188719966,0.0003972258933777358,1.55234611102976e-07,3.4604743019966464e-15,1.381831020003872e-19
Greece,GRC,2009,0,liberal_democracy,0.9983281987212294,0.0016709948095044334,8.06469064720947e-07,1.89442404804114e-13,3.2942938961378965e-17
Greece,GRC,2010,0,liberal_democracy,0.8676537353539227,0.13233367280836653,1.2591836958654834e-05,7.638110780047413e-13,8.650512264857948e-21
Greece,GRC,2011,0,liberal_democracy,0.999161077709581,0.0008386864948811046,2.357948605161195e-07,6.857184996969301e-13,6.035727331244028e-17
Greece,GRC,2012,0,liberal_democracy,0.9972153921858216,0.0027839736533573057,6.341606300131721e-07,1.946693451515221e-13,5.204061522796448e-18
Greece,GRC,2013,0,liberal_democracy,0.9875111439125457,0.0124840762542914,4.77983107634398e-06,2.0914074775105796e-12,3.503753072529201e-19
Greece,GRC,2014,0,liberal_democracy,0.9951753390477444,0.004822179983288919,2.4809553958012264e-06,1.3555709829367756e-11,4.205807116674376e-15
Greece,GRC,2015,0,liberal_democracy,1.1329778855433978e-35,0.9999999999294573,2.479435465716028e-31,7.054760159416658e-11,2.7987197801736406e-66
Greece,GRC,2016,0,liberal_democracy,0.9732790509575056,0.026720203857825878,7.451830544994244e-07,1.61579130809435e-12,4.385478442860108e-18
Greece,GRC,2017,0,liberal_democracy,0.9998201852184992,0.00017967886930556548,1.3591202524988625e-07,1.595241881010937e-13,3.988365279501481e-17
Greece,GRC,2018,0,liberal_democracy,0.9965095258125811,0.003488120889849551,2.3532972306668113e-06,3.44448364771837e-13,1.3470082237225637e-18
Greece,GRC,2019,0,liberal_democracy,0.7152648719457039,0.2847031016523691,3.202630665845382e-05,9.526258329937839e-11,3.6387149675516494e-16
Greece,GRC,2020,1,electoral_democracy,3.2908363185895713e-16,0.9994748641203622,0.0005214850998995409,3.6507797241499163e-06,3.514183153239944e-27
Greece,GRC,2021,1,electoral_democracy,0.08696574255786865,0.912135254613748,0.0008989712581061145,3.156939339649808e-08,8.724527008007654e-13
Greece,GRC,2022,1,electoral_democracy,0.002542428258662639,0.9966129769784657,0.0008445065339049649,8.822896476809856e-08,2.434420775028572e-15
Greece,GRC,2023,1,electoral_democracy,0.004964254936846721,0.9936943588947881,0.0013413229910145834,6.317730868738568e-08,3.279696307772526e-14
Greece,GRC,2024,1,electoral_democracy,0.5150758813174257,0.4838966006668379,0.0010274834852967347,3.451273136429807e-08,1.7715688363432355e-11
Greece,GRC,2025,0,liberal_democracy,0.47549268885304113,0.5217188820384051,0.002787639434385268,7.896013024942141e-07,7.287271769420023e-11
Guatemala,GTM,1971,4,closed_authoritarian,8.436610558569916e-67,1.0007716079137416e-28,1.5608776889187238e-07,0.0006642283271974601,0.9993356155850341
Guatemala,GTM,1972,4,closed_authoritarian,6.7123141881888e-72,1.146888542785245e-32,3.5104901809865585e-10,2.7797047523335625e-06,0.9999972199441974
Guatemala,GTM,1973,4,closed_authoritarian,5.957737989338967e-73,1.0938529093985269e-32,3.475527609839921e-10,2.4755199725841316e-06,0.9999975241324773
Guatemala,GTM,1974,4,closed_authoritarian,2.0734137323910772e-73,4.2489033263069804e-30,5.793226406223618e-09,0.0007998375352436867,0.9992001566715264
Guatemala,GTM,1975,4,closed_authoritarian,2.5916229455781655e-71,1.740958603056909e-31,4.168760062209914e-09,7.385970945652121e-05,0.9999261361217847
Guatemala,GTM,1976,4,closed_authoritarian,2.3103468932451766e-69,3.1589068255130843e-32,4.1642978415401287e-10,4.684905554835236e-06,0.9999953146780154
Guatemala,GTM,1977,4,closed_authoritarian,2.669734541992617e-74,1.0211947294623554e-29,9.691535825058151e-08,0.0004837508802748245,0.9995161522043667
Guatemala,GTM,1978,4,closed_authoritarian,1.3830658928372241e-84,4.087413353030016e-27,4.389146076435926e-08,0.9999948147098936,5.141398648605977e-06
Guatemala,GTM,1979,4,closed_authoritarian,2.7954796203314186e-78,1.2478369860298725e-29,7.994647833958344e-08,0.0004125166607449437,0.9995874033927794
Guatemala,GTM,1980,4,closed_authoritarian,6.542917900629001e-76,1.0399083160850951e-32,1.182975645733379e-10,3.2741899565347085e-06,0.9999967256917475
Guatemala,GTM,1981,4,closed_authoritarian,5.739202500299755e-144,1.0456071573775518e-30,5.232354578010167e-09,4.166368176398018e-05,0.999958331085882
Guatemala,GTM,1982,3,competitive_authoritarian,0.0,1.598074807145412e-76,2.954469411311985e-169,1.0,5e-324
Guatemala,GTM,1983,3,competitive_authoritarian,9.832602971185552e-267,1.4702381485474293e-56,6.059908498605111e-41,1.0,2.0600368080493945e-77
Guatemala,GTM,1984,3,competitive_authoritarian,1.7569082421940855e-210,4.727364908169911e-45,1.0600709240077481e-31,1.0,1.70933661234661e-52
Guatemala,GTM,1985,3,competitive_authoritarian,4.685995236942588e-304,5.1946912554087725e-58,1.7036271809202523e-50,1.0,2.2449938113087283e-151
Guatemala,GTM,1986,3,competitive_authoritarian,0.0,1.5005496703154556e-66,1.4639515974085784e-157,1.0,0.0
Guatemala,GTM,1987,2,hybrid_regime,4.4636772302189696e-96,2.9225932354837964e-16,0.577909018134769,0.4220909818622024,3.029285159282706e-12
Guatemala,GTM,1988,2,hybrid_regime,3.1134025057317834e-21,9.646441483463354e-15,0.9931167568773274,0.0040107191252660695,0.002872523997394815
Guatemala,GTM,1989,2,hybrid_regime,8.822963840584122e-21,6.777116374311742e-16,0.9951857459027594,6.178993843996937e-05,0.004752464158798485
Guatemala,GTM,1990,2,hybrid_regime,2.3149374655339697e-23,1.150732356554571e-15,0.9917157046686379,0.008181327447518469,0.0001029678838458503
Guatemala,GTM,1991,2,hybrid_regime,3.810732391202127e-19,3.1455957189617337e-15,0.9486147998143774,0.0003035975302808309,0.051081602655339495
Guatemala,GTM,1992,2,hybrid_regime,1.7371150094167234e-25,1.8387848371468315e-15,0.908500666689798,0.0009079006065218814,0.09059143270367861
Guatemala,GTM,1993,3,competitive_authoritarian,8.059944339452695e-44,3.0028990153972806e-16,4.352425512431864e-06,0.999995647574487,5.383915391125301e-19
Guatemala,GTM,1994,3,competitive_authoritarian,2.1040245097333537e-66,2.353407354566281e-12,2.3513826398286624e-45,0.9999999999976481,4.216965445717101e-76
Guatemala,GTM,1995,3,competitive_authoritarian,1.3800543068110954e-37,7.898330221883877e-13,0.18425746229801634,0.8145688418384334,0.0011736958627634653
Guatemala,GTM,1996,3,competitive_authoritarian,9.913836850446348e-34,9.034728772721278e-13,6.754001157235578e-07,0.999999324598982,1.6163358710189914e-30
Guatemala,GTM,1997,3,competitive_authoritarian,2.7083903853150673e-26,7.098029347710479e-11,0.9720378343430864,0.027962165584792288,1.1388019084782305e-12
Guatemala,GTM,1998,3,competitive_authoritarian,1.5274499406481504e-17,4.757939340983269e-12,0.9868836789106523,0.0002495789261629132,0.012866742158427884
Guatemala,GTM,1999,2,hybrid_regime,2.2471470005712272e-58,9.350310724929183e-08,1.0859483524230488e-35,0.9999999064968933,1.0014526045580508e-56
Guatemala,GTM,2000,2,hybrid_regime,6.65072603576276e-101,1.7191357349800966e-16,1.5919385892295547e-37,1.0,1.5508826775452393e-78
Guatemala,GTM,2001,2,hybrid_regime,1.8954460538291803e-24,5.460422810199071e-12,0.9994792990432873,6.089533387318044e-05,0.0004598056173816575
Guatemala,GTM,2002,2,hybrid_regime,3.951158448181638e-11,8.994192261362394e-13,0.9999642632936835,3.881569699251905e-06,3.185509620628863e-05
Guatemala,GTM,2003,2,hybrid_regime,6.598558365972742e-11,8.53865604052822e-11,0.9998654458069218,0.00013448299536882063,7.104633902025044e-08
Guatemala,GTM,2004,2,hybrid_regime,2.763461001659545e-12,2.708873793777006e-12,0.99997774706969,2.2163333866418765e-05,8.959097065027717e-08
Guatemala,GTM,2005,2,hybrid_regime,3.705512944568704e-11,2.6748625676667915e-12,0.9999890212184813,5.14858044767078e-06,5.830161344262345e-06
Guatemala,GTM,2006,2,hybrid_regime,3.5312226687583064e-11,1.8300564214411208e-12,0.9999901611688168,3.7616255473791736e-06,6.0771684957507174e-06
Guatemala,GTM,2007,2,hybrid_regime,4.1061708398728354e-11,6.2352628053024376e-12,0.9999901518083184,9.437063758311821e-06,4.110806228899978e-07
Guatemala,GTM,2008,2,hybrid_regime,1.6317944210441121e-12,1.70597500504629e-11,0.9998324843515187,0.0001674495461681867,6.60836216296644e-08
Guatemala,GTM,2009,2,hybrid_regime,4.4819539719725126e-11,1.720990768348277e-12,0.9999899529612455,5.954413100816209e-06,4.092579110333458e-06
Guatemala,GTM,2010,2,hybrid_regime,7.300329374885955e-11,6.530783379271466e-13,0.9999938585031115,2.747698860245603e-06,3.3937243695089592e-06
Guatemala,GTM,2011,2,hybrid_regime,1.1355003225386625e-11,3.1396413389407185e-12,0.9999928847677676,6.815635575357862e-06,2.9958216532823337e-07
Guatemala,GTM,2012,2,hybrid_regime,1.4287612818862855e-10,1.389201082996867e-12,0.9999925207262906,6.361723408372908e-06,1.1174060336602413e-06
Guatemala,GTM,2013,2,hybrid_regime,2.3929639602028547e-10,2.1818159457303984e-12,0.9999787508619616,2.0462519014066193e-05,7.863775489974487e-07
Guatemala,GTM,2014,2,hybrid_regime,2.947654720472863e-10,5.004753625281705e-13,0.9999937432633723,3.4796800412635003e-06,2.776761317629343e-06
Guatemala,GTM,2015,2,hybrid_regime,7.246719135681031e-14,2.001066109909534e-12,0.9994453066201961,0.000554692069217935,1.3085107181708867e-09
Guatemala,GTM,2016,2,hybrid_regime,1.2541639740926704e-12,3.643428076408912e-13,0.9999637458460836,3.621417702194544e-05,3.997527897948822e-08
Guatemala,GTM,2017,2,hybrid_regime,7.57446534094905e-14,1.4462688741694733e-12,0.9996597718583918,6.822399104180945e-05,0.00027200414904168693
Guatemala,GTM,2018,2,hybrid_regime,3.2205947720097896e-73,1.5479754155478944e-07,7.90438152639792e-51,0.9999998452024577,4.773125561527249e-91
Guatemala,GTM,2019,2,hybrid_regime,6.245325510908544e-17,7.474623693492871e-09,0.9912781386375631,0.008721427673625241,4.2621419015043126e-07
Guatemala,GTM,2020,2,hybrid_regime,2.1273747860410747e-12,1.7952260736104876e-11,0.9999488659506909,5.103943651070526e-05,9.459271734520133e-08
Guatemala,GTM,2021,2,hybrid_regime,1.5381366484177949e-21,1.3671918923532085e-10,0.9993051602742581,0.0006948395777125206,1.1308984953721616e-11
Guatemala,GTM,2022,2,hybrid_regime,2.0042809077210663e-27,2.060065246065403e-10,0.9988321777616602,0.0011678220323158722,1.5025612177770507e-14
Guatemala,GTM,2023,2,hybrid_regime,6.5219738619878615e-31,5.3325945615143974e-09,0.9389038293794592,0.06109614296126396,2.2326681913613274e-08
Guatemala,GTM,2024,2,hybrid_regime,9.796355085752918e-125,2.0026232203976324e-17,8.51932227168282e-20,1.0,3.5548048161946e-131
Guatemala,GTM,2025,2,hybrid_regime,1.472021051496888e-25,4.0619736865355895e-08,0.9823074988013065,0.01769245960860336,9.703537306708473e-10
Guinea,GIN,1971,4,closed_authoritarian,6.55221325812284e-104,1.3919202702362099e-28,8.885603495788384e-11,3.5126938557552308e-06,0.9999964872172905
Guinea,GIN,1972,4,closed_authoritarian,1.123779144940302e-113,7.87720656455315e-31,2.3598078046387567e-12,1.0794199491845679e-06,0.9999989205776884
Guinea,GIN,1973,4,closed_authoritarian,9.03056661795916e-114,7.814592682913213e-31,3.0874776609826244e-12,1.294868631641488e-06,0.9999987051282843
Guinea,GIN,1974,4,closed_authoritarian,1.801366896124015e-112,6.220564333965087e-29,5.6869834271086436e-11,7.013293040813754e-05,0.9999298670127205
Guinea,GIN,1975,4,closed_authoritarian,4.887217015923079e-112,3.8546109100441625e-29,2.990396584914454e-11,2.698102052289945e-05,0.9999730189495732
Guinea,GIN,1976,4,closed_authoritarian,6.217884679550576e-112,2.319678209729934e-30,4.994048108712407e-12,1.5396126476904584e-06,0.9999984603823563
Guinea,GIN,1977,4,closed_authoritarian,2.223542854694978e-112,2.8227260979120127e-30,5.1113016100855934e-12,1.3011856109265749e-06,0.9999986988092796
Guinea,GIN,1978,4,closed_authoritarian,3.4580273305947207e-112,4.2799963598905594e-30,5.678872221947507e-12,1.1592057481096835e-06,0.9999988407885749
Guinea,GIN,1979,4,closed_authoritarian,5.62330369487184e-112,4.021749534714783e-30,5.128972323380335e-12,1.0852581005226226e-06,0.9999989147367705
Guinea,GIN,1980,4,closed_authoritarian,3.9032865202335434e-111,7.680422260675007e-30,9.998263205525478e-12,2.3282705927323505e-06,0.9999976717194092
Guinea,GIN,1981,4,closed_authoritarian,6.56434421348566e-111,1.8633404731296675e-29,5.537531934116142e-12,3.584585091208209e-06,0.9999964154093717
Guinea,GIN,1982,4,closed_authoritarian,5.148015299287229e-109,8.473169019664214e-29,1.830505713048711e-11,1.2957844447476373e-05,0.9999870421372453
Guinea,GIN,1983,4,closed_authoritarian,4.0355993635844166e-174,3.9920081918248244e-27,6.386758299629765e-10,4.960526957020252e-05,0.9999503940917573
Guinea,GIN,1984,4,closed_authoritarian,0.0,4.107640246444604e-78,5.146344993322815e-184,1.0,0.0
Guinea,GIN,1985,4,closed_authoritarian,0.0,1.7485946097912958e-98,2.3944753165763086e-90,1.0,1.345814025373319e-197
Guinea,GIN,1986,4,closed_authoritarian,4.729687719970509e-184,7.1470640512315e-38,1.3030125058168706e-16,0.00020548752576354757,0.9997945124742387
Guinea,GIN,1987,4,closed_authoritarian,3.075335400749119e-111,3.2335577607115807e-40,1.2635913750350395e-18,1.3178929466936551e-05,0.9999868210705362
Guinea,GIN,1988,4,closed_authoritarian,2.760192517414789e-110,3.1819821948105296e-40,2.201898605462928e-18,1.15448942815917e-05,0.999988455105716
Guinea,GIN,1989,4,closed_authoritarian,2.4111451653148975e-133,8.146292253295065e-38,1.2935848093288302e-16,0.0002385582708113466,0.999761441729189
Guinea,GIN,1990,3,competitive_authoritarian,2.5828612471039942e-188,2.191600472186479e-41,1.841285866556245e-58,1.0,8.629146358228528e-100
Guinea,GIN,1991,3,competitive_authoritarian,1.2586391486891417e-147,9.346225788706271e-29,3.3569558473284795e-25,1.0,1.4606535470467728e-50
Guinea,GIN,1992,3,competitive_authoritarian,1.499307323653984e-95,5.9562290773026416e-21,3.6515590816942824e-06,0.990371045596213,0.009625302844708455
Guinea,GIN,1993,3,competitive_authoritarian,4.0248192276494325e-155,5.308739146108901e-26,6.306933857226621e-59,1.0,1.1288429770835882e-122
Guinea,GIN,1994,3,competitive_authoritarian,2.5647589669812847e-87,7.709263711255702e-16,1.0413740180686036e-11,0.9999999999895834,9.169598236579407e-32
Guinea,GIN,1995,3,competitive_authoritarian,5.510133046191363e-47,9.458628056097746e-11,0.0016830716616435457,0.9982902334546014,2.669478916885726e-05
Guinea,GIN,1996,3,competitive_authoritarian,1.8964529445294602e-34,1.4237240745856825e-10,0.0004664537986290518,0.9990112767210285,0.0005222693379711995
Guinea,GIN,1997,4,closed_authoritarian,3.0548664910356805e-31,2.7444006528757624e-14,0.022987479160306867,0.00022163378652380545,0.9767908870531425
Guinea,GIN,1998,4,closed_authoritarian,3.298114547255368e-29,2.7743673408075587e-15,0.01968182496179414,3.0430382132670147e-05,0.9802877446560688
Guinea,GIN,1999,4,closed_authoritarian,1.008223663771506e-29,2.0746094307635086e-15,0.019206840894718295,5.921458876343994e-05,0.9807339445165193
