country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Georgia,GEO,1996,2,hybrid_regime,4.097932291190109e-17,1.3342635790389405e-09,0.9992270379078451,0.0007681095706117814,4.851187281607953e-06
Georgia,GEO,1997,2,hybrid_regime,3.071783507713135e-14,1.7628233004902715e-09,0.9999435424910055,1.469795499371457e-05,4.175779114957845e-05
Georgia,GEO,1998,2,hybrid_regime,9.453913749852595e-14,1.1855967813420528e-09,0.9998855276106463,2.1307657218781195e-05,9.316354644061411e-05
Georgia,GEO,1999,2,hybrid_regime,2.1413114783832725e-13,4.01445905505739e-09,0.9998504250978711,1.4195585591674817e-05,0.0001353753018607436
Georgia,GEO,2000,2,hybrid_regime,2.356158966931607e-13,9.878527613029657e-08,0.99913139926328,0.0008524003441174707,1.6101607090592282e-05
Georgia,GEO,2001,2,hybrid_regime,3.0547011700186205e-13,2.9880445973829016e-09,0.9994128989946033,2.0869305134924922e-05,0.0005662287119100362
Georgia,GEO,2002,2,hybrid_regime,1.1850925990496017e-17,2.2959807233941854e-08,0.9954106745135552,9.711329926337424e-05,0.004492189227376933
Georgia,GEO,2003,3,competitive_authoritarian,0.0,1.1677453248241898e-07,0.0,0.9999998832254701,0.0
Georgia,GEO,2004,3,competitive_authoritarian,0.0,3.402300136564468e-69,5.420948140464891e-101,1.0,0.0
Georgia,GEO,2005,2,hybrid_regime,6.329816567883162e-21,0.00020841483847480776,0.9278085799007506,0.07198300523394369,2.6831894812734327e-11
Georgia,GEO,2006,2,hybrid_regime,1.8920123267653427e-14,1.8495349076654835e-05,0.9999160856678724,6.184879800843972e-05,3.570185023316268e-06
Georgia,GEO,2007,2,hybrid_regime,4.019500069006282e-13,0.0013574632886505507,0.9984901840349031,0.00013121684080387764,2.1135835237036032e-05
Georgia,GEO,2008,3,competitive_authoritarian,8.438862139184776e-54,0.367670304568823,6.091328736101631e-24,0.6323296954311749,1.756402279299203e-49
Georgia,GEO,2009,3,competitive_authoritarian,6.788006092519869e-22,0.3829018032083992,6.328981015089191e-05,0.617034906981444,3.5371700341253266e-15
Georgia,GEO,2010,2,hybrid_regime,2.5783956389261324e-14,0.0009464504821571365,0.9987323296355023,0.0002793475689346854,4.187231337745136e-05
Georgia,GEO,2011,2,hybrid_regime,1.0308366051406183e-16,1.3152281668636613e-05,0.9996437481012284,0.00029238566035018717,5.071395675353282e-05
Georgia,GEO,2012,3,competitive_authoritarian,2.851769715851467e-54,0.0003784435996384273,3.4087424651904775e-16,0.9996215564003623,1.6123563015552353e-41
Georgia,GEO,2013,3,competitive_authoritarian,1.1407439130027993e-105,1.5477860698581557e-15,5.04390926801362e-12,0.9999999999949551,6.557702865214716e-79
Georgia,GEO,2014,2,hybrid_regime,2.768843740335459e-07,0.07253366793040893,0.926390183764015,0.0010758585798536027,1.2841346047680858e-08
Georgia,GEO,2015,2,hybrid_regime,0.00044780070543161025,0.13250653241889893,0.8670264214474651,1.9243691457403025e-05,1.736744290264528e-09
Georgia,GEO,2016,1,electoral_democracy,2.2067169411185015e-06,0.8244936120008206,0.17525951424658792,0.0002446670202637074,1.5388972163560118e-11
Georgia,GEO,2017,1,electoral_democracy,0.0007751726440358743,0.8977069352007234,0.10150350457528967,1.4387035878171297e-05,5.440762235273668e-10
Georgia,GEO,2018,1,electoral_democracy,0.0005251780623572004,0.9112917363524278,0.08817625592209684,6.829601502733808e-06,6.161644413297752e-11
Georgia,GEO,2019,1,electoral_democracy,2.7214641514187974e-07,0.9974604237773715,0.002011532322229045,0.0005277717539659681,1.9340699051175325e-14
Georgia,GEO,2020,1,electoral_democracy,0.010685513265114488,0.7753128787590533,0.21399057457827608,1.1032671256892009e-05,7.262965670252496e-10
Georgia,GEO,2021,1,electoral_democracy,0.00045992377628562963,0.7267889454910076,0.27273866598273594,1.2464702293498444e-05,4.767646437171746e-11
Georgia,GEO,2022,1,electoral_democracy,0.0008014086710804275,0.7049322627236984,0.29404488667920226,0.0002214413698477842,5.561725521540864e-10
Georgia,GEO,2023,2,hybrid_regime,8.658737254661971e-16,0.3887580651839452,0.6096405508245851,0.0016013484560198651,3.553544716204948e-08
Georgia,GEO,2024,3,competitive_authoritarian,1.6988951538233461e-147,2.0527319649803256e-10,1.727960119038592e-14,0.99999999979471,7.4551434336943955e-152
Georgia,GEO,2025,3,competitive_authoritarian,4.7856487763585555e-35,4.744977605635584e-05,0.48686435332090433,0.5130881969030389,1.9797176021121788e-24
Germany,DEU,1971,0,liberal_democracy,0.9999915393776545,8.445468963977721e-06,1.5153061702431737e-08,3.263689041877173e-13,3.89784242947965e-20
Germany,DEU,1972,0,liberal_democracy,0.9999942787096601,5.720891766645713e-06,3.9859393486804274e-10,1.6076930373066538e-19,2.033180290575621e-28
Germany,DEU,1973,0,liberal_democracy,0.9999945725409196,5.427106674173578e-06,3.5238706136787104e-10,1.0937278437641066e-19,1.8033003469370324e-30
Germany,DEU,1974,0,liberal_democracy,0.9999958092281805,4.190480146566818e-06,2.916464338950011e-10,6.869421666405797e-20,2.896564192986655e-30
Germany,DEU,1975,0,liberal_democracy,0.999994864205633,5.135437588499465e-06,3.567926419758043e-10,7.07904650451275e-20,7.808086213259981e-30
Germany,DEU,1976,0,liberal_democracy,0.9999704309291155,2.956778951176455e-05,1.2813478554814114e-09,4.789820738085855e-19,7.838374233675147e-30
Germany,DEU,1977,0,liberal_democracy,0.9999953423205069,4.657284369691385e-06,3.951183711889738e-10,4.335983402548869e-19,6.20347557415113e-29
Germany,DEU,1978,0,liberal_democracy,0.9999788876715878,2.111032045389161e-05,2.0079798194125537e-09,3.2352855991066473e-19,3.825842187086623e-29
Germany,DEU,1979,0,liberal_democracy,0.9999924116025065,7.587627214253284e-06,7.702546286563425e-10,5.010689939432347e-19,2.8633776849370858e-27
Germany,DEU,1980,0,liberal_democracy,0.9994483449648746,0.0005516048878451185,5.0147289742063173e-08,1.7303125135594707e-17,2.728379850073219e-28
Germany,DEU,1981,0,liberal_democracy,0.9999896124456948,1.0386520535284208e-05,1.033755684769688e-09,1.7886888909104378e-17,3.782420522616104e-28
Germany,DEU,1982,0,liberal_democracy,0.9999925933819633,7.40577448198923e-06,8.435465454042437e-10,2.2217761875132222e-19,1.8495841034989925e-29
Germany,DEU,1983,0,liberal_democracy,0.9999884250042052,1.1573661198026205e-05,1.334621258536649e-09,2.8544588111832124e-19,1.7870873505375475e-27
Germany,DEU,1984,0,liberal_democracy,0.9971682958158686,0.002831626681223915,7.750291033808586e-08,4.1253084195926377e-16,6.60352164247573e-30
Germany,DEU,1985,0,liberal_democracy,0.9999892823793397,1.0717295183421879e-05,3.254715159697345e-10,3.4050283775684385e-17,1.1109883474027944e-28
Germany,DEU,1986,0,liberal_democracy,0.9999949439926955,5.055786939676954e-06,2.2033968306325615e-10,6.386173422986642e-20,5.76427224459158e-31
Germany,DEU,1987,0,liberal_democracy,0.9999903845465647,9.615091504714344e-06,3.619364361129884e-10,5.627637484198815e-20,1.2171916953285136e-30
Germany,DEU,1988,0,liberal_democracy,0.9999900089864602,9.990510085625223e-06,5.034534653888166e-10,1.3413292632335678e-19,2.4883318017497217e-28
Germany,DEU,1989,0,liberal_democracy,0.9991621275834918,0.0008377292169477361,1.4319958839937243e-07,4.093253838842965e-17,1.9724630548824706e-25
Germany,DEU,1990,1,electoral_democracy,0.0001247996272181213,0.9998450990400418,3.010133201420801e-05,7.504243833229927e-13,2.164101547888903e-30
Germany,DEU,1991,0,liberal_democracy,0.999339385965603,0.0006606110537212116,2.98064232399985e-09,4.177682146088381e-14,1.8278346622468436e-25
Germany,DEU,1992,0,liberal_democracy,0.9999828798190816,1.7118463208596457e-05,1.7176924785778807e-09,2.1237102877238957e-17,3.026547073017453e-29
Germany,DEU,1993,0,liberal_democracy,0.9999866559193882,1.3342659701074625e-05,1.4208944653292214e-09,4.431283392759297e-19,6.029321821035646e-29
Germany,DEU,1994,0,liberal_democracy,0.999959823802862,4.01722672720913e-05,3.9298859627106206e-09,1.1336477023994218e-18,6.288847827631879e-29
Germany,DEU,1995,0,liberal_democracy,0.9999720031565125,2.7995170394245614e-05,1.673112047787354e-09,2.472047108497882e-18,1.7236949252036893e-29
Germany,DEU,1996,0,liberal_democracy,0.999986360021212,1.3638705504651826e-05,1.273302324878755e-09,6.824626410536955e-19,8.991960931654375e-30
Germany,DEU,1997,0,liberal_democracy,0.9999884485941217,1.1550527694828509e-05,8.781939664892248e-10,2.1630953192430378e-19,1.0222456940636005e-29
Germany,DEU,1998,0,liberal_democracy,0.9999661466580948,3.385114100979014e-05,2.2008732916525593e-09,5.639693823140454e-19,1.3181672802105057e-29
Germany,DEU,1999,0,liberal_democracy,0.999986873016936,1.3125977773948525e-05,1.005273605019514e-09,6.185018796870261e-19,2.0567207192929557e-29
Germany,DEU,2000,0,liberal_democracy,0.9999668702402935,3.312733440756571e-05,2.425311393388255e-09,5.337961940655932e-19,1.4460145065500904e-29
Germany,DEU,2001,0,liberal_democracy,0.999987157732147,1.284127809307944e-05,9.897792883481435e-10,5.51571702647066e-19,8.767432323787921e-30
Germany,DEU,2002,0,liberal_democracy,0.9999852734609724,1.472539892221078e-05,1.1400782855634675e-09,2.238533294073952e-19,4.02420841927684e-30
Germany,DEU,2003,0,liberal_democracy,0.9999860414182459,1.3957706225945527e-05,8.755424553772079e-10,2.579045220821442e-19,1.139133834997638e-30
Germany,DEU,2004,0,liberal_democracy,0.9999885721601764,1.1427097516678403e-05,7.42291415812422e-10,1.6804007001468928e-19,4.608509824809832e-30
Germany,DEU,2005,0,liberal_democracy,0.9999606624370367,3.9335027304537905e-05,2.5356424734718183e-09,5.575890590329402e-19,3.0461899723300054e-30
Germany,DEU,2006,0,liberal_democracy,0.9999863151813484,1.3684186264821995e-05,6.324106473009595e-10,4.476628245890907e-19,2.0542951763640116e-30
Germany,DEU,2007,0,liberal_democracy,0.9999877222637087,1.227720942930148e-05,5.268388316170515e-10,1.3545953654196983e-19,5.226888438283248e-31
Germany,DEU,2008,0,liberal_democracy,0.9999885805636979,1.1418938667823997e-05,4.976524876462291e-10,1.0438442784677773e-19,5.7752833259123325e-31
Germany,DEU,2009,0,liberal_democracy,0.9999853206068361,1.4678751346000779e-05,6.418176961424883e-10,1.2500423460432904e-19,5.9665835699076586e-30
Germany,DEU,2010,0,liberal_democracy,0.9998870260879991,0.00011296954440276996,4.367603992324786e-09,1.9836620026186054e-18,3.1009507216412393e-30
Germany,DEU,2011,0,liberal_democracy,0.9999784911497841,2.1507758797555828e-05,1.091423102385871e-09,2.4126449758497473e-18,6.551025607121932e-30
Germany,DEU,2012,0,liberal_democracy,0.9999842342744707,1.5764927908613485e-05,7.975986450280994e-10,3.6185317374533224e-19,6.362222810321592e-30
Germany,DEU,2013,0,liberal_democracy,0.9999211976546538,7.879950386200972e-05,2.8414967761297546e-09,1.3513943704985269e-18,4.245518821368716e-31
Germany,DEU,2014,0,liberal_democracy,0.9999840177060743,1.5981715891338118e-05,5.780310027360667e-10,1.0808115080546687e-18,1.5522596343087025e-30
Germany,DEU,2015,0,liberal_democracy,0.9999848043031033,1.5195027347254589e-05,6.695273963349649e-10,1.8915423038900477e-19,2.683921672356651e-30
Germany,DEU,2016,0,liberal_democracy,0.9999713144209814,2.8684080720216032e-05,1.4982975718194193e-09,4.439090358048564e-19,1.0004533150084006e-29
Germany,DEU,2017,0,liberal_democracy,0.9998416229084549,0.00015836973433208562,7.35719839141616e-09,7.25222107988894e-18,1.1524291010226472e-29
Germany,DEU,2018,0,liberal_democracy,0.999960895242633,3.910256001783453e-05,2.1973240414548765e-09,9.321101630491179e-18,6.66489335258165e-30
Germany,DEU,2019,0,liberal_democracy,0.9999781114609244,2.188721031876397e-05,1.3287536690198292e-09,9.877397380238315e-19,7.784995267591417e-28
Germany,DEU,2020,0,liberal_democracy,0.9965442179007966,0.0034557190743931127,6.302480466788431e-08,1.516332036577398e-16,9.967228222407108e-33
Germany,DEU,2021,0,liberal_democracy,0.999955534935034,4.4463737567987294e-05,1.3273728457917486e-09,1.4005772814752143e-16,4.366959639561343e-28
Germany,DEU,2022,0,liberal_democracy,0.9999572344594048,4.276338599621403e-05,2.1546109733460786e-09,3.6969347978209156e-18,1.929410123030843e-30
Germany,DEU,2023,0,liberal_democracy,0.9999933320272073,6.667436444151598e-06,5.363533424711993e-10,3.4968313332719883e-19,1.1675505891288363e-27
Germany,DEU,2024,0,liberal_democracy,0.9969777564998097,0.0030220891787173833,1.543214787885639e-07,3.603406211545802e-17,1.700899797381423e-29
Germany,DEU,2025,0,liberal_democracy,0.99977035990095,0.00022936881069190703,2.7128807023922887e-07,2.7080495228156517e-13,1.0093600018029205e-18
Ghana,GHA,1971,2,hybrid_regime,9.364941553488073e-38,1.864364415178882e-09,0.6283031601276491,0.0011271005778953312,0.3705697374300926
Ghana,GHA,1972,3,competitive_authoritarian,0.0,1.8570067689198164e-97,0.0,1.0,0.0
Ghana,GHA,1973,3,competitive_authoritarian,1.4729315298677566e-130,3.9485229234547855e-36,1.3506364068720916e-29,1.0,1.0040260113296182e-46
Ghana,GHA,1974,4,closed_authoritarian,6.368854127216455e-74,3.0451751404680057e-37,3.2078221519769597e-18,0.00013435231413539352,0.999865647685865
Ghana,GHA,1975,4,closed_authoritarian,1.455175785050778e-77,5.905946324341997e-42,2.819240518234634e-20,6.590719417007289e-06,0.999993409280582
Ghana,GHA,1976,4,closed_authoritarian,3.523935541960766e-77,1.0608634281930813e-42,2.848975917267893e-20,5.716760287801251e-06,0.9999942832397135
Ghana,GHA,1977,4,closed_authoritarian,1.8339389015280508e-86,1.7288175977581028e-38,8.211757860702284e-19,4.609914813825628e-05,0.9999539008518598
Ghana,GHA,1978,3,competitive_authoritarian,1.7416753592230365e-115,1.286122767676996e-33,8.406155837289216e-38,1.0,3.099990942085833e-41
Ghana,GHA,1979,3,competitive_authoritarian,0.0,5.1263002434300075e-113,0.0,1.0,0.0
Ghana,GHA,1980,3,competitive_authoritarian,2.4271749085801302e-104,1.7927880093554976e-16,2.5166142987396895e-08,0.9999999748338556,3.626739550544377e-58
Ghana,GHA,1981,3,competitive_authoritarian,0.0,1.4303479988664912e-77,3.9690281923695955e-236,1.0,0.0
Ghana,GHA,1982,3,competitive_authoritarian,0.0,2.5294603165879e-76,2.390978438367437e-75,1.0,3.1782360527597653e-260
Ghana,GHA,1983,4,closed_authoritarian,1.5124949834610186e-73,7.326153356438852e-34,1.3211121947901165e-15,0.0024978141084868893,0.9975021858915069
Ghana,GHA,1984,4,closed_authoritarian,6.011444590701765e-76,4.248361372205793e-39,3.748670720232022e-18,9.271725004887285e-06,0.9999907282749894
Ghana,GHA,1985,4,closed_authoritarian,9.686548321695167e-78,8.099836522783138e-42,3.2317789594552483e-18,5.882121525108842e-06,0.9999941178784775
Ghana,GHA,1986,4,closed_authoritarian,3.336613791764275e-75,8.103198914531455e-39,1.0646232022171713e-17,8.614740267830339e-06,0.9999913852597356
Ghana,GHA,1987,4,closed_authoritarian,3.1208414333043643e-72,5.138552154569896e-37,1.6901461581712569e-15,0.01650525802616005,0.983494741973832
Ghana,GHA,1988,4,closed_authoritarian,7.53535167282867e-66,8.022607420270376e-36,3.5687433730250235e-15,9.530063803051602e-05,0.999904699361966
Ghana,GHA,1989,4,closed_authoritarian,4.331387043661032e-67,1.970733976914157e-34,4.008851116901117e-14,9.332492322027547e-05,0.9999066750767414
Ghana,GHA,1990,3,competitive_authoritarian,5.589980230393935e-79,2.3587003090021947e-37,8.408367767776532e-13,0.9999999999991616,1.1960541483452e-18
Ghana,GHA,1991,4,closed_authoritarian,1.9983268660414136e-72,1.3185676294916748e-25,4.945005689774233e-10,0.0027211242732662856,0.9972788752322345
Ghana,GHA,1992,3,competitive_authoritarian,1.0034383806916862e-297,1.4351331785359691e-55,3.756580946232195e-98,1.0,5.279591129817463e-268
Ghana,GHA,1993,3,competitive_authoritarian,0.0,1.908503094468641e-73,8.16060806162458e-114,1.0,0.0
Ghana,GHA,1994,2,hybrid_regime,4.1525410373751545e-15,5.279105667842333e-06,0.99826219818348,0.0017325227097182733,1.1257284073391012e-12
Ghana,GHA,1995,2,hybrid_regime,4.081713733552037e-06,1.2081494963596547e-06,0.9999930560271161,8.35189769083784e-07,8.189198885311805e-07
Ghana,GHA,1996,2,hybrid_regime,3.81132815614274e-13,1.5596123018337027e-06,0.9999497309097796,4.8709477461660667e-05,8.192194798981164e-14
Ghana,GHA,1997,2,hybrid_regime,8.09741470218858e-09,5.915123599767732e-06,0.9999850000559931,9.07654712143395e-06,1.758676190849946e-10
Ghana,GHA,1998,2,hybrid_regime,2.7434462348368414e-05,2.606128942436712e-06,0.9999684018607882,7.416057865970241e-07,8.159421311252425e-07
Ghana,GHA,1999,2,hybrid_regime,5.283980432123266e-06,8.754202470941407e-06,0.9998644632674224,2.4039205644582602e-05,9.745934403565004e-05
Ghana,GHA,2000,3,competitive_authoritarian,7.306830474643657e-36,2.286047883718533e-05,0.15479134836455058,0.8451857911566164,1.0102730821188304e-38
Ghana,GHA,2001,2,hybrid_regime,2.3414357827528512e-05,6.446350804057906e-05,0.9998478932815567,5.780160670443977e-05,6.427245876737127e-06
Ghana,GHA,2002,2,hybrid_regime,6.031684108033789e-05,8.226076765672992e-06,0.9999300672120985,1.206048483296421e-06,1.8382157026327522e-07
Ghana,GHA,2003,2,hybrid_regime,5.596487006335129e-05,5.888561886556883e-06,0.9999366848248523,1.2567336977306158e-06,2.0500950644828064e-07
Ghana,GHA,2004,2,hybrid_regime,1.124766558182173e-06,3.1332670070423414e-05,0.9999549842374537,1.2544268455739388e-05,1.405745489660965e-08
Ghana,GHA,2005,2,hybrid_regime,5.283792204139069e-06,3.7527729805382036e-05,0.9999256361680793,3.154929691499808e-05,3.012995343192726e-09
Ghana,GHA,2006,2,hybrid_regime,7.547189627503414e-05,6.441768771842415e-06,0.9999160804035051,1.7675165461854406e-06,2.38414895586117e-07
Ghana,GHA,2007,2,hybrid_regime,7.58378824974931e-05,6.018616883391884e-06,0.9999160023486262,1.953032861487407e-06,1.8811913561981597e-07
Ghana,GHA,2008,2,hybrid_regime,3.6179470971507914e-05,1.113860595762755e-05,0.9999499004869159,2.688578297816985e-06,9.285785135573175e-08
Ghana,GHA,2009,2,hybrid_regime,1.978494129943589e-06,2.304986944582138e-05,0.9999573364865533,1.7629987747830112e-05,5.162127255050401e-09
Ghana,GHA,2010,2,hybrid_regime,2.9310835140145497e-05,8.621306513970678e-06,0.9999599417830679,2.1066825268688513e-06,1.9392749300374833e-08
Ghana,GHA,2011,2,hybrid_regime,2.753594141729339e-05,5.557037652776339e-06,0.999965906024062,8.72363467186004e-07,1.2863340308675673e-07
Ghana,GHA,2012,2,hybrid_regime,1.9501508357686774e-08,7.492615378263117e-05,0.9998944999429373,3.055431668679163e-05,8.508623222264654e-11
Ghana,GHA,2013,2,hybrid_regime,5.170500983078191e-12,4.035758489919646e-06,0.9999776290055803,1.8335222584214894e-05,8.171407986581988e-12
Ghana,GHA,2014,2,hybrid_regime,3.6488592663685517e-05,9.251316996360046e-06,0.9999529508055717,1.2131898197656071e-06,9.609494579588938e-08
