country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Cyprus,CYP,2024,0,liberal_democracy,0.9975241018773755,0.0018934819880914368,0.0005824154042345712,7.300209483605446e-10,2.761484435008114e-13
Cyprus,CYP,2025,0,liberal_democracy,0.9982665061615928,0.0007088506072849401,0.0010246408637695015,1.8576421522295999e-09,5.096999666783329e-10
Democratic Republic of the Congo,COD,1971,4,closed_authoritarian,4.159457708538398e-95,1.3168573745137296e-20,1.2496014372212339e-09,0.11363780433185237,0.8863621944185459
Democratic Republic of the Congo,COD,1972,4,closed_authoritarian,8.568945254321575e-105,1.6889389864317575e-25,2.2369248765376932e-11,7.753398587220797e-06,0.9999922465790443
Democratic Republic of the Congo,COD,1973,4,closed_authoritarian,8.116520077631575e-105,2.2755476752145253e-26,3.858236040571936e-12,6.028382967874944e-06,0.9999939716131743
Democratic Republic of the Congo,COD,1974,4,closed_authoritarian,1.9554048717774045e-106,6.318002936060084e-24,2.3170841338154992e-09,0.010369026420993282,0.9896309712619223
Democratic Republic of the Congo,COD,1975,4,closed_authoritarian,7.494887760899321e-100,4.356990802889067e-24,5.716576518078989e-10,0.000546477616718621,0.9994535218116232
Democratic Republic of the Congo,COD,1976,4,closed_authoritarian,1.0889526833137118e-97,1.9971759175353912e-25,1.1446651936021823e-10,1.1839898347939531e-05,0.9999881599871847
Democratic Republic of the Congo,COD,1977,4,closed_authoritarian,2.258038494718492e-98,1.8545093212357026e-23,2.023827794560844e-09,5.1810029282054375e-05,0.9999481879468909
Democratic Republic of the Congo,COD,1978,3,competitive_authoritarian,1.44038447867773e-97,7.072309098042363e-21,3.0366122770473624e-09,0.9603828198506464,0.03961717711274203
Democratic Republic of the Congo,COD,1979,4,closed_authoritarian,4.786655496276847e-95,1.9786106929359177e-24,5.768462291117605e-09,2.2538040392737667e-05,0.9999774561911453
Democratic Republic of the Congo,COD,1980,4,closed_authoritarian,2.676520398316554e-93,1.362576336659201e-25,9.19840572021414e-10,1.7651534411694708e-05,0.9999823475457482
Democratic Republic of the Congo,COD,1981,4,closed_authoritarian,2.7183639648862695e-93,7.240562333286696e-26,2.9563221483065357e-10,2.6119209111749187e-06,0.9999973877834568
Democratic Republic of the Congo,COD,1982,4,closed_authoritarian,1.2746041011856634e-90,1.9864769561657121e-25,9.262838469469452e-10,8.235724026417979e-06,0.999991763349689
Democratic Republic of the Congo,COD,1983,4,closed_authoritarian,7.830473426178085e-94,1.8730096595480597e-23,2.8590423024915142e-08,0.00018811826306754749,0.9998118531465089
Democratic Republic of the Congo,COD,1984,3,competitive_authoritarian,1.0366077586104482e-94,2.939242383252773e-19,1.2570202960905859e-11,0.9999948286378944,5.171349536231471e-06
Democratic Republic of the Congo,COD,1985,3,competitive_authoritarian,3.074236946614833e-93,1.2245406605334242e-19,1.1496222833770971e-07,0.9274685388295217,0.07253134620824903
Democratic Republic of the Congo,COD,1986,4,closed_authoritarian,6.719021655397524e-99,1.9446970622315095e-22,1.9769460513917367e-07,0.00014569879649175928,0.9998541035089036
Democratic Republic of the Congo,COD,1987,3,competitive_authoritarian,8.54590586999995e-112,1.9033283298605698e-20,1.5134797853523252e-25,1.0,6.446469024822823e-31
Democratic Republic of the Congo,COD,1988,4,closed_authoritarian,1.0702498162321072e-103,3.6950087116497015e-22,5.031315734332795e-09,5.9378635005418365e-05,0.9999406163336784
Democratic Republic of the Congo,COD,1989,4,closed_authoritarian,6.965368954614546e-121,1.6114015346300737e-22,2.576498494346575e-09,2.5550691885595357e-05,0.9999744467316164
Democratic Republic of the Congo,COD,1990,3,competitive_authoritarian,1.934748474839148e-217,1.5823181018754748e-38,4.2377838604278495e-59,1.0,4.3853169632519576e-128
Democratic Republic of the Congo,COD,1991,3,competitive_authoritarian,1.0221840908516132e-128,1.1414876636066993e-18,0.0003891226675076719,0.9996020123226528,8.865009840020782e-06
Democratic Republic of the Congo,COD,1992,3,competitive_authoritarian,2.3472952240989248e-198,7.740847708364066e-37,6.362715775858029e-69,1.0,3.7311666334850496e-125
Democratic Republic of the Congo,COD,1993,3,competitive_authoritarian,5.090013516449736e-134,4.108713577704613e-29,1.9167610997696305e-28,1.0,4.2582502101765e-36
Democratic Republic of the Congo,COD,1994,4,closed_authoritarian,3.0461751264047484e-95,1.5038622499457682e-30,4.163888808768971e-11,9.596161385164585e-05,0.9999040383445095
Democratic Republic of the Congo,COD,1995,4,closed_authoritarian,1.1907860467595311e-75,9.716198885692595e-32,3.3343643267670198e-12,2.3026414177385693e-05,0.9999769735824874
Democratic Republic of the Congo,COD,1996,4,closed_authoritarian,7.331251236960634e-109,1.432652823592089e-29,7.229308630835323e-10,0.06420700892153804,0.9357929903555315
Democratic Republic of the Congo,COD,1997,3,competitive_authoritarian,1.1849266023703172e-165,1.2244885591794583e-42,6.232291364623352e-41,1.0,9.656502251865994e-68
Democratic Republic of the Congo,COD,1998,3,competitive_authoritarian,7.49055323591706e-167,1.7322980368385015e-42,9.61781130783959e-21,1.0,3.3689753408971465e-46
Democratic Republic of the Congo,COD,1999,4,closed_authoritarian,8.776854663768788e-83,1.2430617797902656e-31,5.189486714878899e-10,0.33108590508047825,0.6689140944005733
Democratic Republic of the Congo,COD,2000,3,competitive_authoritarian,1.92670905759782e-74,3.428910217729863e-32,6.281779137377216e-11,0.9999669246805227,3.3075256658702745e-05
Democratic Republic of the Congo,COD,2001,3,competitive_authoritarian,6.123955491412871e-67,4.254847964048636e-31,2.8786473420965926e-09,0.7115028784656999,0.2884971186556534
Democratic Republic of the Congo,COD,2002,4,closed_authoritarian,3.2997015271146515e-62,3.4178021902020135e-31,1.4235163039395243e-09,0.012358711485227707,0.9876412870912552
Democratic Republic of the Congo,COD,2003,3,competitive_authoritarian,1.1563779245011113e-60,5.64291863422159e-30,2.675999756192779e-10,0.9999672506558159,3.274907658440071e-05
Democratic Republic of the Congo,COD,2004,3,competitive_authoritarian,4.4177288552139436e-70,6.1252565997317524e-27,1.595590022825073e-07,0.9853361521015801,0.014663688339417807
Democratic Republic of the Congo,COD,2005,3,competitive_authoritarian,4.604772537550201e-135,3.9998843371272388e-25,3.4864846294666877e-48,1.0,5.055213571889997e-61
Democratic Republic of the Congo,COD,2006,3,competitive_authoritarian,0.0,1.518345897410341e-57,1.4287936870306674e-239,1.0,0.0
Democratic Republic of the Congo,COD,2007,3,competitive_authoritarian,3.56602806859704e-78,5.937517119663143e-10,0.027065756783715283,0.9729342131450242,2.9477509258434133e-08
Democratic Republic of the Congo,COD,2008,2,hybrid_regime,4.979804002923147e-21,3.769366690889629e-13,0.8375359303310146,9.201211747096812e-05,0.16237205755113715
Democratic Republic of the Congo,COD,2009,2,hybrid_regime,6.49886254757427e-19,9.905534950577257e-15,0.9081418047652104,2.5804793578359095e-05,0.09183239044120207
Democratic Republic of the Congo,COD,2010,2,hybrid_regime,1.6627832963752412e-18,1.0719644924172181e-14,0.9661808125164797,1.9037150010561787e-05,0.03380015033349927
Democratic Republic of the Congo,COD,2011,2,hybrid_regime,3.3739190066951256e-21,6.505534761038842e-14,0.9994309157901017,2.745882083751427e-05,0.0005416253889955786
Democratic Republic of the Congo,COD,2012,2,hybrid_regime,1.9031642063500188e-20,1.2413396023552815e-14,0.9998702565101943,2.4827482703492257e-06,0.00012726074152281908
Democratic Republic of the Congo,COD,2013,2,hybrid_regime,1.834439423390112e-24,9.563984601752296e-15,0.9999388825685637,1.050056725185756e-05,5.061686417513325e-05
Democratic Republic of the Congo,COD,2014,2,hybrid_regime,1.5039023949638646e-19,4.392744624398533e-15,0.9825432676634945,3.7245318386272857e-06,0.01745300780466227
Democratic Republic of the Congo,COD,2015,2,hybrid_regime,2.599751166537303e-36,6.313178818119191e-14,0.9700452673622859,0.00012140382103255229,0.029833328816618907
Democratic Republic of the Congo,COD,2016,3,competitive_authoritarian,3.3387431864446847e-59,6.340467430343107e-18,9.889690450245966e-21,1.0,6.391200753210808e-47
Democratic Republic of the Congo,COD,2017,2,hybrid_regime,7.833887009496016e-42,4.0182531378064426e-16,0.6081845674236639,0.0017248155107186759,0.39009061706561754
Democratic Republic of the Congo,COD,2018,2,hybrid_regime,6.200993791321157e-26,5.502644688400097e-16,0.6177803327777619,0.006013110770730873,0.376206556451507
Democratic Republic of the Congo,COD,2019,3,competitive_authoritarian,2.0885675135642716e-51,1.9771041049240782e-15,0.0001766869327522591,0.9998233130672454,4.975042830717965e-41
Democratic Republic of the Congo,COD,2020,2,hybrid_regime,1.8659566930192645e-23,1.1723224456657542e-13,0.9927186381094184,0.007281270087774545,9.18026905901802e-08
Democratic Republic of the Congo,COD,2021,2,hybrid_regime,2.634255222225387e-24,4.744647524231049e-16,0.9996532705403208,0.00018106794509394368,0.00016566151458420397
Democratic Republic of the Congo,COD,2022,2,hybrid_regime,4.907166738777711e-34,9.89261940070277e-16,0.972419867306555,0.00027835281596981363,0.02730177987747443
Democratic Republic of the Congo,COD,2023,3,competitive_authoritarian,2.4347883655815432e-98,3.7073385269194844e-17,3.149131882868923e-39,1.0,9.085135542746597e-94
Democratic Republic of the Congo,COD,2024,3,competitive_authoritarian,1.4883961841117303e-41,2.2784428484049194e-11,0.33493124680395014,0.6650687521660209,1.0072453178428158e-09
Democratic Republic of the Congo,COD,2025,2,hybrid_regime,3.464819013528118e-17,5.147796586879164e-12,0.8226213360236018,0.0003790049489082176,0.17699965902234208
Denmark,DNK,1971,0,liberal_democracy,0.5455007243529887,0.45449927552505026,1.2085684631318476e-10,1.1234403397700626e-12,1.9036374272131688e-20
Denmark,DNK,1972,0,liberal_democracy,0.9981305377333587,0.0018694622609358984,5.704279670061564e-12,6.584528700620758e-16,7.289619607170851e-20
Denmark,DNK,1973,0,liberal_democracy,0.9744448591035956,0.02555514089602567,4.044830245833979e-13,2.2910154902474673e-19,1.0918970440506286e-27
Denmark,DNK,1974,0,liberal_democracy,0.9999780686589383,2.1931340399985682e-05,6.672053415638254e-13,3.9119524251497776e-21,1.0015411198970455e-25
Denmark,DNK,1975,0,liberal_democracy,0.999991375446614,8.624552967746664e-06,4.106488470482638e-13,2.9404006251018635e-24,2.8434890787344154e-28
Denmark,DNK,1976,0,liberal_democracy,0.9999886496531311,1.1350346168508409e-05,7.086065810746775e-13,4.3118309403640553e-23,7.293146709310624e-27
Denmark,DNK,1977,0,liberal_democracy,0.9997008386762534,0.0002991613047291001,1.9018276283995473e-11,1.3167174935157936e-19,1.3439625327508644e-23
Denmark,DNK,1978,1,electoral_democracy,0.19454713599587553,0.8054528640037357,3.632551248475946e-13,1.6209322859628256e-17,1.1849357598290761e-28
Denmark,DNK,1979,0,liberal_democracy,0.9596074370304906,0.040392562968569926,9.317631280245232e-13,3.495167711296856e-17,2.8890676950935864e-24
Denmark,DNK,1980,0,liberal_democracy,0.9998947168108189,0.00010528318779144955,1.3627231060330219e-12,2.279333929742138e-20,5.0900386925518445e-25
Denmark,DNK,1981,0,liberal_democracy,0.9999915089590093,8.491040557346922e-06,4.4174968442993514e-13,1.0019016544770844e-23,1.2638580275580611e-27
Denmark,DNK,1982,0,liberal_democracy,0.9999885253577172,1.1474641769621572e-05,4.865771304871326e-13,8.058218444116142e-25,3.568071049015758e-29
Denmark,DNK,1983,0,liberal_democracy,0.9999923546726645,7.645326995907967e-06,3.20607829687404e-13,7.681597258166753e-25,4.4854430794531384e-29
Denmark,DNK,1984,0,liberal_democracy,0.9999906684802196,9.331519402536491e-06,3.9013803972931543e-13,1.7365303113593957e-23,1.416827181738208e-27
Denmark,DNK,1985,0,liberal_democracy,0.9997587106030307,0.00024128937375903373,2.3195687014188448e-11,7.443171117493619e-20,4.216043870175029e-24
Denmark,DNK,1986,1,electoral_democracy,3.397077315093101e-20,1.0,8.966767524371707e-29,1.2233708880891574e-16,6.649724106760535e-53
Denmark,DNK,1987,0,liberal_democracy,0.810565625096655,0.18943437490260617,7.574802489387378e-13,2.102903175972215e-17,3.8333007259293034e-25
Denmark,DNK,1988,0,liberal_democracy,0.9999398692852614,6.013071419085664e-05,5.607496058131477e-13,9.879653769303405e-21,4.736063007281809e-25
Denmark,DNK,1989,0,liberal_democracy,0.9999913772718404,8.622727679366674e-06,5.00749992286126e-13,1.37322724099699e-23,3.7945273083409643e-28
Denmark,DNK,1990,0,liberal_democracy,0.9999688690847262,3.113091391681574e-05,1.3498214026650855e-12,1.2255380348155029e-22,3.7984779758924384e-27
Denmark,DNK,1991,0,liberal_democracy,0.9996331731722259,0.0003668268008903548,2.6872668319223534e-11,2.859562508125572e-19,2.7768218561390328e-24
Denmark,DNK,1992,1,electoral_democracy,1.1860319763127964e-17,1.0,1.929580872356371e-28,3.643489534024182e-19,7.603086316550884e-52
Denmark,DNK,1993,0,liberal_democracy,0.9982413264277451,0.0017586735716463983,5.956031387091569e-13,2.1138140378067644e-18,7.991274318527692e-23
Denmark,DNK,1994,0,liberal_democracy,0.999823587126788,0.0001764128730522187,1.7751606501775506e-13,1.4683686354937077e-21,1.0812592168577112e-27
Denmark,DNK,1995,0,liberal_democracy,0.9999796605653118,2.0339434397267556e-05,3.053705552172981e-13,3.1429258249910526e-23,7.060204048541508e-28
Denmark,DNK,1996,0,liberal_democracy,0.9999767440968598,2.325590279834685e-05,3.2825391681083553e-13,7.943825201148814e-23,3.720264673046823e-27
Denmark,DNK,1997,0,liberal_democracy,0.9994926067687343,0.0005073932163368056,1.4919304702984682e-11,1.0896636236896854e-19,2.2147099694228385e-24
Denmark,DNK,1998,1,electoral_democracy,0.00010868360629054194,0.9998913163937055,2.233972050609027e-16,1.0120278941219562e-17,1.0656999376996488e-32
Denmark,DNK,1999,0,liberal_democracy,0.9302038241149574,0.06979617588478328,2.524520109162933e-13,4.0765324503404696e-15,3.3910444901742587e-23
Denmark,DNK,2000,0,liberal_democracy,0.937082293404989,0.06291770659298153,2.0430210404590946e-12,4.837027511449328e-15,1.7168480096422127e-22
Denmark,DNK,2001,0,liberal_democracy,0.890082978135576,0.10991702186439462,3.829730655019564e-14,2.452709965217441e-18,6.596174373798796e-29
Denmark,DNK,2002,0,liberal_democracy,0.9999285947539451,7.140524582002749e-05,2.2337491414643972e-13,9.048715678763807e-21,1.7453247515683102e-25
Denmark,DNK,2003,0,liberal_democracy,0.999982854522261,1.7145477611488288e-05,1.1268626159477018e-13,5.16917805319242e-24,3.645323645347061e-29
Denmark,DNK,2004,0,liberal_democracy,0.9999856841401835,1.4315859672995175e-05,1.5235080012533362e-13,2.200655604816698e-24,2.9443100098712016e-29
Denmark,DNK,2005,0,liberal_democracy,0.9999743289500174,2.567104947019329e-05,5.37106243659132e-13,3.3747197582914325e-24,1.4884105351465132e-28
Denmark,DNK,2006,0,liberal_democracy,0.9999792335933257,2.076640637391754e-05,3.0511139854584294e-13,3.7798099953874265e-24,1.2865803996961407e-29
Denmark,DNK,2007,0,liberal_democracy,0.9999829234914178,1.7076508440311955e-05,1.4466246550301315e-13,3.897059816044281e-23,6.607978805714574e-28
Denmark,DNK,2008,0,liberal_democracy,0.9996881311098671,0.0003118688747635823,1.5387203341628064e-11,8.122015043963528e-20,9.617128302622447e-25
Denmark,DNK,2009,1,electoral_democracy,1.345143892904073e-12,0.9999999999986358,5.422187142453734e-24,1.0028698069176529e-17,1.971811706606117e-43
Denmark,DNK,2010,0,liberal_democracy,0.9007733664022163,0.09922663359768537,9.895217295503168e-14,3.878755166184868e-18,2.632912583817715e-26
Denmark,DNK,2011,0,liberal_democracy,0.9999564371023587,4.356289755116215e-05,9.248274675192192e-14,4.026843315285991e-21,2.1953316270482954e-25
Denmark,DNK,2012,0,liberal_democracy,0.9999816848706264,1.8315129181686026e-05,2.0793736196015336e-13,1.2636522846204615e-23,2.6681840631336337e-28
Denmark,DNK,2013,0,liberal_democracy,0.999938210529213,6.178946992472666e-05,8.480073690133656e-13,5.402496759790143e-21,3.5446048465908914e-26
Denmark,DNK,2014,0,liberal_democracy,0.927851463934119,0.07214853606549487,4.10882200751604e-13,1.1239961340665292e-20,3.386724261616244e-29
Denmark,DNK,2015,0,liberal_democracy,0.9998942721423987,0.00010572785751451919,9.355821701378587e-14,7.33152549982394e-20,6.974576804429594e-24
Denmark,DNK,2016,0,liberal_democracy,0.9997051087667072,0.00029489123324374385,2.6815056472128165e-14,4.114217120312113e-23,2.354972395242903e-30
Denmark,DNK,2017,0,liberal_democracy,0.9999865694256673,1.3430574202275453e-05,1.0672532642445212e-13,1.5395740564649008e-23,7.585580812131512e-28
Denmark,DNK,2018,0,liberal_democracy,0.9999777427973129,2.2257202523031796e-05,1.3706298425926278e-13,1.1190617485203066e-24,2.4283993473372124e-29
Denmark,DNK,2019,0,liberal_democracy,0.9999835384454409,1.6461554446228377e-05,9.1558647228274e-14,8.552442859823767e-24,1.218122872399948e-28
Denmark,DNK,2020,0,liberal_democracy,0.9998748182659588,0.0001251817331572407,8.737040933298799e-13,8.2663914247461715e-22,2.363156809829832e-28
Denmark,DNK,2021,0,liberal_democracy,0.9988089909151125,0.0011910090324069836,5.24938901727842e-11,2.2002292068708396e-18,1.7188441434025412e-23
Denmark,DNK,2022,1,electoral_democracy,4.385674874329513e-06,0.9999956143250975,7.854116269639597e-17,4.058988541443088e-17,8.094029825562566e-34
Denmark,DNK,2023,0,liberal_democracy,0.9545749517828543,0.04542504821707883,8.214026847263259e-14,7.766736173351686e-18,3.157026901712533e-26
Denmark,DNK,2024,0,liberal_democracy,0.9999336905408791,6.630945854539017e-05,5.470140970865793e-13,4.774194059680464e-20,4.91127249044322e-25
Denmark,DNK,2025,0,liberal_democracy,0.9999351997025248,6.48002754538792e-05,2.1998135605301305e-11,3.694776622454823e-18,5.677318818669172e-21
Djibouti,DJI,1971,3,competitive_authoritarian,3.722167330187008e-123,2.519170330331575e-44,1.2002120899426136e-14,0.9989520161578822,0.0010479838421026788
Djibouti,DJI,1972,4,closed_authoritarian,2.9836721672942476e-131,8.638024578941913e-49,2.827148417568711e-17,6.44906718013921e-05,0.9999355093281926
Djibouti,DJI,1973,4,closed_authoritarian,7.236279835382187e-131,2.85872945588152e-50,1.090763313039945e-18,6.76419697989537e-06,0.9999932358030299
Djibouti,DJI,1974,4,closed_authoritarian,2.9747162974382834e-131,4.446871057877507e-48,1.7294945507912768e-16,0.005719947444310672,0.9942800525556962
Djibouti,DJI,1975,4,closed_authoritarian,6.335693417955755e-128,1.3233696606869183e-50,3.1463826896348355e-18,4.6378446986805605e-06,0.9999953621553005
Djibouti,DJI,1976,4,closed_authoritarian,1.3764754203799537e-155,1.276086868887594e-48,1.2719460679434727e-16,5.440763301969217e-05,0.9999455923669732
Djibouti,DJI,1977,3,competitive_authoritarian,1.4770134747049195e-208,5.021698460968709e-45,8.669797833600749e-53,1.0,4.749254460202931e-89
