country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Colombia,COL,1978,3,competitive_authoritarian,4.1853385006505556e-41,1.001045327519611e-12,0.12297820041872921,0.8770217995802705,7.953232714586015e-20
Colombia,COL,1979,2,hybrid_regime,2.557567071939034e-22,8.994125501591847e-14,0.9687035039701508,0.017309760061414107,0.013986735968338576
Colombia,COL,1980,2,hybrid_regime,2.2867308242754602e-17,7.982907008449189e-14,0.9843041259718425,0.0011482000883430324,0.014547673939730893
Colombia,COL,1981,2,hybrid_regime,6.62603276347286e-18,3.002631587543714e-14,0.9837568898239235,0.00020082869027943217,0.016042281485774045
Colombia,COL,1982,2,hybrid_regime,1.4482347513983772e-19,6.866879053894196e-14,0.9942043058313287,0.005587281271011127,0.00020841289759393098
Colombia,COL,1983,2,hybrid_regime,6.00813026597949e-25,1.2605218725728397e-14,0.9461681596198246,0.053831838896260954,1.4839070673424756e-09
Colombia,COL,1984,2,hybrid_regime,7.78755723571063e-15,1.4826697947670965e-14,0.9927459302983423,0.00015194845651802038,0.007102121245117406
Colombia,COL,1985,2,hybrid_regime,5.652890737057384e-16,9.992010219896514e-15,0.9940920306189048,0.00013295295266375155,0.005775016428424624
Colombia,COL,1986,2,hybrid_regime,2.773144323173608e-15,1.0851307525940428e-13,0.9973903680736814,0.0003997548322855052,0.0022098770939172445
Colombia,COL,1987,2,hybrid_regime,5.220755382861631e-16,1.1044104195688786e-14,0.9971019608410153,0.0006700611687292955,0.002227977990245197
Colombia,COL,1988,2,hybrid_regime,1.1993018027203091e-13,3.1500737365594745e-14,0.9849983554380861,0.000301821977499552,0.01469982258425742
Colombia,COL,1989,2,hybrid_regime,2.0243206507407965e-20,4.22995987048751e-14,0.9553335486918508,0.0009492934067378272,0.043717157901376286
Colombia,COL,1990,3,competitive_authoritarian,7.242808908644359e-217,1.479071262752066e-09,1.2677380895387865e-186,0.9999999985209342,6.982605755326159e-305
Colombia,COL,1991,3,competitive_authoritarian,4.36310215042443e-143,4.248160594496987e-19,5.47924025236188e-56,1.0,6.202348018605078e-180
Colombia,COL,1992,2,hybrid_regime,1.0346106643416754e-31,7.719129735031476e-06,0.8176901191450653,0.18230216172517016,3.0684515983328305e-14
Colombia,COL,1993,2,hybrid_regime,1.0568304347038364e-09,8.557204041225378e-07,0.9955344429556955,0.0029138790501992435,0.0015508212168764315
Colombia,COL,1994,2,hybrid_regime,2.000059287474411e-09,0.0002492849546982516,0.7781780607728759,0.22157262923084198,2.3041523556468537e-08
Colombia,COL,1995,2,hybrid_regime,4.518997846210021e-11,5.10640654241126e-07,0.9974966946363171,0.0024963737697668476,6.4209080698487196e-06
Colombia,COL,1996,2,hybrid_regime,1.2885361945957201e-09,3.530498514818452e-07,0.9997170562120956,0.0002675867743694486,1.5002675152855221e-05
Colombia,COL,1997,2,hybrid_regime,2.8233021847150335e-09,1.1675614593661176e-07,0.9999171366402646,7.428527574269608e-05,8.458504545739887e-06
Colombia,COL,1998,2,hybrid_regime,1.6762814093749488e-09,2.3901157166007335e-07,0.9998856542865824,0.00011259811102829402,1.5069145423125075e-06
Colombia,COL,1999,2,hybrid_regime,9.308263577957498e-11,6.497889774512346e-08,0.9998293921727579,0.00017000853844727242,5.342168180160082e-07
Colombia,COL,2000,2,hybrid_regime,2.021920349378539e-09,2.8902097223983156e-08,0.9999431318072889,5.529855305856316e-05,1.5387156410747893e-06
Colombia,COL,2001,2,hybrid_regime,1.578448909746003e-09,1.199757694952391e-07,0.9999222412008478,6.797408673764851e-05,9.663158201025016e-06
Colombia,COL,2002,2,hybrid_regime,7.523949559942574e-11,0.0014235652584269633,0.9916930552272464,0.00688335609755096,2.3341531985050194e-08
Colombia,COL,2003,1,electoral_democracy,9.92267506e-315,0.9996570760766066,6.44364795795845e-310,0.0003429239233939835,0.0
Colombia,COL,2004,1,electoral_democracy,2.2425147340817207e-302,0.999947793481213,1.3934069644594932e-282,5.2206518786782076e-05,0.0
Colombia,COL,2005,2,hybrid_regime,5.494956879685719e-07,0.003186264553549139,0.9956387988266158,0.0011738973086790074,4.8981547349717e-07
Colombia,COL,2006,2,hybrid_regime,5.9375524153111365e-08,9.113078477322931e-07,0.9999846912993571,1.4132754731822921e-05,2.052625351396495e-07
Colombia,COL,2007,2,hybrid_regime,1.1888213196624806e-08,3.5523414392424064e-08,0.9999914325354183,8.405757302929432e-06,1.1429564496209859e-07
Colombia,COL,2008,2,hybrid_regime,1.0637814768319419e-08,1.292417269717268e-08,0.9999926422868377,7.041395176301936e-06,2.9275600475535147e-07
Colombia,COL,2009,2,hybrid_regime,2.7015070610705117e-08,1.1840582372948617e-08,0.9999932427570221,6.142827997033024e-06,5.755593333395278e-07
Colombia,COL,2010,2,hybrid_regime,3.384276494064115e-14,2.225986393537168e-08,0.9997625745795099,0.00023740316058602027,3.6239112382872535e-15
Colombia,COL,2011,2,hybrid_regime,3.399392675587691e-15,1.0260216314501542e-08,0.9998464738531867,0.00015351588658958745,7.465612008666639e-16
Colombia,COL,2012,2,hybrid_regime,9.924246010872137e-08,1.218673469152434e-09,0.9999966453196828,3.2010051631173002e-06,5.321402437408947e-08
Colombia,COL,2013,2,hybrid_regime,4.054161526632547e-08,1.5907873466633892e-09,0.9999954558438097,4.381790077056107e-06,1.202337126256277e-07
Colombia,COL,2014,2,hybrid_regime,2.3960393584633946e-08,1.2037661746608161e-08,0.9999805964699531,1.9364537211353686e-05,2.994775192498358e-09
Colombia,COL,2015,2,hybrid_regime,2.1294176740888316e-08,4.0212352846216384e-08,0.999466827482426,0.0005315350204521486,1.5759905951238581e-06
Colombia,COL,2016,3,competitive_authoritarian,9.011197988428378e-30,0.0017786254346208695,1.1847422611228895e-22,0.9982213745653815,1.7627409399479054e-46
Colombia,COL,2017,2,hybrid_regime,3.378350644264901e-08,1.9140937427116644e-05,0.9838707040815715,0.01557817573494404,0.0005319454625518658
Colombia,COL,2018,3,competitive_authoritarian,8.421782294684913e-72,0.003332237984006463,4.2264746434338877e-63,0.9966677620159973,4.343028509893868e-100
Colombia,COL,2019,3,competitive_authoritarian,8.210172188799192e-77,0.0028030367109415817,7.384737446763998e-58,0.9971969632890632,5.5198810956635345e-95
Colombia,COL,2020,2,hybrid_regime,2.6373599163960672e-15,2.5464280833371282e-06,0.986415821075706,0.013581632467228773,2.8978817227365463e-11
Colombia,COL,2021,2,hybrid_regime,9.304570956086098e-10,1.2653311850271714e-08,0.999965327047734,3.4277863668547545e-05,3.815048279196606e-07
Colombia,COL,2022,2,hybrid_regime,1.5469975283636364e-24,1.2634927401993681e-08,0.9900118346183666,0.009988152746704183,2.806295577703827e-22
Colombia,COL,2023,2,hybrid_regime,1.4433798921206738e-08,9.083619136993361e-09,0.9999749877411428,2.489309149129299e-05,9.56499487059892e-08
Colombia,COL,2024,2,hybrid_regime,4.729617458016079e-13,5.754193083682814e-09,0.9999748139557755,2.5180218983163115e-05,7.057816006269015e-11
Colombia,COL,2025,2,hybrid_regime,4.4887788553974447e-08,6.033872214459553e-08,0.9994405205111525,0.0005590901987910364,2.840635437241775e-07
Costa Rica,CRI,1971,0,liberal_democracy,0.9943254961357767,3.3917836527746176e-05,0.005640525916944725,5.7279258683588744e-08,2.8314977543129277e-09
Costa Rica,CRI,1972,0,liberal_democracy,0.9993202031056242,1.6198516470174167e-06,0.0006781768599449284,1.7496894297515967e-10,7.812962688159915e-12
Costa Rica,CRI,1973,0,liberal_democracy,0.9998866666695084,8.226056871832441e-07,0.00011251063874398895,8.214924489443541e-11,3.899096590650797e-12
Costa Rica,CRI,1974,0,liberal_democracy,0.9998880894640767,5.911942295719514e-06,0.00010599840559737097,1.871115152563403e-10,9.254224863915381e-13
Costa Rica,CRI,1975,0,liberal_democracy,0.9996898310045562,1.3447917464696083e-05,0.00029672099999041176,7.791834734341844e-11,5.766725026323874e-14
Costa Rica,CRI,1976,0,liberal_democracy,0.999856361696177,1.275837641907078e-06,0.00014236232847854598,1.3430161040938766e-10,3.3932777200302946e-12
Costa Rica,CRI,1977,0,liberal_democracy,0.9995959085405144,7.300355506241682e-07,0.00040336129870358127,1.2117539148090223e-10,4.045285995692022e-12
Costa Rica,CRI,1978,0,liberal_democracy,0.994584126697925,2.9572095237062845e-05,0.005386299574589883,1.630633071406897e-09,1.6289511696781337e-12
Costa Rica,CRI,1979,0,liberal_democracy,0.98008937874413,0.0005497248839675098,0.019360887637540583,8.713656572023904e-09,2.0694434180832935e-11
Costa Rica,CRI,1980,1,electoral_democracy,0.00161149053346271,0.9037625667665301,0.09462557516728866,3.6753270847471436e-07,3.8662900108813594e-22
Costa Rica,CRI,1981,0,liberal_democracy,0.996208562472383,0.0002421205170308733,0.0035493154816251264,1.5227444734599244e-09,6.214839562686488e-12
Costa Rica,CRI,1982,0,liberal_democracy,0.9987030113748169,2.8234578553728876e-05,0.0012687538299500296,2.166035413365132e-10,8.258802300166738e-14
Costa Rica,CRI,1983,0,liberal_democracy,0.9999123809392603,2.0792482900899257e-06,8.553980761059101e-05,4.83531271538118e-12,5.830430077154732e-15
Costa Rica,CRI,1984,0,liberal_democracy,0.999984298606481,8.351803664174614e-06,7.349589686609615e-06,1.6628181685735342e-13,2.80877688313775e-16
Costa Rica,CRI,1985,0,liberal_democracy,0.999995081769627,3.5092421679428578e-06,1.4089881134472539e-06,8.999856892018232e-14,3.243080576281257e-16
Costa Rica,CRI,1986,0,liberal_democracy,0.9970058404548308,0.002976366058392579,1.7793482837527953e-05,3.939689435120283e-12,4.2477742170667538e-19
Costa Rica,CRI,1987,0,liberal_democracy,0.9999771456265288,1.5675037836188658e-05,7.1793348222122075e-06,8.023824406744986e-13,1.688981534338249e-16
Costa Rica,CRI,1988,0,liberal_democracy,0.9999867583867583,5.98155415701712e-06,7.260058570389321e-06,5.257446593913552e-13,1.8178008704787478e-15
Costa Rica,CRI,1989,0,liberal_democracy,0.995827285073672,0.0039674851932289526,0.00020522969536703267,3.7715245915172585e-11,1.6609332264823394e-14
Costa Rica,CRI,1990,1,electoral_democracy,8.31175427350622e-13,0.9999951104170918,3.640905230877258e-06,1.248676844308739e-06,2.5197199932515274e-37
Costa Rica,CRI,1991,0,liberal_democracy,0.9769720636236788,0.02270603757799215,0.00032189878460606126,1.3733246202444368e-11,1.1924291181779861e-17
Costa Rica,CRI,1992,0,liberal_democracy,0.9999825498844642,1.6042496091329928e-05,1.4076194546041271e-06,3.43245366856393e-15,2.7205023672606132e-18
Costa Rica,CRI,1993,0,liberal_democracy,0.9999960432464383,3.7930504654779916e-06,1.6370310708002152e-07,1.0374532090027978e-16,1.1416684837551678e-19
Costa Rica,CRI,1994,0,liberal_democracy,0.999914378478663,8.36329545778149e-05,1.9885667723236725e-06,4.0145222147431495e-16,2.3312483675138098e-20
Costa Rica,CRI,1995,0,liberal_democracy,0.9999658788829373,3.230817335401274e-05,1.8129437204350016e-06,4.032701817322117e-16,6.751508763887678e-21
Costa Rica,CRI,1996,0,liberal_democracy,0.9999957838317562,4.057822310142218e-06,1.5834592231772366e-07,2.0087672086878382e-17,1.058170858840145e-20
Costa Rica,CRI,1997,0,liberal_democracy,0.9999914100235996,8.307355632490587e-06,2.826207763739301e-07,3.4404322259745886e-16,1.648067861931731e-19
Costa Rica,CRI,1998,0,liberal_democracy,0.9969258624608435,0.0030368986996688286,3.7238838783946507e-05,6.900901119956257e-13,2.9980825196803577e-18
Costa Rica,CRI,1999,0,liberal_democracy,0.9635193442589897,0.03622529291844919,0.0002553620776286999,7.449239396005136e-10,1.628243510026059e-16
Costa Rica,CRI,2000,0,liberal_democracy,0.4247390807075665,0.5747988206318738,0.00046209760203479183,1.0585212274218e-09,2.3244638194724974e-19
Costa Rica,CRI,2001,0,liberal_democracy,0.9767737891245938,0.023161398864704384,6.481153708676397e-05,4.735829668107343e-10,3.127267113190783e-14
Costa Rica,CRI,2002,1,electoral_democracy,6.53381777033941e-108,0.9999999998255191,3.612346707523871e-108,1.7448312180655185e-10,4.6389138439690915e-182
Costa Rica,CRI,2003,0,liberal_democracy,0.9842057360796205,0.015789752209613688,4.511710655185161e-06,1.1215700683680527e-13,7.447518610470444e-20
Costa Rica,CRI,2004,0,liberal_democracy,0.9999007943168481,9.91653837095189e-05,4.029942932634791e-08,9.74126111503992e-15,1.878995167468183e-19
Costa Rica,CRI,2005,0,liberal_democracy,0.996950655140275,0.0030491700180334536,1.7484167883369958e-07,1.961486352205821e-14,4.357584251452363e-20
Costa Rica,CRI,2006,0,liberal_democracy,0.764782777605178,0.2352013781608235,1.5844224850913062e-05,9.155447097882908e-12,1.483678047320465e-18
Costa Rica,CRI,2007,1,electoral_democracy,8.390320258238103e-26,0.9999999999902514,6.190928017241238e-32,9.751021582010774e-12,5.321871990135711e-60
Costa Rica,CRI,2008,0,liberal_democracy,0.9722661339002565,0.027733047608363703,8.184913100091753e-07,5.751796722443745e-14,1.523854249445201e-19
Costa Rica,CRI,2009,0,liberal_democracy,0.9997019371554959,0.00029801978441379174,4.30600792824185e-08,1.2209696570090886e-14,9.988677320290276e-20
Costa Rica,CRI,2010,0,liberal_democracy,0.997899954440622,0.0020998192843895576,2.2627499253633007e-07,1.352364951183311e-15,1.3274821465052926e-22
Costa Rica,CRI,2011,0,liberal_democracy,0.9994280785620548,0.0005718598621217451,6.157581816754802e-08,2.3682949913661233e-16,3.349500623557547e-23
Costa Rica,CRI,2012,0,liberal_democracy,0.9999181315693593,8.185582332532143e-05,1.2607315244612004e-08,1.7124911383331263e-17,1.4603893758282794e-22
Costa Rica,CRI,2013,0,liberal_democracy,0.999735028751571,0.00026494242610161146,2.8822331256075806e-08,4.31513805957192e-17,3.566158258265822e-23
Costa Rica,CRI,2014,0,liberal_democracy,0.9986091780303398,0.001390664097027264,1.5787262229715047e-07,3.1654152791386e-15,1.2996579783076823e-21
Costa Rica,CRI,2015,0,liberal_democracy,0.9960639469718745,0.0039357762944899274,2.767336303638558e-07,1.7519541632143745e-15,1.4115147643176307e-23
Costa Rica,CRI,2016,0,liberal_democracy,0.9998737987841045,0.00012618879103318248,1.2424853144283187e-08,3.0429173601412205e-16,3.5087961469284915e-21
Costa Rica,CRI,2017,0,liberal_democracy,0.9993461311139255,0.0006538312592480832,3.7626837313837983e-08,1.2534547506323645e-15,1.0362889018078986e-20
Costa Rica,CRI,2018,0,liberal_democracy,0.9325054538471678,0.06749321355275842,1.3326000391248819e-06,3.9790665391106774e-14,7.340935108906015e-22
Costa Rica,CRI,2019,0,liberal_democracy,0.9849733440358461,0.015025943719975354,7.122434873080338e-07,6.787128998644365e-13,1.9834445971349418e-19
Costa Rica,CRI,2020,0,liberal_democracy,0.9970643356844096,0.002935536333082592,1.2798201730465652e-07,5.038830241488422e-13,6.185591451008932e-19
Costa Rica,CRI,2021,0,liberal_democracy,0.950662438865367,0.04933650191724053,1.0592166310853492e-06,7.516525684070087e-13,3.1754110392847277e-18
Costa Rica,CRI,2022,1,electoral_democracy,0.003911720795626313,0.9960814524249156,6.826773278350203e-06,6.1846924773876635e-12,4.650548212716837e-23
Costa Rica,CRI,2023,0,liberal_democracy,0.8953224233389275,0.10467598297919324,1.5936798923773807e-06,1.9957444244065103e-12,7.228515076241854e-19
Costa Rica,CRI,2024,0,liberal_democracy,0.9944956015542195,0.005503920162159928,4.782832129032259e-07,4.065619518799824e-13,7.868730635302004e-19
Costa Rica,CRI,2025,0,liberal_democracy,0.9993687292898575,0.0006270337612033428,4.236939679911744e-06,9.260764063925597e-12,1.0600462170444517e-14
Croatia,HRV,1992,3,competitive_authoritarian,3.196007025671803e-104,1.1947803145822142e-19,3.235470187029707e-36,1.0,9.966094063301977e-113
Croatia,HRV,1993,2,hybrid_regime,4.721190093730691e-34,6.23216932226591e-08,0.9994594455701526,0.000318576319443995,0.00022191578871346362
Croatia,HRV,1994,2,hybrid_regime,5.485349008715709e-16,8.771930920054442e-09,0.9993318470455818,1.2409037814378716e-05,0.0006557351446757078
Croatia,HRV,1995,2,hybrid_regime,1.4452441683654973e-22,2.2528192229813476e-05,0.8188164699198159,0.1811610018877021,2.5022468018197144e-13
Croatia,HRV,1996,2,hybrid_regime,1.8848384464719236e-24,4.524805549823118e-06,0.9726963801584696,0.027299095035977623,5.917649405692683e-19
Croatia,HRV,1997,2,hybrid_regime,2.4777549514280473e-15,9.183947742652784e-07,0.9999455427551107,5.3357414533688494e-05,1.8143558239446613e-07
Croatia,HRV,1998,2,hybrid_regime,9.10299232436368e-15,8.645373911913907e-07,0.9999794440556364,1.1229539992008514e-05,8.461866972505469e-06
Croatia,HRV,1999,2,hybrid_regime,4.714214065411935e-96,2.3717769731799383e-06,0.9993378117047419,0.00023642320989375847,0.00042339330839271646
Croatia,HRV,2000,3,competitive_authoritarian,0.0,7.898725041265514e-86,2.738335696736628e-140,1.0,0.0
Croatia,HRV,2001,1,electoral_democracy,1.2769201400370501e-144,0.9999160753182151,3.0517629429861597e-60,8.392468178246568e-05,5.028925048013921e-95
Croatia,HRV,2002,0,liberal_democracy,0.9543979346208807,0.04429970024162195,0.0013023499755200722,1.5116777958795147e-08,4.519948257683565e-11
Croatia,HRV,2003,0,liberal_democracy,0.9610570853659951,0.037817747483209554,0.0011251593607000995,7.746519614699314e-09,4.3578266613145245e-11
Croatia,HRV,2004,1,electoral_democracy,7.49378020354473e-17,0.9997812476344901,0.0002148907186312186,3.861646877205856e-06,2.3631583307803068e-29
Croatia,HRV,2005,1,electoral_democracy,0.1191056584961044,0.8735280248320962,0.007365133989886295,1.1826801512651071e-06,1.7617014550780227e-12
Croatia,HRV,2006,0,liberal_democracy,0.8583794397873918,0.13246211762886753,0.009158377363704107,6.51744766778752e-08,4.5559300555873196e-11
Croatia,HRV,2007,0,liberal_democracy,0.9873671744731356,0.006365457001445775,0.0062673561336364135,1.2062288232830658e-08,3.2949293462208957e-10
Croatia,HRV,2008,0,liberal_democracy,0.9767729247979249,0.01749666542434538,0.005730389088349008,2.0427166526803438e-08,2.6221202254805354e-10
Croatia,HRV,2009,1,electoral_democracy,0.0005482336125847163,0.9946272766950175,0.004823703267652336,7.864247436309039e-07,6.43178663217714e-16
Croatia,HRV,2010,1,electoral_democracy,1.490045125389075e-15,0.9998508424923418,0.00011946411014937488,2.9693397509041557e-05,7.37344123046107e-29
