country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Bulgaria,BGR,1971,4,closed_authoritarian,9.673339671342755e-208,3.4937109598403304e-92,2.6118464163099835e-32,9.509765609325866e-20,1.0
Bulgaria,BGR,1972,4,closed_authoritarian,2.2747338000863846e-210,1.8763511336074695e-94,2.818760154922847e-34,1.4518925249397042e-20,1.0
Bulgaria,BGR,1973,4,closed_authoritarian,1.901956213618281e-209,4.1692183199537865e-94,3.972060193429455e-34,1.7011548808914577e-20,1.0
Bulgaria,BGR,1974,4,closed_authoritarian,1.7941451324508395e-209,4.0545118447509983e-94,3.858233860664487e-34,1.6419265956585584e-20,1.0
Bulgaria,BGR,1975,4,closed_authoritarian,1.2421402070635975e-208,9.347277081642656e-94,5.377778907695032e-34,2.044444164724008e-20,1.0
Bulgaria,BGR,1976,4,closed_authoritarian,2.2153242828007736e-207,1.234933031509979e-93,9.512180171116698e-34,3.076238599216334e-20,1.0
Bulgaria,BGR,1977,4,closed_authoritarian,2.8458274994674075e-207,8.723221851558558e-94,1.0263252697225284e-33,3.192265098994776e-20,1.0
Bulgaria,BGR,1978,4,closed_authoritarian,1.8110760248713293e-207,1.2766617564522968e-93,9.157685129624116e-34,2.764513035165135e-20,1.0
Bulgaria,BGR,1979,4,closed_authoritarian,2.801795929627287e-207,1.845541366614588e-93,9.756577723031772e-34,2.717312105152153e-20,1.0
Bulgaria,BGR,1980,4,closed_authoritarian,1.3008824158757255e-206,4.211751963706519e-93,1.221888219034127e-33,2.8681868253108986e-20,1.0
Bulgaria,BGR,1981,4,closed_authoritarian,6.000240974741996e-206,6.529322825870239e-93,1.50896760176452e-33,2.992740547663716e-20,1.0
Bulgaria,BGR,1982,4,closed_authoritarian,1.208069720332135e-205,9.730191123747728e-93,1.6303191406618562e-33,2.900018988901827e-20,1.0
Bulgaria,BGR,1983,4,closed_authoritarian,2.5334777042655075e-205,2.0650383408942675e-92,1.8205711255331842e-33,2.8859077752062184e-20,1.0
Bulgaria,BGR,1984,4,closed_authoritarian,2.4433691239133738e-203,1.5422782515476407e-91,4.356907867112758e-33,5.061378184057548e-20,1.0
Bulgaria,BGR,1985,4,closed_authoritarian,2.1935791884204702e-200,3.592074441873439e-90,1.6499446449523623e-32,1.3557913189042725e-19,1.0
Bulgaria,BGR,1986,4,closed_authoritarian,1.1012904023254032e-198,2.0495234775159014e-89,3.671721918485863e-32,2.3453721487504876e-19,1.0
Bulgaria,BGR,1987,4,closed_authoritarian,1.5738611046083566e-197,8.470378270345624e-89,6.082275093321525e-32,3.0207672356232647e-19,1.0
Bulgaria,BGR,1988,4,closed_authoritarian,1.7653175483034123e-195,1.331481160397869e-87,1.4684658532121908e-31,5.536923621495417e-19,1.0
Bulgaria,BGR,1989,4,closed_authoritarian,4.8698357381036465e-188,3.9604732539684743e-84,4.000457951930703e-30,5.366493101125992e-18,1.0
Bulgaria,BGR,1990,4,closed_authoritarian,2.920529661395912e-87,2.5959839453519433e-32,8.973258091960537e-09,1.69153308640682e-08,0.9999999741114042
Bulgaria,BGR,1991,1,electoral_democracy,1.2943792833813762e-07,0.9917723631975961,0.008227507356834397,1.0603984931319072e-13,7.519875561359988e-12
Bulgaria,BGR,1992,1,electoral_democracy,6.000787344667946e-09,0.9999933579633226,6.636035902173931e-06,1.3713982602282208e-18,1.7451423914788928e-19
Bulgaria,BGR,1993,1,electoral_democracy,5.338254561654164e-09,0.9999997358927779,2.587689527316474e-07,5.763518266450958e-19,6.956718466125114e-21
Bulgaria,BGR,1994,1,electoral_democracy,5.3892118423687965e-09,0.9999996201331822,3.744775970670809e-07,9.247250309673433e-19,1.3032032057126529e-20
Bulgaria,BGR,1995,1,electoral_democracy,5.515946781687015e-09,0.9999995447820323,4.497020342234493e-07,1.3662036454979945e-18,1.9498051333489922e-20
Bulgaria,BGR,1996,1,electoral_democracy,5.780170656236676e-09,0.9999996109732099,3.8324663151063895e-07,1.0066460364335318e-18,1.3156205656458722e-20
Bulgaria,BGR,1997,1,electoral_democracy,7.824585229444196e-09,0.9999997601255192,2.320499068477773e-07,2.014960751273137e-19,3.3107915694609815e-21
Bulgaria,BGR,1998,1,electoral_democracy,1.2020963263669485e-08,0.9999998476835801,1.402954596268211e-07,1.2991081270411713e-19,2.2368836052065147e-21
Bulgaria,BGR,1999,1,electoral_democracy,1.565499958265464e-08,0.9999998569705997,1.2737439806308815e-07,2.457316433099622e-19,3.9707282159412264e-21
Bulgaria,BGR,2000,1,electoral_democracy,2.489213474884616e-08,0.999999876705552,9.840232178238526e-08,1.8279219229962967e-19,3.2882484865789658e-21
Bulgaria,BGR,2001,1,electoral_democracy,2.4654175047337587e-08,0.9999998373965145,1.3794931553702264e-07,2.523960403453179e-19,3.910162109737363e-21
Bulgaria,BGR,2002,1,electoral_democracy,2.7712133603487982e-08,0.9999998221830582,1.5010480696405766e-07,2.356052274675024e-19,3.757716137110242e-21
Bulgaria,BGR,2003,1,electoral_democracy,4.2384147768245564e-08,0.9999998596085319,9.800732825283532e-08,1.24439078013274e-19,2.5305721892906504e-21
Bulgaria,BGR,2004,1,electoral_democracy,4.376047829811876e-08,0.9999998563374778,9.990207194252003e-08,1.2397910708877555e-19,2.603037371615798e-21
Bulgaria,BGR,2005,1,electoral_democracy,4.761584650384415e-08,0.9999998037406123,1.4864356471254804e-07,3.037216707529323e-19,6.6066202224646005e-21
Bulgaria,BGR,2006,1,electoral_democracy,5.2118647697939076e-08,0.9999997441979972,2.0368333933563836e-07,4.494057618076616e-19,1.0504333394538707e-20
Bulgaria,BGR,2007,1,electoral_democracy,6.684853500378441e-08,0.999999782730948,1.5042054268969269e-07,2.3720534067184e-19,6.4451244905567096e-21
Bulgaria,BGR,2008,1,electoral_democracy,7.942046130479355e-08,0.9999997823946055,1.3818496137485595e-07,1.8952253629930752e-19,6.2874845536042405e-21
Bulgaria,BGR,2009,1,electoral_democracy,2.2923559834446917e-08,0.9999998281904402,1.4888601373296868e-07,8.057952906925707e-19,5.757262420117338e-21
Bulgaria,BGR,2010,1,electoral_democracy,4.265106548481475e-09,0.9999997371299746,2.586049399329058e-07,7.190764256192861e-18,9.340532148722467e-21
Bulgaria,BGR,2011,1,electoral_democracy,2.874216102352701e-09,0.999999404441105,5.926846722497612e-07,2.4150129328953705e-17,2.5531526678041426e-20
Bulgaria,BGR,2012,1,electoral_democracy,2.8457607753399912e-09,0.9999993119386184,6.852156185962619e-07,3.211612316003489e-17,3.320799057109001e-20
Bulgaria,BGR,2013,1,electoral_democracy,2.8019707269499913e-09,0.9999989071888253,1.0900092312695139e-06,7.080683076716773e-17,6.506245126770601e-20
Bulgaria,BGR,2014,1,electoral_democracy,3.836328122890609e-09,0.9999985698465247,1.4263171255799355e-06,1.8292141989318238e-16,1.7915787754090774e-19
Bulgaria,BGR,2015,1,electoral_democracy,3.8743317247190125e-09,0.9999985066182613,1.4895074208973566e-06,2.28406943305342e-16,2.179056949415463e-19
Bulgaria,BGR,2016,1,electoral_democracy,3.995496476212927e-08,0.9999991333905089,8.266545195567332e-07,1.81562098385371e-17,3.0384077290131893e-19
Bulgaria,BGR,2017,1,electoral_democracy,5.789627409306767e-08,0.9999986332173553,1.3088863888552983e-06,2.41140626359504e-17,9.019907320687275e-19
Bulgaria,BGR,2018,1,electoral_democracy,4.581942589902873e-09,0.9999971241121415,2.8713059363765856e-06,5.089161700167148e-16,2.1079335676504205e-18
Bulgaria,BGR,2019,1,electoral_democracy,3.0574399840323083e-09,0.9999972822895965,2.7146529792455864e-06,5.131808220789586e-16,1.6023690180622224e-18
Bulgaria,BGR,2020,1,electoral_democracy,1.8621835602899882e-09,0.9999977994981232,2.198639702241467e-06,2.4453562672271767e-16,4.23202440392175e-19
Bulgaria,BGR,2021,1,electoral_democracy,4.324052762188159e-09,0.9999989847270891,1.0109488375031854e-06,5.101124767053755e-17,1.0057803736495136e-19
Bulgaria,BGR,2022,1,electoral_democracy,3.094893828581676e-08,0.9999997194826558,2.4956842723800915e-07,7.853189937651785e-18,2.969406547945791e-20
Bulgaria,BGR,2023,1,electoral_democracy,6.299018416821167e-08,0.9999998759670424,6.104280024700513e-08,1.90307471437909e-18,6.687632444767586e-21
Bulgaria,BGR,2024,1,electoral_democracy,8.96183983695156e-09,0.9999998338004867,1.5723765895629694e-07,6.847947847478426e-18,7.569062889392523e-21
Bulgaria,BGR,2025,1,electoral_democracy,6.602763553120602e-08,0.9999752197427613,2.471422957563572e-05,5.585225797155485e-15,5.1985380630095876e-17
Burkina Faso,BFA,1971,2,hybrid_regime,5.084581486550647e-35,1.429532359417526e-25,0.9831815801167587,0.0168184198758833,7.354466400869854e-12
Burkina Faso,BFA,1972,2,hybrid_regime,1.7384200224609416e-36,4.999739754312676e-24,0.9977556043731285,0.0022443956263323898,5.158625687162558e-13
Burkina Faso,BFA,1973,2,hybrid_regime,4.54156726713146e-36,2.0222949583016013e-22,0.9993947133428746,0.0006052866565472481,5.778758395977167e-13
Burkina Faso,BFA,1974,2,hybrid_regime,1.323615371425692e-36,2.348035096003502e-32,0.9985334125637716,0.0014665874361128276,9.848517447454793e-14
Burkina Faso,BFA,1975,2,hybrid_regime,6.675428525461405e-38,2.489083082034876e-41,0.9959664391401564,0.004033560859792528,2.6596616912609732e-14
Burkina Faso,BFA,1976,2,hybrid_regime,9.788697434608355e-39,2.3657277012362783e-40,0.9950247273484423,0.004975272651522049,4.454058145649829e-14
Burkina Faso,BFA,1977,2,hybrid_regime,1.2130742159005527e-38,2.988619471330579e-37,0.9967466154430916,0.00325338455682424,8.374637748335471e-14
Burkina Faso,BFA,1978,2,hybrid_regime,4.9665997003414274e-36,2.2497510327057218e-22,0.999846655610548,0.00015334438921704916,2.078820791615202e-13
Burkina Faso,BFA,1979,2,hybrid_regime,4.590622598942432e-33,1.0753777462790345e-10,0.9999712498281352,2.875006390147024e-05,4.3275573734850496e-13
Burkina Faso,BFA,1980,2,hybrid_regime,1.8305591796181434e-33,1.2895782311406516e-19,0.9887383205865208,0.011261679406432789,7.061326286423786e-12
Burkina Faso,BFA,1981,2,hybrid_regime,9.407058021066431e-38,2.785511781212539e-35,0.403457646593392,0.5965423533988399,7.748700240934905e-12
Burkina Faso,BFA,1982,3,competitive_authoritarian,4.61753932207447e-41,2.0299645759810425e-41,0.059363188189873795,0.9406368118080389,2.081155428791074e-12
Burkina Faso,BFA,1983,3,competitive_authoritarian,1.1535385786031847e-42,2.4068413898173945e-40,0.004040747308901562,0.9959592526897595,1.3334392377596856e-12
Burkina Faso,BFA,1984,3,competitive_authoritarian,3.5351145695791516e-45,2.7017542057242448e-39,0.00013082510745462568,0.999869174890654,1.8693730718322584e-12
Burkina Faso,BFA,1985,3,competitive_authoritarian,8.6078978833976e-47,3.5233454396608596e-39,1.292063852435893e-05,0.9999870793588149,2.6818024039893648e-12
Burkina Faso,BFA,1986,3,competitive_authoritarian,4.165627977288023e-47,3.796644849150984e-39,2.194067757469576e-05,0.9999780593197126,2.733308595601567e-12
Burkina Faso,BFA,1987,3,competitive_authoritarian,1.4771573726437718e-44,6.134183265688061e-38,0.0008405254007905718,0.999159474596079,3.146748575691042e-12
Burkina Faso,BFA,1988,3,competitive_authoritarian,6.879237851423909e-42,4.4241611684877505e-33,0.027445842473458115,0.9725541575202523,6.3135489887248195e-12
Burkina Faso,BFA,1989,3,competitive_authoritarian,6.924069441810005e-41,4.1203615628144486e-29,0.19797990411259042,0.8020200958766157,1.078307121768415e-11
Burkina Faso,BFA,1990,3,competitive_authoritarian,6.20207468753835e-39,2.0674792354538935e-28,0.5828338025727063,0.4171661974166952,1.0625989221235831e-11
Burkina Faso,BFA,1991,2,hybrid_regime,2.739290098521724e-33,2.5543492189680017e-18,0.9960188481097352,0.003981151888663059,1.5755300398722753e-12
Burkina Faso,BFA,1992,2,hybrid_regime,2.4831802448239018e-24,0.00027047312269292475,0.9997293341602954,1.9271702997146253e-07,6.675643009194442e-15
Burkina Faso,BFA,1993,2,hybrid_regime,1.0770036340184777e-19,0.3872363037562442,0.6127636952313512,1.0123838267197841e-09,3.929639179326344e-16
Burkina Faso,BFA,1994,1,electoral_democracy,4.936593923298542e-19,0.7578342641202768,0.24216573575842232,1.2131759113338514e-10,9.17967553931967e-17
Burkina Faso,BFA,1995,1,electoral_democracy,2.3367013828153337e-19,0.9020939291301866,0.09790607082767042,4.216309717370427e-11,3.4732136004646555e-17
Burkina Faso,BFA,1996,1,electoral_democracy,1.1617429584018377e-19,0.9643153257559621,0.035684674224791754,1.9233508334978515e-11,1.20766793046038e-17
Burkina Faso,BFA,1997,1,electoral_democracy,3.060163072370252e-20,0.9891141093974642,0.010885890592184071,1.033535746529811e-11,4.8893626008065916e-18
Burkina Faso,BFA,1998,1,electoral_democracy,8.071333079850873e-21,0.9978452253691726,0.0021547746292146256,1.606357276677618e-12,4.691953902766885e-19
Burkina Faso,BFA,1999,1,electoral_democracy,2.743391645372377e-20,0.9999007312256927,9.92687742283918e-05,8.227969275329125e-14,8.476153044662264e-21
Burkina Faso,BFA,2000,1,electoral_democracy,9.843161689534556e-19,0.9999950858362705,4.914163733734685e-06,2.878403128849251e-15,2.7305351982123383e-22
Burkina Faso,BFA,2001,1,electoral_democracy,1.1935451485175232e-17,0.9999984758909154,1.5241090641715271e-06,4.349603439274653e-16,6.545721644256376e-23
Burkina Faso,BFA,2002,1,electoral_democracy,1.518031970411285e-17,0.9999984092355169,1.5907644941717368e-06,4.896796065115468e-16,7.099226167386129e-23
Burkina Faso,BFA,2003,1,electoral_democracy,1.500956681276414e-17,0.9999981531032065,1.8468968003396415e-06,5.789134228802585e-16,8.203839611617255e-23
Burkina Faso,BFA,2004,1,electoral_democracy,1.9670640253906253e-17,0.9999983571009206,1.6428990987559363e-06,5.119498195194932e-16,7.214463350512781e-23
Burkina Faso,BFA,2005,1,electoral_democracy,2.3720173999800722e-17,0.9999987361564451,1.263843571110075e-06,2.606321253876408e-16,4.1500397917146824e-23
Burkina Faso,BFA,2006,1,electoral_democracy,3.2103202694390355e-17,0.999999274623953,7.253760506507563e-07,9.328309653065612e-17,1.9824566252999515e-23
Burkina Faso,BFA,2007,1,electoral_democracy,4.200590228312023e-17,0.9999994155370475,5.844629292621057e-07,5.986315792539279e-17,1.5253367836026966e-23
Burkina Faso,BFA,2008,1,electoral_democracy,4.6815940499389684e-17,0.999999427915377,5.720846213522838e-07,6.19534634973653e-17,1.5958313886219067e-23
Burkina Faso,BFA,2009,1,electoral_democracy,5.44787075642389e-17,0.9999994582614466,5.417385751547915e-07,6.27568092198354e-17,1.5972775070409929e-23
Burkina Faso,BFA,2010,1,electoral_democracy,6.166818298246503e-17,0.9999997405866788,2.59413302970867e-07,1.3139844817540181e-17,5.042816191226709e-24
Burkina Faso,BFA,2011,1,electoral_democracy,5.993581885391834e-17,0.9999998412510662,1.5874892936108728e-07,2.0351564030906062e-18,1.0932127776472268e-24
Burkina Faso,BFA,2012,1,electoral_democracy,6.777600556297287e-17,0.9999998749056054,1.250944014615637e-07,9.352150997801956e-19,6.579902105952614e-25
Burkina Faso,BFA,2013,1,electoral_democracy,2.7705310919296105e-16,0.9999999103395152,8.966046758360268e-08,3.3203703824471536e-19,3.689916236764593e-25
Burkina Faso,BFA,2014,1,electoral_democracy,1.7012292674174305e-15,0.9999999393899676,6.061002728064546e-08,5.063316079760909e-20,9.980680202367368e-26
Burkina Faso,BFA,2015,1,electoral_democracy,5.320115758397605e-15,0.999999955123486,4.4876503333377897e-08,1.0991221973304662e-20,3.29669936779646e-26
Burkina Faso,BFA,2016,1,electoral_democracy,4.902828069632039e-14,0.9999999555222426,4.4477724688067205e-08,7.224377351273348e-21,4.286326927123144e-26
Burkina Faso,BFA,2017,1,electoral_democracy,2.1460085804092752e-13,0.9999999509922203,4.900758549814174e-08,3.8732429209727554e-21,3.9880532715865724e-26
Burkina Faso,BFA,2018,1,electoral_democracy,4.064845144107629e-13,0.9999999353972292,6.460236470104928e-08,1.2999986778454054e-20,9.22888448051298e-26
Burkina Faso,BFA,2019,1,electoral_democracy,8.992655028081587e-13,0.9999998846867082,1.1531236498138811e-07,1.0050279483356327e-19,4.605821401361607e-25
Burkina Faso,BFA,2020,1,electoral_democracy,6.76834855399011e-13,0.999999814069628,1.8592970126410233e-07,1.0452012412351866e-19,8.210426982103984e-25
Burkina Faso,BFA,2021,1,electoral_democracy,7.0416089338034035e-12,0.9992840573954738,0.0007159425974743861,3.116989180288805e-17,7.059026906358993e-22
Burkina Faso,BFA,2022,2,hybrid_regime,5.394290304590958e-10,7.842091924520985e-09,0.9999999916143452,4.129015743556576e-12,4.886648275343344e-19
Burkina Faso,BFA,2023,2,hybrid_regime,6.211626522100922e-16,2.8756623460302894e-26,0.9999999995636131,4.363721919415848e-10,2.1401184577293965e-18
Burkina Faso,BFA,2024,2,hybrid_regime,7.329346649576088e-25,1.6998052192366847e-30,0.9999725105228139,2.748947715940939e-05,3.0397608491539003e-15
Burkina Faso,BFA,2025,2,hybrid_regime,8.98757046801585e-34,2.3211722790624973e-31,0.9777606546767961,0.022239345092206545,2.3098350700575147e-10
Burma/Myanmar,MMR,1971,3,competitive_authoritarian,4.382293840687985e-137,1.6176086054734725e-63,4.104150684707142e-14,0.999997590247351,2.4097526033363e-06
Burma/Myanmar,MMR,1972,3,competitive_authoritarian,3.1128895148970994e-140,3.657923204302817e-64,1.4141533541993453e-15,0.9999998218722953,1.7812771277472953e-07
Burma/Myanmar,MMR,1973,3,competitive_authoritarian,8.130525514973605e-141,1.1921866307623803e-63,2.2156818873188537e-15,0.9999926307687406,7.369231238618277e-06
Burma/Myanmar,MMR,1974,3,competitive_authoritarian,1.6954522416112373e-139,8.427851685733824e-56,2.2934637036897083e-13,0.9933511508713244,0.006648849128459877
Burma/Myanmar,MMR,1975,3,competitive_authoritarian,7.13964212915291e-140,9.560628622223245e-49,1.3166989784405627e-12,0.7128503406088862,0.2871496593898196
Burma/Myanmar,MMR,1976,3,competitive_authoritarian,1.302816846887856e-140,1.536037727668719e-48,8.504637628735573e-13,0.3622439107672506,0.6377560892318832
Burma/Myanmar,MMR,1977,4,closed_authoritarian,9.531201349689581e-140,2.3934312304855005e-48,4.930943275071154e-13,0.205876942803507,0.7941230571959924
Burma/Myanmar,MMR,1978,4,closed_authoritarian,2.3799121126719925e-140,1.065345902450277e-48,2.592706429980585e-13,0.10885619113820591,0.8911438088615372
Burma/Myanmar,MMR,1979,4,closed_authoritarian,3.0903770639247174e-141,3.48861474028687e-49,4.741350607953768e-14,0.07451780975255627,0.9254821902473807
Burma/Myanmar,MMR,1980,4,closed_authoritarian,1.875252117520069e-141,2.0614316563924073e-49,2.4585404127946357e-14,0.05940833425898233,0.9405916657409675
Burma/Myanmar,MMR,1981,4,closed_authoritarian,2.1674890249935592e-141,1.8652520644631097e-49,2.6309356722204367e-14,0.049677154309451015,0.9503228456905498
Burma/Myanmar,MMR,1982,4,closed_authoritarian,2.853867401367216e-141,1.8716290016838473e-49,2.1066276210367674e-14,0.04650159481975008,0.953498405180207
Burma/Myanmar,MMR,1983,4,closed_authoritarian,3.575639424949603e-141,1.8910752840831347e-49,1.69113138574171e-14,0.04909281758018311,0.9509071824197768
Burma/Myanmar,MMR,1984,4,closed_authoritarian,8.867477413046323e-141,2.7027246542400367e-49,1.8116028916631966e-14,0.05955976271760324,0.9404402372823611
