country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Indonesia,IDN,2004,0.9259726432946289,-0.9912539224778446,0.5313514186475328,-0.2095696156650155
Indonesia,IDN,2005,0.9305934886409296,-0.9937292584719266,0.4115977641587441,-0.19476882481843888
Indonesia,IDN,2006,0.9439269847325671,-1.0150263764283824,0.49722466660881337,-0.18281844268512984
Indonesia,IDN,2007,0.9532194643139905,-1.0167002867020067,0.5101575203621316,-0.1734326975995909
Indonesia,IDN,2008,0.9610506348685356,-1.0116807392216358,0.5275967446608538,-0.18200436471697157
Indonesia,IDN,2009,0.9674831739127616,-1.0573837981757552,0.6721010056453935,-0.13250670143881052
Indonesia,IDN,2010,0.9878910925526077,-1.002743975486685,0.6220055942342763,-0.19382493308316148
Indonesia,IDN,2011,0.9877044342393648,-1.0080266717131012,0.6250305980544254,-0.19490631648356202
Indonesia,IDN,2012,0.9812436080171669,-1.0120554936337791,0.6460372768430214,-0.21005516510262262
Indonesia,IDN,2013,0.9498558961231184,-1.037436060011445,0.6142326898933947,-0.1678581614837994
Indonesia,IDN,2014,0.9574032316280122,-1.0700159356613728,0.749683496333687,-0.13266847926947103
Indonesia,IDN,2015,0.9743451856561546,-1.0219491830252414,0.6338338136827457,-0.16190949683475106
Indonesia,IDN,2016,0.9637235037577923,-1.0431097955617927,0.6445874690555367,-0.16098106291452494
Indonesia,IDN,2017,0.9092826633186645,-0.9882823350809177,0.6537117312825127,-0.18154257827016929
Indonesia,IDN,2018,0.8620894671399393,-0.9657166446745322,0.6893786182168824,-0.16248274066872845
Indonesia,IDN,2019,0.8601921298704873,-1.0460749653696546,0.7408219091051043,-0.07776222801678367
Indonesia,IDN,2020,0.7647484623735483,-1.0647546072727558,0.6850779337856815,-0.11695762815902035
Indonesia,IDN,2021,0.71342093277592,-1.0124717936717853,0.6706130640182456,-0.08999599743460429
Indonesia,IDN,2022,0.7251743938498262,-1.0261017320320989,0.6558535918268213,-0.013674293069433704
Indonesia,IDN,2023,0.6353214874310543,-1.014924276529413,0.7020804855539111,-0.04710190118674548
Indonesia,IDN,2024,0.5800208011216449,-0.9612965885668615,0.8573360469058987,0.07184934939324693
Indonesia,IDN,2025,0.4066315311759931,-0.8693833997958441,0.8440406913396195,0.02889988812800499
Mozambique,MOZ,1970,-1.4039091980950522,-0.5120110276150643,-3.903825188957526,-0.17993675850934254
Mozambique,MOZ,1971,-1.4033959182628573,-0.5070314387848299,-3.8962252538845368,-0.18009301687654408
Mozambique,MOZ,1972,-1.4082134509869324,-0.49857644026980663,-3.885042062829081,-0.1818737194961744
Mozambique,MOZ,1973,-1.412296027253403,-0.4837333388426186,-3.3666993312475513,-0.35672378165048024
Mozambique,MOZ,1974,-1.4363173920519465,-0.48626909933849893,-3.4913346944846686,-0.4198432179731632
Mozambique,MOZ,1975,-1.8430454786692863,1.049925319818231,-1.8974147982884577,0.09672754828953037
Mozambique,MOZ,1976,-1.8340123573441216,1.0899001612141515,-1.3600347128185661,0.054932641787237016
Mozambique,MOZ,1977,-1.8406796070189808,1.0498416424492627,-0.7796717048690935,-0.1359496043461454
Mozambique,MOZ,1978,-1.8304573187800062,1.0239806152234072,-0.775278856788768,-0.14756250417959876
Mozambique,MOZ,1979,-1.8273815246520893,1.020717148883667,-0.775402890679899,-0.14827470451783667
Mozambique,MOZ,1980,-1.8174086318274743,1.0026694993757124,-0.7896850532434102,-0.1535324720872747
Mozambique,MOZ,1981,-1.8031435249186254,0.9739696210433243,-0.8128418442713593,-0.15673749670213483
Mozambique,MOZ,1982,-1.8020752022936768,0.9761242838265392,-0.7976722346065046,-0.15716872980329288
Mozambique,MOZ,1983,-1.7946933943444114,0.961938129996329,-0.8020888459421563,-0.15841625253952984
Mozambique,MOZ,1984,-1.7818072150899382,0.9315904994285806,-0.8142055679300907,-0.16207122158471918
Mozambique,MOZ,1985,-1.77772413047527,0.9281968992218963,-0.8165626016579934,-0.16300749195130562
Mozambique,MOZ,1986,-1.7676576113211069,0.9147351272699383,-0.7988051187099084,-0.12801816887387052
Mozambique,MOZ,1987,-1.6878522821556812,0.7650310157597803,-0.8435552459400897,-0.07977915701053828
Mozambique,MOZ,1988,-1.6572743510390227,0.727445081499072,-0.8627333726062016,-0.06609937808339615
Mozambique,MOZ,1989,-1.6419474246310237,0.712857363917385,-0.8793393578452531,-0.05177736800353011
Mozambique,MOZ,1990,-0.8467971457768738,-0.02719617022765851,-0.6643955526623434,0.01936730042096614
Mozambique,MOZ,1991,-0.5847827551214897,-0.2373474124997999,-0.7175910228106263,-0.0494207357126285
Mozambique,MOZ,1992,-0.4297824673138738,-0.3019046279670228,-0.9599874464796911,0.09985860760654422
Mozambique,MOZ,1993,-0.30661495070304995,-0.3037674120330353,-0.5125670992167874,0.04797961636058172
Mozambique,MOZ,1994,0.03847884324800086,-0.6764395661309459,0.21761148887915813,0.2591512035258313
Mozambique,MOZ,1995,0.17215929218223458,-0.7125531098588624,0.29562244447894526,0.3067436494729747
Mozambique,MOZ,1996,0.20749367861320667,-0.7315525338615241,0.2845380486889476,0.30853795771773923
Mozambique,MOZ,1997,0.20722738467999097,-0.7321533725105952,0.2852383925449471,0.31034861849320655
Mozambique,MOZ,1998,0.293241237102195,-0.8313161493546266,0.3788270759432233,0.250338041692613
Mozambique,MOZ,1999,0.2824324020717685,-0.8474677863214374,0.5020410182600415,0.29729206703732863
Mozambique,MOZ,2000,0.34077417533988713,-0.862764582519629,0.4086086010278999,0.2811690662472258
Mozambique,MOZ,2001,0.337775241090563,-0.8427185297046502,0.38536419930867977,0.28678964772514315
Mozambique,MOZ,2002,0.3411603833239196,-0.8435137145849844,0.3865186546697839,0.2895517294713001
Mozambique,MOZ,2003,0.34649085315147427,-0.8465866099053259,0.39999521650506903,0.3054216033707136
Mozambique,MOZ,2004,0.3664972162103491,-0.8495390114122896,0.47607986779022904,0.35336505001170143
Mozambique,MOZ,2005,0.3398014987041146,-0.8088870745540487,0.43136490475567635,0.30286798770083034
Mozambique,MOZ,2006,0.34172347665179753,-0.8128775251052277,0.426937814143335,0.3060806610657703
Mozambique,MOZ,2007,0.34656167253928966,-0.8212721069269127,0.41950750549689697,0.3012680688138797
Mozambique,MOZ,2008,0.3439921519359924,-0.833543799940977,0.43959446592194706,0.30505835025718525
Mozambique,MOZ,2009,0.3379941013605765,-0.8520393731786102,0.5252390177816669,0.37117788699441534
Mozambique,MOZ,2010,0.319371118230792,-0.7875386699405471,0.5234682435659671,0.36009813085875547
Mozambique,MOZ,2011,0.30677511415582936,-0.7497496130549682,0.5010565663697477,0.36660322675029594
Mozambique,MOZ,2012,0.3130398605509402,-0.7610674966909198,0.5041752578047657,0.364250994180116
Mozambique,MOZ,2013,0.31417970789302974,-0.7831689082535258,0.47286384620618505,0.3614661513552872
Mozambique,MOZ,2014,0.32168895504787703,-0.81933699582834,0.5376171221815782,0.3909525902742716
Mozambique,MOZ,2015,0.30787602106037865,-0.7994991772983325,0.4595176132509857,0.3598332707709066
Mozambique,MOZ,2016,0.29817710529659597,-0.7893903993459793,0.4648516564777663,0.39281774270129843
Mozambique,MOZ,2017,0.21605628600481339,-0.7379603083758343,0.4500141452517419,0.35430440476073066
Mozambique,MOZ,2018,0.19013218545421703,-0.762669110997288,0.4653575269554585,0.3397732070408966
Mozambique,MOZ,2019,0.21742092967490192,-0.8677153671221024,0.5279817239173926,0.37868170637783666
Mozambique,MOZ,2020,0.15783496540223743,-0.814144502298113,0.4335747578670508,0.35939177124592864
Mozambique,MOZ,2021,0.16379507946964963,-0.8577979835068656,0.4088205977028749,0.3427163945446606
Mozambique,MOZ,2022,0.1565325213163178,-0.9130025964380629,0.4145946235503808,0.32317862718251705
Mozambique,MOZ,2023,0.11295998455305709,-0.9629592113997771,0.4847161459764585,0.4006619033434201
Mozambique,MOZ,2024,0.01164855452621009,-1.1021256761251192,0.6129908192122889,0.36612722209360365
Mozambique,MOZ,2025,-0.028769326904607376,-1.0483949309761504,0.5463479329742204,0.39682846225168833
Nepal,NPL,1970,-1.182516059346717,-0.7741047590061115,-1.3307803122810171,-0.5745912009707296
Nepal,NPL,1971,-1.1739962573105613,-0.7773318546382005,-1.3346761894122072,-0.5799128103333894
Nepal,NPL,1972,-1.1802878464984585,-0.7769518778241501,-1.326093996427368,-0.5811477298280892
Nepal,NPL,1973,-1.1812847453263378,-0.7700781403375225,-1.3186566392542856,-0.5806514865461277
Nepal,NPL,1974,-1.1814723433976564,-0.7694543233345719,-1.319425943319405,-0.5808946655919356
Nepal,NPL,1975,-1.1813807556438731,-0.7724768869814204,-1.3312942789513151,-0.5812384757018043
Nepal,NPL,1976,-1.1800903610028786,-0.7716126781555394,-1.3311752155734675,-0.5825409329602976
Nepal,NPL,1977,-1.1809017024982493,-0.7692058492681882,-1.3279669889889023,-0.5821802218180573
Nepal,NPL,1978,-1.1729678654189803,-0.7824826007948883,-1.3257742207265437,-0.5843564635302957
Nepal,NPL,1979,-1.1697027545034755,-0.7922697372975213,-1.3229113825709837,-0.5838723617215564
Nepal,NPL,1980,-1.1091085940005296,-0.7527852148665208,-1.2408411375427997,-0.29628795726294604
Nepal,NPL,1981,-1.0671211806469858,-0.8255952507361811,-0.6172081551905686,-0.8615824838475622
Nepal,NPL,1982,-1.045634504759209,-0.8528499876288204,-0.6336347418077367,-0.861317121429752
Nepal,NPL,1983,-1.050274610754019,-0.8390363847527226,-0.6278994047871141,-0.8579683482732877
Nepal,NPL,1984,-1.0505958170048375,-0.83777916312653,-0.6283455005467463,-0.8579429406354454
Nepal,NPL,1985,-1.050887638129442,-0.836918924074528,-0.6285295132298452,-0.858147694054943
Nepal,NPL,1986,-1.0511331512414228,-0.8182762174648471,-0.6210865637125103,-0.8617700593283818
Nepal,NPL,1987,-1.0488482542408752,-0.8214123774397183,-0.6447781405860018,-0.8580247221363311
Nepal,NPL,1988,-1.043861403948707,-0.831373993949371,-0.6381331678726369,-0.8599872822876301
Nepal,NPL,1989,-1.0264549321212686,-0.867880651026223,-0.6170510621077901,-0.8686288034289786
Nepal,NPL,1990,-0.0787218487216762,-1.0370240467602265,-0.1478869256913924,-1.4380332367924107
Nepal,NPL,1991,0.4351725074227773,-1.053340860625803,0.007889811015895217,-1.6501034960140823
Nepal,NPL,1992,0.5040254038096301,-1.0303220783052403,0.00150468352493043,-1.6120046891314381
Nepal,NPL,1993,0.5221179175946209,-1.0153151884504095,-0.023225378609572963,-1.6220964354336969
Nepal,NPL,1994,0.5300659454099922,-1.0372472461085833,-0.016621184183974336,-1.6255465284794925
Nepal,NPL,1995,0.5234124534511316,-1.0547576014703772,-0.07066277215075738,-1.6056164385433245
Nepal,NPL,1996,0.5075909173696947,-1.0966166123626278,-0.09626642010226444,-1.6372369126858377
Nepal,NPL,1997,0.5040327625739247,-1.085884364052371,-0.10485816224437791,-1.6164882741487752
Nepal,NPL,1998,0.5045081612250688,-1.0819072676829449,-0.10450079420237426,-1.6101122980849265
Nepal,NPL,1999,0.49716418003453267,-1.0562389334841713,-0.07552486287550687,-1.6109824582081052
Nepal,NPL,2000,0.42665222329512464,-1.039621808841507,-0.04243827024132053,-1.4469911337057677
Nepal,NPL,2001,0.3964477841639744,-1.0173857138891205,-0.022957566417728916,-1.3840765027501551
Nepal,NPL,2002,0.24736554584593615,-1.0033511125188577,-0.9377293296304589,-0.7772689383176452
Nepal,NPL,2003,0.15549525618299676,-0.9462293723426292,-1.5468991962599266,-0.25682988761218917
Nepal,NPL,2004,0.1638708516757228,-0.9451489306343089,-1.588803027742381,-0.2663172476262057
Nepal,NPL,2005,0.15354055897030547,-0.8656691009414096,-1.6370213776558251,-0.24289508071186233
Nepal,NPL,2006,0.3439272172674718,-0.8635136592657925,-1.549397609343101,-1.0021353702088822
Nepal,NPL,2007,0.7222293448473601,-0.9792541923205627,-1.4167926639637964,-0.6804231303194511
Nepal,NPL,2008,0.8593275879300573,-0.8302079108458089,0.1682801867289541,-1.6362422826748062
Nepal,NPL,2009,0.8824463439029157,-0.7640889220368078,0.33726412170495124,-1.6249841251372568
Nepal,NPL,2010,0.8661465639119552,-0.75350351104461,0.29738421684335925,-1.629128953146187
Nepal,NPL,2011,0.8728113831901433,-0.7392598989208984,0.2933605784301882,-1.6352795705923193
Nepal,NPL,2012,0.832786731109879,-0.7637958255100682,-0.11138589663843157,-1.5304988060794538
Nepal,NPL,2013,0.6902828722928902,-0.6462862121010883,-0.1519643928897329,-1.4626186685717182
Nepal,NPL,2014,0.793692058897638,-0.6553960332260367,0.1712265210588905,-1.5709723130505873
Nepal,NPL,2015,0.8706406208243631,-0.6045019072231412,0.11718337301650499,-1.534035452070267
Nepal,NPL,2016,0.8879934756137937,-0.6334934989033592,0.1830464367832297,-1.546575132047334
Nepal,NPL,2017,0.9129616205332972,-0.5670446609456794,0.37532107755750876,-1.551497921548316
Nepal,NPL,2018,0.8321444407826291,-0.4648395483594609,0.3892100765039043,-1.547336135046383
Nepal,NPL,2019,0.7487175046835353,-0.4544123162357625,0.4437882982873323,-1.4864516724108665
Nepal,NPL,2020,0.7615571902371584,-0.488309844939772,0.39633472181894186,-1.4604142932412794
Nepal,NPL,2021,0.7845535359940327,-0.4966054115833142,0.3125769918186958,-1.496943317348548
Nepal,NPL,2022,0.8212973831276951,-0.4916014939820838,0.3306522415963671,-1.47432437942004
Nepal,NPL,2023,0.7741964675840425,-0.41301128367320267,0.3500557999356211,-1.4174329841112188
Nepal,NPL,2024,0.7486106288248875,-0.37526637721213496,0.36457657565266555,-1.442302808773661
Nepal,NPL,2025,0.7888927745444565,-0.4333303990963432,0.26428284253040774,-1.4070826534170833
Nicaragua,NIC,1970,-1.0180610490683282,-1.871401978166003,-0.13633282845615133,0.25992763633314947
Nicaragua,NIC,1971,-1.0318777163833137,-1.8595002633092663,-0.1277958545805343,0.26235003457445133
Nicaragua,NIC,1972,-1.035689745356156,-1.8739778985792501,-0.3764622615946886,0.34537319188240134
Nicaragua,NIC,1973,-1.0277164494081645,-1.8525630398213235,-0.45224493565007423,0.4061333007430887
Nicaragua,NIC,1974,-1.0348677768190186,-1.872953970797083,-0.010337814841071742,0.32840218430239954
Nicaragua,NIC,1975,-1.0363091141110394,-1.8600960051073316,-0.06621782617172477,0.28701664379807684
Nicaragua,NIC,1976,-1.0396489464178593,-1.8569785990442393,-0.06481639361373072,0.2867542132804277
Nicaragua,NIC,1977,-1.02912905529958,-1.9024020554152477,-0.09744903984731942,0.274343867510491
Nicaragua,NIC,1978,-0.9987129855756854,-1.957342534942809,-0.07711470591723119,0.2585596115359362
Nicaragua,NIC,1979,-0.8748372978449859,-1.6840920434045314,-1.4013754467837094,0.337460450052725
Nicaragua,NIC,1980,-0.5217799347568383,-0.7074006099981471,-1.329416198319977,0.3274636657977361
Nicaragua,NIC,1981,-0.48145054406875676,-0.6937356169745695,-1.3693739742909468,0.31482197402609746
Nicaragua,NIC,1982,-0.594174627981408,-0.602080244037424,-1.3948740918600016,0.2971274829391201
Nicaragua,NIC,1983,-0.5595810059779018,-0.5916751165324732,-1.410008392304732,0.2801053761012974
Nicaragua,NIC,1984,-0.39901075308458583,-0.662827733116074,-0.3414955659459735,-0.01725487163610509
Nicaragua,NIC,1985,-0.3839225153039205,-0.7575089628625034,0.29075900830744444,-0.03227136730674745
Nicaragua,NIC,1986,-0.35372545767857877,-0.7838471591911197,0.34229383711581884,-0.05072154547033545
Nicaragua,NIC,1987,-0.3287776911920222,-0.8512697272178656,0.36932785440716126,-0.09317814504257853
Nicaragua,NIC,1988,-0.23674422407232434,-0.9433364133454597,0.38928126678723435,-0.062141538198970926
Nicaragua,NIC,1989,-0.19579009611987444,-0.952997362971305,0.3741959825440754,-0.058366669373014914
Nicaragua,NIC,1990,0.6731993965035965,-1.1458273709502684,0.18630795646328127,-0.173557254235122
Nicaragua,NIC,1991,0.8369879425209411,-1.2235124925095695,0.02256202354196863,-0.2202424980190463
Nicaragua,NIC,1992,0.831752615497632,-1.1799570954992689,0.04983800837532771,-0.20207371113059056
Nicaragua,NIC,1993,0.8581636145749169,-1.2031404652261217,0.07012085189252285,-0.17729163387821875
Nicaragua,NIC,1994,0.873846416489865,-1.215844766038836,0.10855691611988204,-0.21039133788818404
Nicaragua,NIC,1995,0.8853646519597901,-1.2129064217774381,0.08811766816414618,-0.21379575099413103
Nicaragua,NIC,1996,0.8549522031943854,-1.3239987857068702,0.32173497355108427,-0.08725099414743082
Nicaragua,NIC,1997,0.8024347422193442,-1.4776793966178656,0.40796117944693105,-0.02534150439732213
Nicaragua,NIC,1998,0.8052170160756501,-1.5133641125012303,0.34243953266420085,-0.03560905136756167
Nicaragua,NIC,1999,0.7364203077816832,-1.466849242852225,0.3073807219272793,0.01357037203788191
Nicaragua,NIC,2000,0.6715624464555064,-1.3854193760765,0.39224109986149175,0.7652295053725071
Nicaragua,NIC,2001,0.6862538566652213,-1.3342250789039227,0.4320934579563031,0.7951808496314713
Nicaragua,NIC,2002,0.6999754664280652,-1.3067096922169605,0.3635262288374251,0.6902512932554806
Nicaragua,NIC,2003,0.685377264938293,-1.2934823223034118,0.34874687528219706,0.722720908568702
Nicaragua,NIC,2004,0.6896899336206144,-1.3103590809729126,0.3788224435800202,0.7134602375759558
Nicaragua,NIC,2005,0.6641153084760583,-1.2662062581916333,0.39579971065915426,0.7868439014108333
Nicaragua,NIC,2006,0.5082190535548552,-1.2493556237609993,0.6050293338242407,0.9579423738590599
Nicaragua,NIC,2007,0.16352577602673077,-1.0330780618852218,0.872035866804923,1.0812750865669256
Nicaragua,NIC,2008,0.09490576710790229,-1.0035507188914126,0.9431496238250549,1.0837596580828597
Nicaragua,NIC,2009,0.07579558556330064,-0.9973207165850401,0.9210956556118178,1.122955254733732
Nicaragua,NIC,2010,0.021883909620377062,-0.9503511721606652,0.9639567949516953,1.1390070129832741
Nicaragua,NIC,2011,-0.0300521189086122,-0.9688989127842975,1.1154423952477288,1.2175492388345774
Nicaragua,NIC,2012,-0.09175784416830897,-0.9260242186928545,1.1082894310648634,1.2208228976826845
Nicaragua,NIC,2013,-0.2674175021709858,-0.8500364458847149,1.1026290067846976,1.2978780074534664
Nicaragua,NIC,2014,-0.27382463247278427,-0.8467860026594836,1.1324143597952698,1.2834849859314572
Nicaragua,NIC,2015,-0.299763250308739,-0.8301901781553587,1.1033325850068347,1.2965200026174857
Nicaragua,NIC,2016,-0.34328271412296507,-0.8322219271493083,1.1935058824464673,1.3694229569376155
Nicaragua,NIC,2017,-0.43592516109993223,-0.7934350391246654,1.1317326545288648,1.3060994165370055
Nicaragua,NIC,2018,-0.8870026022194919,-0.7635695710578575,1.1548209735412325,1.338317352656807
Nicaragua,NIC,2019,-0.9744548309950577,-0.6787571921748655,1.1670011374134566,1.3525002342131882
Nicaragua,NIC,2020,-1.0347871710593366,-0.6587471226659204,1.1462173566040812,1.3468332339488864
Nicaragua,NIC,2021,-1.2369061011318405,-0.5625994278526375,1.3004060656044414,1.5571140318563708
Nicaragua,NIC,2022,-1.478581337939962,-0.34490111590225553,1.2921142067492966,1.5017940222835018
Nicaragua,NIC,2023,-1.5693198700109088,-0.334065273077001,1.1694162953454663,1.532614560375931
Nicaragua,NIC,2024,-1.6664560567313467,-0.3237468736377717,1.1830682614523627,1.5120819084328072
Nicaragua,NIC,2025,-1.671636829154135,-0.3109873642576314,1.1242243163921761,1.5080983089611297
Niger,NER,1970,-0.8797160548469313,-0.25174127312264916,-0.39352232067711246,0.45455792073105694
