country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Nigeria,NGA,2001,0.984312568201078,-1.910035190498531,0.41369976023035554,-0.07301405964401952
Nigeria,NGA,2002,0.9928007035509717,-1.924579385160298,0.4056433932023036,-0.07658314586160217
Nigeria,NGA,2003,0.9726945545005206,-1.9696054228835098,0.5188175968712322,-0.02560589860838766
Nigeria,NGA,2004,0.9591233737095433,-1.9454682068027058,0.4651786600404145,-0.06357839906633347
Nigeria,NGA,2005,0.953857362345119,-1.9386632559792083,0.4589170890972186,-0.06482741089909026
Nigeria,NGA,2006,0.9587932206948377,-1.9439193860891406,0.4561485378427077,-0.061371267222143186
Nigeria,NGA,2007,0.9611772092211601,-1.94040825370791,0.5112875680425425,-0.06339198994469995
Nigeria,NGA,2008,0.9664115094574882,-1.9131026796317676,0.4299300483097782,-0.09933685197380032
Nigeria,NGA,2009,0.9663393806660437,-1.921149341007713,0.4144790134551474,-0.08934719293667832
Nigeria,NGA,2010,1.0193219909712574,-1.9870320757699256,0.49965058498467446,-0.16188020857314708
Nigeria,NGA,2011,1.0590827975691324,-1.9953756491378303,0.5258562587279447,-0.1020609505524361
Nigeria,NGA,2012,1.067279002099538,-1.9853349945651508,0.4710935235680336,-0.09104141013093464
Nigeria,NGA,2013,1.077618807784456,-1.9221119475006416,0.48241305852559135,-0.09190273738335404
Nigeria,NGA,2014,1.0958469459827649,-1.9394725715883532,0.4828606874150523,-0.09787178627963247
Nigeria,NGA,2015,1.0853495767343966,-1.9106137421976668,0.5206842464042322,-0.09747928551958027
Nigeria,NGA,2016,1.0661806014339033,-1.857267269682753,0.4553582320243743,-0.10776146939327111
Nigeria,NGA,2017,1.0531412502880733,-1.8423070296730193,0.44462472468328,-0.1100553833064921
Nigeria,NGA,2018,1.049545517279025,-1.8707897814136776,0.4662658254307702,-0.10072617819536875
Nigeria,NGA,2019,0.9737299529903228,-1.865008498926992,0.5973794625243317,0.007750238824360769
Nigeria,NGA,2020,0.9854719786992172,-1.916213825366669,0.5500655753264608,-0.06855908000701033
Nigeria,NGA,2021,0.8906033746437194,-1.8364308006660355,0.5877980145252016,-0.0689389973335959
Nigeria,NGA,2022,0.8839881174684964,-1.8290043545328856,0.6144299147283059,-0.024139052103563374
Nigeria,NGA,2023,0.916954573237961,-1.8049268304178896,0.7031808959011668,0.013565289518423132
Nigeria,NGA,2024,0.9005889899569276,-1.7485885806961534,0.6631380889188264,-0.031080721260198285
Nigeria,NGA,2025,0.8392095932952192,-1.553513513676186,0.6515232531471052,-0.055444520130947986
Philippines,PHL,1970,0.37104784838156785,-1.3676978334329133,-0.17851994107609803,0.6044661688719813
Philippines,PHL,1971,0.08446127350334692,-1.2421589038779235,-0.10016557585024931,0.654535879986295
Philippines,PHL,1972,-0.787320605324607,-0.8107070015733641,-1.2325517319351906,0.9246836220471177
Philippines,PHL,1973,-0.9957739267487976,-0.6665893883300156,-1.2834173942725238,1.6326057329304031
Philippines,PHL,1974,-0.9712268911337123,-0.7221204965105301,-1.2862704075811358,0.9738352208211924
Philippines,PHL,1975,-1.0077943153113025,-0.6735166038671779,-1.3752221807319576,1.5078368577563752
Philippines,PHL,1976,-1.0207902168972507,-0.6768308551817027,-1.272809060903742,1.38939937297457
Philippines,PHL,1977,-0.9790866156520973,-0.8462542490157188,-0.5094826136839161,1.4344226908507052
Philippines,PHL,1978,-0.974470257606205,-0.8578588688785195,0.5530660693105844,0.9329564041802448
Philippines,PHL,1979,-0.9592555618353964,-0.861843019385887,0.5984311554220914,0.9081913429997452
Philippines,PHL,1980,-0.9590826668059566,-0.8460387105409897,0.6242105454623081,0.9944161916850145
Philippines,PHL,1981,-0.9846777061381773,-0.7799727408503587,0.5458029971275883,1.2333132104311144
Philippines,PHL,1982,-0.9454457922916252,-0.8392433819605927,0.6414249687009421,0.7140061654843084
Philippines,PHL,1983,-0.9205705074299118,-0.8816169179287194,0.6644685340310896,0.6847293260405576
Philippines,PHL,1984,-0.9057153545218498,-0.8798370945147249,0.5901820271974769,1.0242521847421935
Philippines,PHL,1985,-0.8830638248218121,-0.9082241380067477,0.6626311574900525,0.6874331598798257
Philippines,PHL,1986,0.08027044115594062,-1.262645423140721,0.11510894080381756,0.7985920121663261
Philippines,PHL,1987,0.8322362929552425,-1.4133613329290393,0.16971732022856076,1.481839671450833
Philippines,PHL,1988,0.9183397360051737,-1.4112392683128256,0.2760522616662622,1.274708120598432
Philippines,PHL,1989,0.9214411203969758,-1.4115848696531679,0.21658172169192064,1.3173966296780482
Philippines,PHL,1990,0.943453768510559,-1.4096189806475727,0.24573057277600002,1.3045542962823062
Philippines,PHL,1991,0.933265912045818,-1.3684198321429246,0.2233805791194926,1.314615444175786
Philippines,PHL,1992,0.9462859363950014,-1.3654340175501958,0.3793857869337062,1.3219247473157747
Philippines,PHL,1993,0.9138593221305519,-1.314479884352128,0.34132809734934066,1.3083149366541358
Philippines,PHL,1994,0.9139420139239121,-1.3157930200674686,0.34112906024993034,1.2749211214361542
Philippines,PHL,1995,0.904789168255747,-1.2779379645312694,0.3341918987083827,1.2225079118098572
Philippines,PHL,1996,0.8975043244939676,-1.2549846732802206,0.2958462046315766,1.2187908937355054
Philippines,PHL,1997,0.8981179957814873,-1.2491489000030849,0.2888102292482888,1.1911924950636454
Philippines,PHL,1998,0.9514101314284056,-1.3345017809172812,0.4583946534812005,1.2416927569594347
Philippines,PHL,1999,0.9092416633351976,-1.2974563751953911,0.3757796699499475,1.1952725271358327
Philippines,PHL,2000,0.9266341607499253,-1.3106392617748832,0.3807682290348829,1.1707592914463145
Philippines,PHL,2001,0.9215116999269782,-1.3292310641013259,0.4687884461561544,1.1415042056012918
Philippines,PHL,2002,0.882373934109588,-1.2666910230034116,0.3991347762231855,1.1363652710423235
Philippines,PHL,2003,0.8811812214139708,-1.2650554833963776,0.3989731932792433,1.1088257622925906
Philippines,PHL,2004,0.8471918640902925,-1.344389998517345,0.5579398375955948,1.1007766272245894
Philippines,PHL,2005,0.8437147208828059,-1.3306830493990371,0.41030209654596034,1.0228586487093243
Philippines,PHL,2006,0.8416907466303476,-1.329070231349675,0.4122187895347133,0.9989693584206318
Philippines,PHL,2007,0.8584921309018863,-1.3436270505172743,0.46054270819276855,0.9899809583887216
Philippines,PHL,2008,0.8595008487520044,-1.3441021513878553,0.4132956031650165,1.0040115697371643
Philippines,PHL,2009,0.8580714596774693,-1.3402500980349523,0.4212286205879615,1.0075168955257185
Philippines,PHL,2010,0.9532500589313856,-1.2331431611667032,0.4888268860035723,1.0163175240607836
Philippines,PHL,2011,0.967590309073386,-1.2116812138956043,0.38415736114824367,0.9652804539493279
Philippines,PHL,2012,0.959290113285465,-1.2051476387780065,0.373835466470375,0.9844287328798633
Philippines,PHL,2013,0.951179519600349,-1.1886342522694975,0.4242526176895423,0.9857740302801703
Philippines,PHL,2014,0.9476576881497188,-1.1881263997553335,0.38186417406263423,0.9995539897533949
Philippines,PHL,2015,0.9309828218803603,-1.1776854622004784,0.4000532150394943,1.015368911363155
Philippines,PHL,2016,0.7335479474174974,-1.1744843189114578,0.5865709781155738,1.118678996480369
Philippines,PHL,2017,0.6288673751435894,-1.118590504889523,0.557401878320988,1.1341644395355508
Philippines,PHL,2018,0.5541577648655958,-1.0734884763315633,0.5910148241643309,1.1506042706524118
Philippines,PHL,2019,0.5135883486161879,-1.057976965322672,0.5796415044964658,1.1609507125419531
Philippines,PHL,2020,0.48152798545403075,-1.099987587573832,0.5094914561407443,1.1666117970077872
Philippines,PHL,2021,0.4889430849686149,-1.1274441359938527,0.5232003049074789,1.1378506186004513
Philippines,PHL,2022,0.5346899996569338,-1.215882199647708,0.5767284834414022,1.1685117819026576
Philippines,PHL,2023,0.5206665018459231,-1.2035461845056388,0.4892231323276647,1.1060669077436347
Philippines,PHL,2024,0.5393371168898451,-1.2476559138366978,0.4810865589934736,1.1311984339433685
Philippines,PHL,2025,0.5054482149467724,-1.257543899487302,0.5753004239000745,1.1382551406220431
Tanzania,TZA,1970,-0.6432762828793003,0.6380062966241696,-0.06796673852363,-0.5039109599155578
Tanzania,TZA,1971,-0.6500571068100893,0.6638886289748603,-0.13464627908216398,-0.5425338364372628
Tanzania,TZA,1972,-0.676389164453894,0.6729426662378901,-0.1859009646822743,-0.5363847419456055
Tanzania,TZA,1973,-0.6747161230044735,0.6781927709302834,-0.1830297909531619,-0.538598757333358
Tanzania,TZA,1974,-0.6762955334559965,0.6827012831096234,-0.1856551312920367,-0.5376080572689548
Tanzania,TZA,1975,-0.6621530825123314,0.6399641619804073,-0.06397405484032874,-0.4634469021977924
Tanzania,TZA,1976,-0.6551881547793932,0.641797253279549,-0.09363248960259943,-0.504379567397959
Tanzania,TZA,1977,-0.6477181255343438,0.6111219593390451,-0.028769698653133856,-0.46720320689615236
Tanzania,TZA,1978,-0.6742021494451539,0.6459346124659799,0.014134053430780226,-0.4574351097496607
Tanzania,TZA,1979,-0.6725863021697914,0.6437570969760024,0.015071428206196566,-0.45687333927455714
Tanzania,TZA,1980,-0.62821742669552,0.570382738357697,0.0886913431598624,-0.4045852520211431
Tanzania,TZA,1981,-0.632464930975792,0.598259687479031,0.047492920038816756,-0.4429738881792678
Tanzania,TZA,1982,-0.5890521271267951,0.5693387341004733,0.08606691214776023,-0.45161587428940886
Tanzania,TZA,1983,-0.5894380843388841,0.5739090605756191,0.08551911581262563,-0.4482590551264296
Tanzania,TZA,1984,-0.5850590655043244,0.5701564624322886,0.08035626675161554,-0.4513031058709836
Tanzania,TZA,1985,-0.4793982113196599,0.36399222846965906,0.18789748708761422,-0.4424308835878272
Tanzania,TZA,1986,-0.4033059515451368,0.2895771417870914,0.30010080377527776,-0.3858017414599176
Tanzania,TZA,1987,-0.38112716325074775,0.27062172279584573,0.3000911296455745,-0.3824265812171397
Tanzania,TZA,1988,-0.36342678171309634,0.24954993663507113,0.30239222588250486,-0.38035782901046483
Tanzania,TZA,1989,-0.3566235158392225,0.23857580897168784,0.3002240616014235,-0.3823525686891492
Tanzania,TZA,1990,-0.20252469075000631,0.09664046936984903,0.41564284503547005,-0.28229212366978973
Tanzania,TZA,1991,-0.11955289930575959,0.04599243666179069,0.3565585435168277,-0.3113759081360078
Tanzania,TZA,1992,0.06261847929997959,-0.10673958788246134,0.32928850358429207,-0.30264815391143846
Tanzania,TZA,1993,0.07906853292999484,-0.13135995814796206,0.3408698513215839,-0.3043590762423544
Tanzania,TZA,1994,0.11154345247782191,-0.18585591550313352,0.37737694364241514,-0.31433621993156896
Tanzania,TZA,1995,0.3154699158301869,-0.42412839643739547,0.5438545804748486,-0.29838285965504296
Tanzania,TZA,1996,0.3813190895486753,-0.4606313564444557,0.5286528687979907,-0.3189659571040193
Tanzania,TZA,1997,0.3750103602575968,-0.44305879224072925,0.5186337953102313,-0.3163115310514103
Tanzania,TZA,1998,0.38030187978703905,-0.44627339542179467,0.5143111874514301,-0.3206024777237988
Tanzania,TZA,1999,0.3879377826077147,-0.46064794404721915,0.5199872366337562,-0.32332228288643317
Tanzania,TZA,2000,0.4231453244244333,-0.4202773827884616,0.7382380063685906,-0.23159434651431918
Tanzania,TZA,2001,0.4011257534605693,-0.36939665115268044,0.6707356539295021,-0.2650433814032189
Tanzania,TZA,2002,0.3981415421151935,-0.35509416488153533,0.6796262562917263,-0.25749179005290634
Tanzania,TZA,2003,0.3980390672697044,-0.3529663770079293,0.6784812641886759,-0.2562433909798539
Tanzania,TZA,2004,0.408339776913679,-0.37290233660106714,0.6853039906648153,-0.2603042375240754
Tanzania,TZA,2005,0.395881062722617,-0.332961332601489,0.8417943253623772,-0.16601387975663096
Tanzania,TZA,2006,0.3997671667047288,-0.2853374881336496,0.7414461952315973,-0.19493859396930033
Tanzania,TZA,2007,0.40080506306935076,-0.2837970186054171,0.7414331369048344,-0.19380519921035957
Tanzania,TZA,2008,0.4037983316678675,-0.2839314439898952,0.739326922898553,-0.1931909301741843
Tanzania,TZA,2009,0.40797489503562756,-0.29387922870611277,0.743580539979289,-0.19428559250891253
Tanzania,TZA,2010,0.4220366156700488,-0.3111952686677382,0.8045009416408665,-0.18453845613148345
Tanzania,TZA,2011,0.41686483819379666,-0.2699345699449569,0.752589716246569,-0.22208731831663384
Tanzania,TZA,2012,0.4162405701100711,-0.27578653475916926,0.7665154540087321,-0.03694103435176858
Tanzania,TZA,2013,0.3967054738838567,-0.2785325023347242,0.7816034001389682,-0.013154094430209689
Tanzania,TZA,2014,0.3878784938087421,-0.27148274159915053,0.796236150046021,-0.021160385882959522
Tanzania,TZA,2015,0.32047152706274284,-0.16919132008798385,0.8551713304896899,-0.00988266417721222
Tanzania,TZA,2016,0.18525026571965922,0.04573570916047647,0.7301525399809772,-0.018645352823727757
Tanzania,TZA,2017,0.14838390972044235,0.11632312692065927,0.7566547707433594,0.03707890727052036
Tanzania,TZA,2018,0.09643299842856183,0.12743401395065287,0.7213849950215686,0.10026412863690791
Tanzania,TZA,2019,0.08912724372510174,0.13734997537136928,0.7205998902982376,0.06772977094716882
Tanzania,TZA,2020,0.07375544215931697,0.12725133579386258,0.8518606863884839,0.10913503584526944
Tanzania,TZA,2021,0.10323668636952024,0.1945516174674727,0.766798656207285,0.08239474638308282
Tanzania,TZA,2022,0.26318140777802235,0.02567141915963083,0.6864451369559232,0.06963087365961115
Tanzania,TZA,2023,0.2846285298685281,-0.12484938547861535,0.6916844718637429,0.04481782151104992
Tanzania,TZA,2024,0.20867287376925095,0.003783351663046414,0.7531076120002158,0.05514908697185304
Tanzania,TZA,2025,0.03760378046600213,0.037472179930474005,0.9299986655283972,0.11886032454172912
Taiwan,TWN,1970,-1.461733023281042,0.622584380853184,-0.11357552620707344,-0.3893593145010214
Taiwan,TWN,1971,-1.4858557059620916,0.6370890520309869,-0.11020680876611154,-0.3843765854863081
Taiwan,TWN,1972,-1.4723356064820379,0.631051488645105,-0.06866115850755405,-0.40051562811890573
Taiwan,TWN,1973,-1.454668414073738,0.6044548743546662,-0.1054429041046638,-0.40089042871071623
Taiwan,TWN,1974,-1.4273473870869375,0.5967905674861702,-0.09862067332019285,-0.40450218515881736
Taiwan,TWN,1975,-1.3700202896660212,0.611032206439923,-0.12934627365628604,-0.4961754873497346
Taiwan,TWN,1976,-1.2890893733064654,0.5887429595806062,-0.15348503033261685,-0.5361511123268358
Taiwan,TWN,1977,-1.2678352161703317,0.5749980649176214,-0.16526621743007425,-0.5423980248922026
Taiwan,TWN,1978,-1.2981220716226058,0.5876284767419931,-0.09573922030780156,-0.4639183785968955
Taiwan,TWN,1979,-1.2969937153182391,0.5981601879967807,-0.07584411639638265,-0.4735482549688371
Taiwan,TWN,1980,-1.1536713231256284,0.7273689406329141,0.06189783619832164,-0.4672091082263168
Taiwan,TWN,1981,-1.1385792152156082,0.7289513906358104,0.036171433229348376,-0.46084002502467225
Taiwan,TWN,1982,-1.0918220393835836,0.723729199488392,0.036001653611543706,-0.4731349459896071
Taiwan,TWN,1983,-1.058162757735158,0.7107803421448483,0.056041153986266884,-0.5025526329908822
Taiwan,TWN,1984,-1.0470932659939598,0.7236425414330009,0.03854868124243489,-0.48031612426475834
Taiwan,TWN,1985,-1.035713243536411,0.7109849498821296,0.041795680905213295,-0.47025990150512254
Taiwan,TWN,1986,-0.9156032603117319,0.6078204445972338,0.04016597284309089,-0.4854529266750295
Taiwan,TWN,1987,-0.7047718924607707,0.4674324686382998,-0.07254809480714376,-0.4450026703252269
Taiwan,TWN,1988,-0.41570149836231707,0.39010861146754683,-0.14797068910475014,-0.601382456028803
Taiwan,TWN,1989,-0.22175737223404232,0.4299437781753059,0.41242206457736386,-0.8430824319568201
Taiwan,TWN,1990,-0.024799127368250042,0.554471092100996,0.33619979408045136,-0.6025982076076232
Taiwan,TWN,1991,0.021173885835186174,0.5929109199118363,0.30881185709574066,-0.6130975075482777
Taiwan,TWN,1992,0.12360520389010429,0.5622350339823807,0.2764075566342336,-0.6150072332278176
Taiwan,TWN,1993,0.21611501251508264,0.522853584926723,0.27423545260965754,-0.6590448133518116
Taiwan,TWN,1994,0.2389145811651621,0.5299715507316667,0.23602288855596323,-0.6212887262067812
Taiwan,TWN,1995,0.3074944056920973,0.4956254533907827,0.24135444390168972,-0.6071133489347069
Taiwan,TWN,1996,0.486157965641689,0.3056826714452745,0.6454687852822962,-0.3133489109626778
Taiwan,TWN,1997,0.5351094266424378,0.3811889784922192,0.5475250375713183,-0.4941003552318013
Taiwan,TWN,1998,0.566776566490429,0.357288969826411,0.581716135917826,-0.4563322775433025
Taiwan,TWN,1999,0.582130413743022,0.3380798230482117,0.5951884644740641,-0.44267927902553517
Taiwan,TWN,2000,1.0654944716638794,0.3311578346272197,0.3734043138660843,-0.14744741826533755
Taiwan,TWN,2001,1.0766852496201644,0.37249818781476335,0.325305624651046,-0.186365783380889
Taiwan,TWN,2002,1.0791202914582705,0.3848939847920647,0.3299040652831176,-0.17564158651467288
Taiwan,TWN,2003,1.0641397797543604,0.40695933002880513,0.38510920440565605,-0.18991576652354653
Taiwan,TWN,2004,1.0030492120174062,0.42773500815313215,0.6663656483769608,0.8634386477774384
Taiwan,TWN,2005,1.000840180124784,0.4463227695050104,0.6076029953799347,0.6753638294425302
Taiwan,TWN,2006,1.0120136104231787,0.44001002941662815,0.6026275944621627,0.66006888805098
Taiwan,TWN,2007,1.0250279842907464,0.4267363342803253,0.5388359089548693,0.6788744237867321
Taiwan,TWN,2008,0.9221949787233081,0.6618003431053102,0.2397918359977824,2.590085875897376
Taiwan,TWN,2009,0.8928586295109763,0.6383649711973511,0.5000359308265261,1.7711729585574802
Taiwan,TWN,2010,0.9045743881108815,0.6662243865675244,0.5407883763671661,1.7549109644380936
Taiwan,TWN,2011,0.9108685899500425,0.659609836244489,0.5135920433252148,1.7335324708565227
Taiwan,TWN,2012,0.9186252427182551,0.6437233723657994,0.5887533534567148,1.7797696397895286
Taiwan,TWN,2013,0.9164538092759541,0.6746433116875102,0.5406850700104303,1.6236049623425624
Taiwan,TWN,2014,0.944972963349728,0.6211723411597748,0.5560004147845085,1.4694962095589144
Taiwan,TWN,2015,0.9418104273078787,0.6343897454451831,0.5557483348879678,1.3312070634373345
Taiwan,TWN,2016,1.038319045012046,0.6711161724343292,0.4482101311686609,1.2129947443720068
Taiwan,TWN,2017,1.0363428035016249,0.7076836370778226,0.390165595850187,0.995065892820031
